hour_index,datetime,load_MW
3126,5/11/2017 7:00,1223
3127,5/11/2017 8:00,1259
3128,5/11/2017 9:00,1264
3129,5/11/2017 10:00,1261
3130,5/11/2017 11:00,1259
3131,5/11/2017 12:00,1252
3132,5/11/2017 13:00,1234
3133,5/11/2017 14:00,1217
3134,5/11/2017 15:00,1248
3135,5/11/2017 16:00,1260
3136,5/11/2017 17:00,1293
3137,5/11/2017 18:00,1308
3138,5/11/2017 19:00,1284
3139,5/11/2017 20:00,1280
3140,5/11/2017 21:00,1326
3141,5/11/2017 22:00,1338
3142,5/11/2017 23:00,1224
3143,5/11/2017 0:00,1151
3144,5/12/2017 1:00,1094
3145,5/12/2017 2:00,1063
3146,5/12/2017 3:00,1031
3147,5/12/2017 4:00,1027
3148,5/12/2017 5:00,1035
3149,5/12/2017 6:00,1085
3150,5/12/2017 7:00,1198
3151,5/12/2017 8:00,1322
3152,5/12/2017 9:00,1357
3153,5/12/2017 10:00,1353
3154,5/12/2017 11:00,1334
3155,5/12/2017 12:00,1311
3156,5/12/2017 13:00,1299
3157,5/12/2017 14:00,1274
3158,5/12/2017 15:00,1238
3159,5/12/2017 16:00,1207
3160,5/12/2017 17:00,1151
3161,5/12/2017 18:00,1143
3162,5/12/2017 19:00,1120
3163,5/12/2017 20:00,1160
3164,5/12/2017 21:00,1202
3165,5/12/2017 22:00,1230
3166,5/12/2017 23:00,1181
3167,5/12/2017 0:00,1150
3168,5/13/2017 1:00,1111
3169,5/13/2017 2:00,1078
3170,5/13/2017 3:00,1054
3171,5/13/2017 4:00,1046
3172,5/13/2017 5:00,1059
3173,5/13/2017 6:00,1079
3174,5/13/2017 7:00,1118
3175,5/13/2017 8:00,1184
3176,5/13/2017 9:00,1169
3177,5/13/2017 10:00,1171
3178,5/13/2017 11:00,1131
3179,5/13/2017 12:00,1085
3180,5/13/2017 13:00,1079
3181,5/13/2017 14:00,1077
3182,5/13/2017 15:00,1042
3183,5/13/2017 16:00,1032
3184,5/13/2017 17:00,1046
3185,5/13/2017 18:00,1060
3186,5/13/2017 19:00,1052
3187,5/13/2017 20:00,1119
3188,5/13/2017 21:00,1158
3189,5/13/2017 22:00,1181
3190,5/13/2017 23:00,1126
3191,5/13/2017 0:00,1063
3192,5/14/2017 1:00,1010
3193,5/14/2017 2:00,986
3194,5/14/2017 3:00,979
3195,5/14/2017 4:00,988
3196,5/14/2017 5:00,1002
3197,5/14/2017 6:00,1017
3198,5/14/2017 7:00,979
3199,5/14/2017 8:00,1036
3200,5/14/2017 9:00,1104
3201,5/14/2017 10:00,1146
3202,5/14/2017 11:00,1152
3203,5/14/2017 12:00,1146
3204,5/14/2017 13:00,1132
3205,5/14/2017 14:00,1106
3206,5/14/2017 15:00,1099
3207,5/14/2017 16:00,1105
3208,5/14/2017 17:00,1142
3209,5/14/2017 18:00,1173
3210,5/14/2017 19:00,1184
3211,5/14/2017 20:00,1241
3212,5/14/2017 21:00,1316
3213,5/14/2017 22:00,1299
3214,5/14/2017 23:00,1217
3215,5/14/2017 0:00,1128
3216,5/15/2017 1:00,1052
3217,5/15/2017 2:00,992
3218,5/15/2017 3:00,981
3219,5/15/2017 4:00,990
3220,5/15/2017 5:00,1027
3221,5/15/2017 6:00,1085
3222,5/15/2017 7:00,1202
3223,5/15/2017 8:00,1321
3224,5/15/2017 9:00,1313
3225,5/15/2017 10:00,1316
3226,5/15/2017 11:00,1311
3227,5/15/2017 12:00,1306
3228,5/15/2017 13:00,1292
3229,5/15/2017 14:00,1269
3230,5/15/2017 15:00,1249
3231,5/15/2017 16:00,1256
3232,5/15/2017 17:00,1298
3233,5/15/2017 18:00,1306
3234,5/15/2017 19:00,1230
3235,5/15/2017 20:00,1219
3236,5/15/2017 21:00,1217
3237,5/15/2017 22:00,1195
3238,5/15/2017 23:00,1097
3239,5/15/2017 0:00,1065
3240,5/16/2017 1:00,1079
3241,5/16/2017 2:00,1039
3242,5/16/2017 3:00,1008
3243,5/16/2017 4:00,1004
3244,5/16/2017 5:00,1018
3245,5/16/2017 6:00,1078
3246,5/16/2017 7:00,1123
3247,5/16/2017 8:00,1236
3248,5/16/2017 9:00,1275
3249,5/16/2017 10:00,1281
3250,5/16/2017 11:00,1285
3251,5/16/2017 12:00,1279
3252,5/16/2017 13:00,1265
3253,5/16/2017 14:00,1247
3254,5/16/2017 15:00,1221
3255,5/16/2017 16:00,1242
3256,5/16/2017 17:00,1238
3257,5/16/2017 18:00,1224
3258,5/16/2017 19:00,1191
3259,5/16/2017 20:00,1210
3260,5/16/2017 21:00,1265
3261,5/16/2017 22:00,1265
3262,5/16/2017 23:00,1170
3263,5/16/2017 0:00,1130
3264,5/17/2017 1:00,1085
3265,5/17/2017 2:00,1060
3266,5/17/2017 3:00,1042
3267,5/17/2017 4:00,1046
3268,5/17/2017 5:00,1059
3269,5/17/2017 6:00,1100
3270,5/17/2017 7:00,1151
3271,5/17/2017 8:00,1238
3272,5/17/2017 9:00,1264
3273,5/17/2017 10:00,1260
3274,5/17/2017 11:00,1239
3275,5/17/2017 12:00,1229
3276,5/17/2017 13:00,1217
3277,5/17/2017 14:00,1192
3278,5/17/2017 15:00,1176
3279,5/17/2017 16:00,1140
3280,5/17/2017 17:00,1107
3281,5/17/2017 18:00,1104
3282,5/17/2017 19:00,1075
3283,5/17/2017 20:00,1072
3284,5/17/2017 21:00,1137
3285,5/17/2017 22:00,1187
3286,5/17/2017 23:00,1123
3287,5/17/2017 0:00,1049
3288,5/18/2017 1:00,983
3289,5/18/2017 2:00,948
3290,5/18/2017 3:00,922
3291,5/18/2017 4:00,915
3292,5/18/2017 5:00,926
3293,5/18/2017 6:00,968
3294,5/18/2017 7:00,1086
3295,5/18/2017 8:00,1191
3296,5/18/2017 9:00,1157
3297,5/18/2017 10:00,1155
3298,5/18/2017 11:00,1163
3299,5/18/2017 12:00,1151
3300,5/18/2017 13:00,1124
3301,5/18/2017 14:00,1123
3302,5/18/2017 15:00,1112
3303,5/18/2017 16:00,1122
3304,5/18/2017 17:00,1143
3305,5/18/2017 18:00,1152
3306,5/18/2017 19:00,1156
3307,5/18/2017 20:00,1154
3308,5/18/2017 21:00,1148
3309,5/18/2017 22:00,1159
3310,5/18/2017 23:00,1094
3311,5/18/2017 0:00,1066
3312,5/19/2017 1:00,984
3313,5/19/2017 2:00,941
3314,5/19/2017 3:00,918
3315,5/19/2017 4:00,910
3316,5/19/2017 5:00,906
3317,5/19/2017 6:00,926
3318,5/19/2017 7:00,1020
3319,5/19/2017 8:00,1123
3320,5/19/2017 9:00,1120
3321,5/19/2017 10:00,1166
3322,5/19/2017 11:00,1192
3323,5/19/2017 12:00,1206
3324,5/19/2017 13:00,1212
3325,5/19/2017 14:00,1218
3326,5/19/2017 15:00,1193
3327,5/19/2017 16:00,1175
3328,5/19/2017 17:00,1184
3329,5/19/2017 18:00,1162
3330,5/19/2017 19:00,1126
3331,5/19/2017 20:00,1091
3332,5/19/2017 21:00,1083
3333,5/19/2017 22:00,1083
3334,5/19/2017 23:00,1021
3335,5/19/2017 0:00,976
3336,5/20/2017 1:00,950
3337,5/20/2017 2:00,901
3338,5/20/2017 3:00,879
3339,5/20/2017 4:00,857
3340,5/20/2017 5:00,876
3341,5/20/2017 6:00,899
3342,5/20/2017 7:00,925
3343,5/20/2017 8:00,996
3344,5/20/2017 9:00,1086
3345,5/20/2017 10:00,1142
3346,5/20/2017 11:00,1159
3347,5/20/2017 12:00,1171
3348,5/20/2017 13:00,1154
3349,5/20/2017 14:00,1064
3350,5/20/2017 15:00,1046
3351,5/20/2017 16:00,1039
3352,5/20/2017 17:00,1065
3353,5/20/2017 18:00,1081
3354,5/20/2017 19:00,1068
3355,5/20/2017 20:00,1112
3356,5/20/2017 21:00,1129
3357,5/20/2017 22:00,1160
3358,5/20/2017 23:00,1110
3359,5/20/2017 0:00,1043
3360,5/21/2017 1:00,997
3361,5/21/2017 2:00,969
3362,5/21/2017 3:00,953
3363,5/21/2017 4:00,954
3364,5/21/2017 5:00,963
3365,5/21/2017 6:00,974
3366,5/21/2017 7:00,997
3367,5/21/2017 8:00,1012
3368,5/21/2017 9:00,1054
3369,5/21/2017 10:00,1105
3370,5/21/2017 11:00,1121
3371,5/21/2017 12:00,1125
3372,5/21/2017 13:00,1112
3373,5/21/2017 14:00,1079
3374,5/21/2017 15:00,1056
3375,5/21/2017 16:00,1052
3376,5/21/2017 17:00,1075
3377,5/21/2017 18:00,1072
3378,5/21/2017 19:00,1056
3379,5/21/2017 20:00,1064
3380,5/21/2017 21:00,1137
3381,5/21/2017 22:00,1128
3382,5/21/2017 23:00,1026
3383,5/21/2017 0:00,956
3384,5/22/2017 1:00,910
3385,5/22/2017 2:00,939
3386,5/22/2017 3:00,941
3387,5/22/2017 4:00,948
3388,5/22/2017 5:00,957
3389,5/22/2017 6:00,967
3390,5/22/2017 7:00,935
3391,5/22/2017 8:00,991
3392,5/22/2017 9:00,1054
3393,5/22/2017 10:00,1103
3394,5/22/2017 11:00,1109
3395,5/22/2017 12:00,1038
3396,5/22/2017 13:00,1009
3397,5/22/2017 14:00,979
3398,5/22/2017 15:00,955
3399,5/22/2017 16:00,960
3400,5/22/2017 17:00,994
3401,5/22/2017 18:00,1013
3402,5/22/2017 19:00,988
3403,5/22/2017 20:00,983
3404,5/22/2017 21:00,1002
3405,5/22/2017 22:00,1008
3406,5/22/2017 23:00,931
3407,5/22/2017 0:00,834
3408,5/23/2017 1:00,814
3409,5/23/2017 2:00,846
3410,5/23/2017 3:00,884
3411,5/23/2017 4:00,886
3412,5/23/2017 5:00,890
3413,5/23/2017 6:00,933
3414,5/23/2017 7:00,1048
3415,5/23/2017 8:00,1207
3416,5/23/2017 9:00,1255
3417,5/23/2017 10:00,1263
3418,5/23/2017 11:00,1283
3419,5/23/2017 12:00,1225
3420,5/23/2017 13:00,1173
3421,5/23/2017 14:00,1155
3422,5/23/2017 15:00,1148
3423,5/23/2017 16:00,1163
3424,5/23/2017 17:00,1201
3425,5/23/2017 18:00,1217
3426,5/23/2017 19:00,1184
3427,5/23/2017 20:00,1165
3428,5/23/2017 21:00,1163
3429,5/23/2017 22:00,1130
3430,5/23/2017 23:00,1032
3431,5/23/2017 0:00,960
3432,5/24/2017 1:00,919
3433,5/24/2017 2:00,928
3434,5/24/2017 3:00,943
3435,5/24/2017 4:00,941
3436,5/24/2017 5:00,957
3437,5/24/2017 6:00,996
3438,5/24/2017 7:00,1102
3439,5/24/2017 8:00,1213
3440,5/24/2017 9:00,1182
3441,5/24/2017 10:00,1183
3442,5/24/2017 11:00,1186
3443,5/24/2017 12:00,1194
3444,5/24/2017 13:00,1135
3445,5/24/2017 14:00,1116
3446,5/24/2017 15:00,1102
3447,5/24/2017 16:00,1103
3448,5/24/2017 17:00,1126
3449,5/24/2017 18:00,1129
3450,5/24/2017 19:00,1103
3451,5/24/2017 20:00,1133
3452,5/24/2017 21:00,1208
3453,5/24/2017 22:00,1218
3454,5/24/2017 23:00,1134
3455,5/24/2017 0:00,1055
3456,5/25/2017 1:00,992
3457,5/25/2017 2:00,957
3458,5/25/2017 3:00,933
3459,5/25/2017 4:00,930
3460,5/25/2017 5:00,945
3461,5/25/2017 6:00,983
3462,5/25/2017 7:00,1099
3463,5/25/2017 8:00,1220
3464,5/25/2017 9:00,1187
3465,5/25/2017 10:00,1184
3466,5/25/2017 11:00,1175
3467,5/25/2017 12:00,1176
3468,5/25/2017 13:00,1168
3469,5/25/2017 14:00,1152
3470,5/25/2017 15:00,1133
3471,5/25/2017 16:00,1136
3472,5/25/2017 17:00,1162
3473,5/25/2017 18:00,1188
3474,5/25/2017 19:00,1181
3475,5/25/2017 20:00,1174
3476,5/25/2017 21:00,1194
3477,5/25/2017 22:00,1181
3478,5/25/2017 23:00,1159
3479,5/25/2017 0:00,1112
3480,5/26/2017 1:00,1050
3481,5/26/2017 2:00,1003
3482,5/26/2017 3:00,971
3483,5/26/2017 4:00,965
3484,5/26/2017 5:00,987
3485,5/26/2017 6:00,1032
3486,5/26/2017 7:00,1143
3487,5/26/2017 8:00,1268
3488,5/26/2017 9:00,1333
3489,5/26/2017 10:00,1366
3490,5/26/2017 11:00,1380
3491,5/26/2017 12:00,1398
3492,5/26/2017 13:00,1391
3493,5/26/2017 14:00,1367
3494,5/26/2017 15:00,1335
3495,5/26/2017 16:00,1267
3496,5/26/2017 17:00,1272
3497,5/26/2017 18:00,1265
3498,5/26/2017 19:00,1228
3499,5/26/2017 20:00,1151
3500,5/26/2017 21:00,1122
3501,5/26/2017 22:00,1105
3502,5/26/2017 23:00,1055
3503,5/26/2017 0:00,1014
3504,5/27/2017 1:00,1001
3505,5/27/2017 2:00,1023
3506,5/27/2017 3:00,1001
3507,5/27/2017 4:00,993
3508,5/27/2017 5:00,1000
3509,5/27/2017 6:00,1004
3510,5/27/2017 7:00,1046
3511,5/27/2017 8:00,1132
3512,5/27/2017 9:00,1159
3513,5/27/2017 10:00,1209
3514,5/27/2017 11:00,1229
3515,5/27/2017 12:00,1237
3516,5/27/2017 13:00,1217
3517,5/27/2017 14:00,1189
3518,5/27/2017 15:00,1166
3519,5/27/2017 16:00,1140
3520,5/27/2017 17:00,1163
3521,5/27/2017 18:00,1183
3522,5/27/2017 19:00,1177
3523,5/27/2017 20:00,1174
3524,5/27/2017 21:00,1169
3525,5/27/2017 22:00,1155
3526,5/27/2017 23:00,1093
3527,5/27/2017 0:00,1012
3528,5/28/2017 1:00,921
3529,5/28/2017 2:00,888
3530,5/28/2017 3:00,865
3531,5/28/2017 4:00,861
3532,5/28/2017 5:00,870
3533,5/28/2017 6:00,874
3534,5/28/2017 7:00,857
3535,5/28/2017 8:00,914
3536,5/28/2017 9:00,996
3537,5/28/2017 10:00,1057
3538,5/28/2017 11:00,1078
3539,5/28/2017 12:00,1085
3540,5/28/2017 13:00,1071
3541,5/28/2017 14:00,1035
3542,5/28/2017 15:00,1001
3543,5/28/2017 16:00,992
3544,5/28/2017 17:00,1018
3545,5/28/2017 18:00,1043
3546,5/28/2017 19:00,1024
3547,5/28/2017 20:00,1036
3548,5/28/2017 21:00,1066
3549,5/28/2017 22:00,1081
3550,5/28/2017 23:00,1005
3551,5/28/2017 0:00,912
3552,5/29/2017 1:00,892
3553,5/29/2017 2:00,867
3554,5/29/2017 3:00,815
3555,5/29/2017 4:00,818
3556,5/29/2017 5:00,836
3557,5/29/2017 6:00,880
3558,5/29/2017 7:00,990
3559,5/29/2017 8:00,1108
3560,5/29/2017 9:00,1141
3561,5/29/2017 10:00,1129
3562,5/29/2017 11:00,1117
3563,5/29/2017 12:00,1104
3564,5/29/2017 13:00,1085
3565,5/29/2017 14:00,1072
3566,5/29/2017 15:00,1054
3567,5/29/2017 16:00,1058
3568,5/29/2017 17:00,1078
3569,5/29/2017 18:00,1095
3570,5/29/2017 19:00,1065
3571,5/29/2017 20:00,1052
3572,5/29/2017 21:00,1073
3573,5/29/2017 22:00,1117
3574,5/29/2017 23:00,1054
3575,5/29/2017 0:00,1025
3576,5/30/2017 1:00,1015
3577,5/30/2017 2:00,991
3578,5/30/2017 3:00,975
3579,5/30/2017 4:00,980
3580,5/30/2017 5:00,1000
3581,5/30/2017 6:00,1044
3582,5/30/2017 7:00,1097
3583,5/30/2017 8:00,1204
3584,5/30/2017 9:00,1201
3585,5/30/2017 10:00,1192
3586,5/30/2017 11:00,1191
3587,5/30/2017 12:00,1214
3588,5/30/2017 13:00,1200
3589,5/30/2017 14:00,1212
3590,5/30/2017 15:00,1189
3591,5/30/2017 16:00,1191
3592,5/30/2017 17:00,1209
3593,5/30/2017 18:00,1207
3594,5/30/2017 19:00,1177
3595,5/30/2017 20:00,1166
3596,5/30/2017 21:00,1183
3597,5/30/2017 22:00,1208
3598,5/30/2017 23:00,1147
3599,5/30/2017 0:00,1078
3600,5/31/2017 1:00,1028
3601,5/31/2017 2:00,987
3602,5/31/2017 3:00,966
3603,5/31/2017 4:00,963
3604,5/31/2017 5:00,974
3605,5/31/2017 6:00,1021
3606,5/31/2017 7:00,1126
3607,5/31/2017 8:00,1245
3608,5/31/2017 9:00,1270
3609,5/31/2017 10:00,1261
3610,5/31/2017 11:00,1247
3611,5/31/2017 12:00,1240
3612,5/31/2017 13:00,1226
3613,5/31/2017 14:00,1200
3614,5/31/2017 15:00,1187
3615,5/31/2017 16:00,1201
3616,5/31/2017 17:00,1218
3617,5/31/2017 18:00,1232
3618,5/31/2017 19:00,1203
3619,5/31/2017 20:00,1200
3620,5/31/2017 21:00,1199
3621,5/31/2017 22:00,1187
3622,5/31/2017 23:00,1104
3623,5/31/2017 0:00,1033
3624,6/1/2017 1:00,968
3625,6/1/2017 2:00,926
3626,6/1/2017 3:00,901
3627,6/1/2017 4:00,899
3628,6/1/2017 5:00,912
3629,6/1/2017 6:00,947
3630,6/1/2017 7:00,1045
3631,6/1/2017 8:00,1176
3632,6/1/2017 9:00,1183
3633,6/1/2017 10:00,1184
3634,6/1/2017 11:00,1178
3635,6/1/2017 12:00,1189
3636,6/1/2017 13:00,1184
3637,6/1/2017 14:00,1166
3638,6/1/2017 15:00,1151
3639,6/1/2017 16:00,1157
3640,6/1/2017 17:00,1182
3641,6/1/2017 18:00,1185
3642,6/1/2017 19:00,1156
3643,6/1/2017 20:00,1137
3644,6/1/2017 21:00,1137
3645,6/1/2017 22:00,1151
3646,6/1/2017 23:00,1077
3647,6/1/2017 0:00,1024
3648,6/2/2017 1:00,961
3649,6/2/2017 2:00,921
3650,6/2/2017 3:00,900
3651,6/2/2017 4:00,890
3652,6/2/2017 5:00,906
3653,6/2/2017 6:00,931
3654,6/2/2017 7:00,1034
3655,6/2/2017 8:00,1126
3656,6/2/2017 9:00,1158
3657,6/2/2017 10:00,1142
3658,6/2/2017 11:00,1115
3659,6/2/2017 12:00,1112
3660,6/2/2017 13:00,1145
3661,6/2/2017 14:00,1162
3662,6/2/2017 15:00,1165
3663,6/2/2017 16:00,1154
3664,6/2/2017 17:00,1165
3665,6/2/2017 18:00,1163
3666,6/2/2017 19:00,1157
3667,6/2/2017 20:00,1164
3668,6/2/2017 21:00,1129
3669,6/2/2017 22:00,1135
3670,6/2/2017 23:00,1071
3671,6/2/2017 0:00,1013
3672,6/3/2017 1:00,957
3673,6/3/2017 2:00,924
3674,6/3/2017 3:00,906
3675,6/3/2017 4:00,899
3676,6/3/2017 5:00,902
3677,6/3/2017 6:00,909
3678,6/3/2017 7:00,942
3679,6/3/2017 8:00,1019
3680,6/3/2017 9:00,1103
3681,6/3/2017 10:00,1117
3682,6/3/2017 11:00,1095
3683,6/3/2017 12:00,1099
3684,6/3/2017 13:00,1086
3685,6/3/2017 14:00,1075
3686,6/3/2017 15:00,1061
3687,6/3/2017 16:00,1055
3688,6/3/2017 17:00,1073
3689,6/3/2017 18:00,1091
3690,6/3/2017 19:00,1071
3691,6/3/2017 20:00,1062
3692,6/3/2017 21:00,1059
3693,6/3/2017 22:00,1067
3694,6/3/2017 23:00,1028
3695,6/3/2017 0:00,982
3696,6/4/2017 1:00,956
3697,6/4/2017 2:00,924
3698,6/4/2017 3:00,910
3699,6/4/2017 4:00,874
3700,6/4/2017 5:00,846
3701,6/4/2017 6:00,834
3702,6/4/2017 7:00,868
3703,6/4/2017 8:00,930
3704,6/4/2017 9:00,1024
3705,6/4/2017 10:00,1099
3706,6/4/2017 11:00,1141
3707,6/4/2017 12:00,1183
3708,6/4/2017 13:00,1180
3709,6/4/2017 14:00,1165
3710,6/4/2017 15:00,1140
3711,6/4/2017 16:00,1103
3712,6/4/2017 17:00,1137
3713,6/4/2017 18:00,1158
3714,6/4/2017 19:00,1145
3715,6/4/2017 20:00,1141
3716,6/4/2017 21:00,1191
3717,6/4/2017 22:00,1201
3718,6/4/2017 23:00,1130
3719,6/4/2017 0:00,1040
3720,6/5/2017 1:00,978
3721,6/5/2017 2:00,949
3722,6/5/2017 3:00,942
3723,6/5/2017 4:00,935
3724,6/5/2017 5:00,947
3725,6/5/2017 6:00,988
3726,6/5/2017 7:00,1097
3727,6/5/2017 8:00,1211
3728,6/5/2017 9:00,1261
3729,6/5/2017 10:00,1205
3730,6/5/2017 11:00,1199
3731,6/5/2017 12:00,1204
3732,6/5/2017 13:00,1193
3733,6/5/2017 14:00,1179
3734,6/5/2017 15:00,1159
3735,6/5/2017 16:00,1163
3736,6/5/2017 17:00,1193
3737,6/5/2017 18:00,1208
3738,6/5/2017 19:00,1181
3739,6/5/2017 20:00,1165
3740,6/5/2017 21:00,1175
3741,6/5/2017 22:00,1170
3742,6/5/2017 23:00,1127
3743,6/5/2017 0:00,1071
3744,6/6/2017 1:00,1005
3745,6/6/2017 2:00,970
3746,6/6/2017 3:00,954
3747,6/6/2017 4:00,955
3748,6/6/2017 5:00,962
3749,6/6/2017 6:00,993
3750,6/6/2017 7:00,1104
3751,6/6/2017 8:00,1225
3752,6/6/2017 9:00,1227
3753,6/6/2017 10:00,1232
3754,6/6/2017 11:00,1233
3755,6/6/2017 12:00,1208
3756,6/6/2017 13:00,1194
3757,6/6/2017 14:00,1169
3758,6/6/2017 15:00,1143
3759,6/6/2017 16:00,1143
3760,6/6/2017 17:00,1166
3761,6/6/2017 18:00,1175
3762,6/6/2017 19:00,1145
3763,6/6/2017 20:00,1138
3764,6/6/2017 21:00,1201
3765,6/6/2017 22:00,1231
3766,6/6/2017 23:00,1150
3767,6/6/2017 0:00,1071
3768,6/7/2017 1:00,1009
3769,6/7/2017 2:00,964
3770,6/7/2017 3:00,824
3771,6/7/2017 4:00,782
3772,6/7/2017 5:00,798
3773,6/7/2017 6:00,840
3774,6/7/2017 7:00,952
3775,6/7/2017 8:00,1063
3776,6/7/2017 9:00,1096
3777,6/7/2017 10:00,1085
3778,6/7/2017 11:00,1079
3779,6/7/2017 12:00,1079
3780,6/7/2017 13:00,1066
3781,6/7/2017 14:00,1053
3782,6/7/2017 15:00,1031
3783,6/7/2017 16:00,1032
3784,6/7/2017 17:00,1064
3785,6/7/2017 18:00,1069
3786,6/7/2017 19:00,1050
3787,6/7/2017 20:00,1062
3788,6/7/2017 21:00,1075
3789,6/7/2017 22:00,1123
3790,6/7/2017 23:00,1062
3791,6/7/2017 0:00,979
3792,6/8/2017 1:00,919
3793,6/8/2017 2:00,887
3794,6/8/2017 3:00,864
3795,6/8/2017 4:00,875
3796,6/8/2017 5:00,895
3797,6/8/2017 6:00,938
3798,6/8/2017 7:00,960
3799,6/8/2017 8:00,1072
3800,6/8/2017 9:00,1106
3801,6/8/2017 10:00,1107
3802,6/8/2017 11:00,1112
3803,6/8/2017 12:00,1104
3804,6/8/2017 13:00,1083
3805,6/8/2017 14:00,1070
3806,6/8/2017 15:00,1054
3807,6/8/2017 16:00,1056
3808,6/8/2017 17:00,1080
3809,6/8/2017 18:00,1076
3810,6/8/2017 19:00,1050
3811,6/8/2017 20:00,1031
3812,6/8/2017 21:00,1018
3813,6/8/2017 22:00,1028
3814,6/8/2017 23:00,966
3815,6/8/2017 0:00,899
3816,6/9/2017 1:00,867
3817,6/9/2017 2:00,887
3818,6/9/2017 3:00,867
3819,6/9/2017 4:00,867
3820,6/9/2017 5:00,875
3821,6/9/2017 6:00,900
3822,6/9/2017 7:00,1000
3823,6/9/2017 8:00,1134
3824,6/9/2017 9:00,1200
3825,6/9/2017 10:00,1230
3826,6/9/2017 11:00,1177
3827,6/9/2017 12:00,1204
3828,6/9/2017 13:00,1215
3829,6/9/2017 14:00,1220
3830,6/9/2017 15:00,1204
3831,6/9/2017 16:00,1210
3832,6/9/2017 17:00,1217
3833,6/9/2017 18:00,1224
3834,6/9/2017 19:00,1187
3835,6/9/2017 20:00,1174
3836,6/9/2017 21:00,1161
3837,6/9/2017 22:00,1182
3838,6/9/2017 23:00,1147
3839,6/9/2017 0:00,1093
3840,6/10/2017 1:00,1014
3841,6/10/2017 2:00,967
3842,6/10/2017 3:00,940
3843,6/10/2017 4:00,936
3844,6/10/2017 5:00,927
3845,6/10/2017 6:00,926
3846,6/10/2017 7:00,967
3847,6/10/2017 8:00,1042
3848,6/10/2017 9:00,1115
3849,6/10/2017 10:00,1106
3850,6/10/2017 11:00,1097
3851,6/10/2017 12:00,1086
3852,6/10/2017 13:00,1064
3853,6/10/2017 14:00,1040
3854,6/10/2017 15:00,1020
3855,6/10/2017 16:00,1015
3856,6/10/2017 17:00,1034
3857,6/10/2017 18:00,1056
3858,6/10/2017 19:00,1041
3859,6/10/2017 20:00,1035
3860,6/10/2017 21:00,1032
3861,6/10/2017 22:00,1084
3862,6/10/2017 23:00,1059
3863,6/10/2017 0:00,1008
3864,6/11/2017 1:00,961
3865,6/11/2017 2:00,923
3866,6/11/2017 3:00,899
3867,6/11/2017 4:00,892
3868,6/11/2017 5:00,894
3869,6/11/2017 6:00,892
3870,6/11/2017 7:00,915
3871,6/11/2017 8:00,970
3872,6/11/2017 9:00,1053
3873,6/11/2017 10:00,1110
3874,6/11/2017 11:00,1069
3875,6/11/2017 12:00,1085
3876,6/11/2017 13:00,1092
3877,6/11/2017 14:00,1034
3878,6/11/2017 15:00,959
3879,6/11/2017 16:00,979
3880,6/11/2017 17:00,1052
3881,6/11/2017 18:00,1106
3882,6/11/2017 19:00,1098
3883,6/11/2017 20:00,1094
3884,6/11/2017 21:00,1128
3885,6/11/2017 22:00,1181
3886,6/11/2017 23:00,1119
3887,6/11/2017 0:00,1020
3888,6/12/2017 1:00,935
3889,6/12/2017 2:00,901
3890,6/12/2017 3:00,877
3891,6/12/2017 4:00,859
3892,6/12/2017 5:00,857
3893,6/12/2017 6:00,801
3894,6/12/2017 7:00,834
3895,6/12/2017 8:00,979
3896,6/12/2017 9:00,1050
3897,6/12/2017 10:00,1081
3898,6/12/2017 11:00,1097
3899,6/12/2017 12:00,1111
3900,6/12/2017 13:00,1113
3901,6/12/2017 14:00,1106
3902,6/12/2017 15:00,1108
3903,6/12/2017 16:00,1122
3904,6/12/2017 17:00,1153
3905,6/12/2017 18:00,1161
3906,6/12/2017 19:00,1098
3907,6/12/2017 20:00,1067
3908,6/12/2017 21:00,1063
3909,6/12/2017 22:00,1055
3910,6/12/2017 23:00,1003
3911,6/12/2017 0:00,954
3912,6/13/2017 1:00,925
3913,6/13/2017 2:00,919
3914,6/13/2017 3:00,927
3915,6/13/2017 4:00,925
3916,6/13/2017 5:00,918
3917,6/13/2017 6:00,911
3918,6/13/2017 7:00,962
3919,6/13/2017 8:00,1091
3920,6/13/2017 9:00,1150
3921,6/13/2017 10:00,1193
3922,6/13/2017 11:00,1209
3923,6/13/2017 12:00,1211
3924,6/13/2017 13:00,1186
3925,6/13/2017 14:00,1186
3926,6/13/2017 15:00,1195
3927,6/13/2017 16:00,1200
3928,6/13/2017 17:00,1226
3929,6/13/2017 18:00,1224
3930,6/13/2017 19:00,1176
3931,6/13/2017 20:00,1168
3932,6/13/2017 21:00,1186
3933,6/13/2017 22:00,1201
3934,6/13/2017 23:00,1128
3935,6/13/2017 0:00,1044
3936,6/14/2017 1:00,972
3937,6/14/2017 2:00,930
3938,6/14/2017 3:00,909
3939,6/14/2017 4:00,901
3940,6/14/2017 5:00,888
3941,6/14/2017 6:00,903
3942,6/14/2017 7:00,1015
3943,6/14/2017 8:00,1144
3944,6/14/2017 9:00,1193
3945,6/14/2017 10:00,1200
3946,6/14/2017 11:00,1133
3947,6/14/2017 12:00,1134
3948,6/14/2017 13:00,1145
3949,6/14/2017 14:00,1144
3950,6/14/2017 15:00,1121
3951,6/14/2017 16:00,1125
3952,6/14/2017 17:00,1178
3953,6/14/2017 18:00,1181
3954,6/14/2017 19:00,1141
3955,6/14/2017 20:00,1124
3956,6/14/2017 21:00,1117
3957,6/14/2017 22:00,1129
3958,6/14/2017 23:00,1062
3959,6/14/2017 0:00,961
