hour_index,datetime,load_MW
2913,5/2/2015 10:00,1255
2914,5/2/2015 11:00,1232
2915,5/2/2015 12:00,1209
2916,5/2/2015 13:00,1183
2917,5/2/2015 14:00,1125
2918,5/2/2015 15:00,1085
2919,5/2/2015 16:00,1068
2920,5/2/2015 17:00,1085
2921,5/2/2015 18:00,1103
2922,5/2/2015 19:00,1083
2923,5/2/2015 20:00,1088
2924,5/2/2015 21:00,1138
2925,5/2/2015 22:00,1144
2926,5/2/2015 23:00,1035
2927,5/2/2015 0:00,964
2928,5/3/2015 1:00,911
2929,5/3/2015 2:00,885
2930,5/3/2015 3:00,893
2931,5/3/2015 4:00,902
2932,5/3/2015 5:00,931
2933,5/3/2015 6:00,977
2934,5/3/2015 7:00,995
2935,5/3/2015 8:00,1022
2936,5/3/2015 9:00,1065
2937,5/3/2015 10:00,1089
2938,5/3/2015 11:00,1084
2939,5/3/2015 12:00,1070
2940,5/3/2015 13:00,1053
2941,5/3/2015 14:00,990
2942,5/3/2015 15:00,947
2943,5/3/2015 16:00,932
2944,5/3/2015 17:00,962
2945,5/3/2015 18:00,980
2946,5/3/2015 19:00,971
2947,5/3/2015 20:00,989
2948,5/3/2015 21:00,1049
2949,5/3/2015 22:00,1052
2950,5/3/2015 23:00,958
2951,5/3/2015 0:00,863
2952,5/4/2015 1:00,794
2953,5/4/2015 2:00,770
2954,5/4/2015 3:00,774
2955,5/4/2015 4:00,793
2956,5/4/2015 5:00,826
2957,5/4/2015 6:00,898
2958,5/4/2015 7:00,1031
2959,5/4/2015 8:00,1136
2960,5/4/2015 9:00,1138
2961,5/4/2015 10:00,1110
2962,5/4/2015 11:00,1087
2963,5/4/2015 12:00,1076
2964,5/4/2015 13:00,1069
2965,5/4/2015 14:00,1065
2966,5/4/2015 15:00,1033
2967,5/4/2015 16:00,1029
2968,5/4/2015 17:00,1034
2969,5/4/2015 18:00,1055
2970,5/4/2015 19:00,989
2971,5/4/2015 20:00,948
2972,5/4/2015 21:00,971
2973,5/4/2015 22:00,977
2974,5/4/2015 23:00,897
2975,5/4/2015 0:00,852
2976,5/5/2015 1:00,796
2977,5/5/2015 2:00,754
2978,5/5/2015 3:00,729
2979,5/5/2015 4:00,731
2980,5/5/2015 5:00,739
2981,5/5/2015 6:00,793
2982,5/5/2015 7:00,917
2983,5/5/2015 8:00,1049
2984,5/5/2015 9:00,1070
2985,5/5/2015 10:00,1101
2986,5/5/2015 11:00,1070
2987,5/5/2015 12:00,1041
2988,5/5/2015 13:00,1056
2989,5/5/2015 14:00,1026
2990,5/5/2015 15:00,1003
2991,5/5/2015 16:00,984
2992,5/5/2015 17:00,948
2993,5/5/2015 18:00,954
2994,5/5/2015 19:00,932
2995,5/5/2015 20:00,935
2996,5/5/2015 21:00,973
2997,5/5/2015 22:00,964
2998,5/5/2015 23:00,878
2999,5/5/2015 0:00,819
3000,5/6/2015 1:00,795
3001,5/6/2015 2:00,758
3002,5/6/2015 3:00,718
3003,5/6/2015 4:00,716
3004,5/6/2015 5:00,761
3005,5/6/2015 6:00,831
3006,5/6/2015 7:00,902
3007,5/6/2015 8:00,1023
3008,5/6/2015 9:00,1063
3009,5/6/2015 10:00,1057
3010,5/6/2015 11:00,1061
3011,5/6/2015 12:00,1044
3012,5/6/2015 13:00,1024
3013,5/6/2015 14:00,1001
3014,5/6/2015 15:00,961
3015,5/6/2015 16:00,935
3016,5/6/2015 17:00,957
3017,5/6/2015 18:00,958
3018,5/6/2015 19:00,936
3019,5/6/2015 20:00,949
3020,5/6/2015 21:00,1006
3021,5/6/2015 22:00,1006
3022,5/6/2015 23:00,915
3023,5/6/2015 0:00,860
3024,5/7/2015 1:00,812
3025,5/7/2015 2:00,795
3026,5/7/2015 3:00,788
3027,5/7/2015 4:00,763
3028,5/7/2015 5:00,770
3029,5/7/2015 6:00,819
3030,5/7/2015 7:00,949
3031,5/7/2015 8:00,1082
3032,5/7/2015 9:00,1118
3033,5/7/2015 10:00,1126
3034,5/7/2015 11:00,1148
3035,5/7/2015 12:00,1136
3036,5/7/2015 13:00,1123
3037,5/7/2015 14:00,1119
3038,5/7/2015 15:00,1046
3039,5/7/2015 16:00,1019
3040,5/7/2015 17:00,977
3041,5/7/2015 18:00,1004
3042,5/7/2015 19:00,1089
3043,5/7/2015 20:00,1074
3044,5/7/2015 21:00,1119
3045,5/7/2015 22:00,1107
3046,5/7/2015 23:00,1034
3047,5/7/2015 0:00,981
3048,5/8/2015 1:00,932
3049,5/8/2015 2:00,911
3050,5/8/2015 3:00,890
3051,5/8/2015 4:00,891
3052,5/8/2015 5:00,910
3053,5/8/2015 6:00,963
3054,5/8/2015 7:00,1090
3055,5/8/2015 8:00,1225
3056,5/8/2015 9:00,1279
3057,5/8/2015 10:00,1270
3058,5/8/2015 11:00,1247
3059,5/8/2015 12:00,1226
3060,5/8/2015 13:00,1202
3061,5/8/2015 14:00,1156
3062,5/8/2015 15:00,1121
3063,5/8/2015 16:00,1114
3064,5/8/2015 17:00,1138
3065,5/8/2015 18:00,1075
3066,5/8/2015 19:00,1028
3067,5/8/2015 20:00,1017
3068,5/8/2015 21:00,1084
3069,5/8/2015 22:00,1140
3070,5/8/2015 23:00,1094
3071,5/8/2015 0:00,1054
3072,5/9/2015 1:00,1018
3073,5/9/2015 2:00,924
3074,5/9/2015 3:00,900
3075,5/9/2015 4:00,908
3076,5/9/2015 5:00,921
3077,5/9/2015 6:00,948
3078,5/9/2015 7:00,955
3079,5/9/2015 8:00,1009
3080,5/9/2015 9:00,1081
3081,5/9/2015 10:00,1127
3082,5/9/2015 11:00,1135
3083,5/9/2015 12:00,1119
3084,5/9/2015 13:00,1089
3085,5/9/2015 14:00,1052
3086,5/9/2015 15:00,1075
3087,5/9/2015 16:00,1101
3088,5/9/2015 17:00,1114
3089,5/9/2015 18:00,1124
3090,5/9/2015 19:00,1163
3091,5/9/2015 20:00,1140
3092,5/9/2015 21:00,1182
3093,5/9/2015 22:00,1140
3094,5/9/2015 23:00,1085
3095,5/9/2015 0:00,984
3096,5/10/2015 1:00,909
3097,5/10/2015 2:00,860
3098,5/10/2015 3:00,850
3099,5/10/2015 4:00,831
3100,5/10/2015 5:00,817
3101,5/10/2015 6:00,825
3102,5/10/2015 7:00,853
3103,5/10/2015 8:00,905
3104,5/10/2015 9:00,993
3105,5/10/2015 10:00,1063
3106,5/10/2015 11:00,1094
3107,5/10/2015 12:00,1097
3108,5/10/2015 13:00,1081
3109,5/10/2015 14:00,1047
3110,5/10/2015 15:00,1016
3111,5/10/2015 16:00,1012
3112,5/10/2015 17:00,1031
3113,5/10/2015 18:00,1036
3114,5/10/2015 19:00,1030
3115,5/10/2015 20:00,1045
3116,5/10/2015 21:00,1097
3117,5/10/2015 22:00,1095
3118,5/10/2015 23:00,969
3119,5/10/2015 0:00,860
3120,5/11/2015 1:00,861
3121,5/11/2015 2:00,854
3122,5/11/2015 3:00,825
3123,5/11/2015 4:00,809
3124,5/11/2015 5:00,818
3125,5/11/2015 6:00,868
3126,5/11/2015 7:00,1007
3127,5/11/2015 8:00,1095
3128,5/11/2015 9:00,1133
3129,5/11/2015 10:00,1146
3130,5/11/2015 11:00,1160
3131,5/11/2015 12:00,1202
3132,5/11/2015 13:00,1209
3133,5/11/2015 14:00,1195
3134,5/11/2015 15:00,1174
3135,5/11/2015 16:00,1176
3136,5/11/2015 17:00,1213
3137,5/11/2015 18:00,1239
3138,5/11/2015 19:00,1182
3139,5/11/2015 20:00,1143
3140,5/11/2015 21:00,1133
3141,5/11/2015 22:00,1101
3142,5/11/2015 23:00,1023
3143,5/11/2015 0:00,1009
3144,5/12/2015 1:00,987
3145,5/12/2015 2:00,934
3146,5/12/2015 3:00,917
3147,5/12/2015 4:00,916
3148,5/12/2015 5:00,930
3149,5/12/2015 6:00,999
3150,5/12/2015 7:00,1114
3151,5/12/2015 8:00,1198
3152,5/12/2015 9:00,1195
3153,5/12/2015 10:00,1204
3154,5/12/2015 11:00,1193
3155,5/12/2015 12:00,1201
3156,5/12/2015 13:00,1254
3157,5/12/2015 14:00,1305
3158,5/12/2015 15:00,1299
3159,5/12/2015 16:00,1264
3160,5/12/2015 17:00,1222
3161,5/12/2015 18:00,1216
3162,5/12/2015 19:00,1178
3163,5/12/2015 20:00,1158
3164,5/12/2015 21:00,1136
3165,5/12/2015 22:00,1087
3166,5/12/2015 23:00,1071
3167,5/12/2015 0:00,997
3168,5/13/2015 1:00,945
3169,5/13/2015 2:00,931
3170,5/13/2015 3:00,933
3171,5/13/2015 4:00,904
3172,5/13/2015 5:00,949
3173,5/13/2015 6:00,1004
3174,5/13/2015 7:00,1063
3175,5/13/2015 8:00,1149
3176,5/13/2015 9:00,1221
3177,5/13/2015 10:00,1219
3178,5/13/2015 11:00,1244
3179,5/13/2015 12:00,1257
3180,5/13/2015 13:00,1182
3181,5/13/2015 14:00,1149
3182,5/13/2015 15:00,1102
3183,5/13/2015 16:00,1125
3184,5/13/2015 17:00,1115
3185,5/13/2015 18:00,1139
3186,5/13/2015 19:00,1119
3187,5/13/2015 20:00,1114
3188,5/13/2015 21:00,1163
3189,5/13/2015 22:00,1205
3190,5/13/2015 23:00,1145
3191,5/13/2015 0:00,1138
3192,5/14/2015 1:00,1077
3193,5/14/2015 2:00,1030
3194,5/14/2015 3:00,1013
3195,5/14/2015 4:00,1008
3196,5/14/2015 5:00,1016
3197,5/14/2015 6:00,1065
3198,5/14/2015 7:00,1127
3199,5/14/2015 8:00,1230
3200,5/14/2015 9:00,1241
3201,5/14/2015 10:00,1206
3202,5/14/2015 11:00,1176
3203,5/14/2015 12:00,1142
3204,5/14/2015 13:00,1120
3205,5/14/2015 14:00,1092
3206,5/14/2015 15:00,1098
3207,5/14/2015 16:00,1081
3208,5/14/2015 17:00,1059
3209,5/14/2015 18:00,1064
3210,5/14/2015 19:00,1064
3211,5/14/2015 20:00,1063
3212,5/14/2015 21:00,1123
3213,5/14/2015 22:00,1171
3214,5/14/2015 23:00,1089
3215,5/14/2015 0:00,1022
3216,5/15/2015 1:00,952
3217,5/15/2015 2:00,889
3218,5/15/2015 3:00,912
3219,5/15/2015 4:00,904
3220,5/15/2015 5:00,930
3221,5/15/2015 6:00,982
3222,5/15/2015 7:00,1059
3223,5/15/2015 8:00,1095
3224,5/15/2015 9:00,1112
3225,5/15/2015 10:00,1110
3226,5/15/2015 11:00,1117
3227,5/15/2015 12:00,1126
3228,5/15/2015 13:00,1112
3229,5/15/2015 14:00,1151
3230,5/15/2015 15:00,1130
3231,5/15/2015 16:00,1124
3232,5/15/2015 17:00,1125
3233,5/15/2015 18:00,1118
3234,5/15/2015 19:00,1090
3235,5/15/2015 20:00,1095
3236,5/15/2015 21:00,1113
3237,5/15/2015 22:00,1116
3238,5/15/2015 23:00,1053
3239,5/15/2015 0:00,1001
3240,5/16/2015 1:00,918
3241,5/16/2015 2:00,885
3242,5/16/2015 3:00,863
3243,5/16/2015 4:00,873
3244,5/16/2015 5:00,883
3245,5/16/2015 6:00,902
3246,5/16/2015 7:00,941
3247,5/16/2015 8:00,1005
3248,5/16/2015 9:00,1023
3249,5/16/2015 10:00,1060
3250,5/16/2015 11:00,1066
3251,5/16/2015 12:00,1063
3252,5/16/2015 13:00,1040
3253,5/16/2015 14:00,1008
3254,5/16/2015 15:00,972
3255,5/16/2015 16:00,965
3256,5/16/2015 17:00,977
3257,5/16/2015 18:00,998
3258,5/16/2015 19:00,991
3259,5/16/2015 20:00,969
3260,5/16/2015 21:00,971
3261,5/16/2015 22:00,1035
3262,5/16/2015 23:00,976
3263,5/16/2015 0:00,910
3264,5/17/2015 1:00,863
3265,5/17/2015 2:00,819
3266,5/17/2015 3:00,817
3267,5/17/2015 4:00,807
3268,5/17/2015 5:00,810
3269,5/17/2015 6:00,820
3270,5/17/2015 7:00,846
3271,5/17/2015 8:00,847
3272,5/17/2015 9:00,908
3273,5/17/2015 10:00,996
3274,5/17/2015 11:00,1070
3275,5/17/2015 12:00,1040
3276,5/17/2015 13:00,1009
3277,5/17/2015 14:00,992
3278,5/17/2015 15:00,987
3279,5/17/2015 16:00,997
3280,5/17/2015 17:00,1023
3281,5/17/2015 18:00,1058
3282,5/17/2015 19:00,1040
3283,5/17/2015 20:00,1043
3284,5/17/2015 21:00,1062
3285,5/17/2015 22:00,1059
3286,5/17/2015 23:00,985
3287,5/17/2015 0:00,916
3288,5/18/2015 1:00,912
3289,5/18/2015 2:00,882
3290,5/18/2015 3:00,883
3291,5/18/2015 4:00,890
3292,5/18/2015 5:00,898
3293,5/18/2015 6:00,918
3294,5/18/2015 7:00,946
3295,5/18/2015 8:00,1010
3296,5/18/2015 9:00,1023
3297,5/18/2015 10:00,1076
3298,5/18/2015 11:00,1093
3299,5/18/2015 12:00,1102
3300,5/18/2015 13:00,1083
3301,5/18/2015 14:00,1050
3302,5/18/2015 15:00,997
3303,5/18/2015 16:00,984
3304,5/18/2015 17:00,1013
3305,5/18/2015 18:00,1025
3306,5/18/2015 19:00,1005
3307,5/18/2015 20:00,1000
3308,5/18/2015 21:00,1021
3309,5/18/2015 22:00,1036
3310,5/18/2015 23:00,986
3311,5/18/2015 0:00,920
3312,5/19/2015 1:00,933
3313,5/19/2015 2:00,903
3314,5/19/2015 3:00,878
3315,5/19/2015 4:00,890
3316,5/19/2015 5:00,914
3317,5/19/2015 6:00,891
3318,5/19/2015 7:00,966
3319,5/19/2015 8:00,1083
3320,5/19/2015 9:00,1167
3321,5/19/2015 10:00,1180
3322,5/19/2015 11:00,1163
3323,5/19/2015 12:00,1171
3324,5/19/2015 13:00,1169
3325,5/19/2015 14:00,1132
3326,5/19/2015 15:00,1167
3327,5/19/2015 16:00,1152
3328,5/19/2015 17:00,1119
3329,5/19/2015 18:00,1148
3330,5/19/2015 19:00,1120
3331,5/19/2015 20:00,1105
3332,5/19/2015 21:00,1096
3333,5/19/2015 22:00,1087
3334,5/19/2015 23:00,985
3335,5/19/2015 0:00,974
3336,5/20/2015 1:00,909
3337,5/20/2015 2:00,873
3338,5/20/2015 3:00,855
3339,5/20/2015 4:00,845
3340,5/20/2015 5:00,855
3341,5/20/2015 6:00,916
3342,5/20/2015 7:00,1022
3343,5/20/2015 8:00,1130
3344,5/20/2015 9:00,1207
3345,5/20/2015 10:00,1180
3346,5/20/2015 11:00,1183
3347,5/20/2015 12:00,1176
3348,5/20/2015 13:00,1137
3349,5/20/2015 14:00,1121
3350,5/20/2015 15:00,1120
3351,5/20/2015 16:00,1125
3352,5/20/2015 17:00,1169
3353,5/20/2015 18:00,1174
3354,5/20/2015 19:00,1178
3355,5/20/2015 20:00,1138
3356,5/20/2015 21:00,1138
3357,5/20/2015 22:00,1200
3358,5/20/2015 23:00,1123
3359,5/20/2015 0:00,1044
3360,5/21/2015 1:00,989
3361,5/21/2015 2:00,955
3362,5/21/2015 3:00,922
3363,5/21/2015 4:00,928
3364,5/21/2015 5:00,938
3365,5/21/2015 6:00,987
3366,5/21/2015 7:00,1115
3367,5/21/2015 8:00,1244
3368,5/21/2015 9:00,1250
3369,5/21/2015 10:00,1194
3370,5/21/2015 11:00,1144
3371,5/21/2015 12:00,1137
3372,5/21/2015 13:00,1141
3373,5/21/2015 14:00,1132
3374,5/21/2015 15:00,1077
3375,5/21/2015 16:00,1070
3376,5/21/2015 17:00,1093
3377,5/21/2015 18:00,1102
3378,5/21/2015 19:00,1074
3379,5/21/2015 20:00,1097
3380,5/21/2015 21:00,1141
3381,5/21/2015 22:00,1148
3382,5/21/2015 23:00,1070
3383,5/21/2015 0:00,1002
3384,5/22/2015 1:00,929
3385,5/22/2015 2:00,888
3386,5/22/2015 3:00,897
3387,5/22/2015 4:00,896
3388,5/22/2015 5:00,894
3389,5/22/2015 6:00,938
3390,5/22/2015 7:00,1005
3391,5/22/2015 8:00,1105
3392,5/22/2015 9:00,1196
3393,5/22/2015 10:00,1254
3394,5/22/2015 11:00,1250
3395,5/22/2015 12:00,1167
3396,5/22/2015 13:00,1152
3397,5/22/2015 14:00,1145
3398,5/22/2015 15:00,1145
3399,5/22/2015 16:00,1184
3400,5/22/2015 17:00,1203
3401,5/22/2015 18:00,1201
3402,5/22/2015 19:00,1166
3403,5/22/2015 20:00,1129
3404,5/22/2015 21:00,1111
3405,5/22/2015 22:00,1090
3406,5/22/2015 23:00,1050
3407,5/22/2015 0:00,1012
3408,5/23/2015 1:00,1016
3409,5/23/2015 2:00,1004
3410,5/23/2015 3:00,953
3411,5/23/2015 4:00,932
3412,5/23/2015 5:00,961
3413,5/23/2015 6:00,994
3414,5/23/2015 7:00,1013
3415,5/23/2015 8:00,1025
3416,5/23/2015 9:00,1049
3417,5/23/2015 10:00,1112
3418,5/23/2015 11:00,1186
3419,5/23/2015 12:00,1162
3420,5/23/2015 13:00,1122
3421,5/23/2015 14:00,1093
3422,5/23/2015 15:00,1080
3423,5/23/2015 16:00,1065
3424,5/23/2015 17:00,1115
3425,5/23/2015 18:00,1145
3426,5/23/2015 19:00,1116
3427,5/23/2015 20:00,1148
3428,5/23/2015 21:00,1136
3429,5/23/2015 22:00,1185
3430,5/23/2015 23:00,1144
3431,5/23/2015 0:00,1075
3432,5/24/2015 1:00,984
3433,5/24/2015 2:00,964
3434,5/24/2015 3:00,971
3435,5/24/2015 4:00,970
3436,5/24/2015 5:00,972
3437,5/24/2015 6:00,984
3438,5/24/2015 7:00,1010
3439,5/24/2015 8:00,992
3440,5/24/2015 9:00,1076
3441,5/24/2015 10:00,1126
3442,5/24/2015 11:00,1146
3443,5/24/2015 12:00,1160
3444,5/24/2015 13:00,1146
3445,5/24/2015 14:00,1086
3446,5/24/2015 15:00,1037
3447,5/24/2015 16:00,1021
3448,5/24/2015 17:00,1031
3449,5/24/2015 18:00,1042
3450,5/24/2015 19:00,1051
3451,5/24/2015 20:00,1101
3452,5/24/2015 21:00,1120
3453,5/24/2015 22:00,1135
3454,5/24/2015 23:00,1065
3455,5/24/2015 0:00,941
3456,5/25/2015 1:00,858
3457,5/25/2015 2:00,829
3458,5/25/2015 3:00,830
3459,5/25/2015 4:00,833
3460,5/25/2015 5:00,851
3461,5/25/2015 6:00,889
3462,5/25/2015 7:00,1015
3463,5/25/2015 8:00,1122
3464,5/25/2015 9:00,1148
3465,5/25/2015 10:00,1171
3466,5/25/2015 11:00,1158
3467,5/25/2015 12:00,1149
3468,5/25/2015 13:00,1108
3469,5/25/2015 14:00,1113
3470,5/25/2015 15:00,1151
3471,5/25/2015 16:00,1152
3472,5/25/2015 17:00,1162
3473,5/25/2015 18:00,1161
3474,5/25/2015 19:00,1128
3475,5/25/2015 20:00,1082
3476,5/25/2015 21:00,1083
3477,5/25/2015 22:00,1087
3478,5/25/2015 23:00,1016
3479,5/25/2015 0:00,904
3480,5/26/2015 1:00,849
3481,5/26/2015 2:00,779
3482,5/26/2015 3:00,775
3483,5/26/2015 4:00,803
3484,5/26/2015 5:00,773
3485,5/26/2015 6:00,771
3486,5/26/2015 7:00,876
3487,5/26/2015 8:00,1000
3488,5/26/2015 9:00,1044
3489,5/26/2015 10:00,1097
3490,5/26/2015 11:00,1131
3491,5/26/2015 12:00,1173
3492,5/26/2015 13:00,1168
3493,5/26/2015 14:00,1133
3494,5/26/2015 15:00,1121
3495,5/26/2015 16:00,1117
3496,5/26/2015 17:00,1146
3497,5/26/2015 18:00,1146
3498,5/26/2015 19:00,1103
3499,5/26/2015 20:00,1081
3500,5/26/2015 21:00,1101
3501,5/26/2015 22:00,1162
3502,5/26/2015 23:00,1097
3503,5/26/2015 0:00,1006
3504,5/27/2015 1:00,941
3505,5/27/2015 2:00,909
3506,5/27/2015 3:00,876
3507,5/27/2015 4:00,845
3508,5/27/2015 5:00,834
3509,5/27/2015 6:00,879
3510,5/27/2015 7:00,1000
3511,5/27/2015 8:00,1081
3512,5/27/2015 9:00,1123
3513,5/27/2015 10:00,1128
3514,5/27/2015 11:00,1125
3515,5/27/2015 12:00,1131
3516,5/27/2015 13:00,1130
3517,5/27/2015 14:00,1131
3518,5/27/2015 15:00,1143
3519,5/27/2015 16:00,1151
3520,5/27/2015 17:00,1164
3521,5/27/2015 18:00,1143
3522,5/27/2015 19:00,1115
3523,5/27/2015 20:00,1069
3524,5/27/2015 21:00,1096
3525,5/27/2015 22:00,1104
3526,5/27/2015 23:00,1025
3527,5/27/2015 0:00,940
3528,5/28/2015 1:00,873
3529,5/28/2015 2:00,836
3530,5/28/2015 3:00,818
3531,5/28/2015 4:00,817
3532,5/28/2015 5:00,826
3533,5/28/2015 6:00,855
3534,5/28/2015 7:00,975
3535,5/28/2015 8:00,1099
3536,5/28/2015 9:00,1162
3537,5/28/2015 10:00,1185
3538,5/28/2015 11:00,1189
3539,5/28/2015 12:00,1214
3540,5/28/2015 13:00,1173
3541,5/28/2015 14:00,1165
3542,5/28/2015 15:00,1161
3543,5/28/2015 16:00,1151
3544,5/28/2015 17:00,1159
3545,5/28/2015 18:00,1173
3546,5/28/2015 19:00,1140
3547,5/28/2015 20:00,1089
3548,5/28/2015 21:00,1085
3549,5/28/2015 22:00,1113
3550,5/28/2015 23:00,1034
3551,5/28/2015 0:00,915
3552,5/29/2015 1:00,837
3553,5/29/2015 2:00,801
3554,5/29/2015 3:00,789
3555,5/29/2015 4:00,787
3556,5/29/2015 5:00,795
3557,5/29/2015 6:00,835
3558,5/29/2015 7:00,943
3559,5/29/2015 8:00,1073
3560,5/29/2015 9:00,1131
3561,5/29/2015 10:00,1122
3562,5/29/2015 11:00,1105
3563,5/29/2015 12:00,1143
3564,5/29/2015 13:00,1163
3565,5/29/2015 14:00,1173
3566,5/29/2015 15:00,1153
3567,5/29/2015 16:00,1149
3568,5/29/2015 17:00,1156
3569,5/29/2015 18:00,1158
3570,5/29/2015 19:00,1127
3571,5/29/2015 20:00,1095
3572,5/29/2015 21:00,1086
3573,5/29/2015 22:00,1097
3574,5/29/2015 23:00,1029
3575,5/29/2015 0:00,953
3576,5/30/2015 1:00,929
3577,5/30/2015 2:00,890
3578,5/30/2015 3:00,876
3579,5/30/2015 4:00,874
3580,5/30/2015 5:00,872
3581,5/30/2015 6:00,875
3582,5/30/2015 7:00,883
3583,5/30/2015 8:00,938
3584,5/30/2015 9:00,1047
3585,5/30/2015 10:00,1113
3586,5/30/2015 11:00,1137
3587,5/30/2015 12:00,1156
3588,5/30/2015 13:00,1130
3589,5/30/2015 14:00,1113
3590,5/30/2015 15:00,1073
3591,5/30/2015 16:00,1073
3592,5/30/2015 17:00,1084
3593,5/30/2015 18:00,1081
3594,5/30/2015 19:00,1028
3595,5/30/2015 20:00,1018
3596,5/30/2015 21:00,995
3597,5/30/2015 22:00,1090
3598,5/30/2015 23:00,1038
3599,5/30/2015 0:00,962
3600,5/31/2015 1:00,904
3601,5/31/2015 2:00,862
3602,5/31/2015 3:00,840
3603,5/31/2015 4:00,831
3604,5/31/2015 5:00,828
3605,5/31/2015 6:00,814
3606,5/31/2015 7:00,843
3607,5/31/2015 8:00,903
3608,5/31/2015 9:00,997
3609,5/31/2015 10:00,1027
3610,5/31/2015 11:00,1065
3611,5/31/2015 12:00,1027
3612,5/31/2015 13:00,1057
3613,5/31/2015 14:00,1043
3614,5/31/2015 15:00,1032
3615,5/31/2015 16:00,1013
3616,5/31/2015 17:00,1063
3617,5/31/2015 18:00,1085
3618,5/31/2015 19:00,1073
3619,5/31/2015 20:00,1057
3620,5/31/2015 21:00,1055
3621,5/31/2015 22:00,1037
3622,5/31/2015 23:00,952
3623,5/31/2015 0:00,931
3624,6/1/2015 1:00,903
3625,6/1/2015 2:00,870
3626,6/1/2015 3:00,854
3627,6/1/2015 4:00,858
3628,6/1/2015 5:00,875
3629,6/1/2015 6:00,925
3630,6/1/2015 7:00,957
3631,6/1/2015 8:00,1063
3632,6/1/2015 9:00,1106
3633,6/1/2015 10:00,1120
3634,6/1/2015 11:00,1138
3635,6/1/2015 12:00,1152
3636,6/1/2015 13:00,1144
3637,6/1/2015 14:00,1133
3638,6/1/2015 15:00,1126
3639,6/1/2015 16:00,1130
3640,6/1/2015 17:00,1178
3641,6/1/2015 18:00,1215
3642,6/1/2015 19:00,1173
3643,6/1/2015 20:00,1156
3644,6/1/2015 21:00,1130
3645,6/1/2015 22:00,1118
3646,6/1/2015 23:00,1044
3647,6/1/2015 0:00,994
3648,6/2/2015 1:00,988
3649,6/2/2015 2:00,947
3650,6/2/2015 3:00,941
3651,6/2/2015 4:00,935
3652,6/2/2015 5:00,945
3653,6/2/2015 6:00,988
3654,6/2/2015 7:00,1103
3655,6/2/2015 8:00,1180
3656,6/2/2015 9:00,1188
3657,6/2/2015 10:00,1210
3658,6/2/2015 11:00,1215
3659,6/2/2015 12:00,1244
3660,6/2/2015 13:00,1263
3661,6/2/2015 14:00,1274
3662,6/2/2015 15:00,1267
3663,6/2/2015 16:00,1299
3664,6/2/2015 17:00,1299
3665,6/2/2015 18:00,1335
3666,6/2/2015 19:00,1283
3667,6/2/2015 20:00,1297
3668,6/2/2015 21:00,1294
3669,6/2/2015 22:00,1285
3670,6/2/2015 23:00,1196
3671,6/2/2015 0:00,1145
3672,6/3/2015 1:00,1099
3673,6/3/2015 2:00,1060
3674,6/3/2015 3:00,1035
3675,6/3/2015 4:00,1006
3676,6/3/2015 5:00,978
3677,6/3/2015 6:00,1016
3678,6/3/2015 7:00,1141
3679,6/3/2015 8:00,1173
3680,6/3/2015 9:00,1206
3681,6/3/2015 10:00,1192
3682,6/3/2015 11:00,1178
3683,6/3/2015 12:00,1176
3684,6/3/2015 13:00,1195
3685,6/3/2015 14:00,1199
3686,6/3/2015 15:00,1157
3687,6/3/2015 16:00,1202
3688,6/3/2015 17:00,1248
3689,6/3/2015 18:00,1232
3690,6/3/2015 19:00,1215
3691,6/3/2015 20:00,1212
3692,6/3/2015 21:00,1235
3693,6/3/2015 22:00,1243
3694,6/3/2015 23:00,1163
3695,6/3/2015 0:00,1096
3696,6/4/2015 1:00,1064
3697,6/4/2015 2:00,1025
3698,6/4/2015 3:00,1006
3699,6/4/2015 4:00,977
3700,6/4/2015 5:00,989
3701,6/4/2015 6:00,1034
3702,6/4/2015 7:00,1129
3703,6/4/2015 8:00,1198
3704,6/4/2015 9:00,1229
3705,6/4/2015 10:00,1182
3706,6/4/2015 11:00,1154
3707,6/4/2015 12:00,1144
3708,6/4/2015 13:00,1137
3709,6/4/2015 14:00,1154
3710,6/4/2015 15:00,1145
3711,6/4/2015 16:00,1154
3712,6/4/2015 17:00,1166
3713,6/4/2015 18:00,1168
3714,6/4/2015 19:00,1137
3715,6/4/2015 20:00,1123
3716,6/4/2015 21:00,1129
3717,6/4/2015 22:00,1190
3718,6/4/2015 23:00,1111
3719,6/4/2015 0:00,1021
3720,6/5/2015 1:00,965
3721,6/5/2015 2:00,944
3722,6/5/2015 3:00,924
3723,6/5/2015 4:00,920
3724,6/5/2015 5:00,932
3725,6/5/2015 6:00,980
3726,6/5/2015 7:00,1096
3727,6/5/2015 8:00,1212
3728,6/5/2015 9:00,1186
3729,6/5/2015 10:00,1182
3730,6/5/2015 11:00,1175
3731,6/5/2015 12:00,1169
3732,6/5/2015 13:00,1153
3733,6/5/2015 14:00,1180
3734,6/5/2015 15:00,1164
3735,6/5/2015 16:00,1158
3736,6/5/2015 17:00,1155
3737,6/5/2015 18:00,1136
3738,6/5/2015 19:00,1147
3739,6/5/2015 20:00,1127
3740,6/5/2015 21:00,1105
3741,6/5/2015 22:00,1137
3742,6/5/2015 23:00,1087
3743,6/5/2015 0:00,1029
3744,6/6/2015 1:00,981
3745,6/6/2015 2:00,912
3746,6/6/2015 3:00,903
3747,6/6/2015 4:00,894
3748,6/6/2015 5:00,897
3749,6/6/2015 6:00,911
3750,6/6/2015 7:00,937
3751,6/6/2015 8:00,1043
