hour_index,datetime,load_MW
2900,4/30/2016 21:00,1149
2901,4/30/2016 22:00,1160
2902,4/30/2016 23:00,1147
2903,4/30/2016 0:00,1098
2904,5/1/2016 1:00,1048
2905,5/1/2016 2:00,1027
2906,5/1/2016 3:00,1025
2907,5/1/2016 4:00,1044
2908,5/1/2016 5:00,1090
2909,5/1/2016 6:00,1105
2910,5/1/2016 7:00,1128
2911,5/1/2016 8:00,1169
2912,5/1/2016 9:00,1209
2913,5/1/2016 10:00,1234
2914,5/1/2016 11:00,1222
2915,5/1/2016 12:00,1170
2916,5/1/2016 13:00,1154
2917,5/1/2016 14:00,1158
2918,5/1/2016 15:00,1126
2919,5/1/2016 16:00,1114
2920,5/1/2016 17:00,1135
2921,5/1/2016 18:00,1143
2922,5/1/2016 19:00,1132
2923,5/1/2016 20:00,1164
2924,5/1/2016 21:00,1230
2925,5/1/2016 22:00,1215
2926,5/1/2016 23:00,1128
2927,5/1/2016 0:00,1032
2928,5/2/2016 1:00,980
2929,5/2/2016 2:00,956
2930,5/2/2016 3:00,951
2931,5/2/2016 4:00,932
2932,5/2/2016 5:00,985
2933,5/2/2016 6:00,1047
2934,5/2/2016 7:00,1171
2935,5/2/2016 8:00,1283
2936,5/2/2016 9:00,1312
2937,5/2/2016 10:00,1312
2938,5/2/2016 11:00,1285
2939,5/2/2016 12:00,1273
2940,5/2/2016 13:00,1257
2941,5/2/2016 14:00,1226
2942,5/2/2016 15:00,1235
2943,5/2/2016 16:00,1234
2944,5/2/2016 17:00,1267
2945,5/2/2016 18:00,1289
2946,5/2/2016 19:00,1274
2947,5/2/2016 20:00,1292
2948,5/2/2016 21:00,1317
2949,5/2/2016 22:00,1280
2950,5/2/2016 23:00,1176
2951,5/2/2016 0:00,1123
2952,5/3/2016 1:00,1091
2953,5/3/2016 2:00,1061
2954,5/3/2016 3:00,1020
2955,5/3/2016 4:00,1012
2956,5/3/2016 5:00,1014
2957,5/3/2016 6:00,1062
2958,5/3/2016 7:00,1193
2959,5/3/2016 8:00,1316
2960,5/3/2016 9:00,1293
2961,5/3/2016 10:00,1284
2962,5/3/2016 11:00,1257
2963,5/3/2016 12:00,1258
2964,5/3/2016 13:00,1252
2965,5/3/2016 14:00,1223
2966,5/3/2016 15:00,1213
2967,5/3/2016 16:00,1225
2968,5/3/2016 17:00,1255
2969,5/3/2016 18:00,1289
2970,5/3/2016 19:00,1267
2971,5/3/2016 20:00,1264
2972,5/3/2016 21:00,1284
2973,5/3/2016 22:00,1250
2974,5/3/2016 23:00,1225
2975,5/3/2016 0:00,1152
2976,5/4/2016 1:00,1117
2977,5/4/2016 2:00,1087
2978,5/4/2016 3:00,1067
2979,5/4/2016 4:00,1061
2980,5/4/2016 5:00,1078
2981,5/4/2016 6:00,1132
2982,5/4/2016 7:00,1196
2983,5/4/2016 8:00,1316
2984,5/4/2016 9:00,1344
2985,5/4/2016 10:00,1339
2986,5/4/2016 11:00,1331
2987,5/4/2016 12:00,1285
2988,5/4/2016 13:00,1259
2989,5/4/2016 14:00,1229
2990,5/4/2016 15:00,1238
2991,5/4/2016 16:00,1228
2992,5/4/2016 17:00,1244
2993,5/4/2016 18:00,1236
2994,5/4/2016 19:00,1219
2995,5/4/2016 20:00,1219
2996,5/4/2016 21:00,1261
2997,5/4/2016 22:00,1241
2998,5/4/2016 23:00,1146
2999,5/4/2016 0:00,1146
3000,5/5/2016 1:00,1100
3001,5/5/2016 2:00,1068
3002,5/5/2016 3:00,1053
3003,5/5/2016 4:00,1047
3004,5/5/2016 5:00,1064
3005,5/5/2016 6:00,1125
3006,5/5/2016 7:00,1255
3007,5/5/2016 8:00,1379
3008,5/5/2016 9:00,1412
3009,5/5/2016 10:00,1409
3010,5/5/2016 11:00,1346
3011,5/5/2016 12:00,1339
3012,5/5/2016 13:00,1342
3013,5/5/2016 14:00,1313
3014,5/5/2016 15:00,1332
3015,5/5/2016 16:00,1348
3016,5/5/2016 17:00,1356
3017,5/5/2016 18:00,1363
3018,5/5/2016 19:00,1296
3019,5/5/2016 20:00,1291
3020,5/5/2016 21:00,1320
3021,5/5/2016 22:00,1303
3022,5/5/2016 23:00,1259
3023,5/5/2016 0:00,1215
3024,5/6/2016 1:00,1171
3025,5/6/2016 2:00,1153
3026,5/6/2016 3:00,1100
3027,5/6/2016 4:00,1088
3028,5/6/2016 5:00,1099
3029,5/6/2016 6:00,1145
3030,5/6/2016 7:00,1255
3031,5/6/2016 8:00,1306
3032,5/6/2016 9:00,1342
3033,5/6/2016 10:00,1347
3034,5/6/2016 11:00,1327
3035,5/6/2016 12:00,1316
3036,5/6/2016 13:00,1297
3037,5/6/2016 14:00,1262
3038,5/6/2016 15:00,1227
3039,5/6/2016 16:00,1230
3040,5/6/2016 17:00,1251
3041,5/6/2016 18:00,1255
3042,5/6/2016 19:00,1233
3043,5/6/2016 20:00,1212
3044,5/6/2016 21:00,1231
3045,5/6/2016 22:00,1206
3046,5/6/2016 23:00,1184
3047,5/6/2016 0:00,1157
3048,5/7/2016 1:00,1114
3049,5/7/2016 2:00,1071
3050,5/7/2016 3:00,1038
3051,5/7/2016 4:00,1023
3052,5/7/2016 5:00,1028
3053,5/7/2016 6:00,1054
3054,5/7/2016 7:00,1088
3055,5/7/2016 8:00,1107
3056,5/7/2016 9:00,1188
3057,5/7/2016 10:00,1226
3058,5/7/2016 11:00,1218
3059,5/7/2016 12:00,1199
3060,5/7/2016 13:00,1166
3061,5/7/2016 14:00,1122
3062,5/7/2016 15:00,1095
3063,5/7/2016 16:00,1089
3064,5/7/2016 17:00,1110
3065,5/7/2016 18:00,1136
3066,5/7/2016 19:00,1126
3067,5/7/2016 20:00,1125
3068,5/7/2016 21:00,1143
3069,5/7/2016 22:00,1190
3070,5/7/2016 23:00,1136
3071,5/7/2016 0:00,1045
3072,5/8/2016 1:00,1014
3073,5/8/2016 2:00,980
3074,5/8/2016 3:00,960
3075,5/8/2016 4:00,959
3076,5/8/2016 5:00,929
3077,5/8/2016 6:00,959
3078,5/8/2016 7:00,983
3079,5/8/2016 8:00,1057
3080,5/8/2016 9:00,1149
3081,5/8/2016 10:00,1174
3082,5/8/2016 11:00,1204
3083,5/8/2016 12:00,1173
3084,5/8/2016 13:00,1154
3085,5/8/2016 14:00,1123
3086,5/8/2016 15:00,1084
3087,5/8/2016 16:00,1069
3088,5/8/2016 17:00,1064
3089,5/8/2016 18:00,1060
3090,5/8/2016 19:00,1079
3091,5/8/2016 20:00,1138
3092,5/8/2016 21:00,1188
3093,5/8/2016 22:00,1195
3094,5/8/2016 23:00,1100
3095,5/8/2016 0:00,1018
3096,5/9/2016 1:00,962
3097,5/9/2016 2:00,928
3098,5/9/2016 3:00,926
3099,5/9/2016 4:00,944
3100,5/9/2016 5:00,963
3101,5/9/2016 6:00,1026
3102,5/9/2016 7:00,1167
3103,5/9/2016 8:00,1280
3104,5/9/2016 9:00,1315
3105,5/9/2016 10:00,1315
3106,5/9/2016 11:00,1315
3107,5/9/2016 12:00,1307
3108,5/9/2016 13:00,1295
3109,5/9/2016 14:00,1211
3110,5/9/2016 15:00,1163
3111,5/9/2016 16:00,1199
3112,5/9/2016 17:00,1221
3113,5/9/2016 18:00,1220
3114,5/9/2016 19:00,1215
3115,5/9/2016 20:00,1246
3116,5/9/2016 21:00,1245
3117,5/9/2016 22:00,1246
3118,5/9/2016 23:00,1146
3119,5/9/2016 0:00,1077
3120,5/10/2016 1:00,1092
3121,5/10/2016 2:00,1062
3122,5/10/2016 3:00,1030
3123,5/10/2016 4:00,1040
3124,5/10/2016 5:00,1054
3125,5/10/2016 6:00,1089
3126,5/10/2016 7:00,1196
3127,5/10/2016 8:00,1238
3128,5/10/2016 9:00,1257
3129,5/10/2016 10:00,1276
3130,5/10/2016 11:00,1214
3131,5/10/2016 12:00,1200
3132,5/10/2016 13:00,1191
3133,5/10/2016 14:00,1166
3134,5/10/2016 15:00,1115
3135,5/10/2016 16:00,1146
3136,5/10/2016 17:00,1143
3137,5/10/2016 18:00,1134
3138,5/10/2016 19:00,1139
3139,5/10/2016 20:00,1133
3140,5/10/2016 21:00,1178
3141,5/10/2016 22:00,1192
3142,5/10/2016 23:00,1098
3143,5/10/2016 0:00,1028
3144,5/11/2016 1:00,1023
3145,5/11/2016 2:00,978
3146,5/11/2016 3:00,941
3147,5/11/2016 4:00,943
3148,5/11/2016 5:00,939
3149,5/11/2016 6:00,995
3150,5/11/2016 7:00,1097
3151,5/11/2016 8:00,1214
3152,5/11/2016 9:00,1232
3153,5/11/2016 10:00,1216
3154,5/11/2016 11:00,1222
3155,5/11/2016 12:00,1196
3156,5/11/2016 13:00,1193
3157,5/11/2016 14:00,1175
3158,5/11/2016 15:00,1153
3159,5/11/2016 16:00,1156
3160,5/11/2016 17:00,1172
3161,5/11/2016 18:00,1163
3162,5/11/2016 19:00,1141
3163,5/11/2016 20:00,1140
3164,5/11/2016 21:00,1194
3165,5/11/2016 22:00,1192
3166,5/11/2016 23:00,1156
3167,5/11/2016 0:00,1104
3168,5/12/2016 1:00,1055
3169,5/12/2016 2:00,1021
3170,5/12/2016 3:00,1000
3171,5/12/2016 4:00,1003
3172,5/12/2016 5:00,1014
3173,5/12/2016 6:00,1070
3174,5/12/2016 7:00,1054
3175,5/12/2016 8:00,1139
3176,5/12/2016 9:00,1209
3177,5/12/2016 10:00,1189
3178,5/12/2016 11:00,1157
3179,5/12/2016 12:00,1154
3180,5/12/2016 13:00,1163
3181,5/12/2016 14:00,1162
3182,5/12/2016 15:00,1181
3183,5/12/2016 16:00,1180
3184,5/12/2016 17:00,1195
3185,5/12/2016 18:00,1208
3186,5/12/2016 19:00,1206
3187,5/12/2016 20:00,1161
3188,5/12/2016 21:00,1232
3189,5/12/2016 22:00,1164
3190,5/12/2016 23:00,1078
3191,5/12/2016 0:00,1011
3192,5/13/2016 1:00,981
3193,5/13/2016 2:00,958
3194,5/13/2016 3:00,947
3195,5/13/2016 4:00,1005
3196,5/13/2016 5:00,1028
3197,5/13/2016 6:00,1073
3198,5/13/2016 7:00,1115
3199,5/13/2016 8:00,1169
3200,5/13/2016 9:00,1192
3201,5/13/2016 10:00,1173
3202,5/13/2016 11:00,1151
3203,5/13/2016 12:00,1180
3204,5/13/2016 13:00,1161
3205,5/13/2016 14:00,1139
3206,5/13/2016 15:00,1125
3207,5/13/2016 16:00,1113
3208,5/13/2016 17:00,1120
3209,5/13/2016 18:00,1111
3210,5/13/2016 19:00,1086
3211,5/13/2016 20:00,1090
3212,5/13/2016 21:00,1117
3213,5/13/2016 22:00,1124
3214,5/13/2016 23:00,1064
3215,5/13/2016 0:00,1051
3216,5/14/2016 1:00,1039
3217,5/14/2016 2:00,989
3218,5/14/2016 3:00,948
3219,5/14/2016 4:00,941
3220,5/14/2016 5:00,950
3221,5/14/2016 6:00,943
3222,5/14/2016 7:00,977
3223,5/14/2016 8:00,1045
3224,5/14/2016 9:00,1082
3225,5/14/2016 10:00,1150
3226,5/14/2016 11:00,1176
3227,5/14/2016 12:00,1187
3228,5/14/2016 13:00,1191
3229,5/14/2016 14:00,1160
3230,5/14/2016 15:00,1134
3231,5/14/2016 16:00,1117
3232,5/14/2016 17:00,1117
3233,5/14/2016 18:00,1113
3234,5/14/2016 19:00,1098
3235,5/14/2016 20:00,1077
3236,5/14/2016 21:00,1078
3237,5/14/2016 22:00,1081
3238,5/14/2016 23:00,1080
3239,5/14/2016 0:00,1029
3240,5/15/2016 1:00,971
3241,5/15/2016 2:00,945
3242,5/15/2016 3:00,910
3243,5/15/2016 4:00,910
3244,5/15/2016 5:00,914
3245,5/15/2016 6:00,915
3246,5/15/2016 7:00,932
3247,5/15/2016 8:00,996
3248,5/15/2016 9:00,1018
3249,5/15/2016 10:00,1096
3250,5/15/2016 11:00,1143
3251,5/15/2016 12:00,1150
3252,5/15/2016 13:00,1138
3253,5/15/2016 14:00,1121
3254,5/15/2016 15:00,1113
3255,5/15/2016 16:00,1114
3256,5/15/2016 17:00,1153
3257,5/15/2016 18:00,1156
3258,5/15/2016 19:00,1132
3259,5/15/2016 20:00,1212
3260,5/15/2016 21:00,1225
3261,5/15/2016 22:00,1210
3262,5/15/2016 23:00,1131
3263,5/15/2016 0:00,1042
3264,5/16/2016 1:00,981
3265,5/16/2016 2:00,956
3266,5/16/2016 3:00,947
3267,5/16/2016 4:00,946
3268,5/16/2016 5:00,975
3269,5/16/2016 6:00,1020
3270,5/16/2016 7:00,1108
3271,5/16/2016 8:00,1187
3272,5/16/2016 9:00,1215
3273,5/16/2016 10:00,1232
3274,5/16/2016 11:00,1242
3275,5/16/2016 12:00,1251
3276,5/16/2016 13:00,1264
3277,5/16/2016 14:00,1287
3278,5/16/2016 15:00,1268
3279,5/16/2016 16:00,1289
3280,5/16/2016 17:00,1331
3281,5/16/2016 18:00,1361
3282,5/16/2016 19:00,1338
3283,5/16/2016 20:00,1326
3284,5/16/2016 21:00,1299
3285,5/16/2016 22:00,1277
3286,5/16/2016 23:00,1167
3287,5/16/2016 0:00,1105
3288,5/17/2016 1:00,1116
3289,5/17/2016 2:00,1080
3290,5/17/2016 3:00,1045
3291,5/17/2016 4:00,1037
3292,5/17/2016 5:00,1040
3293,5/17/2016 6:00,1089
3294,5/17/2016 7:00,1199
3295,5/17/2016 8:00,1229
3296,5/17/2016 9:00,1224
3297,5/17/2016 10:00,1219
3298,5/17/2016 11:00,1191
3299,5/17/2016 12:00,1184
3300,5/17/2016 13:00,1154
3301,5/17/2016 14:00,1116
3302,5/17/2016 15:00,1095
3303,5/17/2016 16:00,1096
3304,5/17/2016 17:00,1160
3305,5/17/2016 18:00,1164
3306,5/17/2016 19:00,1137
3307,5/17/2016 20:00,1136
3308,5/17/2016 21:00,1162
3309,5/17/2016 22:00,1172
3310,5/17/2016 23:00,1083
3311,5/17/2016 0:00,1036
3312,5/18/2016 1:00,1012
3313,5/18/2016 2:00,982
3314,5/18/2016 3:00,951
3315,5/18/2016 4:00,959
3316,5/18/2016 5:00,976
3317,5/18/2016 6:00,1027
3318,5/18/2016 7:00,1127
3319,5/18/2016 8:00,1206
3320,5/18/2016 9:00,1162
3321,5/18/2016 10:00,1139
3322,5/18/2016 11:00,1120
3323,5/18/2016 12:00,1106
3324,5/18/2016 13:00,1092
3325,5/18/2016 14:00,1084
3326,5/18/2016 15:00,1071
3327,5/18/2016 16:00,1109
3328,5/18/2016 17:00,1139
3329,5/18/2016 18:00,1142
3330,5/18/2016 19:00,1105
3331,5/18/2016 20:00,1111
3332,5/18/2016 21:00,1156
3333,5/18/2016 22:00,1179
3334,5/18/2016 23:00,1105
3335,5/18/2016 0:00,1048
3336,5/19/2016 1:00,991
3337,5/19/2016 2:00,954
3338,5/19/2016 3:00,931
3339,5/19/2016 4:00,938
3340,5/19/2016 5:00,961
3341,5/19/2016 6:00,951
3342,5/19/2016 7:00,1055
3343,5/19/2016 8:00,1154
3344,5/19/2016 9:00,1179
3345,5/19/2016 10:00,1173
3346,5/19/2016 11:00,1158
3347,5/19/2016 12:00,1145
3348,5/19/2016 13:00,1124
3349,5/19/2016 14:00,1110
3350,5/19/2016 15:00,1089
3351,5/19/2016 16:00,1094
3352,5/19/2016 17:00,1054
3353,5/19/2016 18:00,1054
3354,5/19/2016 19:00,1030
3355,5/19/2016 20:00,1014
3356,5/19/2016 21:00,1037
3357,5/19/2016 22:00,1052
3358,5/19/2016 23:00,978
3359,5/19/2016 0:00,897
3360,5/20/2016 1:00,866
3361,5/20/2016 2:00,854
3362,5/20/2016 3:00,865
3363,5/20/2016 4:00,922
3364,5/20/2016 5:00,936
3365,5/20/2016 6:00,976
3366,5/20/2016 7:00,1069
3367,5/20/2016 8:00,1183
3368,5/20/2016 9:00,1167
3369,5/20/2016 10:00,1171
3370,5/20/2016 11:00,1163
3371,5/20/2016 12:00,1221
3372,5/20/2016 13:00,1211
3373,5/20/2016 14:00,1196
3374,5/20/2016 15:00,1179
3375,5/20/2016 16:00,1174
3376,5/20/2016 17:00,1178
3377,5/20/2016 18:00,1183
3378,5/20/2016 19:00,1130
3379,5/20/2016 20:00,1110
3380,5/20/2016 21:00,1125
3381,5/20/2016 22:00,1136
3382,5/20/2016 23:00,1075
3383,5/20/2016 0:00,1015
3384,5/21/2016 1:00,961
3385,5/21/2016 2:00,915
3386,5/21/2016 3:00,880
3387,5/21/2016 4:00,884
3388,5/21/2016 5:00,886
3389,5/21/2016 6:00,888
3390,5/21/2016 7:00,912
3391,5/21/2016 8:00,988
3392,5/21/2016 9:00,1019
3393,5/21/2016 10:00,1070
3394,5/21/2016 11:00,1084
3395,5/21/2016 12:00,1060
3396,5/21/2016 13:00,1031
3397,5/21/2016 14:00,1016
3398,5/21/2016 15:00,995
3399,5/21/2016 16:00,992
3400,5/21/2016 17:00,1012
3401,5/21/2016 18:00,1025
3402,5/21/2016 19:00,1015
3403,5/21/2016 20:00,1027
3404,5/21/2016 21:00,1061
3405,5/21/2016 22:00,1081
3406,5/21/2016 23:00,1020
3407,5/21/2016 0:00,949
3408,5/22/2016 1:00,904
3409,5/22/2016 2:00,866
3410,5/22/2016 3:00,837
3411,5/22/2016 4:00,828
3412,5/22/2016 5:00,829
3413,5/22/2016 6:00,837
3414,5/22/2016 7:00,853
3415,5/22/2016 8:00,913
3416,5/22/2016 9:00,927
3417,5/22/2016 10:00,1007
3418,5/22/2016 11:00,1045
3419,5/22/2016 12:00,1052
3420,5/22/2016 13:00,1051
3421,5/22/2016 14:00,1034
3422,5/22/2016 15:00,1014
3423,5/22/2016 16:00,1012
3424,5/22/2016 17:00,1055
3425,5/22/2016 18:00,1078
3426,5/22/2016 19:00,1060
3427,5/22/2016 20:00,1120
3428,5/22/2016 21:00,1121
3429,5/22/2016 22:00,1111
3430,5/22/2016 23:00,1054
3431,5/22/2016 0:00,984
3432,5/23/2016 1:00,932
3433,5/23/2016 2:00,899
3434,5/23/2016 3:00,884
3435,5/23/2016 4:00,882
3436,5/23/2016 5:00,884
3437,5/23/2016 6:00,891
3438,5/23/2016 7:00,867
3439,5/23/2016 8:00,943
3440,5/23/2016 9:00,1032
3441,5/23/2016 10:00,1097
3442,5/23/2016 11:00,1165
3443,5/23/2016 12:00,1184
3444,5/23/2016 13:00,1186
3445,5/23/2016 14:00,1161
3446,5/23/2016 15:00,1135
3447,5/23/2016 16:00,1137
3448,5/23/2016 17:00,1182
3449,5/23/2016 18:00,1168
3450,5/23/2016 19:00,1131
3451,5/23/2016 20:00,1116
3452,5/23/2016 21:00,1113
3453,5/23/2016 22:00,1093
3454,5/23/2016 23:00,1004
3455,5/23/2016 0:00,910
3456,5/24/2016 1:00,914
3457,5/24/2016 2:00,922
3458,5/24/2016 3:00,905
3459,5/24/2016 4:00,910
3460,5/24/2016 5:00,924
3461,5/24/2016 6:00,899
3462,5/24/2016 7:00,941
3463,5/24/2016 8:00,1063
3464,5/24/2016 9:00,1099
3465,5/24/2016 10:00,1099
3466,5/24/2016 11:00,1100
3467,5/24/2016 12:00,1121
3468,5/24/2016 13:00,1115
3469,5/24/2016 14:00,1098
3470,5/24/2016 15:00,1121
3471,5/24/2016 16:00,1141
3472,5/24/2016 17:00,1161
3473,5/24/2016 18:00,1172
3474,5/24/2016 19:00,1152
3475,5/24/2016 20:00,1139
3476,5/24/2016 21:00,1134
3477,5/24/2016 22:00,1138
3478,5/24/2016 23:00,1069
3479,5/24/2016 0:00,1021
3480,5/25/2016 1:00,950
3481,5/25/2016 2:00,898
3482,5/25/2016 3:00,883
3483,5/25/2016 4:00,888
3484,5/25/2016 5:00,902
3485,5/25/2016 6:00,936
3486,5/25/2016 7:00,1059
3487,5/25/2016 8:00,1184
3488,5/25/2016 9:00,1168
3489,5/25/2016 10:00,1180
3490,5/25/2016 11:00,1173
3491,5/25/2016 12:00,1186
3492,5/25/2016 13:00,1169
3493,5/25/2016 14:00,1163
3494,5/25/2016 15:00,1149
3495,5/25/2016 16:00,1163
3496,5/25/2016 17:00,1173
3497,5/25/2016 18:00,1175
3498,5/25/2016 19:00,1149
3499,5/25/2016 20:00,1130
3500,5/25/2016 21:00,1140
3501,5/25/2016 22:00,1160
3502,5/25/2016 23:00,1076
3503,5/25/2016 0:00,1000
3504,5/26/2016 1:00,986
3505,5/26/2016 2:00,948
3506,5/26/2016 3:00,923
3507,5/26/2016 4:00,908
3508,5/26/2016 5:00,920
3509,5/26/2016 6:00,938
3510,5/26/2016 7:00,973
3511,5/26/2016 8:00,1104
3512,5/26/2016 9:00,1155
3513,5/26/2016 10:00,1170
3514,5/26/2016 11:00,1177
3515,5/26/2016 12:00,1191
3516,5/26/2016 13:00,1179
3517,5/26/2016 14:00,1164
3518,5/26/2016 15:00,1154
3519,5/26/2016 16:00,1178
3520,5/26/2016 17:00,1232
3521,5/26/2016 18:00,1229
3522,5/26/2016 19:00,1198
3523,5/26/2016 20:00,1181
3524,5/26/2016 21:00,1199
3525,5/26/2016 22:00,1208
3526,5/26/2016 23:00,1125
3527,5/26/2016 0:00,1036
3528,5/27/2016 1:00,971
3529,5/27/2016 2:00,927
3530,5/27/2016 3:00,909
3531,5/27/2016 4:00,901
3532,5/27/2016 5:00,909
3533,5/27/2016 6:00,950
3534,5/27/2016 7:00,1061
3535,5/27/2016 8:00,1131
3536,5/27/2016 9:00,1189
3537,5/27/2016 10:00,1200
3538,5/27/2016 11:00,1185
3539,5/27/2016 12:00,1184
3540,5/27/2016 13:00,1176
3541,5/27/2016 14:00,1162
3542,5/27/2016 15:00,1149
3543,5/27/2016 16:00,1163
3544,5/27/2016 17:00,1172
3545,5/27/2016 18:00,1168
3546,5/27/2016 19:00,1143
3547,5/27/2016 20:00,1144
3548,5/27/2016 21:00,1170
3549,5/27/2016 22:00,1241
3550,5/27/2016 23:00,1168
3551,5/27/2016 0:00,1116
3552,5/28/2016 1:00,1032
3553,5/28/2016 2:00,955
3554,5/28/2016 3:00,779
3555,5/28/2016 4:00,847
3556,5/28/2016 5:00,874
3557,5/28/2016 6:00,884
3558,5/28/2016 7:00,969
3559,5/28/2016 8:00,1049
3560,5/28/2016 9:00,1068
3561,5/28/2016 10:00,1121
3562,5/28/2016 11:00,1129
3563,5/28/2016 12:00,1130
3564,5/28/2016 13:00,1111
3565,5/28/2016 14:00,1090
3566,5/28/2016 15:00,1041
3567,5/28/2016 16:00,1064
3568,5/28/2016 17:00,1109
3569,5/28/2016 18:00,1157
3570,5/28/2016 19:00,1133
3571,5/28/2016 20:00,1123
3572,5/28/2016 21:00,1124
3573,5/28/2016 22:00,1140
3574,5/28/2016 23:00,1094
3575,5/28/2016 0:00,1027
3576,5/29/2016 1:00,964
3577,5/29/2016 2:00,934
3578,5/29/2016 3:00,916
3579,5/29/2016 4:00,895
3580,5/29/2016 5:00,905
3581,5/29/2016 6:00,916
3582,5/29/2016 7:00,933
3583,5/29/2016 8:00,997
3584,5/29/2016 9:00,1014
3585,5/29/2016 10:00,1058
3586,5/29/2016 11:00,1082
3587,5/29/2016 12:00,1091
3588,5/29/2016 13:00,1089
3589,5/29/2016 14:00,1062
3590,5/29/2016 15:00,1041
3591,5/29/2016 16:00,1037
3592,5/29/2016 17:00,1076
3593,5/29/2016 18:00,1105
3594,5/29/2016 19:00,1102
3595,5/29/2016 20:00,1111
3596,5/29/2016 21:00,1131
3597,5/29/2016 22:00,1131
3598,5/29/2016 23:00,1041
3599,5/29/2016 0:00,1006
3600,5/30/2016 1:00,949
3601,5/30/2016 2:00,885
3602,5/30/2016 3:00,908
3603,5/30/2016 4:00,923
3604,5/30/2016 5:00,949
3605,5/30/2016 6:00,977
3606,5/30/2016 7:00,1097
3607,5/30/2016 8:00,1238
3608,5/30/2016 9:00,1221
3609,5/30/2016 10:00,1224
3610,5/30/2016 11:00,1234
3611,5/30/2016 12:00,1258
3612,5/30/2016 13:00,1270
3613,5/30/2016 14:00,1254
3614,5/30/2016 15:00,1241
3615,5/30/2016 16:00,1223
3616,5/30/2016 17:00,1286
3617,5/30/2016 18:00,1286
3618,5/30/2016 19:00,1234
3619,5/30/2016 20:00,1202
3620,5/30/2016 21:00,1198
3621,5/30/2016 22:00,1188
3622,5/30/2016 23:00,1144
3623,5/30/2016 0:00,1078
3624,5/31/2016 1:00,996
3625,5/31/2016 2:00,961
3626,5/31/2016 3:00,943
3627,5/31/2016 4:00,939
3628,5/31/2016 5:00,933
3629,5/31/2016 6:00,959
3630,5/31/2016 7:00,1059
3631,5/31/2016 8:00,1128
3632,5/31/2016 9:00,1170
3633,5/31/2016 10:00,1180
3634,5/31/2016 11:00,1190
3635,5/31/2016 12:00,1199
3636,5/31/2016 13:00,1200
3637,5/31/2016 14:00,1190
3638,5/31/2016 15:00,1176
3639,5/31/2016 16:00,1188
3640,5/31/2016 17:00,1209
3641,5/31/2016 18:00,1263
3642,5/31/2016 19:00,1215
3643,5/31/2016 20:00,1184
3644,5/31/2016 21:00,1182
3645,5/31/2016 22:00,1184
3646,5/31/2016 23:00,1100
3647,5/31/2016 0:00,1020
3648,6/1/2016 1:00,927
3649,6/1/2016 2:00,882
3650,6/1/2016 3:00,865
3651,6/1/2016 4:00,850
3652,6/1/2016 5:00,860
3653,6/1/2016 6:00,887
3654,6/1/2016 7:00,1017
3655,6/1/2016 8:00,1142
3656,6/1/2016 9:00,1131
3657,6/1/2016 10:00,1137
3658,6/1/2016 11:00,1120
3659,6/1/2016 12:00,1135
3660,6/1/2016 13:00,1128
3661,6/1/2016 14:00,1168
3662,6/1/2016 15:00,1161
3663,6/1/2016 16:00,1171
3664,6/1/2016 17:00,1203
3665,6/1/2016 18:00,1183
3666,6/1/2016 19:00,1153
3667,6/1/2016 20:00,1143
3668,6/1/2016 21:00,1147
3669,6/1/2016 22:00,1170
3670,6/1/2016 23:00,1102
3671,6/1/2016 0:00,1036
3672,6/2/2016 1:00,971
3673,6/2/2016 2:00,939
3674,6/2/2016 3:00,912
3675,6/2/2016 4:00,914
3676,6/2/2016 5:00,927
3677,6/2/2016 6:00,927
3678,6/2/2016 7:00,1014
3679,6/2/2016 8:00,1132
3680,6/2/2016 9:00,1170
3681,6/2/2016 10:00,1128
3682,6/2/2016 11:00,1110
3683,6/2/2016 12:00,1103
3684,6/2/2016 13:00,1070
3685,6/2/2016 14:00,1061
3686,6/2/2016 15:00,1038
3687,6/2/2016 16:00,1043
3688,6/2/2016 17:00,1057
3689,6/2/2016 18:00,1064
3690,6/2/2016 19:00,1037
3691,6/2/2016 20:00,1044
3692,6/2/2016 21:00,1073
3693,6/2/2016 22:00,1063
3694,6/2/2016 23:00,994
3695,6/2/2016 0:00,954
3696,6/3/2016 1:00,956
3697,6/3/2016 2:00,917
3698,6/3/2016 3:00,927
3699,6/3/2016 4:00,924
3700,6/3/2016 5:00,923
3701,6/3/2016 6:00,951
3702,6/3/2016 7:00,991
3703,6/3/2016 8:00,1074
3704,6/3/2016 9:00,1119
3705,6/3/2016 10:00,1111
3706,6/3/2016 11:00,1106
3707,6/3/2016 12:00,1104
3708,6/3/2016 13:00,1089
3709,6/3/2016 14:00,1078
3710,6/3/2016 15:00,1071
3711,6/3/2016 16:00,1062
3712,6/3/2016 17:00,1085
3713,6/3/2016 18:00,1111
3714,6/3/2016 19:00,1075
3715,6/3/2016 20:00,1059
3716,6/3/2016 21:00,1052
3717,6/3/2016 22:00,1071
3718,6/3/2016 23:00,1073
3719,6/3/2016 0:00,1011
3720,6/4/2016 1:00,946
3721,6/4/2016 2:00,902
3722,6/4/2016 3:00,887
3723,6/4/2016 4:00,884
3724,6/4/2016 5:00,895
3725,6/4/2016 6:00,907
3726,6/4/2016 7:00,942
3727,6/4/2016 8:00,1021
3728,6/4/2016 9:00,1104
3729,6/4/2016 10:00,1157
3730,6/4/2016 11:00,1168
3731,6/4/2016 12:00,1173
