"DateTime-DateHeure","UV_080m","WD_080m","TT_080m"
"201002080000",9.3,298,-0.3
"201002080010",9.4,298,-0.3
"201002080020",9.6,297,-0.3
"201002080030",9.7,297,-0.3
"201002080040",9.8,297,-0.3
"201002080050",9.8,296,-0.3
"201002080100",9.8,295,-0.3
"201002080110",9.9,294,-0.3
"201002080120",10,293,-0.3
"201002080130",10.2,293,-0.3
"201002080140",10.4,292,-0.3
"201002080150",10.6,291,-0.3
"201002080200",10.9,291,-0.4
"201002080210",11.1,290,-0.4
"201002080220",11.3,290,-0.4
"201002080230",11.4,290,-0.4
"201002080240",11.5,289,-0.4
"201002080250",11.5,289,-0.4
"201002080300",11.6,289,-0.4
"201002080310",11.7,288,-0.4
"201002080320",11.9,287,-0.4
"201002080330",11.9,287,-0.4
"201002080340",12,286,-0.4
"201002080350",12,285,-0.4
"201002080400",12.1,285,-0.4
"201002080410",12.2,284,-0.4
"201002080420",12.3,284,-0.4
"201002080430",12.5,284,-0.4
"201002080440",12.8,284,-0.4
"201002080450",13.1,283,-0.4
"201002080500",13.4,283,-0.4
"201002080510",13.5,282,-0.4
"201002080520",13.7,283,-0.4
"201002080530",13.8,283,-0.4
"201002080540",14,283,-0.5
"201002080550",14.2,283,-0.5
"201002080600",14.5,283,-0.5
"201002080610",14.6,282,-0.5
"201002080620",14.7,282,-0.5
"201002080630",14.8,282,-0.5
"201002080640",14.8,283,-0.5
"201002080650",14.9,283,-0.5
"201002080700",15,283,-0.5
"201002080710",15.1,282,-0.5
"201002080720",15.2,282,-0.5
"201002080730",15.3,282,-0.5
"201002080740",15.3,282,-0.5
"201002080750",15.4,282,-0.5
"201002080800",15.5,281,-0.5
"201002080810",15.5,281,-0.5
"201002080820",15.5,281,-0.5
"201002080830",15.5,281,-0.5
"201002080840",15.5,281,-0.5
"201002080850",15.5,280,-0.5
"201002080900",15.5,280,-0.4
"201002080910",15.6,280,-0.4
"201002080920",15.6,279,-0.4
"201002080930",15.6,279,-0.4
"201002080940",15.6,279,-0.4
"201002080950",15.6,278,-0.4
"201002081000",15.6,278,-0.4
"201002081010",15.6,278,-0.4
"201002081020",15.6,278,-0.4
"201002081030",15.7,278,-0.4
"201002081040",15.7,278,-0.5
"201002081050",15.7,279,-0.5
"201002081100",15.8,279,-0.5
"201002081110",15.8,279,-0.5
"201002081120",15.9,278,-0.5
"201002081130",15.9,278,-0.5
"201002081140",16,278,-0.5
"201002081150",16,278,-0.5
"201002081200",16.1,278,-0.5
"201002081210",16.2,277,-0.5
"201002081220",16.3,277,-0.5
"201002081230",16.4,277,-0.5
"201002081240",16.5,276,-0.5
"201002081250",16.6,276,-0.5
"201002081300",16.7,276,-0.5
"201002081310",16.7,276,-0.5
"201002081320",16.7,276,-0.5
"201002081330",16.7,276,-0.5
"201002081340",16.6,275,-0.5
"201002081350",16.6,275,-0.5
"201002081400",16.6,275,-0.5
"201002081410",16.5,275,-0.4
"201002081420",16.5,274,-0.4
"201002081430",16.5,274,-0.4
"201002081440",16.5,274,-0.4
"201002081450",16.5,275,-0.4
"201002081500",16.4,275,-0.4
"201002081510",16.4,275,-0.4
"201002081520",16.3,275,-0.4
"201002081530",16.3,275,-0.4
"201002081540",16.2,275,-0.4
"201002081550",16.2,275,-0.4
"201002081600",16.1,275,-0.4
"201002081610",16.1,275,-0.4
"201002081620",16.1,275,-0.4
"201002081630",16,275,-0.4
"201002081640",16,274,-0.4
"201002081650",16,274,-0.3
"201002081700",15.9,274,-0.3
"201002081710",15.9,274,-0.3
"201002081720",15.8,274,-0.3
"201002081730",15.8,273,-0.3
"201002081740",15.8,273,-0.3
"201002081750",15.7,273,-0.3
"201002081800",15.6,273,-0.2
"201002081810",15.5,273,-0.2
"201002081820",15.5,273,-0.2
"201002081830",15.5,273,-0.2
"201002081840",15.4,273,-0.2
"201002081850",15.4,272,-0.2
"201002081900",15.3,272,-0.2
"201002081910",15.2,272,-0.1
"201002081920",15.2,271,-0.1
"201002081930",15.1,271,-0.1
"201002081940",15.1,271,-0.1
"201002081950",15.1,271,0
"201002082000",15,271,0
"201002082010",15,271,0
"201002082020",14.9,271,0
"201002082030",14.9,271,0
"201002082040",14.9,271,0
"201002082050",14.9,271,0
"201002082100",14.8,271,0
"201002082110",14.7,270,0
"201002082120",14.6,270,0
"201002082130",14.5,270,0
"201002082140",14.5,270,0
"201002082150",14.4,270,0.1
"201002082200",14.4,271,0.1
"201002082210",14.4,271,0.1
"201002082220",14.3,271,0.2
"201002082230",14.3,272,0.2
"201002082240",14.2,272,0.2
"201002082250",14.2,272,0.2
"201002082300",14.1,272,0.3
"201002082310",14.1,272,0.3
"201002082320",14,272,0.3
"201002082330",14,272,0.3
"201002082340",13.9,272,0.3
"201002082350",13.9,272,0.4
"201002090000",13.9,272,0.4
"201002090010",13.9,272,0.4
"201002090020",13.9,272,0.4
"201002090030",13.9,272,0.4
"201002090040",13.9,272,0.4
"201002090050",13.9,272,0.4
"201002090100",13.9,272,0.4
"201002090110",14,272,0.4
"201002090120",14,272,0.4
"201002090130",14,272,0.4
"201002090140",14.1,272,0.4
"201002090150",14.1,272,0.4
"201002090200",14.1,272,0.4
"201002090210",14.1,273,0.4
"201002090220",14.1,273,0.4
"201002090230",14.1,273,0.4
"201002090240",14.1,273,0.4
"201002090250",14.1,273,0.4
"201002090300",14,273,0.4
"201002090310",14,274,0.4
"201002090320",13.9,274,0.4
"201002090330",13.9,274,0.4
"201002090340",13.8,274,0.4
"201002090350",13.7,274,0.4
"201002090400",13.7,274,0.4
"201002090410",13.8,275,0.4
"201002090420",13.8,276,0.4
"201002090430",13.7,276,0.4
"201002090440",13.6,276,0.4
"201002090450",13.6,276,0.4
"201002090500",13.5,277,0.4
"201002090510",13.6,277,0.4
"201002090520",13.6,277,0.4
"201002090530",13.6,278,0.4
"201002090540",13.5,278,0.4
"201002090550",13.5,278,0.4
"201002090600",13.5,278,0.4
"201002090610",13.5,278,0.4
"201002090620",13.5,279,0.4
"201002090630",13.5,279,0.4
"201002090640",13.4,280,0.4
"201002090650",13.4,280,0.4
"201002090700",13.4,280,0.4
"201002090710",13.4,280,0.4
"201002090720",13.4,281,0.4
"201002090730",13.3,281,0.5
"201002090740",13.3,282,0.5
"201002090750",13.3,282,0.5
"201002090800",13.2,283,0.4
"201002090810",13.2,283,0.4
"201002090820",13,283,0.4
"201002090830",12.9,284,0.4
"201002090840",12.8,284,0.4
"201002090850",12.7,285,0.4
"201002090900",12.7,285,0.4
"201002090910",12.6,286,0.4
"201002090920",12.6,286,0.4
"201002090930",12.6,287,0.4
"201002090940",12.5,288,0.4
"201002090950",12.5,288,0.4
"201002091000",12.4,289,0.4
"201002091010",12.3,290,0.5
"201002091020",12.2,291,0.5
"201002091030",12.2,292,0.5
"201002091040",12,294,0.5
"201002091050",11.9,296,0.5
"201002091100",11.7,297,0.5
"201002091110",11.6,297,0.4
"201002091120",11.6,297,0.4
"201002091130",11.6,297,0.4
"201002091140",11.5,297,0.4
"201002091150",11.4,297,0.4
"201002091200",11.3,297,0.4
"201002091210",11.3,297,0.4
"201002091220",11.3,298,0.4
"201002091230",11.2,298,0.4
"201002091240",11.2,298,0.4
"201002091250",11.2,298,0.4
"201002091300",11.2,299,0.4
"201002091310",11.2,300,0.3
"201002091320",11.2,302,0.3
"201002091330",11.2,303,0.3
"201002091340",11,304,0.3
"201002091350",10.9,304,0.3
"201002091400",10.9,303,0.3
"201002091410",11.1,302,0.3
"201002091420",11.4,302,0.3
"201002091430",11.5,303,0.2
"201002091440",11.6,304,0.2
"201002091450",11.6,305,0.1
"201002091500",11.5,306,0.1
"201002091510",11.5,307,0.1
"201002091520",11.5,308,0
"201002091530",11.5,308,0
"201002091540",11.5,309,0
"201002091550",11.6,309,0
"201002091600",11.7,308,0
"201002091610",11.8,308,0
"201002091620",11.9,307,0
"201002091630",12,307,0
"201002091640",12.1,308,-0.1
"201002091650",12.2,308,-0.1
"201002091700",12.2,309,-0.1
"201002091710",12.2,309,-0.1
"201002091720",12.2,310,-0.1
"201002091730",12.2,310,-0.1
"201002091740",12.2,311,-0.1
"201002091750",12.1,311,-0.1
"201002091800",12,312,-0.1
"201002091810",12,312,-0.1
"201002091820",11.9,313,-0.1
"201002091830",11.9,313,-0.1
"201002091840",12,314,-0.1
"201002091850",12,314,-0.1
"201002091900",11.9,314,-0.1
"201002091910",12,315,-0.1
"201002091920",12,315,-0.1
"201002091930",12,316,-0.1
"201002091940",12.1,316,-0.1
"201002091950",12.2,317,-0.1
"201002092000",12.4,317,-0.1
"201002092010",12.5,317,-0.2
"201002092020",12.6,318,-0.2
"201002092030",12.6,318,-0.2
"201002092040",12.6,318,-0.2
"201002092050",12.6,318,-0.2
"201002092100",12.7,318,-0.3
"201002092110",12.8,318,-0.3
"201002092120",12.7,320,-0.3
"201002092130",12.7,320,-0.4
"201002092140",12.7,319,-0.4
"201002092150",12.8,318,-0.4
"201002092200",12.9,318,-0.4
"201002092210",12.9,318,-0.4
"201002092220",12.8,318,-0.4
"201002092230",12.7,318,-0.5
"201002092240",12.7,318,-0.5
"201002092250",12.6,318,-0.5
"201002092300",12.5,318,-0.5
"201002092310",12.4,317,-0.5
"201002092320",12.3,316,-0.5
"201002092330",12.3,316,-0.5
"201002092340",12.4,316,-0.6
"201002092350",12.6,316,-0.6
"201002100000",12.6,316,-0.7
"201002100010",12.6,316,-0.7
"201002100020",12.7,316,-0.7
"201002100030",12.6,316,-0.8
"201002100040",12.5,315,-0.8
"201002100050",12.5,315,-0.9
"201002100100",12.3,315,-0.9
"201002100110",12.2,314,-0.9
"201002100120",12,314,-0.9
"201002100130",11.9,314,-0.9
"201002100140",11.7,314,-0.9
"201002100150",11.6,313,-1
"201002100200",11.4,312,-1
"201002100210",11.2,312,-1
"201002100220",11.1,311,-1
"201002100230",10.9,310,-1
"201002100240",10.7,309,-1
"201002100250",10.6,309,-1
"201002100300",10.5,308,-1
"201002100310",10.4,307,-0.9
"201002100320",10.4,307,-0.9
"201002100330",10.4,306,-0.9
"201002100340",10.4,306,-0.9
"201002100350",10.5,305,-0.9
"201002100400",10.5,305,-0.9
"201002100410",10.6,304,-0.9
"201002100420",10.6,304,-0.9
"201002100430",10.6,304,-0.9
"201002100440",10.7,303,-0.9
"201002100450",10.6,304,-0.9
"201002100500",10.5,304,-0.9
"201002100510",10.5,304,-0.9
"201002100520",10.4,304,-0.9
"201002100530",10.3,304,-0.9
"201002100540",10.3,303,-0.9
"201002100550",10.3,302,-0.9
"201002100600",10.2,302,-0.9
"201002100610",10.1,301,-0.9
"201002100620",10.1,301,-0.9
"201002100630",10,301,-0.9
"201002100640",10,300,-0.9
"201002100650",9.9,300,-0.9
"201002100700",9.9,300,-0.9
"201002100710",9.8,300,-0.9
"201002100720",9.8,300,-0.8
"201002100730",9.7,300,-0.8
"201002100740",9.7,300,-0.8
"201002100750",9.7,299,-0.8
"201002100800",9.7,299,-0.8
"201002100810",9.8,298,-0.9
"201002100820",9.8,298,-0.9
"201002100830",9.8,297,-0.9
"201002100840",9.9,297,-0.9
"201002100850",9.8,298,-0.9
"201002100900",9.8,298,-0.9
"201002100910",9.7,298,-1
"201002100920",9.7,299,-1
"201002100930",9.7,299,-1
"201002100940",9.6,298,-1
"201002100950",9.6,298,-1.1
"201002101000",9.6,298,-1.1
"201002101010",9.6,298,-1.1
"201002101020",9.5,299,-1.1
"201002101030",9.4,299,-1.2
"201002101040",9.4,300,-1.2
"201002101050",9.3,300,-1.2
"201002101100",9.2,301,-1.3
"201002101110",9.1,301,-1.3
"201002101120",9,302,-1.4
"201002101130",9,302,-1.4
"201002101140",9,302,-1.4
"201002101150",8.9,303,-1.5
"201002101200",8.9,304,-1.5
"201002101210",8.8,305,-1.5
"201002101220",8.8,305,-1.5
"201002101230",8.7,306,-1.5
"201002101240",8.6,306,-1.5
"201002101250",8.5,306,-1.5
"201002101300",8.4,307,-1.6
"201002101310",8.3,307,-1.6
"201002101320",8.1,307,-1.6
"201002101330",7.9,307,-1.6
"201002101340",7.8,307,-1.6
"201002101350",7.6,305,-1.6
"201002101400",7.5,305,-1.6
"201002101410",7.3,305,-1.6
"201002101420",7.2,306,-1.6
"201002101430",7,306,-1.6
"201002101440",6.8,305,-1.7
"201002101450",6.6,305,-1.7
"201002101500",6.4,305,-1.7
"201002101510",6.3,307,-1.7
"201002101520",6.1,308,-1.7
"201002101530",5.9,308,-1.8
"201002101540",5.7,308,-1.8
"201002101550",5.6,308,-1.8
"201002101600",5.4,307,-1.8
"201002101610",5.3,307,-1.8
"201002101620",5.1,309,-1.9
"201002101630",4.9,311,-1.9
"201002101640",4.6,312,-1.9
"201002101650",4.4,310,-1.9
"201002101700",4.2,308,-1.9
"201002101710",4,307,-1.9
"201002101720",3.8,307,-1.9
"201002101730",3.7,305,-1.9
"201002101740",3.5,305,-1.9
"201002101750",3.4,305,-1.9
"201002101800",3.4,315,-1.9
"201002101810",3.3,323,-1.9
"201002101820",3.3,327,-1.9
"201002101830",3.1,332,-1.9
"201002101840",2.8,331,-1.9
"201002101850",2.4,325,-1.9
"201002101900",2.1,315,-1.9
"201002101910",2,321,-1.9
"201002101920",1.9,324,-2
"201002101930",1.8,330,-2
"201002101940",1.8,338,-2
"201002101950",2,353,-2
"201002102000",2.1,2,-2
"201002102010",2,9,-2
"201002102020",2.1,15,-2.1
"201002102030",2.1,22,-2.1
"201002102040",2.3,30,-2.1
"201002102050",2.4,37,-2.1
"201002102100",2.5,44,-2.2
"201002102110",2.7,49,-2.2
"201002102120",3,52,-2.2
"201002102130",3.2,55,-2.2
"201002102140",3.6,57,-2.3
"201002102150",3.8,60,-2.3
"201002102200",3.9,65,-2.3
"201002102210",4.1,69,-2.3
"201002102220",4.4,71,-2.3
"201002102230",4.6,72,-2.4
"201002102240",4.8,73,-2.4
"201002102250",4.9,75,-2.4
"201002102300",4.9,77,-2.4
"201002102310",5.1,78,-2.4
"201002102320",5.2,78,-2.4
"201002102330",5.2,81,-2.4
"201002102340",5.3,81,-2.4
"201002102350",5.6,78,-2.5
"201002110000",5.7,77,-2.5
"201002110010",5.8,77,-2.5
"201002110020",5.6,81,-2.5
"201002110030",5.7,83,-2.5
"201002110040",6,82,-2.5
"201002110050",6.2,81,-2.5
"201002110100",6.4,82,-2.5
"201002110110",6.7,80,-2.5
"201002110120",7,74,-2.6
"201002110130",7.2,73,-2.6
"201002110140",7.4,74,-2.6
"201002110150",7.5,77,-2.6
"201002110200",7.8,76,-2.6
"201002110210",8.1,75,-2.6
"201002110220",8.4,77,-2.5
"201002110230",8.5,79,-2.5
"201002110240",8.6,80,-2.4
"201002110250",8.8,80,-2.3
"201002110300",9.1,77,-2.2
"201002110310",9.4,75,-2.2
"201002110320",9.6,73,-2.1
"201002110330",9.7,72,-2.1
"201002110340",9.8,72,-2.1
"201002110350",10,74,-2.1
"201002110400",10.4,74,-2
"201002110410",10.9,74,-1.9
"201002110420",11.3,74,-1.8
"201002110430",11.6,71,-1.7
"201002110440",12.1,69,-1.7
"201002110450",12.5,69,-1.7
"201002110500",12.8,71,-1.7
"201002110510",13,71,-1.7
"201002110520",13.2,72,-1.6
"201002110530",13.4,72,-1.6
"201002110540",13.5,71,-1.5
"201002110550",13.7,69,-1.5
"201002110600",13.9,69,-1.5
"201002110610",14,69,-1.5
"201002110620",14.2,69,-1.5
"201002110630",14.4,66,-1.5
"201002110640",14.6,64,-1.5
"201002110650",14.8,62,-1.4
"201002110700",14.9,62,-1.4
"201002110710",14.9,61,-1.4
"201002110720",14.8,62,-1.4
"201002110730",14.8,65,-1.4
"201002110740",15.2,62,-1.3
"201002110750",15.6,59,-1.3
"201002110800",15.6,61,-1.2
"201002110810",15.8,62,-1.2
"201002110820",16,61,-1.2
"201002110830",16.1,60,-1.1
"201002110840",16.3,59,-1.1
"201002110850",16.5,57,-1.1
"201002110900",16.5,57,-1
"201002110910",16.4,58,-1
"201002110920",16.6,58,-1
"201002110930",17,56,-1
"201002110940",17.3,54,-1
"201002110950",17.4,53,-1
"201002111000",17.3,53,-1
"201002111010",17.3,54,-1
"201002111020",17.4,53,-1
"201002111030",17.8,51,-1
"201002111040",18,50,-1
"201002111050",17.9,50,-1
"201002111100",17.8,50,-1
"201002111110",17.7,49,-1
"201002111120",17.8,48,-0.9
"201002111130",17.9,47,-1
"201002111140",18.1,47,-0.9
"201002111150",18.4,46,-0.9
"201002111200",18.5,45,-0.9
"201002111210",18.4,46,-0.9
"201002111220",18.2,47,-0.8
"201002111230",18.2,48,-0.8
"201002111240",18.3,47,-0.8
"201002111250",18.4,46,-0.8
"201002111300",18.5,44,-0.8
"201002111310",18.6,43,-0.8
"201002111320",18.6,42,-0.8
"201002111330",18.6,42,-0.8
"201002111340",18.5,42,-0.8
"201002111350",18.5,41,-0.8
"201002111400",18.5,41,-0.9
"201002111410",18.5,40,-0.9
"201002111420",18.5,40,-0.9
"201002111430",18.4,40,-0.9
"201002111440",18.4,40,-0.9
"201002111450",18.4,39,-0.9
"201002111500",18.4,38,-0.9
"201002111510",18.4,38,-0.9
"201002111520",18.3,38,-0.9
"201002111530",18.1,39,-0.9
"201002111540",18,39,-0.8
"201002111550",17.9,38,-0.8
"201002111600",17.9,37,-0.8
"201002111610",18,36,-0.8
"201002111620",18.1,35,-0.8
"201002111630",18.3,34,-0.8
"201002111640",18.3,34,-0.8
"201002111650",18.3,34,-0.8
"201002111700",18.2,33,-0.8
"201002111710",18.2,33,-0.8
"201002111720",18.3,33,-0.8
"201002111730",18.3,32,-0.8
"201002111740",18.3,32,-0.8
"201002111750",18.3,31,-0.8
"201002111800",18.3,31,-0.8
"201002111810",18.4,30,-0.8
"201002111820",18.4,30,-0.8
"201002111830",18.5,29,-0.8
"201002111840",18.5,29,-0.8
"201002111850",18.4,28,-0.8
"201002111900",18.4,27,-0.8
"201002111910",18.3,27,-0.8
"201002111920",18.2,26,-0.7
"201002111930",18.1,26,-0.8
"201002111940",18,25,-0.8
"201002111950",18,25,-0.8
"201002112000",17.9,24,-0.8
"201002112010",17.8,23,-0.8
"201002112020",17.7,22,-0.8
"201002112030",17.7,21,-0.8
"201002112040",17.6,20,-0.8
"201002112050",17.5,19,-0.8
"201002112100",17.4,19,-0.8
"201002112110",17.4,18,-0.9
"201002112120",17.5,17,-0.9
"201002112130",17.5,16,-0.9
"201002112140",17.5,16,-0.9
"201002112150",17.5,15,-0.9
"201002112200",17.5,14,-0.9
"201002112210",17.5,13,-0.9
"201002112220",17.4,13,-0.8
"201002112230",17.3,12,-0.8
"201002112240",17.1,12,-0.8
"201002112250",16.9,11,-0.7
"201002112300",16.7,10,-0.6
"201002112310",16.7,9,-0.6
"201002112320",16.7,8,-0.6
"201002112330",16.8,8,-0.6
"201002112340",16.6,7,-0.6
"201002112350",16.3,6,-0.5
"201002120000",16.1,4,-0.5
"201002120010",16.1,4,-0.5
"201002120020",16,3,-0.5
"201002120030",15.8,3,-0.4
"201002120040",15.6,2,-0.4
"201002120050",15.4,1,-0.3
"201002120100",15.3,360,-0.3
"201002120110",15.3,359,-0.3
"201002120120",15.2,359,-0.3
"201002120130",15.2,358,-0.3
"201002120140",15.1,357,-0.2
"201002120150",14.9,356,-0.2
"201002120200",14.7,356,-0.1
"201002120210",14.6,355,-0.1
"201002120220",14.4,354,-0.1
"201002120230",14.3,353,-0.1
"201002120240",14.3,352,-0.2
"201002120250",14.4,351,-0.2
"201002120300",14.4,350,-0.2
"201002120310",14.4,350,-0.2
"201002120320",14.4,349,-0.3
"201002120330",14.4,349,-0.3
"201002120340",14.3,348,-0.3
"201002120350",14.3,347,-0.3
"201002120400",14.2,346,-0.3
"201002120410",14.1,345,-0.3
"201002120420",14.1,345,-0.3
"201002120430",14,344,-0.3
"201002120440",13.9,343,-0.3
"201002120450",13.9,342,-0.3
"201002120500",13.9,341,-0.3
"201002120510",13.9,340,-0.2
"201002120520",13.9,340,-0.2
"201002120530",13.9,340,-0.2
"201002120540",13.9,340,-0.2
"201002120550",14,339,-0.2
"201002120600",14,339,-0.1
"201002120610",14,339,-0.1
"201002120620",14,338,-0.1
"201002120630",13.9,338,-0.1
"201002120640",13.9,337,0
"201002120650",13.9,336,0
"201002120700",14,335,0
"201002120710",14,334,0.1
"201002120720",13.9,333,0.1
"201002120730",13.9,332,0.1
"201002120740",13.9,332,0.1
"201002120750",14,331,0.1
"201002120800",14.1,331,0.1
"201002120810",14.2,330,0.1
"201002120820",14.2,330,0.1
"201002120830",14.2,329,0.1
"201002120840",14.1,329,0.1
"201002120850",14.1,328,0.1
"201002120900",14.2,327,0.1
"201002120910",14.3,326,0.1
"201002120920",14.4,326,0.1
"201002120930",14.3,325,0.1
"201002120940",14.3,324,0.1
"201002120950",14.2,323,0.1
"201002121000",14.2,322,0.2
"201002121010",14.1,321,0.2
"201002121020",14.1,320,0.2
"201002121030",14,318,0.2
"201002121040",14,317,0.2
"201002121050",14,316,0.2
"201002121100",14,314,0.1
"201002121110",14,314,0.1
"201002121120",14,313,0.1
"201002121130",13.9,312,0.1
"201002121140",13.8,311,0.1
"201002121150",13.7,310,0.1
"201002121200",13.7,309,0.1
"201002121210",13.6,308,0.1
"201002121220",13.6,307,0.1
"201002121230",13.6,306,0.1
"201002121240",13.7,306,0.1
"201002121250",13.7,305,0.1
"201002121300",13.7,304,0.1
"201002121310",13.8,303,0.1
"201002121320",13.8,303,0.1
"201002121330",13.8,302,0.2
"201002121340",13.8,301,0.2
"201002121350",13.9,301,0.2
"201002121400",13.9,300,0.2
"201002121410",13.9,300,0.2
"201002121420",13.9,300,0.2
"201002121430",14,300,0.2
"201002121440",14,300,0.2
"201002121450",14,299,0.2
"201002121500",14.1,299,0.2
"201002121510",14.1,299,0.2
"201002121520",14.1,299,0.2
"201002121530",14.1,299,0.3
"201002121540",14.2,299,0.3
"201002121550",14.3,299,0.3
"201002121600",14.3,299,0.3
"201002121610",14.4,299,0.4
"201002121620",14.4,299,0.4
"201002121630",14.5,298,0.4
"201002121640",14.5,298,0.5
"201002121650",14.5,298,0.5
"201002121700",14.5,298,0.5
"201002121710",14.4,297,0.6
"201002121720",14.4,297,0.6
"201002121730",14.4,296,0.7
"201002121740",14.4,296,0.7
"201002121750",14.4,296,0.8
"201002121800",14.4,296,0.8
"201002121810",14.3,297,0.8
"201002121820",14.3,297,0.9
"201002121830",14.2,297,0.9
"201002121840",14.2,297,1
"201002121850",14.2,298,1
"201002121900",14.1,298,1
"201002121910",14,299,1
"201002121920",14,300,1
"201002121930",13.9,301,1.1
"201002121940",13.8,301,1.1
"201002121950",13.8,302,1.1
"201002122000",13.8,302,1.1
"201002122010",13.9,302,1.1
"201002122020",13.9,302,1.1
"201002122030",13.9,302,1.1
"201002122040",14,302,1.1
"201002122050",14.1,302,1.1
"201002122100",14.3,302,1.1
"201002122110",14.3,302,1.1
"201002122120",14.4,302,1
"201002122130",14.5,302,1
"201002122140",14.7,302,1
"201002122150",15,301,1
"201002122200",15.1,301,1
"201002122210",15.3,301,0.9
"201002122220",15.4,302,0.9
"201002122230",15.5,302,0.9
"201002122240",15.6,302,0.9
"201002122250",15.7,302,0.8
"201002122300",15.8,303,0.8
"201002122310",15.8,303,0.8
"201002122320",15.8,303,0.7
"201002122330",15.9,303,0.7
"201002122340",16.1,304,0.7
"201002122350",16.2,304,0.6
"201002130000",16.3,304,0.6
"201002130010",16.3,304,0.6
"201002130020",16.3,304,0.5
"201002130030",16.3,303,0.5
"201002130040",16.3,303,0.4
"201002130050",16.2,302,0.4
"201002130100",16.2,302,0.4
"201002130110",16.1,301,0.3
"201002130120",16.1,301,0.3
"201002130130",16,300,0.3
"201002130140",16,300,0.3
"201002130150",16,299,0.3
"201002130200",16,299,0.3
"201002130210",16,299,0.2
"201002130220",16.1,298,0.2
"201002130230",16.1,298,0.2
"201002130240",16.2,298,0.2
"201002130250",16.3,298,0.2
"201002130300",16.3,297,0.2
"201002130310",16.2,297,0.2
"201002130320",16.1,296,0.2
"201002130330",16.1,296,0.2
"201002130340",16,296,0.2
"201002130350",15.9,295,0.3
"201002130400",15.9,295,0.3
"201002130410",15.9,294,0.3
"201002130420",16,294,0.3
"201002130430",16.1,294,0.3
"201002130440",16.1,293,0.3
"201002130450",16.1,293,0.3
"201002130500",16.1,292,0.3
"201002130510",16.1,292,0.3
"201002130520",16.1,291,0.3
"201002130530",16,290,0.3
"201002130540",16,290,0.3
"201002130550",15.8,290,0.3
"201002130600",15.6,290,0.3
"201002130610",15.6,289,0.2
"201002130620",15.6,289,0.2
"201002130630",15.7,289,0.2
"201002130640",15.8,288,0.2
"201002130650",16,288,0.2
"201002130700",16.1,288,0.2
"201002130710",16.2,287,0.2
"201002130720",16.2,287,0.2
"201002130730",16.3,286,0.2
