hour_index,datetime,load_MW
2730,4/24/2011 19:00,1259
2731,4/24/2011 20:00,1269
2732,4/24/2011 21:00,1323
2733,4/24/2011 22:00,1338
2734,4/24/2011 23:00,1275
2735,4/25/2011 0:00,1200
2736,4/25/2011 1:00,1143
2737,4/25/2011 2:00,1116
2738,4/25/2011 3:00,1106
2739,4/25/2011 4:00,1106
2740,4/25/2011 5:00,1153
2741,4/25/2011 6:00,1220
2742,4/25/2011 7:00,1296
2743,4/25/2011 8:00,1396
2744,4/25/2011 9:00,1477
2745,4/25/2011 10:00,1501
2746,4/25/2011 11:00,1489
2747,4/25/2011 12:00,1472
2748,4/25/2011 13:00,1437
2749,4/25/2011 14:00,1399
2750,4/25/2011 15:00,1365
2751,4/25/2011 16:00,1359
2752,4/25/2011 17:00,1377
2753,4/25/2011 18:00,1378
2754,4/25/2011 19:00,1352
2755,4/25/2011 20:00,1371
2756,4/25/2011 21:00,1444
2757,4/25/2011 22:00,1405
2758,4/25/2011 23:00,1291
2759,4/26/2011 0:00,1192
2760,4/26/2011 1:00,1113
2761,4/26/2011 2:00,1090
2762,4/26/2011 3:00,1078
2763,4/26/2011 4:00,1082
2764,4/26/2011 5:00,1078
2765,4/26/2011 6:00,1143
2766,4/26/2011 7:00,1270
2767,4/26/2011 8:00,1381
2768,4/26/2011 9:00,1474
2769,4/26/2011 10:00,1445
2770,4/26/2011 11:00,1476
2771,4/26/2011 12:00,1455
2772,4/26/2011 13:00,1501
2773,4/26/2011 14:00,1490
2774,4/26/2011 15:00,1467
2775,4/26/2011 16:00,1455
2776,4/26/2011 17:00,1471
2777,4/26/2011 18:00,1550
2778,4/26/2011 19:00,1385
2779,4/26/2011 20:00,1466
2780,4/26/2011 21:00,1511
2781,4/26/2011 22:00,1469
2782,4/26/2011 23:00,1361
2783,4/27/2011 0:00,1267
2784,4/27/2011 1:00,1202
2785,4/27/2011 2:00,1184
2786,4/27/2011 3:00,1139
2787,4/27/2011 4:00,1125
2788,4/27/2011 5:00,1129
2789,4/27/2011 6:00,1184
2790,4/27/2011 7:00,1318
2791,4/27/2011 8:00,1439
2792,4/27/2011 9:00,1491
2793,4/27/2011 10:00,1499
2794,4/27/2011 11:00,1511
2795,4/27/2011 12:00,1524
2796,4/27/2011 13:00,1534
2797,4/27/2011 14:00,1510
2798,4/27/2011 15:00,1476
2799,4/27/2011 16:00,1473
2800,4/27/2011 17:00,1493
2801,4/27/2011 18:00,1502
2802,4/27/2011 19:00,1483
2803,4/27/2011 20:00,1492
2804,4/27/2011 21:00,1530
2805,4/27/2011 22:00,1486
2806,4/27/2011 23:00,1405
2807,4/28/2011 0:00,1326
2808,4/28/2011 1:00,1263
2809,4/28/2011 2:00,1206
2810,4/28/2011 3:00,1175
2811,4/28/2011 4:00,1163
2812,4/28/2011 5:00,1168
2813,4/28/2011 6:00,1216
2814,4/28/2011 7:00,1347
2815,4/28/2011 8:00,1490
2816,4/28/2011 9:00,1533
2817,4/28/2011 10:00,1529
2818,4/28/2011 11:00,1514
2819,4/28/2011 12:00,1486
2820,4/28/2011 13:00,1479
2821,4/28/2011 14:00,1444
2822,4/28/2011 15:00,1408
2823,4/28/2011 16:00,1336
2824,4/28/2011 17:00,1395
2825,4/28/2011 18:00,1404
2826,4/28/2011 19:00,1387
2827,4/28/2011 20:00,1389
2828,4/28/2011 21:00,1418
2829,4/28/2011 22:00,1382
2830,4/28/2011 23:00,1301
2831,4/29/2011 0:00,1209
2832,4/29/2011 1:00,1123
2833,4/29/2011 2:00,1074
2834,4/29/2011 3:00,1050
2835,4/29/2011 4:00,1039
2836,4/29/2011 5:00,1048
2837,4/29/2011 6:00,1096
2838,4/29/2011 7:00,1192
2839,4/29/2011 8:00,1318
2840,4/29/2011 9:00,1391
2841,4/29/2011 10:00,1425
2842,4/29/2011 11:00,1388
2843,4/29/2011 12:00,1444
2844,4/29/2011 13:00,1438
2845,4/29/2011 14:00,1419
2846,4/29/2011 15:00,1390
2847,4/29/2011 16:00,1385
2848,4/29/2011 17:00,1400
2849,4/29/2011 18:00,1371
2850,4/29/2011 19:00,1289
2851,4/29/2011 20:00,1337
2852,4/29/2011 21:00,1377
2853,4/29/2011 22:00,1345
2854,4/29/2011 23:00,1272
2855,4/30/2011 0:00,1203
2856,4/30/2011 1:00,1136
2857,4/30/2011 2:00,1099
2858,4/30/2011 3:00,1068
2859,4/30/2011 4:00,1056
2860,4/30/2011 5:00,1061
2861,4/30/2011 6:00,1076
2862,4/30/2011 7:00,1105
2863,4/30/2011 8:00,1179
2864,4/30/2011 9:00,1287
2865,4/30/2011 10:00,1376
2866,4/30/2011 11:00,1349
2867,4/30/2011 12:00,1345
2868,4/30/2011 13:00,1323
2869,4/30/2011 14:00,1329
2870,4/30/2011 15:00,1284
2871,4/30/2011 16:00,1266
2872,4/30/2011 17:00,1318
2873,4/30/2011 18:00,1345
2874,4/30/2011 19:00,1306
2875,4/30/2011 20:00,1334
2876,4/30/2011 21:00,1413
2877,4/30/2011 22:00,1357
2878,4/30/2011 23:00,1299
2879,5/1/2011 0:00,1263
2880,5/1/2011 1:00,1191
2881,5/1/2011 2:00,1135
2882,5/1/2011 3:00,1149
2883,5/1/2011 4:00,1137
2884,5/1/2011 5:00,1114
2885,5/1/2011 6:00,1151
2886,5/1/2011 7:00,1201
2887,5/1/2011 8:00,1242
2888,5/1/2011 9:00,1305
2889,5/1/2011 10:00,1419
2890,5/1/2011 11:00,1493
2891,5/1/2011 12:00,1518
2892,5/1/2011 13:00,1522
2893,5/1/2011 14:00,1443
2894,5/1/2011 15:00,1410
2895,5/1/2011 16:00,1412
2896,5/1/2011 17:00,1454
2897,5/1/2011 18:00,1474
2898,5/1/2011 19:00,1456
2899,5/1/2011 20:00,1463
2900,5/1/2011 21:00,1488
2901,5/1/2011 22:00,1456
2902,5/1/2011 23:00,1354
2903,5/2/2011 0:00,1248
2904,5/2/2011 1:00,1188
2905,5/2/2011 2:00,1166
2906,5/2/2011 3:00,1155
2907,5/2/2011 4:00,1164
2908,5/2/2011 5:00,1172
2909,5/2/2011 6:00,1236
2910,5/2/2011 7:00,1380
2911,5/2/2011 8:00,1531
2912,5/2/2011 9:00,1569
2913,5/2/2011 10:00,1542
2914,5/2/2011 11:00,1527
2915,5/2/2011 12:00,1510
2916,5/2/2011 13:00,1489
2917,5/2/2011 14:00,1459
2918,5/2/2011 15:00,1441
2919,5/2/2011 16:00,1444
2920,5/2/2011 17:00,1466
2921,5/2/2011 18:00,1463
2922,5/2/2011 19:00,1450
2923,5/2/2011 20:00,1452
2924,5/2/2011 21:00,1497
2925,5/2/2011 22:00,1462
2926,5/2/2011 23:00,1371
2927,5/3/2011 0:00,1291
2928,5/3/2011 1:00,1246
2929,5/3/2011 2:00,1199
2930,5/3/2011 3:00,1162
2931,5/3/2011 4:00,1149
2932,5/3/2011 5:00,1162
2933,5/3/2011 6:00,1209
2934,5/3/2011 7:00,1330
2935,5/3/2011 8:00,1473
2936,5/3/2011 9:00,1522
2937,5/3/2011 10:00,1523
2938,5/3/2011 11:00,1510
2939,5/3/2011 12:00,1523
2940,5/3/2011 13:00,1515
2941,5/3/2011 14:00,1481
2942,5/3/2011 15:00,1431
2943,5/3/2011 16:00,1451
2944,5/3/2011 17:00,1518
2945,5/3/2011 18:00,1532
2946,5/3/2011 19:00,1511
2947,5/3/2011 20:00,1516
2948,5/3/2011 21:00,1550
2949,5/3/2011 22:00,1518
2950,5/3/2011 23:00,1412
2951,5/4/2011 0:00,1326
2952,5/4/2011 1:00,1271
2953,5/4/2011 2:00,1220
2954,5/4/2011 3:00,1203
2955,5/4/2011 4:00,1189
2956,5/4/2011 5:00,1176
2957,5/4/2011 6:00,1214
2958,5/4/2011 7:00,1326
2959,5/4/2011 8:00,1387
2960,5/4/2011 9:00,1446
2961,5/4/2011 10:00,1444
2962,5/4/2011 11:00,1432
2963,5/4/2011 12:00,1419
2964,5/4/2011 13:00,1387
2965,5/4/2011 14:00,1361
2966,5/4/2011 15:00,1357
2967,5/4/2011 16:00,1368
2968,5/4/2011 17:00,1392
2969,5/4/2011 18:00,1403
2970,5/4/2011 19:00,1374
2971,5/4/2011 20:00,1375
2972,5/4/2011 21:00,1445
2973,5/4/2011 22:00,1415
2974,5/4/2011 23:00,1315
2975,5/5/2011 0:00,1223
2976,5/5/2011 1:00,1158
2977,5/5/2011 2:00,1105
2978,5/5/2011 3:00,1074
2979,5/5/2011 4:00,1068
2980,5/5/2011 5:00,1080
2981,5/5/2011 6:00,1106
2982,5/5/2011 7:00,1232
2983,5/5/2011 8:00,1390
2984,5/5/2011 9:00,1438
2985,5/5/2011 10:00,1439
2986,5/5/2011 11:00,1426
2987,5/5/2011 12:00,1424
2988,5/5/2011 13:00,1418
2989,5/5/2011 14:00,1411
2990,5/5/2011 15:00,1380
2991,5/5/2011 16:00,1383
2992,5/5/2011 17:00,1424
2993,5/5/2011 18:00,1432
2994,5/5/2011 19:00,1405
2995,5/5/2011 20:00,1428
2996,5/5/2011 21:00,1441
2997,5/5/2011 22:00,1413
2998,5/5/2011 23:00,1338
2999,5/6/2011 0:00,1257
3000,5/6/2011 1:00,1206
3001,5/6/2011 2:00,1150
3002,5/6/2011 3:00,1124
3003,5/6/2011 4:00,1114
3004,5/6/2011 5:00,1127
3005,5/6/2011 6:00,1181
3006,5/6/2011 7:00,1276
3007,5/6/2011 8:00,1420
3008,5/6/2011 9:00,1487
3009,5/6/2011 10:00,1472
3010,5/6/2011 11:00,1445
3011,5/6/2011 12:00,1421
3012,5/6/2011 13:00,1404
3013,5/6/2011 14:00,1376
3014,5/6/2011 15:00,1345
3015,5/6/2011 16:00,1342
3016,5/6/2011 17:00,1362
3017,5/6/2011 18:00,1355
3018,5/6/2011 19:00,1317
3019,5/6/2011 20:00,1294
3020,5/6/2011 21:00,1329
3021,5/6/2011 22:00,1356
3022,5/6/2011 23:00,1292
3023,5/7/2011 0:00,1245
3024,5/7/2011 1:00,1203
3025,5/7/2011 2:00,1152
3026,5/7/2011 3:00,1115
3027,5/7/2011 4:00,1108
3028,5/7/2011 5:00,1125
3029,5/7/2011 6:00,1138
3030,5/7/2011 7:00,1163
3031,5/7/2011 8:00,1240
3032,5/7/2011 9:00,1332
3033,5/7/2011 10:00,1362
3034,5/7/2011 11:00,1362
3035,5/7/2011 12:00,1344
3036,5/7/2011 13:00,1315
3037,5/7/2011 14:00,1286
3038,5/7/2011 15:00,1258
3039,5/7/2011 16:00,1251
3040,5/7/2011 17:00,1257
3041,5/7/2011 18:00,1243
3042,5/7/2011 19:00,1255
3043,5/7/2011 20:00,1260
3044,5/7/2011 21:00,1288
3045,5/7/2011 22:00,1270
3046,5/7/2011 23:00,1205
3047,5/8/2011 0:00,1122
3048,5/8/2011 1:00,1061
3049,5/8/2011 2:00,1028
3050,5/8/2011 3:00,1049
3051,5/8/2011 4:00,1046
3052,5/8/2011 5:00,987
3053,5/8/2011 6:00,1003
3054,5/8/2011 7:00,1020
3055,5/8/2011 8:00,1086
3056,5/8/2011 9:00,1172
3057,5/8/2011 10:00,1245
3058,5/8/2011 11:00,1274
3059,5/8/2011 12:00,1274
3060,5/8/2011 13:00,1334
3061,5/8/2011 14:00,1310
3062,5/8/2011 15:00,1303
3063,5/8/2011 16:00,1291
3064,5/8/2011 17:00,1298
3065,5/8/2011 18:00,1293
3066,5/8/2011 19:00,1287
3067,5/8/2011 20:00,1308
3068,5/8/2011 21:00,1359
3069,5/8/2011 22:00,1353
3070,5/8/2011 23:00,1259
3071,5/9/2011 0:00,1152
3072,5/9/2011 1:00,1052
3073,5/9/2011 2:00,1030
3074,5/9/2011 3:00,1025
3075,5/9/2011 4:00,1024
3076,5/9/2011 5:00,1040
3077,5/9/2011 6:00,1098
3078,5/9/2011 7:00,1225
3079,5/9/2011 8:00,1384
3080,5/9/2011 9:00,1454
3081,5/9/2011 10:00,1436
3082,5/9/2011 11:00,1469
3083,5/9/2011 12:00,1488
3084,5/9/2011 13:00,1445
3085,5/9/2011 14:00,1439
3086,5/9/2011 15:00,1424
3087,5/9/2011 16:00,1489
3088,5/9/2011 17:00,1542
3089,5/9/2011 18:00,1553
3090,5/9/2011 19:00,1515
3091,5/9/2011 20:00,1504
3092,5/9/2011 21:00,1516
3093,5/9/2011 22:00,1425
3094,5/9/2011 23:00,1343
3095,5/10/2011 0:00,1260
3096,5/10/2011 1:00,1203
3097,5/10/2011 2:00,1156
3098,5/10/2011 3:00,1123
3099,5/10/2011 4:00,1111
3100,5/10/2011 5:00,1117
3101,5/10/2011 6:00,1168
3102,5/10/2011 7:00,1283
3103,5/10/2011 8:00,1347
3104,5/10/2011 9:00,1407
3105,5/10/2011 10:00,1418
3106,5/10/2011 11:00,1435
3107,5/10/2011 12:00,1484
3108,5/10/2011 13:00,1478
3109,5/10/2011 14:00,1447
3110,5/10/2011 15:00,1414
3111,5/10/2011 16:00,1428
3112,5/10/2011 17:00,1483
3113,5/10/2011 18:00,1541
3114,5/10/2011 19:00,1527
3115,5/10/2011 20:00,1523
3116,5/10/2011 21:00,1532
3117,5/10/2011 22:00,1499
3118,5/10/2011 23:00,1414
3119,5/11/2011 0:00,1328
3120,5/11/2011 1:00,1267
3121,5/11/2011 2:00,1193
3122,5/11/2011 3:00,1157
3123,5/11/2011 4:00,1178
3124,5/11/2011 5:00,1189
3125,5/11/2011 6:00,1237
3126,5/11/2011 7:00,1333
3127,5/11/2011 8:00,1451
3128,5/11/2011 9:00,1505
3129,5/11/2011 10:00,1519
3130,5/11/2011 11:00,1536
3131,5/11/2011 12:00,1542
3132,5/11/2011 13:00,1541
3133,5/11/2011 14:00,1515
3134,5/11/2011 15:00,1492
3135,5/11/2011 16:00,1507
3136,5/11/2011 17:00,1542
3137,5/11/2011 18:00,1545
3138,5/11/2011 19:00,1515
3139,5/11/2011 20:00,1504
3140,5/11/2011 21:00,1543
3141,5/11/2011 22:00,1522
3142,5/11/2011 23:00,1381
3143,5/12/2011 0:00,1322
3144,5/12/2011 1:00,1283
3145,5/12/2011 2:00,1213
3146,5/12/2011 3:00,1208
3147,5/12/2011 4:00,1182
3148,5/12/2011 5:00,1164
3149,5/12/2011 6:00,1212
3150,5/12/2011 7:00,1327
3151,5/12/2011 8:00,1471
3152,5/12/2011 9:00,1540
3153,5/12/2011 10:00,1531
3154,5/12/2011 11:00,1517
3155,5/12/2011 12:00,1509
3156,5/12/2011 13:00,1492
3157,5/12/2011 14:00,1464
3158,5/12/2011 15:00,1431
3159,5/12/2011 16:00,1445
3160,5/12/2011 17:00,1466
3161,5/12/2011 18:00,1475
3162,5/12/2011 19:00,1448
3163,5/12/2011 20:00,1466
3164,5/12/2011 21:00,1523
3165,5/12/2011 22:00,1505
3166,5/12/2011 23:00,1411
3167,5/13/2011 0:00,1314
3168,5/13/2011 1:00,1234
3169,5/13/2011 2:00,1221
3170,5/13/2011 3:00,1175
3171,5/13/2011 4:00,1166
3172,5/13/2011 5:00,1140
3173,5/13/2011 6:00,1185
3174,5/13/2011 7:00,1312
3175,5/13/2011 8:00,1435
3176,5/13/2011 9:00,1464
3177,5/13/2011 10:00,1503
3178,5/13/2011 11:00,1494
3179,5/13/2011 12:00,1460
3180,5/13/2011 13:00,1427
3181,5/13/2011 14:00,1428
3182,5/13/2011 15:00,1378
3183,5/13/2011 16:00,1350
3184,5/13/2011 17:00,1364
3185,5/13/2011 18:00,1417
3186,5/13/2011 19:00,1356
3187,5/13/2011 20:00,1362
3188,5/13/2011 21:00,1397
3189,5/13/2011 22:00,1399
3190,5/13/2011 23:00,1285
3191,5/14/2011 0:00,1223
3192,5/14/2011 1:00,1168
3193,5/14/2011 2:00,1102
3194,5/14/2011 3:00,1002
3195,5/14/2011 4:00,990
3196,5/14/2011 5:00,1028
3197,5/14/2011 6:00,1059
3198,5/14/2011 7:00,1087
3199,5/14/2011 8:00,1192
3200,5/14/2011 9:00,1292
3201,5/14/2011 10:00,1360
3202,5/14/2011 11:00,1383
3203,5/14/2011 12:00,1440
3204,5/14/2011 13:00,1396
3205,5/14/2011 14:00,1369
3206,5/14/2011 15:00,1370
3207,5/14/2011 16:00,1367
3208,5/14/2011 17:00,1394
3209,5/14/2011 18:00,1383
3210,5/14/2011 19:00,1367
3211,5/14/2011 20:00,1362
3212,5/14/2011 21:00,1373
3213,5/14/2011 22:00,1390
3214,5/14/2011 23:00,1329
3215,5/15/2011 0:00,1256
3216,5/15/2011 1:00,1191
3217,5/15/2011 2:00,1154
3218,5/15/2011 3:00,1135
3219,5/15/2011 4:00,1109
3220,5/15/2011 5:00,1091
3221,5/15/2011 6:00,1120
3222,5/15/2011 7:00,1147
3223,5/15/2011 8:00,1223
3224,5/15/2011 9:00,1310
3225,5/15/2011 10:00,1369
3226,5/15/2011 11:00,1423
3227,5/15/2011 12:00,1445
3228,5/15/2011 13:00,1423
3229,5/15/2011 14:00,1392
3230,5/15/2011 15:00,1365
3231,5/15/2011 16:00,1367
3232,5/15/2011 17:00,1414
3233,5/15/2011 18:00,1438
3234,5/15/2011 19:00,1442
3235,5/15/2011 20:00,1449
3236,5/15/2011 21:00,1488
3237,5/15/2011 22:00,1476
3238,5/15/2011 23:00,1351
3239,5/16/2011 0:00,1225
3240,5/16/2011 1:00,1160
3241,5/16/2011 2:00,1124
3242,5/16/2011 3:00,1102
3243,5/16/2011 4:00,1107
3244,5/16/2011 5:00,1120
3245,5/16/2011 6:00,1172
3246,5/16/2011 7:00,1293
3247,5/16/2011 8:00,1448
3248,5/16/2011 9:00,1506
3249,5/16/2011 10:00,1533
3250,5/16/2011 11:00,1551
3251,5/16/2011 12:00,1561
3252,5/16/2011 13:00,1568
3253,5/16/2011 14:00,1554
3254,5/16/2011 15:00,1568
3255,5/16/2011 16:00,1582
3256,5/16/2011 17:00,1613
3257,5/16/2011 18:00,1633
3258,5/16/2011 19:00,1587
3259,5/16/2011 20:00,1567
3260,5/16/2011 21:00,1566
3261,5/16/2011 22:00,1501
3262,5/16/2011 23:00,1391
3263,5/17/2011 0:00,1302
3264,5/17/2011 1:00,1244
3265,5/17/2011 2:00,1188
3266,5/17/2011 3:00,1151
3267,5/17/2011 4:00,1142
3268,5/17/2011 5:00,1155
3269,5/17/2011 6:00,1196
3270,5/17/2011 7:00,1323
3271,5/17/2011 8:00,1432
3272,5/17/2011 9:00,1404
3273,5/17/2011 10:00,1407
3274,5/17/2011 11:00,1399
3275,5/17/2011 12:00,1409
3276,5/17/2011 13:00,1351
3277,5/17/2011 14:00,1333
3278,5/17/2011 15:00,1317
3279,5/17/2011 16:00,1352
3280,5/17/2011 17:00,1400
3281,5/17/2011 18:00,1433
3282,5/17/2011 19:00,1437
3283,5/17/2011 20:00,1408
3284,5/17/2011 21:00,1397
3285,5/17/2011 22:00,1390
3286,5/17/2011 23:00,1327
3287,5/18/2011 0:00,1237
3288,5/18/2011 1:00,1161
3289,5/18/2011 2:00,1071
3290,5/18/2011 3:00,1068
3291,5/18/2011 4:00,1076
3292,5/18/2011 5:00,1085
3293,5/18/2011 6:00,1094
3294,5/18/2011 7:00,1185
3295,5/18/2011 8:00,1335
3296,5/18/2011 9:00,1395
3297,5/18/2011 10:00,1389
3298,5/18/2011 11:00,1369
3299,5/18/2011 12:00,1369
3300,5/18/2011 13:00,1355
3301,5/18/2011 14:00,1330
3302,5/18/2011 15:00,1314
3303,5/18/2011 16:00,1316
3304,5/18/2011 17:00,1333
3305,5/18/2011 18:00,1337
3306,5/18/2011 19:00,1302
3307,5/18/2011 20:00,1289
3308,5/18/2011 21:00,1323
3309,5/18/2011 22:00,1374
3310,5/18/2011 23:00,1308
3311,5/19/2011 0:00,1215
3312,5/19/2011 1:00,1104
3313,5/19/2011 2:00,1084
3314,5/19/2011 3:00,1058
3315,5/19/2011 4:00,1029
3316,5/19/2011 5:00,1035
3317,5/19/2011 6:00,1100
3318,5/19/2011 7:00,1210
3319,5/19/2011 8:00,1327
3320,5/19/2011 9:00,1411
3321,5/19/2011 10:00,1431
3322,5/19/2011 11:00,1418
3323,5/19/2011 12:00,1379
3324,5/19/2011 13:00,1388
3325,5/19/2011 14:00,1392
3326,5/19/2011 15:00,1338
3327,5/19/2011 16:00,1358
3328,5/19/2011 17:00,1394
3329,5/19/2011 18:00,1392
3330,5/19/2011 19:00,1318
3331,5/19/2011 20:00,1326
3332,5/19/2011 21:00,1377
3333,5/19/2011 22:00,1390
3334,5/19/2011 23:00,1285
3335,5/20/2011 0:00,1160
3336,5/20/2011 1:00,1115
3337,5/20/2011 2:00,1058
3338,5/20/2011 3:00,1033
3339,5/20/2011 4:00,994
3340,5/20/2011 5:00,1024
3341,5/20/2011 6:00,1067
3342,5/20/2011 7:00,1168
3343,5/20/2011 8:00,1325
3344,5/20/2011 9:00,1356
3345,5/20/2011 10:00,1394
3346,5/20/2011 11:00,1416
3347,5/20/2011 12:00,1420
3348,5/20/2011 13:00,1412
3349,5/20/2011 14:00,1383
3350,5/20/2011 15:00,1349
3351,5/20/2011 16:00,1381
3352,5/20/2011 17:00,1393
3353,5/20/2011 18:00,1402
3354,5/20/2011 19:00,1370
3355,5/20/2011 20:00,1358
3356,5/20/2011 21:00,1369
3357,5/20/2011 22:00,1369
3358,5/20/2011 23:00,1296
3359,5/21/2011 0:00,1218
3360,5/21/2011 1:00,1146
3361,5/21/2011 2:00,1091
3362,5/21/2011 3:00,1062
3363,5/21/2011 4:00,1052
3364,5/21/2011 5:00,1049
3365,5/21/2011 6:00,1053
3366,5/21/2011 7:00,1076
3367,5/21/2011 8:00,1157
3368,5/21/2011 9:00,1240
3369,5/21/2011 10:00,1318
3370,5/21/2011 11:00,1356
3371,5/21/2011 12:00,1377
3372,5/21/2011 13:00,1372
3373,5/21/2011 14:00,1364
3374,5/21/2011 15:00,1355
3375,5/21/2011 16:00,1360
3376,5/21/2011 17:00,1395
3377,5/21/2011 18:00,1414
3378,5/21/2011 19:00,1400
3379,5/21/2011 20:00,1383
3380,5/21/2011 21:00,1393
3381,5/21/2011 22:00,1378
3382,5/21/2011 23:00,1308
3383,5/22/2011 0:00,1225
3384,5/22/2011 1:00,1160
3385,5/22/2011 2:00,1116
3386,5/22/2011 3:00,1095
3387,5/22/2011 4:00,1085
3388,5/22/2011 5:00,1084
3389,5/22/2011 6:00,1095
3390,5/22/2011 7:00,1118
3391,5/22/2011 8:00,1187
3392,5/22/2011 9:00,1287
3393,5/22/2011 10:00,1365
3394,5/22/2011 11:00,1416
3395,5/22/2011 12:00,1435
3396,5/22/2011 13:00,1432
3397,5/22/2011 14:00,1403
3398,5/22/2011 15:00,1372
3399,5/22/2011 16:00,1346
3400,5/22/2011 17:00,1366
3401,5/22/2011 18:00,1404
3402,5/22/2011 19:00,1383
3403,5/22/2011 20:00,1373
3404,5/22/2011 21:00,1394
3405,5/22/2011 22:00,1422
3406,5/22/2011 23:00,1384
3407,5/23/2011 0:00,1300
3408,5/23/2011 1:00,1203
3409,5/23/2011 2:00,1163
3410,5/23/2011 3:00,1167
3411,5/23/2011 4:00,1182
3412,5/23/2011 5:00,1177
3413,5/23/2011 6:00,1133
3414,5/23/2011 7:00,1173
3415,5/23/2011 8:00,1263
3416,5/23/2011 9:00,1311
3417,5/23/2011 10:00,1363
3418,5/23/2011 11:00,1390
3419,5/23/2011 12:00,1394
3420,5/23/2011 13:00,1377
3421,5/23/2011 14:00,1333
3422,5/23/2011 15:00,1305
3423,5/23/2011 16:00,1283
3424,5/23/2011 17:00,1330
3425,5/23/2011 18:00,1368
3426,5/23/2011 19:00,1356
3427,5/23/2011 20:00,1376
3428,5/23/2011 21:00,1417
3429,5/23/2011 22:00,1425
3430,5/23/2011 23:00,1337
3431,5/24/2011 0:00,1222
3432,5/24/2011 1:00,1142
3433,5/24/2011 2:00,1101
3434,5/24/2011 3:00,1085
3435,5/24/2011 4:00,1085
3436,5/24/2011 5:00,1095
3437,5/24/2011 6:00,1138
3438,5/24/2011 7:00,1257
3439,5/24/2011 8:00,1420
3440,5/24/2011 9:00,1480
3441,5/24/2011 10:00,1473
3442,5/24/2011 11:00,1461
3443,5/24/2011 12:00,1439
3444,5/24/2011 13:00,1426
3445,5/24/2011 14:00,1406
3446,5/24/2011 15:00,1391
3447,5/24/2011 16:00,1398
3448,5/24/2011 17:00,1414
3449,5/24/2011 18:00,1391
3450,5/24/2011 19:00,1364
3451,5/24/2011 20:00,1347
3452,5/24/2011 21:00,1361
3453,5/24/2011 22:00,1340
3454,5/24/2011 23:00,1232
3455,5/25/2011 0:00,1135
3456,5/25/2011 1:00,1061
3457,5/25/2011 2:00,1011
3458,5/25/2011 3:00,975
3459,5/25/2011 4:00,942
3460,5/25/2011 5:00,944
3461,5/25/2011 6:00,983
3462,5/25/2011 7:00,1099
3463,5/25/2011 8:00,1258
3464,5/25/2011 9:00,1315
3465,5/25/2011 10:00,1308
3466,5/25/2011 11:00,1304
3467,5/25/2011 12:00,1312
3468,5/25/2011 13:00,1300
3469,5/25/2011 14:00,1285
3470,5/25/2011 15:00,1264
3471,5/25/2011 16:00,1269
3472,5/25/2011 17:00,1297
3473,5/25/2011 18:00,1315
3474,5/25/2011 19:00,1293
3475,5/25/2011 20:00,1283
3476,5/25/2011 21:00,1293
3477,5/25/2011 22:00,1307
3478,5/25/2011 23:00,1222
3479,5/26/2011 0:00,1141
3480,5/26/2011 1:00,1050
3481,5/26/2011 2:00,1031
3482,5/26/2011 3:00,1003
3483,5/26/2011 4:00,1005
3484,5/26/2011 5:00,1037
3485,5/26/2011 6:00,1072
3486,5/26/2011 7:00,1191
3487,5/26/2011 8:00,1344
3488,5/26/2011 9:00,1367
3489,5/26/2011 10:00,1372
3490,5/26/2011 11:00,1396
3491,5/26/2011 12:00,1379
3492,5/26/2011 13:00,1374
3493,5/26/2011 14:00,1367
3494,5/26/2011 15:00,1369
3495,5/26/2011 16:00,1346
3496,5/26/2011 17:00,1384
3497,5/26/2011 18:00,1384
3498,5/26/2011 19:00,1346
3499,5/26/2011 20:00,1328
3500,5/26/2011 21:00,1348
3501,5/26/2011 22:00,1385
3502,5/26/2011 23:00,1295
3503,5/27/2011 0:00,1196
3504,5/27/2011 1:00,1118
3505,5/27/2011 2:00,1064
3506,5/27/2011 3:00,1039
3507,5/27/2011 4:00,1029
3508,5/27/2011 5:00,1039
3509,5/27/2011 6:00,1067
3510,5/27/2011 7:00,1178
3511,5/27/2011 8:00,1248
3512,5/27/2011 9:00,1384
3513,5/27/2011 10:00,1407
3514,5/27/2011 11:00,1411
3515,5/27/2011 12:00,1433
3516,5/27/2011 13:00,1437
3517,5/27/2011 14:00,1421
3518,5/27/2011 15:00,1415
3519,5/27/2011 16:00,1405
3520,5/27/2011 17:00,1412
3521,5/27/2011 18:00,1408
3522,5/27/2011 19:00,1380
3523,5/27/2011 20:00,1366
3524,5/27/2011 21:00,1370
3525,5/27/2011 22:00,1374
3526,5/27/2011 23:00,1292
3527,5/28/2011 0:00,1167
3528,5/28/2011 1:00,1104
3529,5/28/2011 2:00,1051
3530,5/28/2011 3:00,1025
3531,5/28/2011 4:00,1015
3532,5/28/2011 5:00,1015
3533,5/28/2011 6:00,1021
3534,5/28/2011 7:00,1051
3535,5/28/2011 8:00,1134
3536,5/28/2011 9:00,1234
3537,5/28/2011 10:00,1301
3538,5/28/2011 11:00,1334
3539,5/28/2011 12:00,1353
3540,5/28/2011 13:00,1348
3541,5/28/2011 14:00,1324
3542,5/28/2011 15:00,1299
3543,5/28/2011 16:00,1295
3544,5/28/2011 17:00,1316
3545,5/28/2011 18:00,1330
3546,5/28/2011 19:00,1313
3547,5/28/2011 20:00,1299
3548,5/28/2011 21:00,1291
3549,5/28/2011 22:00,1310
3550,5/28/2011 23:00,1279
3551,5/29/2011 0:00,1199
3552,5/29/2011 1:00,1133
