hour_index,datetime,load_MW
2561,4/16/2024 18:00,1225.49
2562,4/16/2024 19:00,1233.25
2563,4/16/2024 20:00,1245
2564,4/16/2024 21:00,1280.67
2565,4/16/2024 22:00,1243.8
2566,4/16/2024 23:00,1197.25
2567,4/16/2024 0:00,1151.07
2568,4/17/2024 1:00,1119.81
2569,4/17/2024 2:00,1107.68
2570,4/17/2024 3:00,1096.26
2571,4/17/2024 4:00,1095.77
2572,4/17/2024 5:00,1118.27
2573,4/17/2024 6:00,1127.34
2574,4/17/2024 7:00,1261.61
2575,4/17/2024 8:00,1321.35
2576,4/17/2024 9:00,1288.83
2577,4/17/2024 10:00,1237.44
2578,4/17/2024 11:00,1205.86
2579,4/17/2024 12:00,1198.94
2580,4/17/2024 13:00,1188.47
2581,4/17/2024 14:00,1160.97
2582,4/17/2024 15:00,1187.99
2583,4/17/2024 16:00,1244.41
2584,4/17/2024 17:00,1298.12
2585,4/17/2024 18:00,1262
2586,4/17/2024 19:00,1257.9
2587,4/17/2024 20:00,1276.94
2588,4/17/2024 21:00,1296.87
2589,4/17/2024 22:00,1264.25
2590,4/17/2024 23:00,1242.48
2591,4/17/2024 0:00,1241.26
2592,4/18/2024 1:00,1225.62
2593,4/18/2024 2:00,1217.54
2594,4/18/2024 3:00,1197.94
2595,4/18/2024 4:00,1184.13
2596,4/18/2024 5:00,1194.99
2597,4/18/2024 6:00,1252.42
2598,4/18/2024 7:00,1375.51
2599,4/18/2024 8:00,1382.67
2600,4/18/2024 9:00,1291.01
2601,4/18/2024 10:00,1234.59
2602,4/18/2024 11:00,1188.68
2603,4/18/2024 12:00,1164.29
2604,4/18/2024 13:00,1194.14
2605,4/18/2024 14:00,1211.49
2606,4/18/2024 15:00,1194.18
2607,4/18/2024 16:00,1193.83
2608,4/18/2024 17:00,1226.23
2609,4/18/2024 18:00,1269.38
2610,4/18/2024 19:00,1270.03
2611,4/18/2024 20:00,1290.49
2612,4/18/2024 21:00,1347.96
2613,4/18/2024 22:00,1338.66
2614,4/18/2024 23:00,1315.33
2615,4/18/2024 0:00,1275.18
2616,4/19/2024 1:00,1251.65
2617,4/19/2024 2:00,1246.72
2618,4/19/2024 3:00,1232.99
2619,4/19/2024 4:00,1237.08
2620,4/19/2024 5:00,1246.6
2621,4/19/2024 6:00,1324.62
2622,4/19/2024 7:00,1378.85
2623,4/19/2024 8:00,1377.89
2624,4/19/2024 9:00,1321.11
2625,4/19/2024 10:00,1254.18
2626,4/19/2024 11:00,1194.68
2627,4/19/2024 12:00,1156.69
2628,4/19/2024 13:00,1116.04
2629,4/19/2024 14:00,1081.98
2630,4/19/2024 15:00,1048.79
2631,4/19/2024 16:00,1038.4
2632,4/19/2024 17:00,1055.07
2633,4/19/2024 18:00,1077.03
2634,4/19/2024 19:00,1085.72
2635,4/19/2024 20:00,1108.93
2636,4/19/2024 21:00,1150.28
2637,4/19/2024 22:00,1144.96
2638,4/19/2024 23:00,1156.3
2639,4/19/2024 0:00,1149.22
2640,4/20/2024 1:00,1122.42
2641,4/20/2024 2:00,1113.45
2642,4/20/2024 3:00,1150.48
2643,4/20/2024 4:00,1151.59
2644,4/20/2024 5:00,1127.74
2645,4/20/2024 6:00,1154.3
2646,4/20/2024 7:00,1215.35
2647,4/20/2024 8:00,1307.04
2648,4/20/2024 9:00,1359.44
2649,4/20/2024 10:00,1384.73
2650,4/20/2024 11:00,1387.66
2651,4/20/2024 12:00,1390.32
2652,4/20/2024 13:00,1392.23
2653,4/20/2024 14:00,1367.04
2654,4/20/2024 15:00,1346.51
2655,4/20/2024 16:00,1335.81
2656,4/20/2024 17:00,1357.43
2657,4/20/2024 18:00,1344.74
2658,4/20/2024 19:00,1326.66
2659,4/20/2024 20:00,1317.12
2660,4/20/2024 21:00,1310.99
2661,4/20/2024 22:00,1254.92
2662,4/20/2024 23:00,1219.12
2663,4/20/2024 0:00,1171.29
2664,4/21/2024 1:00,1123.07
2665,4/21/2024 2:00,1093.84
2666,4/21/2024 3:00,1078.04
2667,4/21/2024 4:00,1071.91
2668,4/21/2024 5:00,1070.32
2669,4/21/2024 6:00,1091.81
2670,4/21/2024 7:00,1137.52
2671,4/21/2024 8:00,1185.18
2672,4/21/2024 9:00,1232.47
2673,4/21/2024 10:00,1234.05
2674,4/21/2024 11:00,1206.71
2675,4/21/2024 12:00,1177.51
2676,4/21/2024 13:00,1164.21
2677,4/21/2024 14:00,1132.87
2678,4/21/2024 15:00,1108.89
2679,4/21/2024 16:00,1120.08
2680,4/21/2024 17:00,1184.47
2681,4/21/2024 18:00,1242.45
2682,4/21/2024 19:00,1261.08
2683,4/21/2024 20:00,1285.53
2684,4/21/2024 21:00,1320.66
2685,4/21/2024 22:00,1285.86
2686,4/21/2024 23:00,1219.31
2687,4/21/2024 0:00,1166.8
2688,4/22/2024 1:00,1113.12
2689,4/22/2024 2:00,1094.87
2690,4/22/2024 3:00,1090.71
2691,4/22/2024 4:00,1103.65
2692,4/22/2024 5:00,1126.66
2693,4/22/2024 6:00,1196.86
2694,4/22/2024 7:00,1282.65
2695,4/22/2024 8:00,1381.7
2696,4/22/2024 9:00,1355.9
2697,4/22/2024 10:00,1291.79
2698,4/22/2024 11:00,1289.64
2699,4/22/2024 12:00,1282.36
2700,4/22/2024 13:00,1260.17
2701,4/22/2024 14:00,1228.1
2702,4/22/2024 15:00,1206.35
2703,4/22/2024 16:00,1211.69
2704,4/22/2024 17:00,1250.37
2705,4/22/2024 18:00,1291.64
2706,4/22/2024 19:00,1300.08
2707,4/22/2024 20:00,1282.16
2708,4/22/2024 21:00,1317.39
2709,4/22/2024 22:00,1311.83
2710,4/22/2024 23:00,1230.26
2711,4/22/2024 0:00,1206.97
2712,4/23/2024 1:00,1192.8
2713,4/23/2024 2:00,1194.25
2714,4/23/2024 3:00,1185.94
2715,4/23/2024 4:00,1196.34
2716,4/23/2024 5:00,1231.7
2717,4/23/2024 6:00,1313.01
2718,4/23/2024 7:00,1407.71
2719,4/23/2024 8:00,1413.99
2720,4/23/2024 9:00,1341.83
2721,4/23/2024 10:00,1270.55
2722,4/23/2024 11:00,1222.26
2723,4/23/2024 12:00,1229.24
2724,4/23/2024 13:00,1214.21
2725,4/23/2024 14:00,1177.78
2726,4/23/2024 15:00,1148.77
2727,4/23/2024 16:00,1158.47
2728,4/23/2024 17:00,1199.75
2729,4/23/2024 18:00,1249.5
2730,4/23/2024 19:00,1264.19
2731,4/23/2024 20:00,1300.38
2732,4/23/2024 21:00,1361.37
2733,4/23/2024 22:00,1343.28
2734,4/23/2024 23:00,1262.64
2735,4/23/2024 0:00,1208.91
2736,4/24/2024 1:00,1176.85
2737,4/24/2024 2:00,1167.53
2738,4/24/2024 3:00,1137.65
2739,4/24/2024 4:00,1135.16
2740,4/24/2024 5:00,1145.77
2741,4/24/2024 6:00,1148.75
2742,4/24/2024 7:00,1278.81
2743,4/24/2024 8:00,1391.22
2744,4/24/2024 9:00,1389.99
2745,4/24/2024 10:00,1357.84
2746,4/24/2024 11:00,1314.67
2747,4/24/2024 12:00,1268.42
2748,4/24/2024 13:00,1214.91
2749,4/24/2024 14:00,1169.39
2750,4/24/2024 15:00,1121.31
2751,4/24/2024 16:00,1114.05
2752,4/24/2024 17:00,1149.81
2753,4/24/2024 18:00,1191.81
2754,4/24/2024 19:00,1189.24
2755,4/24/2024 20:00,1210.61
2756,4/24/2024 21:00,1231.43
2757,4/24/2024 22:00,1228.71
2758,4/24/2024 23:00,1155.37
2759,4/24/2024 0:00,1108.99
2760,4/25/2024 1:00,1071.55
2761,4/25/2024 2:00,1065.01
2762,4/25/2024 3:00,1089.06
2763,4/25/2024 4:00,1126.65
2764,4/25/2024 5:00,1173.49
2765,4/25/2024 6:00,1263.43
2766,4/25/2024 7:00,1413.51
2767,4/25/2024 8:00,1517
2768,4/25/2024 9:00,1461.5
2769,4/25/2024 10:00,1411.43
2770,4/25/2024 11:00,1379.99
2771,4/25/2024 12:00,1365.98
2772,4/25/2024 13:00,1366.53
2773,4/25/2024 14:00,1342.36
2774,4/25/2024 15:00,1314.04
2775,4/25/2024 16:00,1302.3
2776,4/25/2024 17:00,1329.64
2777,4/25/2024 18:00,1359.66
2778,4/25/2024 19:00,1361.29
2779,4/25/2024 20:00,1388.17
2780,4/25/2024 21:00,1407.32
2781,4/25/2024 22:00,1402.22
2782,4/25/2024 23:00,1376.5
2783,4/25/2024 0:00,1338.21
2784,4/26/2024 1:00,1316.51
2785,4/26/2024 2:00,1302.86
2786,4/26/2024 3:00,1295.86
2787,4/26/2024 4:00,1303.79
2788,4/26/2024 5:00,1333.51
2789,4/26/2024 6:00,1364.07
2790,4/26/2024 7:00,1485.44
2791,4/26/2024 8:00,1535.84
2792,4/26/2024 9:00,1469.71
2793,4/26/2024 10:00,1387.01
2794,4/26/2024 11:00,1319.56
2795,4/26/2024 12:00,1287.25
2796,4/26/2024 13:00,1271.34
2797,4/26/2024 14:00,1245.51
2798,4/26/2024 15:00,1206.86
2799,4/26/2024 16:00,1196.29
2800,4/26/2024 17:00,1222.61
2801,4/26/2024 18:00,1251.12
2802,4/26/2024 19:00,1250.22
2803,4/26/2024 20:00,1265.74
2804,4/26/2024 21:00,1309.69
2805,4/26/2024 22:00,1320.05
2806,4/26/2024 23:00,1274.22
2807,4/26/2024 0:00,1246.56
2808,4/27/2024 1:00,1233.56
2809,4/27/2024 2:00,1225.55
2810,4/27/2024 3:00,1192.06
2811,4/27/2024 4:00,1185.57
2812,4/27/2024 5:00,1205.02
2813,4/27/2024 6:00,1250.02
2814,4/27/2024 7:00,1260.03
2815,4/27/2024 8:00,1269.13
2816,4/27/2024 9:00,1246.81
2817,4/27/2024 10:00,1210.29
2818,4/27/2024 11:00,1169.91
2819,4/27/2024 12:00,1133.48
2820,4/27/2024 13:00,1103.75
2821,4/27/2024 14:00,1069.92
2822,4/27/2024 15:00,1080.23
2823,4/27/2024 16:00,1099.64
2824,4/27/2024 17:00,1139.18
2825,4/27/2024 18:00,1177.61
2826,4/27/2024 19:00,1191.67
2827,4/27/2024 20:00,1211.53
2828,4/27/2024 21:00,1232.27
2829,4/27/2024 22:00,1223.9
2830,4/27/2024 23:00,1181.98
2831,4/27/2024 0:00,1183.36
2832,4/28/2024 1:00,1157.83
2833,4/28/2024 2:00,1148.02
2834,4/28/2024 3:00,1158.57
2835,4/28/2024 4:00,1181.72
2836,4/28/2024 5:00,1206.3
2837,4/28/2024 6:00,1253.31
2838,4/28/2024 7:00,1301.11
2839,4/28/2024 8:00,1238.03
2840,4/28/2024 9:00,1207.96
2841,4/28/2024 10:00,1188.6
2842,4/28/2024 11:00,1150.96
2843,4/28/2024 12:00,1112.64
2844,4/28/2024 13:00,1079.45
2845,4/28/2024 14:00,1032.07
2846,4/28/2024 15:00,1000.61
2847,4/28/2024 16:00,997.28
2848,4/28/2024 17:00,1037.09
2849,4/28/2024 18:00,1082.16
2850,4/28/2024 19:00,1099.81
2851,4/28/2024 20:00,1126.67
2852,4/28/2024 21:00,1182.92
2853,4/28/2024 22:00,1168.12
2854,4/28/2024 23:00,1093.57
2855,4/28/2024 0:00,1072.04
2856,4/29/2024 1:00,1031.53
2857,4/29/2024 2:00,1014.94
2858,4/29/2024 3:00,1005.82
2859,4/29/2024 4:00,1014.74
2860,4/29/2024 5:00,1039.96
2861,4/29/2024 6:00,1102.57
2862,4/29/2024 7:00,1224.85
2863,4/29/2024 8:00,1305.47
2864,4/29/2024 9:00,1286.14
2865,4/29/2024 10:00,1267.53
2866,4/29/2024 11:00,1256.24
2867,4/29/2024 12:00,1243.27
2868,4/29/2024 13:00,1230.34
2869,4/29/2024 14:00,1217.97
2870,4/29/2024 15:00,1251.59
2871,4/29/2024 16:00,1297.82
2872,4/29/2024 17:00,1359.3
2873,4/29/2024 18:00,1405.12
2874,4/29/2024 19:00,1392.73
2875,4/29/2024 20:00,1394.63
2876,4/29/2024 21:00,1410.19
2877,4/29/2024 22:00,1374.37
2878,4/29/2024 23:00,1286.35
2879,4/29/2024 0:00,1257.26
2880,4/30/2024 1:00,1177.96
2881,4/30/2024 2:00,1159.81
2882,4/30/2024 3:00,1140.11
2883,4/30/2024 4:00,1142.56
2884,4/30/2024 5:00,1169.78
2885,4/30/2024 6:00,1170.3
2886,4/30/2024 7:00,1228.77
2887,4/30/2024 8:00,1330.38
2888,4/30/2024 9:00,1349.63
2889,4/30/2024 10:00,1320.7
2890,4/30/2024 11:00,1277.44
2891,4/30/2024 12:00,1241.11
2892,4/30/2024 13:00,1211.64
2893,4/30/2024 14:00,1178.58
2894,4/30/2024 15:00,1150.16
2895,4/30/2024 16:00,1142.43
2896,4/30/2024 17:00,1183.06
2897,4/30/2024 18:00,1227.94
2898,4/30/2024 19:00,1228.55
2899,4/30/2024 20:00,1238.42
2900,4/30/2024 21:00,1270.42
2901,4/30/2024 22:00,1255.97
2902,4/30/2024 23:00,1179.22
2903,4/30/2024 0:00,1114.01
2904,5/1/2024 1:00,1078.06
2905,5/1/2024 2:00,1052.74
2906,5/1/2024 3:00,1028.73
2907,5/1/2024 4:00,1017.76
2908,5/1/2024 5:00,1027.45
2909,5/1/2024 6:00,1081.21
2910,5/1/2024 7:00,1193.21
2911,5/1/2024 8:00,1300.15
2912,5/1/2024 9:00,1317.27
2913,5/1/2024 10:00,1286.21
2914,5/1/2024 11:00,1260.38
2915,5/1/2024 12:00,1246.29
2916,5/1/2024 13:00,1224.64
2917,5/1/2024 14:00,1192.71
2918,5/1/2024 15:00,1162.03
2919,5/1/2024 16:00,1149.21
2920,5/1/2024 17:00,1176.14
2921,5/1/2024 18:00,1198.63
2922,5/1/2024 19:00,1194.67
2923,5/1/2024 20:00,1209.4
2924,5/1/2024 21:00,1235.06
2925,5/1/2024 22:00,1222.54
2926,5/1/2024 23:00,1136.29
2927,5/1/2024 0:00,1074.11
2928,5/2/2024 1:00,1042.26
2929,5/2/2024 2:00,1025.77
2930,5/2/2024 3:00,1009.3
2931,5/2/2024 4:00,1011.8
2932,5/2/2024 5:00,1032.88
2933,5/2/2024 6:00,1093.52
2934,5/2/2024 7:00,1205.84
2935,5/2/2024 8:00,1287.95
2936,5/2/2024 9:00,1268.53
2937,5/2/2024 10:00,1216.64
2938,5/2/2024 11:00,1168.06
2939,5/2/2024 12:00,1137.15
2940,5/2/2024 13:00,1111.06
2941,5/2/2024 14:00,1082.02
2942,5/2/2024 15:00,1071.16
2943,5/2/2024 16:00,1083.52
2944,5/2/2024 17:00,1125
2945,5/2/2024 18:00,1192.3
2946,5/2/2024 19:00,1204.71
2947,5/2/2024 20:00,1216.93
2948,5/2/2024 21:00,1274.33
2949,5/2/2024 22:00,1269.68
2950,5/2/2024 23:00,1196.19
2951,5/2/2024 0:00,1144.51
2952,5/3/2024 1:00,1104.84
2953,5/3/2024 2:00,1114.22
2954,5/3/2024 3:00,1108.93
2955,5/3/2024 4:00,1095.75
2956,5/3/2024 5:00,1105.3
2957,5/3/2024 6:00,1120
2958,5/3/2024 7:00,1227.78
2959,5/3/2024 8:00,1332.12
2960,5/3/2024 9:00,1351.31
2961,5/3/2024 10:00,1333.54
2962,5/3/2024 11:00,1310.25
2963,5/3/2024 12:00,1285.85
2964,5/3/2024 13:00,1266.86
2965,5/3/2024 14:00,1257.13
2966,5/3/2024 15:00,1262.43
2967,5/3/2024 16:00,1265.62
2968,5/3/2024 17:00,1298.86
2969,5/3/2024 18:00,1333.47
2970,5/3/2024 19:00,1333.03
2971,5/3/2024 20:00,1331.19
2972,5/3/2024 21:00,1331.98
2973,5/3/2024 22:00,1299.87
2974,5/3/2024 23:00,1219.88
2975,5/3/2024 0:00,1173.71
2976,5/4/2024 1:00,1136.8
2977,5/4/2024 2:00,1095.98
2978,5/4/2024 3:00,1087
2979,5/4/2024 4:00,1071.73
2980,5/4/2024 5:00,1069.46
2981,5/4/2024 6:00,1087.71
2982,5/4/2024 7:00,1124.7
2983,5/4/2024 8:00,1193.8
2984,5/4/2024 9:00,1255.3
2985,5/4/2024 10:00,1280.89
2986,5/4/2024 11:00,1262.94
2987,5/4/2024 12:00,1256.26
2988,5/4/2024 13:00,1221.35
2989,5/4/2024 14:00,1168.78
2990,5/4/2024 15:00,1128.98
2991,5/4/2024 16:00,1112.21
2992,5/4/2024 17:00,1137.63
2993,5/4/2024 18:00,1180.37
2994,5/4/2024 19:00,1187.34
2995,5/4/2024 20:00,1210.08
2996,5/4/2024 21:00,1242.75
2997,5/4/2024 22:00,1234.33
2998,5/4/2024 23:00,1173.56
2999,5/4/2024 0:00,1117.22
3000,5/5/2024 1:00,1105.41
3001,5/5/2024 2:00,1077.07
3002,5/5/2024 3:00,1067.68
3003,5/5/2024 4:00,1069.42
3004,5/5/2024 5:00,1084.18
3005,5/5/2024 6:00,1082.5
3006,5/5/2024 7:00,1102.43
3007,5/5/2024 8:00,1147.15
3008,5/5/2024 9:00,1198.49
3009,5/5/2024 10:00,1209.54
3010,5/5/2024 11:00,1193.12
3011,5/5/2024 12:00,1178.37
3012,5/5/2024 13:00,1151.24
3013,5/5/2024 14:00,1111.7
3014,5/5/2024 15:00,1080.96
3015,5/5/2024 16:00,1080.02
3016,5/5/2024 17:00,1129.25
3017,5/5/2024 18:00,1175.56
3018,5/5/2024 19:00,1195.99
3019,5/5/2024 20:00,1229.13
3020,5/5/2024 21:00,1272.32
3021,5/5/2024 22:00,1226.94
3022,5/5/2024 23:00,1150.04
3023,5/5/2024 0:00,1032.44
3024,5/6/2024 1:00,984.34
3025,5/6/2024 2:00,955.99
3026,5/6/2024 3:00,949.08
3027,5/6/2024 4:00,952.64
3028,5/6/2024 5:00,975.61
3029,5/6/2024 6:00,1034.94
3030,5/6/2024 7:00,1155.74
3031,5/6/2024 8:00,1287.38
3032,5/6/2024 9:00,1377.37
3033,5/6/2024 10:00,1384.82
3034,5/6/2024 11:00,1387.35
3035,5/6/2024 12:00,1370.48
3036,5/6/2024 13:00,1354.72
3037,5/6/2024 14:00,1336.07
3038,5/6/2024 15:00,1299.1
3039,5/6/2024 16:00,1290.01
3040,5/6/2024 17:00,1322.14
3041,5/6/2024 18:00,1305.38
3042,5/6/2024 19:00,1278.65
3043,5/6/2024 20:00,1266.06
3044,5/6/2024 21:00,1248.52
3045,5/6/2024 22:00,1188.2
3046,5/6/2024 23:00,1089.46
3047,5/6/2024 0:00,1046.95
3048,5/7/2024 1:00,1033.8
3049,5/7/2024 2:00,1009.76
3050,5/7/2024 3:00,991.02
3051,5/7/2024 4:00,994.72
3052,5/7/2024 5:00,1040.83
3053,5/7/2024 6:00,1109.8
3054,5/7/2024 7:00,1215.91
3055,5/7/2024 8:00,1298.87
3056,5/7/2024 9:00,1285.12
3057,5/7/2024 10:00,1242.18
3058,5/7/2024 11:00,1206.3
3059,5/7/2024 12:00,1185.29
3060,5/7/2024 13:00,1168.96
3061,5/7/2024 14:00,1152.25
3062,5/7/2024 15:00,1136.96
3063,5/7/2024 16:00,1140.02
3064,5/7/2024 17:00,1180.33
3065,5/7/2024 18:00,1212.82
3066,5/7/2024 19:00,1209.81
3067,5/7/2024 20:00,1216.04
3068,5/7/2024 21:00,1236.31
3069,5/7/2024 22:00,1228.66
3070,5/7/2024 23:00,1143.91
3071,5/7/2024 0:00,1066.4
3072,5/8/2024 1:00,1019.09
3073,5/8/2024 2:00,997.78
3074,5/8/2024 3:00,991.26
3075,5/8/2024 4:00,996.31
3076,5/8/2024 5:00,1012.48
3077,5/8/2024 6:00,1047.56
3078,5/8/2024 7:00,1136.48
3079,5/8/2024 8:00,1214.56
3080,5/8/2024 9:00,1209.6
3081,5/8/2024 10:00,1136.8
3082,5/8/2024 11:00,1099.89
3083,5/8/2024 12:00,1086.94
3084,5/8/2024 13:00,1074.05
3085,5/8/2024 14:00,1061.53
3086,5/8/2024 15:00,1055.28
3087,5/8/2024 16:00,1114.86
3088,5/8/2024 17:00,1166.78
3089,5/8/2024 18:00,1217.79
3090,5/8/2024 19:00,1223.09
3091,5/8/2024 20:00,1224.33
3092,5/8/2024 21:00,1270.05
3093,5/8/2024 22:00,1255.76
3094,5/8/2024 23:00,1163.74
3095,5/8/2024 0:00,1114
3096,5/9/2024 1:00,1078.95
3097,5/9/2024 2:00,1050.81
3098,5/9/2024 3:00,1035.37
3099,5/9/2024 4:00,1032.36
3100,5/9/2024 5:00,1054.42
3101,5/9/2024 6:00,1105.4
3102,5/9/2024 7:00,1224.16
3103,5/9/2024 8:00,1309.05
3104,5/9/2024 9:00,1335.92
3105,5/9/2024 10:00,1347.69
3106,5/9/2024 11:00,1362.14
3107,5/9/2024 12:00,1360.6
3108,5/9/2024 13:00,1366.41
3109,5/9/2024 14:00,1362.47
3110,5/9/2024 15:00,1354.34
3111,5/9/2024 16:00,1363.92
3112,5/9/2024 17:00,1401.55
3113,5/9/2024 18:00,1434.75
3114,5/9/2024 19:00,1425.95
3115,5/9/2024 20:00,1409.02
3116,5/9/2024 21:00,1400.24
3117,5/9/2024 22:00,1406.82
3118,5/9/2024 23:00,1326.91
3119,5/9/2024 0:00,1260.64
3120,5/10/2024 1:00,1221.02
3121,5/10/2024 2:00,1197.53
3122,5/10/2024 3:00,1169.06
3123,5/10/2024 4:00,1160.09
3124,5/10/2024 5:00,1168.78
3125,5/10/2024 6:00,1221.47
3126,5/10/2024 7:00,1339.99
3127,5/10/2024 8:00,1446.97
3128,5/10/2024 9:00,1364.74
3129,5/10/2024 10:00,1297.85
3130,5/10/2024 11:00,1276.04
3131,5/10/2024 12:00,1245.96
3132,5/10/2024 13:00,1222.57
3133,5/10/2024 14:00,1201.31
3134,5/10/2024 15:00,1194.67
3135,5/10/2024 16:00,1210.4
3136,5/10/2024 17:00,1239.88
3137,5/10/2024 18:00,1258.45
3138,5/10/2024 19:00,1236.1
3139,5/10/2024 20:00,1218.11
3140,5/10/2024 21:00,1216.13
3141,5/10/2024 22:00,1205.86
3142,5/10/2024 23:00,1197.07
3143,5/10/2024 0:00,1181.5
3144,5/11/2024 1:00,1141.69
3145,5/11/2024 2:00,1115.44
3146,5/11/2024 3:00,1094.35
3147,5/11/2024 4:00,1075.91
3148,5/11/2024 5:00,1088.55
3149,5/11/2024 6:00,1118.03
3150,5/11/2024 7:00,1086.38
3151,5/11/2024 8:00,1134.74
3152,5/11/2024 9:00,1172.17
3153,5/11/2024 10:00,1188
3154,5/11/2024 11:00,1162.83
3155,5/11/2024 12:00,1146.51
3156,5/11/2024 13:00,1136.7
3157,5/11/2024 14:00,1121.02
3158,5/11/2024 15:00,1111.71
3159,5/11/2024 16:00,1128.88
3160,5/11/2024 17:00,1152.68
3161,5/11/2024 18:00,1179.54
3162,5/11/2024 19:00,1161.85
3163,5/11/2024 20:00,1151.23
3164,5/11/2024 21:00,1173.94
3165,5/11/2024 22:00,1174.26
3166,5/11/2024 23:00,1153.43
3167,5/11/2024 0:00,1129.36
3168,5/12/2024 1:00,1144.39
3169,5/12/2024 2:00,1130.02
3170,5/12/2024 3:00,1121.08
3171,5/12/2024 4:00,1116.9
3172,5/12/2024 5:00,1122.8
3173,5/12/2024 6:00,1146.85
3174,5/12/2024 7:00,1179.45
3175,5/12/2024 8:00,1188.34
3176,5/12/2024 9:00,1203.05
3177,5/12/2024 10:00,1250.01
3178,5/12/2024 11:00,1288.23
3179,5/12/2024 12:00,1241.25
3180,5/12/2024 13:00,1219.9
3181,5/12/2024 14:00,1177.94
3182,5/12/2024 15:00,1155.99
3183,5/12/2024 16:00,1153.1
3184,5/12/2024 17:00,1179.18
3185,5/12/2024 18:00,1168.95
3186,5/12/2024 19:00,1170.78
3187,5/12/2024 20:00,1187.23
3188,5/12/2024 21:00,1218.27
3189,5/12/2024 22:00,1238.74
3190,5/12/2024 23:00,1163.73
3191,5/12/2024 0:00,1122.57
3192,5/13/2024 1:00,1068.27
3193,5/13/2024 2:00,1047.9
3194,5/13/2024 3:00,1041.63
3195,5/13/2024 4:00,1043.68
3196,5/13/2024 5:00,1070.24
3197,5/13/2024 6:00,1125.1
3198,5/13/2024 7:00,1158.32
3199,5/13/2024 8:00,1226.09
3200,5/13/2024 9:00,1194.98
3201,5/13/2024 10:00,1135.61
3202,5/13/2024 11:00,1098.27
3203,5/13/2024 12:00,1072.6
3204,5/13/2024 13:00,1057.56
3205,5/13/2024 14:00,1032.81
3206,5/13/2024 15:00,1052.93
3207,5/13/2024 16:00,1082.03
3208,5/13/2024 17:00,1120.66
3209,5/13/2024 18:00,1159.11
3210,5/13/2024 19:00,1166.99
3211,5/13/2024 20:00,1187.05
3212,5/13/2024 21:00,1218.89
3213,5/13/2024 22:00,1223.03
3214,5/13/2024 23:00,1146.58
3215,5/13/2024 0:00,1080.13
3216,5/14/2024 1:00,1044.19
3217,5/14/2024 2:00,1027.75
3218,5/14/2024 3:00,1016.55
3219,5/14/2024 4:00,1016.24
3220,5/14/2024 5:00,1043.26
3221,5/14/2024 6:00,1071.57
3222,5/14/2024 7:00,1144.12
3223,5/14/2024 8:00,1203.18
3224,5/14/2024 9:00,1172.76
3225,5/14/2024 10:00,1106.04
3226,5/14/2024 11:00,1056.38
3227,5/14/2024 12:00,1033.35
3228,5/14/2024 13:00,1020.72
3229,5/14/2024 14:00,998.04
3230,5/14/2024 15:00,985.61
3231,5/14/2024 16:00,1003.24
3232,5/14/2024 17:00,1041.57
3233,5/14/2024 18:00,1081.82
3234,5/14/2024 19:00,1080.53
3235,5/14/2024 20:00,1083.67
3236,5/14/2024 21:00,1098.36
3237,5/14/2024 22:00,1137.03
3238,5/14/2024 23:00,1138.89
3239,5/14/2024 0:00,1078.83
3240,5/15/2024 1:00,1026.11
3241,5/15/2024 2:00,998.21
3242,5/15/2024 3:00,982.11
3243,5/15/2024 4:00,981.37
3244,5/15/2024 5:00,993.76
3245,5/15/2024 6:00,1046.06
3246,5/15/2024 7:00,1027.15
3247,5/15/2024 8:00,1106.18
3248,5/15/2024 9:00,1101.89
3249,5/15/2024 10:00,1071.09
3250,5/15/2024 11:00,1033.73
3251,5/15/2024 12:00,1006.49
3252,5/15/2024 13:00,996.19
3253,5/15/2024 14:00,987.7
3254,5/15/2024 15:00,979.42
3255,5/15/2024 16:00,985.55
3256,5/15/2024 17:00,1028.97
3257,5/15/2024 18:00,1062.02
3258,5/15/2024 19:00,1060.27
3259,5/15/2024 20:00,1062.3
3260,5/15/2024 21:00,1075.5
3261,5/15/2024 22:00,1067.69
3262,5/15/2024 23:00,1025.32
3263,5/15/2024 0:00,1002.79
3264,5/16/2024 1:00,977.29
3265,5/16/2024 2:00,955.38
3266,5/16/2024 3:00,941.23
3267,5/16/2024 4:00,943.17
3268,5/16/2024 5:00,955.04
3269,5/16/2024 6:00,1000.96
3270,5/16/2024 7:00,1106.46
3271,5/16/2024 8:00,1142.58
3272,5/16/2024 9:00,1129.41
3273,5/16/2024 10:00,1086.87
3274,5/16/2024 11:00,1075.22
3275,5/16/2024 12:00,1071.91
3276,5/16/2024 13:00,1059.14
3277,5/16/2024 14:00,1048.15
3278,5/16/2024 15:00,1047.07
3279,5/16/2024 16:00,1059.64
3280,5/16/2024 17:00,1116.24
3281,5/16/2024 18:00,1178.97
3282,5/16/2024 19:00,1179.55
3283,5/16/2024 20:00,1176.9
3284,5/16/2024 21:00,1188.22
3285,5/16/2024 22:00,1180.26
3286,5/16/2024 23:00,1131.07
3287,5/16/2024 0:00,1059.86
3288,5/17/2024 1:00,954.61
3289,5/17/2024 2:00,945.83
3290,5/17/2024 3:00,937.06
3291,5/17/2024 4:00,931.53
3292,5/17/2024 5:00,937.3
3293,5/17/2024 6:00,977.22
3294,5/17/2024 7:00,1077.67
3295,5/17/2024 8:00,1128.12
3296,5/17/2024 9:00,1154.02
3297,5/17/2024 10:00,1144.66
3298,5/17/2024 11:00,1133.13
