hour_index,datetime,load_MW
2753,4/25/2009 18:00,1256
2754,4/25/2009 19:00,1223
2755,4/25/2009 20:00,1230
2756,4/25/2009 21:00,1286
2757,4/25/2009 22:00,1282
2758,4/25/2009 23:00,1237
2759,4/26/2009 0:00,1166
2760,4/26/2009 1:00,1104
2761,4/26/2009 2:00,1053
2762,4/26/2009 3:00,1007
2763,4/26/2009 4:00,1000
2764,4/26/2009 5:00,1004
2765,4/26/2009 6:00,1017
2766,4/26/2009 7:00,1030
2767,4/26/2009 8:00,1054
2768,4/26/2009 9:00,1117
2769,4/26/2009 10:00,1184
2770,4/26/2009 11:00,1200
2771,4/26/2009 12:00,1203
2772,4/26/2009 13:00,1206
2773,4/26/2009 14:00,1181
2774,4/26/2009 15:00,1161
2775,4/26/2009 16:00,1158
2776,4/26/2009 17:00,1182
2777,4/26/2009 18:00,1184
2778,4/26/2009 19:00,1157
2779,4/26/2009 20:00,1179
2780,4/26/2009 21:00,1255
2781,4/26/2009 22:00,1261
2782,4/26/2009 23:00,1185
2783,4/27/2009 0:00,1091
2784,4/27/2009 1:00,1092
2785,4/27/2009 2:00,1084
2786,4/27/2009 3:00,1086
2787,4/27/2009 4:00,1090
2788,4/27/2009 5:00,1117
2789,4/27/2009 6:00,1179
2790,4/27/2009 7:00,1309
2791,4/27/2009 8:00,1437
2792,4/27/2009 9:00,1473
2793,4/27/2009 10:00,1417
2794,4/27/2009 11:00,1406
2795,4/27/2009 12:00,1393
2796,4/27/2009 13:00,1365
2797,4/27/2009 14:00,1342
2798,4/27/2009 15:00,1317
2799,4/27/2009 16:00,1320
2800,4/27/2009 17:00,1348
2801,4/27/2009 18:00,1359
2802,4/27/2009 19:00,1358
2803,4/27/2009 20:00,1361
2804,4/27/2009 21:00,1421
2805,4/27/2009 22:00,1412
2806,4/27/2009 23:00,1313
2807,4/28/2009 0:00,1242
2808,4/28/2009 1:00,1188
2809,4/28/2009 2:00,1148
2810,4/28/2009 3:00,1111
2811,4/28/2009 4:00,1112
2812,4/28/2009 5:00,1112
2813,4/28/2009 6:00,1154
2814,4/28/2009 7:00,1258
2815,4/28/2009 8:00,1389
2816,4/28/2009 9:00,1430
2817,4/28/2009 10:00,1400
2818,4/28/2009 11:00,1376
2819,4/28/2009 12:00,1363
2820,4/28/2009 13:00,1343
2821,4/28/2009 14:00,1322
2822,4/28/2009 15:00,1300
2823,4/28/2009 16:00,1302
2824,4/28/2009 17:00,1319
2825,4/28/2009 18:00,1319
2826,4/28/2009 19:00,1281
2827,4/28/2009 20:00,1261
2828,4/28/2009 21:00,1302
2829,4/28/2009 22:00,1313
2830,4/28/2009 23:00,1222
2831,4/29/2009 0:00,1142
2832,4/29/2009 1:00,1066
2833,4/29/2009 2:00,1024
2834,4/29/2009 3:00,1011
2835,4/29/2009 4:00,1009
2836,4/29/2009 5:00,1012
2837,4/29/2009 6:00,1057
2838,4/29/2009 7:00,1178
2839,4/29/2009 8:00,1324
2840,4/29/2009 9:00,1383
2841,4/29/2009 10:00,1373
2842,4/29/2009 11:00,1291
2843,4/29/2009 12:00,1242
2844,4/29/2009 13:00,1234
2845,4/29/2009 14:00,1204
2846,4/29/2009 15:00,1181
2847,4/29/2009 16:00,1173
2848,4/29/2009 17:00,1231
2849,4/29/2009 18:00,1240
2850,4/29/2009 19:00,1229
2851,4/29/2009 20:00,1227
2852,4/29/2009 21:00,1276
2853,4/29/2009 22:00,1299
2854,4/29/2009 23:00,1206
2855,4/30/2009 0:00,1138
2856,4/30/2009 1:00,1120
2857,4/30/2009 2:00,1126
2858,4/30/2009 3:00,1105
2859,4/30/2009 4:00,1102
2860,4/30/2009 5:00,1123
2861,4/30/2009 6:00,1132
2862,4/30/2009 7:00,1226
2863,4/30/2009 8:00,1354
2864,4/30/2009 9:00,1382
2865,4/30/2009 10:00,1358
2866,4/30/2009 11:00,1337
2867,4/30/2009 12:00,1325
2868,4/30/2009 13:00,1303
2869,4/30/2009 14:00,1280
2870,4/30/2009 15:00,1255
2871,4/30/2009 16:00,1253
2872,4/30/2009 17:00,1263
2873,4/30/2009 18:00,1278
2874,4/30/2009 19:00,1262
2875,4/30/2009 20:00,1265
2876,4/30/2009 21:00,1314
2877,4/30/2009 22:00,1308
2878,4/30/2009 23:00,1264
2879,5/1/2009 0:00,1211
2880,5/1/2009 1:00,1149
2881,5/1/2009 2:00,1106
2882,5/1/2009 3:00,1113
2883,5/1/2009 4:00,1121
2884,5/1/2009 5:00,1135
2885,5/1/2009 6:00,1178
2886,5/1/2009 7:00,1256
2887,5/1/2009 8:00,1427
2888,5/1/2009 9:00,1504
2889,5/1/2009 10:00,1501
2890,5/1/2009 11:00,1516
2891,5/1/2009 12:00,1505
2892,5/1/2009 13:00,1481
2893,5/1/2009 14:00,1495
2894,5/1/2009 15:00,1483
2895,5/1/2009 16:00,1493
2896,5/1/2009 17:00,1516
2897,5/1/2009 18:00,1520
2898,5/1/2009 19:00,1473
2899,5/1/2009 20:00,1449
2900,5/1/2009 21:00,1450
2901,5/1/2009 22:00,1399
2902,5/1/2009 23:00,1304
2903,5/2/2009 0:00,1240
2904,5/2/2009 1:00,1185
2905,5/2/2009 2:00,1130
2906,5/2/2009 3:00,1100
2907,5/2/2009 4:00,1091
2908,5/2/2009 5:00,1093
2909,5/2/2009 6:00,1106
2910,5/2/2009 7:00,1133
2911,5/2/2009 8:00,1187
2912,5/2/2009 9:00,1300
2913,5/2/2009 10:00,1399
2914,5/2/2009 11:00,1389
2915,5/2/2009 12:00,1380
2916,5/2/2009 13:00,1365
2917,5/2/2009 14:00,1340
2918,5/2/2009 15:00,1310
2919,5/2/2009 16:00,1286
2920,5/2/2009 17:00,1266
2921,5/2/2009 18:00,1313
2922,5/2/2009 19:00,1313
2923,5/2/2009 20:00,1310
2924,5/2/2009 21:00,1349
2925,5/2/2009 22:00,1330
2926,5/2/2009 23:00,1264
2927,5/3/2009 0:00,1206
2928,5/3/2009 1:00,1145
2929,5/3/2009 2:00,1108
2930,5/3/2009 3:00,1094
2931,5/3/2009 4:00,1087
2932,5/3/2009 5:00,1091
2933,5/3/2009 6:00,1108
2934,5/3/2009 7:00,1115
2935,5/3/2009 8:00,1158
2936,5/3/2009 9:00,1243
2937,5/3/2009 10:00,1309
2938,5/3/2009 11:00,1335
2939,5/3/2009 12:00,1348
2940,5/3/2009 13:00,1343
2941,5/3/2009 14:00,1309
2942,5/3/2009 15:00,1297
2943,5/3/2009 16:00,1292
2944,5/3/2009 17:00,1343
2945,5/3/2009 18:00,1369
2946,5/3/2009 19:00,1353
2947,5/3/2009 20:00,1365
2948,5/3/2009 21:00,1390
2949,5/3/2009 22:00,1334
2950,5/3/2009 23:00,1235
2951,5/4/2009 0:00,1148
2952,5/4/2009 1:00,1080
2953,5/4/2009 2:00,1069
2954,5/4/2009 3:00,1078
2955,5/4/2009 4:00,1079
2956,5/4/2009 5:00,1096
2957,5/4/2009 6:00,1139
2958,5/4/2009 7:00,1231
2959,5/4/2009 8:00,1356
2960,5/4/2009 9:00,1393
2961,5/4/2009 10:00,1384
2962,5/4/2009 11:00,1381
2963,5/4/2009 12:00,1379
2964,5/4/2009 13:00,1365
2965,5/4/2009 14:00,1354
2966,5/4/2009 15:00,1338
2967,5/4/2009 16:00,1340
2968,5/4/2009 17:00,1365
2969,5/4/2009 18:00,1366
2970,5/4/2009 19:00,1321
2971,5/4/2009 20:00,1347
2972,5/4/2009 21:00,1392
2973,5/4/2009 22:00,1389
2974,5/4/2009 23:00,1284
2975,5/5/2009 0:00,1190
2976,5/5/2009 1:00,1094
2977,5/5/2009 2:00,1052
2978,5/5/2009 3:00,1082
2979,5/5/2009 4:00,1081
2980,5/5/2009 5:00,1097
2981,5/5/2009 6:00,1149
2982,5/5/2009 7:00,1260
2983,5/5/2009 8:00,1392
2984,5/5/2009 9:00,1428
2985,5/5/2009 10:00,1389
2986,5/5/2009 11:00,1386
2987,5/5/2009 12:00,1385
2988,5/5/2009 13:00,1377
2989,5/5/2009 14:00,1372
2990,5/5/2009 15:00,1357
2991,5/5/2009 16:00,1376
2992,5/5/2009 17:00,1433
2993,5/5/2009 18:00,1488
2994,5/5/2009 19:00,1467
2995,5/5/2009 20:00,1469
2996,5/5/2009 21:00,1502
2997,5/5/2009 22:00,1461
2998,5/5/2009 23:00,1357
2999,5/6/2009 0:00,1290
3000,5/6/2009 1:00,1236
3001,5/6/2009 2:00,1172
3002,5/6/2009 3:00,1154
3003,5/6/2009 4:00,1160
3004,5/6/2009 5:00,1167
3005,5/6/2009 6:00,1219
3006,5/6/2009 7:00,1309
3007,5/6/2009 8:00,1445
3008,5/6/2009 9:00,1514
3009,5/6/2009 10:00,1523
3010,5/6/2009 11:00,1523
3011,5/6/2009 12:00,1532
3012,5/6/2009 13:00,1524
3013,5/6/2009 14:00,1458
3014,5/6/2009 15:00,1442
3015,5/6/2009 16:00,1486
3016,5/6/2009 17:00,1513
3017,5/6/2009 18:00,1531
3018,5/6/2009 19:00,1508
3019,5/6/2009 20:00,1484
3020,5/6/2009 21:00,1499
3021,5/6/2009 22:00,1456
3022,5/6/2009 23:00,1321
3023,5/7/2009 0:00,1257
3024,5/7/2009 1:00,1181
3025,5/7/2009 2:00,1133
3026,5/7/2009 3:00,1127
3027,5/7/2009 4:00,1124
3028,5/7/2009 5:00,1099
3029,5/7/2009 6:00,1109
3030,5/7/2009 7:00,1215
3031,5/7/2009 8:00,1360
3032,5/7/2009 9:00,1412
3033,5/7/2009 10:00,1417
3034,5/7/2009 11:00,1420
3035,5/7/2009 12:00,1428
3036,5/7/2009 13:00,1407
3037,5/7/2009 14:00,1372
3038,5/7/2009 15:00,1396
3039,5/7/2009 16:00,1414
3040,5/7/2009 17:00,1451
3041,5/7/2009 18:00,1450
3042,5/7/2009 19:00,1412
3043,5/7/2009 20:00,1480
3044,5/7/2009 21:00,1506
3045,5/7/2009 22:00,1467
3046,5/7/2009 23:00,1377
3047,5/8/2009 0:00,1273
3048,5/8/2009 1:00,1205
3049,5/8/2009 2:00,1155
3050,5/8/2009 3:00,1145
3051,5/8/2009 4:00,1140
3052,5/8/2009 5:00,1138
3053,5/8/2009 6:00,1187
3054,5/8/2009 7:00,1299
3055,5/8/2009 8:00,1447
3056,5/8/2009 9:00,1485
3057,5/8/2009 10:00,1490
3058,5/8/2009 11:00,1482
3059,5/8/2009 12:00,1484
3060,5/8/2009 13:00,1469
3061,5/8/2009 14:00,1438
3062,5/8/2009 15:00,1402
3063,5/8/2009 16:00,1378
3064,5/8/2009 17:00,1404
3065,5/8/2009 18:00,1389
3066,5/8/2009 19:00,1362
3067,5/8/2009 20:00,1347
3068,5/8/2009 21:00,1369
3069,5/8/2009 22:00,1361
3070,5/8/2009 23:00,1288
3071,5/9/2009 0:00,1215
3072,5/9/2009 1:00,1154
3073,5/9/2009 2:00,1103
3074,5/9/2009 3:00,1069
3075,5/9/2009 4:00,1073
3076,5/9/2009 5:00,1066
3077,5/9/2009 6:00,1064
3078,5/9/2009 7:00,1091
3079,5/9/2009 8:00,1175
3080,5/9/2009 9:00,1254
3081,5/9/2009 10:00,1306
3082,5/9/2009 11:00,1320
3083,5/9/2009 12:00,1324
3084,5/9/2009 13:00,1303
3085,5/9/2009 14:00,1275
3086,5/9/2009 15:00,1256
3087,5/9/2009 16:00,1250
3088,5/9/2009 17:00,1280
3089,5/9/2009 18:00,1297
3090,5/9/2009 19:00,1281
3091,5/9/2009 20:00,1279
3092,5/9/2009 21:00,1296
3093,5/9/2009 22:00,1285
3094,5/9/2009 23:00,1213
3095,5/10/2009 0:00,1133
3096,5/10/2009 1:00,1040
3097,5/10/2009 2:00,1016
3098,5/10/2009 3:00,1022
3099,5/10/2009 4:00,1016
3100,5/10/2009 5:00,1017
3101,5/10/2009 6:00,1029
3102,5/10/2009 7:00,1043
3103,5/10/2009 8:00,1109
3104,5/10/2009 9:00,1210
3105,5/10/2009 10:00,1280
3106,5/10/2009 11:00,1292
3107,5/10/2009 12:00,1256
3108,5/10/2009 13:00,1280
3109,5/10/2009 14:00,1275
3110,5/10/2009 15:00,1214
3111,5/10/2009 16:00,1252
3112,5/10/2009 17:00,1315
3113,5/10/2009 18:00,1326
3114,5/10/2009 19:00,1316
3115,5/10/2009 20:00,1366
3116,5/10/2009 21:00,1427
3117,5/10/2009 22:00,1437
3118,5/10/2009 23:00,1349
3119,5/11/2009 0:00,1246
3120,5/11/2009 1:00,1174
3121,5/11/2009 2:00,1156
3122,5/11/2009 3:00,1152
3123,5/11/2009 4:00,1139
3124,5/11/2009 5:00,1169
3125,5/11/2009 6:00,1191
3126,5/11/2009 7:00,1290
3127,5/11/2009 8:00,1397
3128,5/11/2009 9:00,1420
3129,5/11/2009 10:00,1441
3130,5/11/2009 11:00,1412
3131,5/11/2009 12:00,1384
3132,5/11/2009 13:00,1367
3133,5/11/2009 14:00,1365
3134,5/11/2009 15:00,1336
3135,5/11/2009 16:00,1387
3136,5/11/2009 17:00,1465
3137,5/11/2009 18:00,1513
3138,5/11/2009 19:00,1463
3139,5/11/2009 20:00,1450
3140,5/11/2009 21:00,1452
3141,5/11/2009 22:00,1492
3142,5/11/2009 23:00,1347
3143,5/12/2009 0:00,1264
3144,5/12/2009 1:00,1227
3145,5/12/2009 2:00,1197
3146,5/12/2009 3:00,1170
3147,5/12/2009 4:00,1166
3148,5/12/2009 5:00,1180
3149,5/12/2009 6:00,1228
3150,5/12/2009 7:00,1344
3151,5/12/2009 8:00,1459
3152,5/12/2009 9:00,1473
3153,5/12/2009 10:00,1455
3154,5/12/2009 11:00,1456
3155,5/12/2009 12:00,1452
3156,5/12/2009 13:00,1440
3157,5/12/2009 14:00,1426
3158,5/12/2009 15:00,1407
3159,5/12/2009 16:00,1397
3160,5/12/2009 17:00,1408
3161,5/12/2009 18:00,1414
3162,5/12/2009 19:00,1385
3163,5/12/2009 20:00,1383
3164,5/12/2009 21:00,1449
3165,5/12/2009 22:00,1459
3166,5/12/2009 23:00,1355
3167,5/13/2009 0:00,1266
3168,5/13/2009 1:00,1204
3169,5/13/2009 2:00,1165
3170,5/13/2009 3:00,1120
3171,5/13/2009 4:00,1114
3172,5/13/2009 5:00,1113
3173,5/13/2009 6:00,1162
3174,5/13/2009 7:00,1284
3175,5/13/2009 8:00,1413
3176,5/13/2009 9:00,1439
3177,5/13/2009 10:00,1418
3178,5/13/2009 11:00,1399
3179,5/13/2009 12:00,1396
3180,5/13/2009 13:00,1377
3181,5/13/2009 14:00,1358
3182,5/13/2009 15:00,1339
3183,5/13/2009 16:00,1342
3184,5/13/2009 17:00,1367
3185,5/13/2009 18:00,1365
3186,5/13/2009 19:00,1319
3187,5/13/2009 20:00,1318
3188,5/13/2009 21:00,1360
3189,5/13/2009 22:00,1417
3190,5/13/2009 23:00,1319
3191,5/14/2009 0:00,1216
3192,5/14/2009 1:00,1139
3193,5/14/2009 2:00,1095
3194,5/14/2009 3:00,1073
3195,5/14/2009 4:00,1076
3196,5/14/2009 5:00,1091
3197,5/14/2009 6:00,1141
3198,5/14/2009 7:00,1263
3199,5/14/2009 8:00,1404
3200,5/14/2009 9:00,1433
3201,5/14/2009 10:00,1410
3202,5/14/2009 11:00,1360
3203,5/14/2009 12:00,1360
3204,5/14/2009 13:00,1343
3205,5/14/2009 14:00,1328
3206,5/14/2009 15:00,1313
3207,5/14/2009 16:00,1317
3208,5/14/2009 17:00,1369
3209,5/14/2009 18:00,1402
3210,5/14/2009 19:00,1360
3211,5/14/2009 20:00,1342
3212,5/14/2009 21:00,1400
3213,5/14/2009 22:00,1415
3214,5/14/2009 23:00,1345
3215,5/15/2009 0:00,1254
3216,5/15/2009 1:00,1174
3217,5/15/2009 2:00,1108
3218,5/15/2009 3:00,1082
3219,5/15/2009 4:00,1071
3220,5/15/2009 5:00,1083
3221,5/15/2009 6:00,1124
3222,5/15/2009 7:00,1233
3223,5/15/2009 8:00,1399
3224,5/15/2009 9:00,1463
3225,5/15/2009 10:00,1474
3226,5/15/2009 11:00,1472
3227,5/15/2009 12:00,1478
3228,5/15/2009 13:00,1466
3229,5/15/2009 14:00,1431
3230,5/15/2009 15:00,1401
3231,5/15/2009 16:00,1416
3232,5/15/2009 17:00,1424
3233,5/15/2009 18:00,1419
3234,5/15/2009 19:00,1381
3235,5/15/2009 20:00,1359
3236,5/15/2009 21:00,1370
3237,5/15/2009 22:00,1359
3238,5/15/2009 23:00,1235
3239,5/16/2009 0:00,1187
3240,5/16/2009 1:00,1155
3241,5/16/2009 2:00,1102
3242,5/16/2009 3:00,1080
3243,5/16/2009 4:00,1068
3244,5/16/2009 5:00,1063
3245,5/16/2009 6:00,1069
3246,5/16/2009 7:00,1070
3247,5/16/2009 8:00,1155
3248,5/16/2009 9:00,1228
3249,5/16/2009 10:00,1292
3250,5/16/2009 11:00,1316
3251,5/16/2009 12:00,1314
3252,5/16/2009 13:00,1296
3253,5/16/2009 14:00,1260
3254,5/16/2009 15:00,1237
3255,5/16/2009 16:00,1232
3256,5/16/2009 17:00,1251
3257,5/16/2009 18:00,1249
3258,5/16/2009 19:00,1244
3259,5/16/2009 20:00,1250
3260,5/16/2009 21:00,1274
3261,5/16/2009 22:00,1273
3262,5/16/2009 23:00,1201
3263,5/17/2009 0:00,1127
3264,5/17/2009 1:00,1084
3265,5/17/2009 2:00,1044
3266,5/17/2009 3:00,1025
3267,5/17/2009 4:00,1017
3268,5/17/2009 5:00,1013
3269,5/17/2009 6:00,1020
3270,5/17/2009 7:00,1034
3271,5/17/2009 8:00,1093
3272,5/17/2009 9:00,1175
3273,5/17/2009 10:00,1237
3274,5/17/2009 11:00,1298
3275,5/17/2009 12:00,1322
3276,5/17/2009 13:00,1329
3277,5/17/2009 14:00,1303
3278,5/17/2009 15:00,1275
3279,5/17/2009 16:00,1279
3280,5/17/2009 17:00,1312
3281,5/17/2009 18:00,1319
3282,5/17/2009 19:00,1287
3283,5/17/2009 20:00,1283
3284,5/17/2009 21:00,1284
3285,5/17/2009 22:00,1281
3286,5/17/2009 23:00,1214
3287,5/18/2009 0:00,1159
3288,5/18/2009 1:00,1094
3289,5/18/2009 2:00,1049
3290,5/18/2009 3:00,1031
3291,5/18/2009 4:00,1024
3292,5/18/2009 5:00,1048
3293,5/18/2009 6:00,1040
3294,5/18/2009 7:00,1062
3295,5/18/2009 8:00,1141
3296,5/18/2009 9:00,1234
3297,5/18/2009 10:00,1315
3298,5/18/2009 11:00,1376
3299,5/18/2009 12:00,1405
3300,5/18/2009 13:00,1414
3301,5/18/2009 14:00,1387
3302,5/18/2009 15:00,1369
3303,5/18/2009 16:00,1369
3304,5/18/2009 17:00,1426
3305,5/18/2009 18:00,1437
3306,5/18/2009 19:00,1435
3307,5/18/2009 20:00,1430
3308,5/18/2009 21:00,1456
3309,5/18/2009 22:00,1404
3310,5/18/2009 23:00,1329
3311,5/19/2009 0:00,1227
3312,5/19/2009 1:00,1174
3313,5/19/2009 2:00,1141
3314,5/19/2009 3:00,1132
3315,5/19/2009 4:00,1121
3316,5/19/2009 5:00,1101
3317,5/19/2009 6:00,1147
3318,5/19/2009 7:00,1270
3319,5/19/2009 8:00,1421
3320,5/19/2009 9:00,1491
3321,5/19/2009 10:00,1494
3322,5/19/2009 11:00,1476
3323,5/19/2009 12:00,1446
3324,5/19/2009 13:00,1397
3325,5/19/2009 14:00,1382
3326,5/19/2009 15:00,1365
3327,5/19/2009 16:00,1367
3328,5/19/2009 17:00,1384
3329,5/19/2009 18:00,1374
3330,5/19/2009 19:00,1319
3331,5/19/2009 20:00,1295
3332,5/19/2009 21:00,1322
3333,5/19/2009 22:00,1361
3334,5/19/2009 23:00,1321
3335,5/20/2009 0:00,1205
3336,5/20/2009 1:00,1105
3337,5/20/2009 2:00,1047
3338,5/20/2009 3:00,1007
3339,5/20/2009 4:00,997
3340,5/20/2009 5:00,1008
3341,5/20/2009 6:00,1043
3342,5/20/2009 7:00,1190
3343,5/20/2009 8:00,1346
3344,5/20/2009 9:00,1389
3345,5/20/2009 10:00,1368
3346,5/20/2009 11:00,1340
3347,5/20/2009 12:00,1333
3348,5/20/2009 13:00,1294
3349,5/20/2009 14:00,1265
3350,5/20/2009 15:00,1246
3351,5/20/2009 16:00,1265
3352,5/20/2009 17:00,1298
3353,5/20/2009 18:00,1294
3354,5/20/2009 19:00,1252
3355,5/20/2009 20:00,1221
3356,5/20/2009 21:00,1264
3357,5/20/2009 22:00,1374
3358,5/20/2009 23:00,1316
3359,5/21/2009 0:00,1258
3360,5/21/2009 1:00,1168
3361,5/21/2009 2:00,1112
3362,5/21/2009 3:00,1085
3363,5/21/2009 4:00,1081
3364,5/21/2009 5:00,1086
3365,5/21/2009 6:00,1130
3366,5/21/2009 7:00,1238
3367,5/21/2009 8:00,1379
3368,5/21/2009 9:00,1434
3369,5/21/2009 10:00,1433
3370,5/21/2009 11:00,1422
3371,5/21/2009 12:00,1428
3372,5/21/2009 13:00,1403
3373,5/21/2009 14:00,1361
3374,5/21/2009 15:00,1341
3375,5/21/2009 16:00,1281
3376,5/21/2009 17:00,1287
3377,5/21/2009 18:00,1276
3378,5/21/2009 19:00,1230
3379,5/21/2009 20:00,1216
3380,5/21/2009 21:00,1232
3381,5/21/2009 22:00,1266
3382,5/21/2009 23:00,1185
3383,5/22/2009 0:00,1076
3384,5/22/2009 1:00,999
3385,5/22/2009 2:00,964
3386,5/22/2009 3:00,990
3387,5/22/2009 4:00,994
3388,5/22/2009 5:00,1033
3389,5/22/2009 6:00,1058
3390,5/22/2009 7:00,1188
3391,5/22/2009 8:00,1344
3392,5/22/2009 9:00,1415
3393,5/22/2009 10:00,1414
3394,5/22/2009 11:00,1423
3395,5/22/2009 12:00,1424
3396,5/22/2009 13:00,1426
3397,5/22/2009 14:00,1415
3398,5/22/2009 15:00,1386
3399,5/22/2009 16:00,1383
3400,5/22/2009 17:00,1389
3401,5/22/2009 18:00,1357
3402,5/22/2009 19:00,1335
3403,5/22/2009 20:00,1313
3404,5/22/2009 21:00,1293
3405,5/22/2009 22:00,1288
3406,5/22/2009 23:00,1218
3407,5/23/2009 0:00,1129
3408,5/23/2009 1:00,1083
3409,5/23/2009 2:00,1036
3410,5/23/2009 3:00,1011
3411,5/23/2009 4:00,997
3412,5/23/2009 5:00,997
3413,5/23/2009 6:00,993
3414,5/23/2009 7:00,1023
3415,5/23/2009 8:00,1103
3416,5/23/2009 9:00,1190
3417,5/23/2009 10:00,1250
3418,5/23/2009 11:00,1288
3419,5/23/2009 12:00,1297
3420,5/23/2009 13:00,1289
3421,5/23/2009 14:00,1262
3422,5/23/2009 15:00,1240
3423,5/23/2009 16:00,1239
3424,5/23/2009 17:00,1258
3425,5/23/2009 18:00,1255
3426,5/23/2009 19:00,1232
3427,5/23/2009 20:00,1201
3428,5/23/2009 21:00,1229
3429,5/23/2009 22:00,1251
3430,5/23/2009 23:00,1208
3431,5/24/2009 0:00,1137
3432,5/24/2009 1:00,1072
3433,5/24/2009 2:00,1032
3434,5/24/2009 3:00,1019
3435,5/24/2009 4:00,1005
3436,5/24/2009 5:00,994
3437,5/24/2009 6:00,988
3438,5/24/2009 7:00,999
3439,5/24/2009 8:00,1060
3440,5/24/2009 9:00,1156
3441,5/24/2009 10:00,1231
3442,5/24/2009 11:00,1274
3443,5/24/2009 12:00,1298
3444,5/24/2009 13:00,1306
3445,5/24/2009 14:00,1279
3446,5/24/2009 15:00,1247
3447,5/24/2009 16:00,1253
3448,5/24/2009 17:00,1309
3449,5/24/2009 18:00,1349
3450,5/24/2009 19:00,1305
3451,5/24/2009 20:00,1298
3452,5/24/2009 21:00,1318
3453,5/24/2009 22:00,1353
3454,5/24/2009 23:00,1293
3455,5/25/2009 0:00,1188
3456,5/25/2009 1:00,1075
3457,5/25/2009 2:00,1049
3458,5/25/2009 3:00,1057
3459,5/25/2009 4:00,1058
3460,5/25/2009 5:00,1074
3461,5/25/2009 6:00,1112
3462,5/25/2009 7:00,1229
3463,5/25/2009 8:00,1376
3464,5/25/2009 9:00,1427
3465,5/25/2009 10:00,1437
3466,5/25/2009 11:00,1420
3467,5/25/2009 12:00,1391
3468,5/25/2009 13:00,1379
3469,5/25/2009 14:00,1363
3470,5/25/2009 15:00,1352
3471,5/25/2009 16:00,1357
3472,5/25/2009 17:00,1388
3473,5/25/2009 18:00,1391
3474,5/25/2009 19:00,1346
3475,5/25/2009 20:00,1316
3476,5/25/2009 21:00,1312
3477,5/25/2009 22:00,1332
3478,5/25/2009 23:00,1240
3479,5/26/2009 0:00,1151
3480,5/26/2009 1:00,1100
3481,5/26/2009 2:00,1076
3482,5/26/2009 3:00,1055
3483,5/26/2009 4:00,1042
3484,5/26/2009 5:00,1040
3485,5/26/2009 6:00,1070
3486,5/26/2009 7:00,1192
3487,5/26/2009 8:00,1328
3488,5/26/2009 9:00,1352
3489,5/26/2009 10:00,1349
3490,5/26/2009 11:00,1345
3491,5/26/2009 12:00,1340
3492,5/26/2009 13:00,1331
3493,5/26/2009 14:00,1313
3494,5/26/2009 15:00,1300
3495,5/26/2009 16:00,1304
3496,5/26/2009 17:00,1311
3497,5/26/2009 18:00,1286
3498,5/26/2009 19:00,1265
3499,5/26/2009 20:00,1264
3500,5/26/2009 21:00,1278
3501,5/26/2009 22:00,1306
3502,5/26/2009 23:00,1199
3503,5/27/2009 0:00,1111
3504,5/27/2009 1:00,1058
3505,5/27/2009 2:00,1007
3506,5/27/2009 3:00,1001
3507,5/27/2009 4:00,1039
3508,5/27/2009 5:00,1057
3509,5/27/2009 6:00,1097
3510,5/27/2009 7:00,1221
3511,5/27/2009 8:00,1370
3512,5/27/2009 9:00,1420
3513,5/27/2009 10:00,1356
3514,5/27/2009 11:00,1324
3515,5/27/2009 12:00,1321
3516,5/27/2009 13:00,1302
3517,5/27/2009 14:00,1279
3518,5/27/2009 15:00,1273
3519,5/27/2009 16:00,1329
3520,5/27/2009 17:00,1390
3521,5/27/2009 18:00,1339
3522,5/27/2009 19:00,1319
3523,5/27/2009 20:00,1363
3524,5/27/2009 21:00,1388
3525,5/27/2009 22:00,1402
3526,5/27/2009 23:00,1302
3527,5/28/2009 0:00,1213
3528,5/28/2009 1:00,1146
3529,5/28/2009 2:00,1102
3530,5/28/2009 3:00,1075
3531,5/28/2009 4:00,1070
3532,5/28/2009 5:00,1079
3533,5/28/2009 6:00,1120
3534,5/28/2009 7:00,1242
3535,5/28/2009 8:00,1406
3536,5/28/2009 9:00,1464
3537,5/28/2009 10:00,1474
3538,5/28/2009 11:00,1494
3539,5/28/2009 12:00,1489
3540,5/28/2009 13:00,1471
3541,5/28/2009 14:00,1453
3542,5/28/2009 15:00,1427
3543,5/28/2009 16:00,1439
3544,5/28/2009 17:00,1455
3545,5/28/2009 18:00,1455
3546,5/28/2009 19:00,1410
3547,5/28/2009 20:00,1392
3548,5/28/2009 21:00,1407
3549,5/28/2009 22:00,1405
3550,5/28/2009 23:00,1342
3551,5/29/2009 0:00,1261
3552,5/29/2009 1:00,1184
3553,5/29/2009 2:00,1139
3554,5/29/2009 3:00,1116
3555,5/29/2009 4:00,1114
3556,5/29/2009 5:00,1141
3557,5/29/2009 6:00,1153
3558,5/29/2009 7:00,1249
3559,5/29/2009 8:00,1400
3560,5/29/2009 9:00,1464
3561,5/29/2009 10:00,1458
3562,5/29/2009 11:00,1452
3563,5/29/2009 12:00,1452
3564,5/29/2009 13:00,1415
3565,5/29/2009 14:00,1400
3566,5/29/2009 15:00,1384
3567,5/29/2009 16:00,1388
3568,5/29/2009 17:00,1403
3569,5/29/2009 18:00,1408
3570,5/29/2009 19:00,1381
3571,5/29/2009 20:00,1365
3572,5/29/2009 21:00,1359
3573,5/29/2009 22:00,1349
3574,5/29/2009 23:00,1261
3575,5/30/2009 0:00,1215
