hour_index,datetime,load_MW
2482,4/14/2018 11:00,1368.08
2483,4/14/2018 12:00,1380.27
2484,4/14/2018 13:00,1375.68
2485,4/14/2018 14:00,1344.67
2486,4/14/2018 15:00,1305.46
2487,4/14/2018 16:00,1305.59
2488,4/14/2018 17:00,1352.98
2489,4/14/2018 18:00,1402.35
2490,4/14/2018 19:00,1472.62
2491,4/14/2018 20:00,1486.68
2492,4/14/2018 21:00,1506.01
2493,4/14/2018 22:00,1472.97
2494,4/14/2018 23:00,1414.96
2495,4/14/2018 0:00,1350.4
2496,4/15/2018 1:00,1309.35
2497,4/15/2018 2:00,1259.95
2498,4/15/2018 3:00,1276.83
2499,4/15/2018 4:00,1289.43
2500,4/15/2018 5:00,1304.08
2501,4/15/2018 6:00,1332.55
2502,4/15/2018 7:00,1361.4
2503,4/15/2018 8:00,1407.41
2504,4/15/2018 9:00,1447.46
2505,4/15/2018 10:00,1505.16
2506,4/15/2018 11:00,1522.91
2507,4/15/2018 12:00,1504.45
2508,4/15/2018 13:00,1460.65
2509,4/15/2018 14:00,1326.83
2510,4/15/2018 15:00,1286.43
2511,4/15/2018 16:00,1279.13
2512,4/15/2018 17:00,1320.4
2513,4/15/2018 18:00,1346.19
2514,4/15/2018 19:00,1322.44
2515,4/15/2018 20:00,1371.53
2516,4/15/2018 21:00,1450.36
2517,4/15/2018 22:00,1434.95
2518,4/15/2018 23:00,1344.33
2519,4/15/2018 0:00,1276.11
2520,4/16/2018 1:00,1280.51
2521,4/16/2018 2:00,1263.23
2522,4/16/2018 3:00,1261.35
2523,4/16/2018 4:00,1262.2
2524,4/16/2018 5:00,1277.04
2525,4/16/2018 6:00,1331.56
2526,4/16/2018 7:00,1407.27
2527,4/16/2018 8:00,1497.2
2528,4/16/2018 9:00,1512.99
2529,4/16/2018 10:00,1482.18
2530,4/16/2018 11:00,1445.54
2531,4/16/2018 12:00,1416.03
2532,4/16/2018 13:00,1393.35
2533,4/16/2018 14:00,1360.6
2534,4/16/2018 15:00,1367.2
2535,4/16/2018 16:00,1379.32
2536,4/16/2018 17:00,1416.39
2537,4/16/2018 18:00,1429.83
2538,4/16/2018 19:00,1418.1
2539,4/16/2018 20:00,1433.81
2540,4/16/2018 21:00,1439.46
2541,4/16/2018 22:00,1374.89
2542,4/16/2018 23:00,1334.21
2543,4/16/2018 0:00,1328.9
2544,4/17/2018 1:00,1341.48
2545,4/17/2018 2:00,1310.43
2546,4/17/2018 3:00,1279.97
2547,4/17/2018 4:00,1271.72
2548,4/17/2018 5:00,1282.68
2549,4/17/2018 6:00,1310.17
2550,4/17/2018 7:00,1415.92
2551,4/17/2018 8:00,1527.34
2552,4/17/2018 9:00,1561.79
2553,4/17/2018 10:00,1568.51
2554,4/17/2018 11:00,1569.04
2555,4/17/2018 12:00,1578.19
2556,4/17/2018 13:00,1579.48
2557,4/17/2018 14:00,1545.32
2558,4/17/2018 15:00,1523.87
2559,4/17/2018 16:00,1515.12
2560,4/17/2018 17:00,1484.2
2561,4/17/2018 18:00,1452.35
2562,4/17/2018 19:00,1382.86
2563,4/17/2018 20:00,1384.63
2564,4/17/2018 21:00,1422.45
2565,4/17/2018 22:00,1354.67
2566,4/17/2018 23:00,1268.43
2567,4/17/2018 0:00,1245.45
2568,4/18/2018 1:00,1248.75
2569,4/18/2018 2:00,1231.62
2570,4/18/2018 3:00,1204.94
2571,4/18/2018 4:00,1196.09
2572,4/18/2018 5:00,1194.11
2573,4/18/2018 6:00,1251.08
2574,4/18/2018 7:00,1359.16
2575,4/18/2018 8:00,1418.09
2576,4/18/2018 9:00,1405.95
2577,4/18/2018 10:00,1385.23
2578,4/18/2018 11:00,1367.29
2579,4/18/2018 12:00,1345.97
2580,4/18/2018 13:00,1336.23
2581,4/18/2018 14:00,1259.98
2582,4/18/2018 15:00,1239.24
2583,4/18/2018 16:00,1239.88
2584,4/18/2018 17:00,1308.5
2585,4/18/2018 18:00,1390.06
2586,4/18/2018 19:00,1388.76
2587,4/18/2018 20:00,1403.36
2588,4/18/2018 21:00,1457.59
2589,4/18/2018 22:00,1422.94
2590,4/18/2018 23:00,1312.74
2591,4/18/2018 0:00,1254.04
2592,4/19/2018 1:00,1237.13
2593,4/19/2018 2:00,1222.41
2594,4/19/2018 3:00,1189.33
2595,4/19/2018 4:00,1176.39
2596,4/19/2018 5:00,1178.79
2597,4/19/2018 6:00,1240.55
2598,4/19/2018 7:00,1345.36
2599,4/19/2018 8:00,1400.97
2600,4/19/2018 9:00,1419.53
2601,4/19/2018 10:00,1363.29
2602,4/19/2018 11:00,1339.75
2603,4/19/2018 12:00,1310.56
2604,4/19/2018 13:00,1290.01
2605,4/19/2018 14:00,1250.75
2606,4/19/2018 15:00,1238.7
2607,4/19/2018 16:00,1240.94
2608,4/19/2018 17:00,1265.68
2609,4/19/2018 18:00,1278.99
2610,4/19/2018 19:00,1296.75
2611,4/19/2018 20:00,1305.1
2612,4/19/2018 21:00,1314.78
2613,4/19/2018 22:00,1313.01
2614,4/19/2018 23:00,1247.97
2615,4/19/2018 0:00,1210.65
2616,4/20/2018 1:00,1178.34
2617,4/20/2018 2:00,1145.41
2618,4/20/2018 3:00,1115.37
2619,4/20/2018 4:00,1168.17
2620,4/20/2018 5:00,1192.63
2621,4/20/2018 6:00,1241.73
2622,4/20/2018 7:00,1362.84
2623,4/20/2018 8:00,1434.2
2624,4/20/2018 9:00,1460.96
2625,4/20/2018 10:00,1430.54
2626,4/20/2018 11:00,1471.39
2627,4/20/2018 12:00,1472.19
2628,4/20/2018 13:00,1441.51
2629,4/20/2018 14:00,1404.23
2630,4/20/2018 15:00,1382.63
2631,4/20/2018 16:00,1369.17
2632,4/20/2018 17:00,1363.12
2633,4/20/2018 18:00,1372.87
2634,4/20/2018 19:00,1346.23
2635,4/20/2018 20:00,1357.66
2636,4/20/2018 21:00,1421.71
2637,4/20/2018 22:00,1420.58
2638,4/20/2018 23:00,1345.8
2639,4/20/2018 0:00,1316.92
2640,4/21/2018 1:00,1293.65
2641,4/21/2018 2:00,1249.12
2642,4/21/2018 3:00,1220.02
2643,4/21/2018 4:00,1228.25
2644,4/21/2018 5:00,1259.36
2645,4/21/2018 6:00,1283.95
2646,4/21/2018 7:00,1318.21
2647,4/21/2018 8:00,1385.87
2648,4/21/2018 9:00,1457.55
2649,4/21/2018 10:00,1476.65
2650,4/21/2018 11:00,1465.26
2651,4/21/2018 12:00,1440.02
2652,4/21/2018 13:00,1401.47
2653,4/21/2018 14:00,1344.18
2654,4/21/2018 15:00,1299.17
2655,4/21/2018 16:00,1277.89
2656,4/21/2018 17:00,1292.93
2657,4/21/2018 18:00,1314.84
2658,4/21/2018 19:00,1303.22
2659,4/21/2018 20:00,1318.96
2660,4/21/2018 21:00,1366.03
2661,4/21/2018 22:00,1363.03
2662,4/21/2018 23:00,1309.39
2663,4/21/2018 0:00,1308.82
2664,4/22/2018 1:00,1253.77
2665,4/22/2018 2:00,1211.85
2666,4/22/2018 3:00,1201.4
2667,4/22/2018 4:00,1208.01
2668,4/22/2018 5:00,1225.34
2669,4/22/2018 6:00,1252.64
2670,4/22/2018 7:00,1260.25
2671,4/22/2018 8:00,1291.05
2672,4/22/2018 9:00,1312.96
2673,4/22/2018 10:00,1273.72
2674,4/22/2018 11:00,1270.56
2675,4/22/2018 12:00,1255.71
2676,4/22/2018 13:00,1242.16
2677,4/22/2018 14:00,1191.49
2678,4/22/2018 15:00,1160.5
2679,4/22/2018 16:00,1146.56
2680,4/22/2018 17:00,1180.94
2681,4/22/2018 18:00,1204.93
2682,4/22/2018 19:00,1191.43
2683,4/22/2018 20:00,1216.07
2684,4/22/2018 21:00,1289.66
2685,4/22/2018 22:00,1314
2686,4/22/2018 23:00,1223.57
2687,4/22/2018 0:00,1177.83
2688,4/23/2018 1:00,1144.07
2689,4/23/2018 2:00,1121.99
2690,4/23/2018 3:00,1129.09
2691,4/23/2018 4:00,1149.21
2692,4/23/2018 5:00,1185.34
2693,4/23/2018 6:00,1259.15
2694,4/23/2018 7:00,1335.67
2695,4/23/2018 8:00,1415.75
2696,4/23/2018 9:00,1391.72
2697,4/23/2018 10:00,1318.78
2698,4/23/2018 11:00,1256.6
2699,4/23/2018 12:00,1239.44
2700,4/23/2018 13:00,1216.4
2701,4/23/2018 14:00,1181.86
2702,4/23/2018 15:00,1186.41
2703,4/23/2018 16:00,1182.98
2704,4/23/2018 17:00,1197.74
2705,4/23/2018 18:00,1209.83
2706,4/23/2018 19:00,1174.36
2707,4/23/2018 20:00,1187.65
2708,4/23/2018 21:00,1282.26
2709,4/23/2018 22:00,1288.71
2710,4/23/2018 23:00,1208.92
2711,4/23/2018 0:00,1186.03
2712,4/24/2018 1:00,1157.48
2713,4/24/2018 2:00,1127.96
2714,4/24/2018 3:00,1110.28
2715,4/24/2018 4:00,1113.86
2716,4/24/2018 5:00,1142.49
2717,4/24/2018 6:00,1194.61
2718,4/24/2018 7:00,1293.49
2719,4/24/2018 8:00,1349.48
2720,4/24/2018 9:00,1304.45
2721,4/24/2018 10:00,1262.32
2722,4/24/2018 11:00,1229.37
2723,4/24/2018 12:00,1216.71
2724,4/24/2018 13:00,1191.26
2725,4/24/2018 14:00,1152.34
2726,4/24/2018 15:00,1126.11
2727,4/24/2018 16:00,1129.82
2728,4/24/2018 17:00,1153.45
2729,4/24/2018 18:00,1160.25
2730,4/24/2018 19:00,1152.74
2731,4/24/2018 20:00,1216.22
2732,4/24/2018 21:00,1258.43
2733,4/24/2018 22:00,1233.74
2734,4/24/2018 23:00,1157.91
2735,4/24/2018 0:00,1091.03
2736,4/25/2018 1:00,1054.31
2737,4/25/2018 2:00,1036.64
2738,4/25/2018 3:00,1020.22
2739,4/25/2018 4:00,1020.74
2740,4/25/2018 5:00,1036.05
2741,4/25/2018 6:00,1101.34
2742,4/25/2018 7:00,1226
2743,4/25/2018 8:00,1342.64
2744,4/25/2018 9:00,1296.4
2745,4/25/2018 10:00,1248.38
2746,4/25/2018 11:00,1216.71
2747,4/25/2018 12:00,1200.29
2748,4/25/2018 13:00,1182.11
2749,4/25/2018 14:00,1151.08
2750,4/25/2018 15:00,1136.58
2751,4/25/2018 16:00,1064.98
2752,4/25/2018 17:00,1101.44
2753,4/25/2018 18:00,1153.53
2754,4/25/2018 19:00,1144.83
2755,4/25/2018 20:00,1145.74
2756,4/25/2018 21:00,1175.16
2757,4/25/2018 22:00,1138.19
2758,4/25/2018 23:00,1085.15
2759,4/25/2018 0:00,1047.82
2760,4/26/2018 1:00,1000.9
2761,4/26/2018 2:00,969.09
2762,4/26/2018 3:00,967.17
2763,4/26/2018 4:00,958.4
2764,4/26/2018 5:00,957.53
2765,4/26/2018 6:00,1003.56
2766,4/26/2018 7:00,1107.82
2767,4/26/2018 8:00,1249.32
2768,4/26/2018 9:00,1296.99
2769,4/26/2018 10:00,1297.5
2770,4/26/2018 11:00,1274.07
2771,4/26/2018 12:00,1249.18
2772,4/26/2018 13:00,1262.1
2773,4/26/2018 14:00,1254.53
2774,4/26/2018 15:00,1259.23
2775,4/26/2018 16:00,1280.65
2776,4/26/2018 17:00,1299.78
2777,4/26/2018 18:00,1302.4
2778,4/26/2018 19:00,1267.79
2779,4/26/2018 20:00,1253.68
2780,4/26/2018 21:00,1260.22
2781,4/26/2018 22:00,1217.09
2782,4/26/2018 23:00,1100.18
2783,4/26/2018 0:00,1049.85
2784,4/27/2018 1:00,997.35
2785,4/27/2018 2:00,938.96
2786,4/27/2018 3:00,898.23
2787,4/27/2018 4:00,893.62
2788,4/27/2018 5:00,889.03
2789,4/27/2018 6:00,928.66
2790,4/27/2018 7:00,1057.93
2791,4/27/2018 8:00,1177.05
2792,4/27/2018 9:00,1201.09
2793,4/27/2018 10:00,1185.01
2794,4/27/2018 11:00,1167.97
2795,4/27/2018 12:00,1170.87
2796,4/27/2018 13:00,1153.58
2797,4/27/2018 14:00,1134.55
2798,4/27/2018 15:00,1131.42
2799,4/27/2018 16:00,1119.39
2800,4/27/2018 17:00,1119.39
2801,4/27/2018 18:00,1114.34
2802,4/27/2018 19:00,1091.16
2803,4/27/2018 20:00,1069.54
2804,4/27/2018 21:00,1089.19
2805,4/27/2018 22:00,1076.87
2806,4/27/2018 23:00,1014.41
2807,4/27/2018 0:00,977
2808,4/28/2018 1:00,957.22
2809,4/28/2018 2:00,923.95
2810,4/28/2018 3:00,909.37
2811,4/28/2018 4:00,928.21
2812,4/28/2018 5:00,930.38
2813,4/28/2018 6:00,940.24
2814,4/28/2018 7:00,979.36
2815,4/28/2018 8:00,1054
2816,4/28/2018 9:00,1148.65
2817,4/28/2018 10:00,1214.39
2818,4/28/2018 11:00,1208.81
2819,4/28/2018 12:00,1190.21
2820,4/28/2018 13:00,1193.1
2821,4/28/2018 14:00,1134.39
2822,4/28/2018 15:00,1114.39
2823,4/28/2018 16:00,1107.78
2824,4/28/2018 17:00,1136.5
2825,4/28/2018 18:00,1154.64
2826,4/28/2018 19:00,1141.75
2827,4/28/2018 20:00,1123.45
2828,4/28/2018 21:00,1132.09
2829,4/28/2018 22:00,1104.01
2830,4/28/2018 23:00,1039.63
2831,4/28/2018 0:00,983.76
2832,4/29/2018 1:00,986.7
2833,4/29/2018 2:00,953.02
2834,4/29/2018 3:00,927.49
2835,4/29/2018 4:00,926.61
2836,4/29/2018 5:00,856.61
2837,4/29/2018 6:00,873.93
2838,4/29/2018 7:00,906.19
2839,4/29/2018 8:00,978.48
2840,4/29/2018 9:00,1050.11
2841,4/29/2018 10:00,1126.84
2842,4/29/2018 11:00,1173.26
2843,4/29/2018 12:00,1184.86
2844,4/29/2018 13:00,1186.78
2845,4/29/2018 14:00,1157.74
2846,4/29/2018 15:00,1123.2
2847,4/29/2018 16:00,1115.83
2848,4/29/2018 17:00,1159.51
2849,4/29/2018 18:00,1186.96
2850,4/29/2018 19:00,1174.09
2851,4/29/2018 20:00,1192.86
2852,4/29/2018 21:00,1263.3
2853,4/29/2018 22:00,1232.41
2854,4/29/2018 23:00,1142.13
2855,4/29/2018 0:00,1058.89
2856,4/30/2018 1:00,1000.41
2857,4/30/2018 2:00,971.96
2858,4/30/2018 3:00,970.32
2859,4/30/2018 4:00,974.97
2860,4/30/2018 5:00,999.87
2861,4/30/2018 6:00,1073.98
2862,4/30/2018 7:00,1170.79
2863,4/30/2018 8:00,1243.53
2864,4/30/2018 9:00,1278.73
2865,4/30/2018 10:00,1271.63
2866,4/30/2018 11:00,1234.12
2867,4/30/2018 12:00,1275.11
2868,4/30/2018 13:00,1278.99
2869,4/30/2018 14:00,1253.21
2870,4/30/2018 15:00,1227.73
2871,4/30/2018 16:00,1239.54
2872,4/30/2018 17:00,1252.95
2873,4/30/2018 18:00,1259.92
2874,4/30/2018 19:00,1235.43
2875,4/30/2018 20:00,1231.19
2876,4/30/2018 21:00,1239.87
2877,4/30/2018 22:00,1209.66
2878,4/30/2018 23:00,1137.56
2879,4/30/2018 0:00,1061.59
2880,5/1/2018 1:00,1051.5
2881,5/1/2018 2:00,1025.9
2882,5/1/2018 3:00,982.3
2883,5/1/2018 4:00,961.5
2884,5/1/2018 5:00,966.3
2885,5/1/2018 6:00,1021.1
2886,5/1/2018 7:00,1086.5
2887,5/1/2018 8:00,1180.7
2888,5/1/2018 9:00,1212.8
2889,5/1/2018 10:00,1208.8
2890,5/1/2018 11:00,1190.2
2891,5/1/2018 12:00,1192.4
2892,5/1/2018 13:00,1181.3
2893,5/1/2018 14:00,1165.1
2894,5/1/2018 15:00,1140.8
2895,5/1/2018 16:00,1149.5
2896,5/1/2018 17:00,1188.6
2897,5/1/2018 18:00,1220.2
2898,5/1/2018 19:00,1209.4
2899,5/1/2018 20:00,1218.2
2900,5/1/2018 21:00,1241.3
2901,5/1/2018 22:00,1231.4
2902,5/1/2018 23:00,1159.9
2903,5/1/2018 0:00,1173.4
2904,5/2/2018 1:00,1131.6
2905,5/2/2018 2:00,1086.7
2906,5/2/2018 3:00,1056.7
2907,5/2/2018 4:00,1060.6
2908,5/2/2018 5:00,1085.9
2909,5/2/2018 6:00,1123.4
2910,5/2/2018 7:00,1208.6
2911,5/2/2018 8:00,1308.9
2912,5/2/2018 9:00,1322.4
2913,5/2/2018 10:00,1314.2
2914,5/2/2018 11:00,1267.8
2915,5/2/2018 12:00,1226.3
2916,5/2/2018 13:00,1199.5
2917,5/2/2018 14:00,1210.3
2918,5/2/2018 15:00,1163.1
2919,5/2/2018 16:00,1150.3
2920,5/2/2018 17:00,1124.4
2921,5/2/2018 18:00,1139.9
2922,5/2/2018 19:00,1160.3
2923,5/2/2018 20:00,1164.6
2924,5/2/2018 21:00,1165.6
2925,5/2/2018 22:00,1161.8
2926,5/2/2018 23:00,1090
2927,5/2/2018 0:00,1040.5
2928,5/3/2018 1:00,980
2929,5/3/2018 2:00,949.1
2930,5/3/2018 3:00,946.1
2931,5/3/2018 4:00,945.8
2932,5/3/2018 5:00,967.9
2933,5/3/2018 6:00,980.5
2934,5/3/2018 7:00,1043
2935,5/3/2018 8:00,1160.7
2936,5/3/2018 9:00,1209.2
2937,5/3/2018 10:00,1218.6
2938,5/3/2018 11:00,1215.9
2939,5/3/2018 12:00,1223.3
2940,5/3/2018 13:00,1220.2
2941,5/3/2018 14:00,1218.9
2942,5/3/2018 15:00,1208.9
2943,5/3/2018 16:00,1208
2944,5/3/2018 17:00,1221.5
2945,5/3/2018 18:00,1193.6
2946,5/3/2018 19:00,1202.1
2947,5/3/2018 20:00,1188.5
2948,5/3/2018 21:00,1206.7
2949,5/3/2018 22:00,1166.7
2950,5/3/2018 23:00,1126.7
2951,5/3/2018 0:00,1103.8
2952,5/4/2018 1:00,1117.2
2953,5/4/2018 2:00,1095.2
2954,5/4/2018 3:00,1080.6
2955,5/4/2018 4:00,1053.1
2956,5/4/2018 5:00,1062
2957,5/4/2018 6:00,1107.9
2958,5/4/2018 7:00,1123.7
2959,5/4/2018 8:00,1240.3
2960,5/4/2018 9:00,1293.9
2961,5/4/2018 10:00,1300.9
2962,5/4/2018 11:00,1279.8
2963,5/4/2018 12:00,1266
2964,5/4/2018 13:00,1253.9
2965,5/4/2018 14:00,1225.1
2966,5/4/2018 15:00,1206.8
2967,5/4/2018 16:00,1211.4
2968,5/4/2018 17:00,1235.4
2969,5/4/2018 18:00,1287.1
2970,5/4/2018 19:00,1264.5
2971,5/4/2018 20:00,1260.8
2972,5/4/2018 21:00,1288.3
2973,5/4/2018 22:00,1277.2
2974,5/4/2018 23:00,1223.5
2975,5/4/2018 0:00,1167.9
2976,5/5/2018 1:00,1119.4
2977,5/5/2018 2:00,1070.1
2978,5/5/2018 3:00,1037.9
2979,5/5/2018 4:00,1023.7
2980,5/5/2018 5:00,1018.6
2981,5/5/2018 6:00,1035
2982,5/5/2018 7:00,1064.4
2983,5/5/2018 8:00,1137.8
2984,5/5/2018 9:00,1215.1
2985,5/5/2018 10:00,1253.7
2986,5/5/2018 11:00,1262.7
2987,5/5/2018 12:00,1251.3
2988,5/5/2018 13:00,1213.6
2989,5/5/2018 14:00,1170.6
2990,5/5/2018 15:00,1137.2
2991,5/5/2018 16:00,1049.5
2992,5/5/2018 17:00,1052.4
2993,5/5/2018 18:00,1063.4
2994,5/5/2018 19:00,1032.6
2995,5/5/2018 20:00,1028.1
2996,5/5/2018 21:00,1055.2
2997,5/5/2018 22:00,1098
2998,5/5/2018 23:00,1090.9
2999,5/5/2018 0:00,1031
3000,5/6/2018 1:00,979.5
3001,5/6/2018 2:00,952
3002,5/6/2018 3:00,939.9
3003,5/6/2018 4:00,927.8
3004,5/6/2018 5:00,943.7
3005,5/6/2018 6:00,970.5
3006,5/6/2018 7:00,923.5
3007,5/6/2018 8:00,976.3
3008,5/6/2018 9:00,1039.9
3009,5/6/2018 10:00,1108.4
3010,5/6/2018 11:00,1112.9
3011,5/6/2018 12:00,1111.9
3012,5/6/2018 13:00,1155.1
3013,5/6/2018 14:00,1149
3014,5/6/2018 15:00,1127.8
3015,5/6/2018 16:00,1131.6
3016,5/6/2018 17:00,1170.8
3017,5/6/2018 18:00,1155.4
3018,5/6/2018 19:00,1144.4
3019,5/6/2018 20:00,1146.4
3020,5/6/2018 21:00,1174.9
3021,5/6/2018 22:00,1205.1
3022,5/6/2018 23:00,1114.3
3023,5/6/2018 0:00,1036
3024,5/7/2018 1:00,956.9
3025,5/7/2018 2:00,921
3026,5/7/2018 3:00,917.3
3027,5/7/2018 4:00,924.4
3028,5/7/2018 5:00,956
3029,5/7/2018 6:00,997.3
3030,5/7/2018 7:00,1111.6
3031,5/7/2018 8:00,1164
3032,5/7/2018 9:00,1214.9
3033,5/7/2018 10:00,1223.5
3034,5/7/2018 11:00,1221.6
3035,5/7/2018 12:00,1182.6
3036,5/7/2018 13:00,1207
3037,5/7/2018 14:00,1194.8
3038,5/7/2018 15:00,1176.9
3039,5/7/2018 16:00,1172.7
3040,5/7/2018 17:00,1185.3
3041,5/7/2018 18:00,1198.3
3042,5/7/2018 19:00,1153.2
3043,5/7/2018 20:00,1154.6
3044,5/7/2018 21:00,1228.1
3045,5/7/2018 22:00,1234.6
3046,5/7/2018 23:00,1170.3
3047,5/7/2018 0:00,1126.7
3048,5/8/2018 1:00,1090.3
3049,5/8/2018 2:00,1067.3
3050,5/8/2018 3:00,1043.1
3051,5/8/2018 4:00,1041.4
3052,5/8/2018 5:00,1056.5
3053,5/8/2018 6:00,1077
3054,5/8/2018 7:00,1164.3
3055,5/8/2018 8:00,1229.6
3056,5/8/2018 9:00,1192.7
3057,5/8/2018 10:00,1156.9
3058,5/8/2018 11:00,1129.6
3059,5/8/2018 12:00,1115.9
3060,5/8/2018 13:00,1100.9
3061,5/8/2018 14:00,1094.9
3062,5/8/2018 15:00,1082.7
3063,5/8/2018 16:00,1088.8
3064,5/8/2018 17:00,1115.6
3065,5/8/2018 18:00,1120.4
3066,5/8/2018 19:00,1094.9
3067,5/8/2018 20:00,1099.7
3068,5/8/2018 21:00,1127
3069,5/8/2018 22:00,1122.5
3070,5/8/2018 23:00,1087.9
3071,5/8/2018 0:00,1049.4
3072,5/9/2018 1:00,1039.2
3073,5/9/2018 2:00,1004.8
3074,5/9/2018 3:00,987.1
3075,5/9/2018 4:00,999.3
3076,5/9/2018 5:00,1024.3
3077,5/9/2018 6:00,1043.7
3078,5/9/2018 7:00,1072.2
3079,5/9/2018 8:00,1188.1
3080,5/9/2018 9:00,1148.7
3081,5/9/2018 10:00,1128
3082,5/9/2018 11:00,1110.3
3083,5/9/2018 12:00,1086.2
3084,5/9/2018 13:00,1076
3085,5/9/2018 14:00,1068.8
3086,5/9/2018 15:00,1060.8
3087,5/9/2018 16:00,1106.2
3088,5/9/2018 17:00,1146.9
3089,5/9/2018 18:00,1150.8
3090,5/9/2018 19:00,1127.8
3091,5/9/2018 20:00,1085.9
3092,5/9/2018 21:00,1096.3
3093,5/9/2018 22:00,1169.1
3094,5/9/2018 23:00,1101.4
3095,5/9/2018 0:00,1055.8
3096,5/10/2018 1:00,1011.9
3097,5/10/2018 2:00,977.8
3098,5/10/2018 3:00,950.1
3099,5/10/2018 4:00,956.3
3100,5/10/2018 5:00,982.6
3101,5/10/2018 6:00,1030.1
3102,5/10/2018 7:00,1148.3
3103,5/10/2018 8:00,1254.6
3104,5/10/2018 9:00,1274.4
3105,5/10/2018 10:00,1279.1
3106,5/10/2018 11:00,1186.5
3107,5/10/2018 12:00,1193
3108,5/10/2018 13:00,1228.9
3109,5/10/2018 14:00,1233.7
3110,5/10/2018 15:00,1194.8
3111,5/10/2018 16:00,1210.3
3112,5/10/2018 17:00,1261.8
3113,5/10/2018 18:00,1283.9
3114,5/10/2018 19:00,1249.8
3115,5/10/2018 20:00,1238.4
3116,5/10/2018 21:00,1238
3117,5/10/2018 22:00,1208.8
3118,5/10/2018 23:00,1196.8
3119,5/10/2018 0:00,1152.8
3120,5/11/2018 1:00,1106.3
3121,5/11/2018 2:00,1050.8
3122,5/11/2018 3:00,1027.9
3123,5/11/2018 4:00,999.6
3124,5/11/2018 5:00,1010.6
3125,5/11/2018 6:00,982
3126,5/11/2018 7:00,1058.8
3127,5/11/2018 8:00,1181.3
3128,5/11/2018 9:00,1212.7
3129,5/11/2018 10:00,1202.2
3130,5/11/2018 11:00,1189.1
3131,5/11/2018 12:00,1182.1
3132,5/11/2018 13:00,1180
3133,5/11/2018 14:00,1155.5
3134,5/11/2018 15:00,1134.8
3135,5/11/2018 16:00,1126.4
3136,5/11/2018 17:00,1120.4
3137,5/11/2018 18:00,1108.3
3138,5/11/2018 19:00,1073.9
3139,5/11/2018 20:00,1092.6
3140,5/11/2018 21:00,1153.3
3141,5/11/2018 22:00,1169.9
3142,5/11/2018 23:00,1119.5
3143,5/11/2018 0:00,1079.6
3144,5/12/2018 1:00,1042.8
3145,5/12/2018 2:00,1023.9
3146,5/12/2018 3:00,1013.4
3147,5/12/2018 4:00,1009.1
3148,5/12/2018 5:00,1029.3
3149,5/12/2018 6:00,1056.1
3150,5/12/2018 7:00,1098.6
3151,5/12/2018 8:00,1153.8
3152,5/12/2018 9:00,1211.3
3153,5/12/2018 10:00,1172.7
3154,5/12/2018 11:00,1161
3155,5/12/2018 12:00,1141.8
3156,5/12/2018 13:00,1116
3157,5/12/2018 14:00,1091.9
3158,5/12/2018 15:00,1061.2
3159,5/12/2018 16:00,1057.8
3160,5/12/2018 17:00,1080.5
3161,5/12/2018 18:00,1107.7
3162,5/12/2018 19:00,1098
3163,5/12/2018 20:00,1128.7
3164,5/12/2018 21:00,1199.8
3165,5/12/2018 22:00,1216.4
3166,5/12/2018 23:00,1147.1
3167,5/12/2018 0:00,1079.7
3168,5/13/2018 1:00,1034.2
3169,5/13/2018 2:00,1004.6
3170,5/13/2018 3:00,999.4
3171,5/13/2018 4:00,994.7
3172,5/13/2018 5:00,1004.7
3173,5/13/2018 6:00,1032.1
3174,5/13/2018 7:00,1050.6
3175,5/13/2018 8:00,1092.6
3176,5/13/2018 9:00,1156.8
3177,5/13/2018 10:00,1162.7
3178,5/13/2018 11:00,1130.9
3179,5/13/2018 12:00,1124.9
3180,5/13/2018 13:00,1097.4
3181,5/13/2018 14:00,1066.6
3182,5/13/2018 15:00,1034
3183,5/13/2018 16:00,1030
3184,5/13/2018 17:00,1062
3185,5/13/2018 18:00,1074.7
3186,5/13/2018 19:00,1083.1
3187,5/13/2018 20:00,1078.3
3188,5/13/2018 21:00,1169.3
3189,5/13/2018 22:00,1190.8
3190,5/13/2018 23:00,1110.8
3191,5/13/2018 0:00,1018.1
3192,5/14/2018 1:00,947.8
3193,5/14/2018 2:00,930
3194,5/14/2018 3:00,922.7
3195,5/14/2018 4:00,934.4
3196,5/14/2018 5:00,968.3
3197,5/14/2018 6:00,1027.6
3198,5/14/2018 7:00,1158.3
3199,5/14/2018 8:00,1255
3200,5/14/2018 9:00,1239.7
3201,5/14/2018 10:00,1182.5
3202,5/14/2018 11:00,1184.8
3203,5/14/2018 12:00,1174.4
3204,5/14/2018 13:00,1154.3
3205,5/14/2018 14:00,1130.2
3206,5/14/2018 15:00,1161.7
3207,5/14/2018 16:00,1191.1
3208,5/14/2018 17:00,1216.4
3209,5/14/2018 18:00,1187.8
3210,5/14/2018 19:00,1115
3211,5/14/2018 20:00,1040.2
3212,5/14/2018 21:00,1094.1
3213,5/14/2018 22:00,1133.6
3214,5/14/2018 23:00,1050.4
3215,5/14/2018 0:00,984.3
3216,5/15/2018 1:00,926.2
3217,5/15/2018 2:00,942.4
3218,5/15/2018 3:00,927.3
3219,5/15/2018 4:00,928.1
3220,5/15/2018 5:00,951.5
3221,5/15/2018 6:00,1000.8
3222,5/15/2018 7:00,1101.2
3223,5/15/2018 8:00,1152.9
3224,5/15/2018 9:00,1176.2
