hour_index,datetime,load_MW
3120,5/11/2007 0:00,1285
3121,5/11/2007 1:00,1230
3122,5/11/2007 2:00,1161
3123,5/11/2007 3:00,1120
3124,5/11/2007 4:00,1083
3125,5/11/2007 5:00,1013
3126,5/11/2007 6:00,1026
3127,5/11/2007 7:00,1061
3128,5/11/2007 8:00,1164
3129,5/11/2007 9:00,1322
3130,5/11/2007 10:00,1378
3131,5/11/2007 11:00,1374
3132,5/11/2007 12:00,1399
3133,5/11/2007 13:00,1421
3134,5/11/2007 14:00,1405
3135,5/11/2007 15:00,1382
3136,5/11/2007 16:00,1336
3137,5/11/2007 17:00,1362
3138,5/11/2007 18:00,1381
3139,5/11/2007 19:00,1408
3140,5/11/2007 20:00,1399
3141,5/11/2007 21:00,1367
3142,5/11/2007 22:00,1358
3143,5/11/2007 23:00,1369
3144,5/12/2007 0:00,1332
3145,5/12/2007 1:00,1243
3146,5/12/2007 2:00,1158
3147,5/12/2007 3:00,1102
3148,5/12/2007 4:00,1077
3149,5/12/2007 5:00,1065
3150,5/12/2007 6:00,1025
3151,5/12/2007 7:00,1043
3152,5/12/2007 8:00,1100
3153,5/12/2007 9:00,1205
3154,5/12/2007 10:00,1322
3155,5/12/2007 11:00,1393
3156,5/12/2007 12:00,1376
3157,5/12/2007 13:00,1414
3158,5/12/2007 14:00,1401
3159,5/12/2007 15:00,1373
3160,5/12/2007 16:00,1343
3161,5/12/2007 17:00,1296
3162,5/12/2007 18:00,1315
3163,5/12/2007 19:00,1295
3164,5/12/2007 20:00,1270
3165,5/12/2007 21:00,1313
3166,5/12/2007 22:00,1343
3167,5/12/2007 23:00,1354
3168,5/13/2007 0:00,1278
3169,5/13/2007 1:00,1214
3170,5/13/2007 2:00,1157
3171,5/13/2007 3:00,1150
3172,5/13/2007 4:00,1140
3173,5/13/2007 5:00,1139
3174,5/13/2007 6:00,1146
3175,5/13/2007 7:00,1122
3176,5/13/2007 8:00,1173
3177,5/13/2007 9:00,1243
3178,5/13/2007 10:00,1286
3179,5/13/2007 11:00,1354
3180,5/13/2007 12:00,1377
3181,5/13/2007 13:00,1376
3182,5/13/2007 14:00,1359
3183,5/13/2007 15:00,1322
3184,5/13/2007 16:00,1290
3185,5/13/2007 17:00,1284
3186,5/13/2007 18:00,1310
3187,5/13/2007 19:00,1323
3188,5/13/2007 20:00,1316
3189,5/13/2007 21:00,1324
3190,5/13/2007 22:00,1379
3191,5/13/2007 23:00,1419
3192,5/14/2007 0:00,1334
3193,5/14/2007 1:00,1229
3194,5/14/2007 2:00,1192
3195,5/14/2007 3:00,1167
3196,5/14/2007 4:00,1158
3197,5/14/2007 5:00,1163
3198,5/14/2007 6:00,1182
3199,5/14/2007 7:00,1223
3200,5/14/2007 8:00,1301
3201,5/14/2007 9:00,1463
3202,5/14/2007 10:00,1486
3203,5/14/2007 11:00,1428
3204,5/14/2007 12:00,1421
3205,5/14/2007 13:00,1425
3206,5/14/2007 14:00,1445
3207,5/14/2007 15:00,1453
3208,5/14/2007 16:00,1427
3209,5/14/2007 17:00,1427
3210,5/14/2007 18:00,1451
3211,5/14/2007 19:00,1450
3212,5/14/2007 20:00,1402
3213,5/14/2007 21:00,1384
3214,5/14/2007 22:00,1414
3215,5/14/2007 23:00,1450
3216,5/15/2007 0:00,1350
3217,5/15/2007 1:00,1254
3218,5/15/2007 2:00,1222
3219,5/15/2007 3:00,1190
3220,5/15/2007 4:00,1170
3221,5/15/2007 5:00,1174
3222,5/15/2007 6:00,1184
3223,5/15/2007 7:00,1142
3224,5/15/2007 8:00,1260
3225,5/15/2007 9:00,1406
3226,5/15/2007 10:00,1442
3227,5/15/2007 11:00,1422
3228,5/15/2007 12:00,1406
3229,5/15/2007 13:00,1417
3230,5/15/2007 14:00,1375
3231,5/15/2007 15:00,1364
3232,5/15/2007 16:00,1359
3233,5/15/2007 17:00,1379
3234,5/15/2007 18:00,1438
3235,5/15/2007 19:00,1447
3236,5/15/2007 20:00,1417
3237,5/15/2007 21:00,1451
3238,5/15/2007 22:00,1451
3239,5/15/2007 23:00,1430
3240,5/16/2007 0:00,1316
3241,5/16/2007 1:00,1240
3242,5/16/2007 2:00,1202
3243,5/16/2007 3:00,1170
3244,5/16/2007 4:00,1152
3245,5/16/2007 5:00,1147
3246,5/16/2007 6:00,1150
3247,5/16/2007 7:00,1180
3248,5/16/2007 8:00,1264
3249,5/16/2007 9:00,1446
3250,5/16/2007 10:00,1513
3251,5/16/2007 11:00,1486
3252,5/16/2007 12:00,1462
3253,5/16/2007 13:00,1471
3254,5/16/2007 14:00,1481
3255,5/16/2007 15:00,1481
3256,5/16/2007 16:00,1474
3257,5/16/2007 17:00,1500
3258,5/16/2007 18:00,1539
3259,5/16/2007 19:00,1580
3260,5/16/2007 20:00,1557
3261,5/16/2007 21:00,1558
3262,5/16/2007 22:00,1590
3263,5/16/2007 23:00,1573
3264,5/17/2007 0:00,1462
3265,5/17/2007 1:00,1357
3266,5/17/2007 2:00,1284
3267,5/17/2007 3:00,1251
3268,5/17/2007 4:00,1228
3269,5/17/2007 5:00,1222
3270,5/17/2007 6:00,1272
3271,5/17/2007 7:00,1271
3272,5/17/2007 8:00,1388
3273,5/17/2007 9:00,1568
3274,5/17/2007 10:00,1645
3275,5/17/2007 11:00,1661
3276,5/17/2007 12:00,1646
3277,5/17/2007 13:00,1648
3278,5/17/2007 14:00,1623
3279,5/17/2007 15:00,1597
3280,5/17/2007 16:00,1563
3281,5/17/2007 17:00,1562
3282,5/17/2007 18:00,1585
3283,5/17/2007 19:00,1583
3284,5/17/2007 20:00,1560
3285,5/17/2007 21:00,1559
3286,5/17/2007 22:00,1572
3287,5/17/2007 23:00,1570
3288,5/18/2007 0:00,1514
3289,5/18/2007 1:00,1409
3290,5/18/2007 2:00,1335
3291,5/18/2007 3:00,1254
3292,5/18/2007 4:00,1237
3293,5/18/2007 5:00,1246
3294,5/18/2007 6:00,1252
3295,5/18/2007 7:00,1292
3296,5/18/2007 8:00,1411
3297,5/18/2007 9:00,1583
3298,5/18/2007 10:00,1678
3299,5/18/2007 11:00,1623
3300,5/18/2007 12:00,1621
3301,5/18/2007 13:00,1629
3302,5/18/2007 14:00,1614
3303,5/18/2007 15:00,1604
3304,5/18/2007 16:00,1580
3305,5/18/2007 17:00,1583
3306,5/18/2007 18:00,1600
3307,5/18/2007 19:00,1597
3308,5/18/2007 20:00,1559
3309,5/18/2007 21:00,1570
3310,5/18/2007 22:00,1581
3311,5/18/2007 23:00,1563
3312,5/19/2007 0:00,1471
3313,5/19/2007 1:00,1388
3314,5/19/2007 2:00,1331
3315,5/19/2007 3:00,1276
3316,5/19/2007 4:00,1194
3317,5/19/2007 5:00,1214
3318,5/19/2007 6:00,1212
3319,5/19/2007 7:00,1219
3320,5/19/2007 8:00,1241
3321,5/19/2007 9:00,1314
3322,5/19/2007 10:00,1397
3323,5/19/2007 11:00,1410
3324,5/19/2007 12:00,1472
3325,5/19/2007 13:00,1495
3326,5/19/2007 14:00,1468
3327,5/19/2007 15:00,1470
3328,5/19/2007 16:00,1442
3329,5/19/2007 17:00,1428
3330,5/19/2007 18:00,1495
3331,5/19/2007 19:00,1511
3332,5/19/2007 20:00,1471
3333,5/19/2007 21:00,1458
3334,5/19/2007 22:00,1408
3335,5/19/2007 23:00,1405
3336,5/20/2007 0:00,1363
3337,5/20/2007 1:00,1297
3338,5/20/2007 2:00,1234
3339,5/20/2007 3:00,1191
3340,5/20/2007 4:00,1169
3341,5/20/2007 5:00,1134
3342,5/20/2007 6:00,1141
3343,5/20/2007 7:00,1159
3344,5/20/2007 8:00,1163
3345,5/20/2007 9:00,1223
3346,5/20/2007 10:00,1273
3347,5/20/2007 11:00,1354
3348,5/20/2007 12:00,1384
3349,5/20/2007 13:00,1451
3350,5/20/2007 14:00,1442
3351,5/20/2007 15:00,1406
3352,5/20/2007 16:00,1374
3353,5/20/2007 17:00,1363
3354,5/20/2007 18:00,1380
3355,5/20/2007 19:00,1378
3356,5/20/2007 20:00,1337
3357,5/20/2007 21:00,1324
3358,5/20/2007 22:00,1356
3359,5/20/2007 23:00,1388
3360,5/21/2007 0:00,1350
3361,5/21/2007 1:00,1285
3362,5/21/2007 2:00,1211
3363,5/21/2007 3:00,1165
3364,5/21/2007 4:00,1156
3365,5/21/2007 5:00,1148
3366,5/21/2007 6:00,1119
3367,5/21/2007 7:00,1170
3368,5/21/2007 8:00,1197
3369,5/21/2007 9:00,1260
3370,5/21/2007 10:00,1333
3371,5/21/2007 11:00,1388
3372,5/21/2007 12:00,1434
3373,5/21/2007 13:00,1456
3374,5/21/2007 14:00,1441
3375,5/21/2007 15:00,1404
3376,5/21/2007 16:00,1365
3377,5/21/2007 17:00,1357
3378,5/21/2007 18:00,1388
3379,5/21/2007 19:00,1393
3380,5/21/2007 20:00,1360
3381,5/21/2007 21:00,1363
3382,5/21/2007 22:00,1407
3383,5/21/2007 23:00,1423
3384,5/22/2007 0:00,1330
3385,5/22/2007 1:00,1202
3386,5/22/2007 2:00,1126
3387,5/22/2007 3:00,1095
3388,5/22/2007 4:00,1078
3389,5/22/2007 5:00,1079
3390,5/22/2007 6:00,1130
3391,5/22/2007 7:00,1166
3392,5/22/2007 8:00,1174
3393,5/22/2007 9:00,1328
3394,5/22/2007 10:00,1390
3395,5/22/2007 11:00,1392
3396,5/22/2007 12:00,1369
3397,5/22/2007 13:00,1380
3398,5/22/2007 14:00,1388
3399,5/22/2007 15:00,1409
3400,5/22/2007 16:00,1360
3401,5/22/2007 17:00,1377
3402,5/22/2007 18:00,1414
3403,5/22/2007 19:00,1422
3404,5/22/2007 20:00,1389
3405,5/22/2007 21:00,1440
3406,5/22/2007 22:00,1482
3407,5/22/2007 23:00,1514
3408,5/23/2007 0:00,1431
3409,5/23/2007 1:00,1336
3410,5/23/2007 2:00,1263
3411,5/23/2007 3:00,1230
3412,5/23/2007 4:00,1214
3413,5/23/2007 5:00,1207
3414,5/23/2007 6:00,1223
3415,5/23/2007 7:00,1261
3416,5/23/2007 8:00,1327
3417,5/23/2007 9:00,1464
3418,5/23/2007 10:00,1504
3419,5/23/2007 11:00,1483
3420,5/23/2007 12:00,1462
3421,5/23/2007 13:00,1451
3422,5/23/2007 14:00,1423
3423,5/23/2007 15:00,1413
3424,5/23/2007 16:00,1414
3425,5/23/2007 17:00,1453
3426,5/23/2007 18:00,1448
3427,5/23/2007 19:00,1462
3428,5/23/2007 20:00,1423
3429,5/23/2007 21:00,1423
3430,5/23/2007 22:00,1423
3431,5/23/2007 23:00,1423
3432,5/24/2007 0:00,1423
3433,5/24/2007 1:00,1423
3434,5/24/2007 2:00,1423
3435,5/24/2007 3:00,1423
3436,5/24/2007 4:00,1181
3437,5/24/2007 5:00,1183
3438,5/24/2007 6:00,1204
3439,5/24/2007 7:00,1244
3440,5/24/2007 8:00,1345
3441,5/24/2007 9:00,1490
3442,5/24/2007 10:00,1526
3443,5/24/2007 11:00,1506
3444,5/24/2007 12:00,1491
3445,5/24/2007 13:00,1500
3446,5/24/2007 14:00,1484
3447,5/24/2007 15:00,1450
3448,5/24/2007 16:00,1449
3449,5/24/2007 17:00,1446
3450,5/24/2007 18:00,1472
3451,5/24/2007 19:00,1478
3452,5/24/2007 20:00,1446
3453,5/24/2007 21:00,1442
3454,5/24/2007 22:00,1475
3455,5/24/2007 23:00,1482
3456,5/25/2007 0:00,1392
3457,5/25/2007 1:00,1281
3458,5/25/2007 2:00,1202
3459,5/25/2007 3:00,1164
3460,5/25/2007 4:00,1139
3461,5/25/2007 5:00,1131
3462,5/25/2007 6:00,1142
3463,5/25/2007 7:00,1182
3464,5/25/2007 8:00,1253
3465,5/25/2007 9:00,1451
3466,5/25/2007 10:00,1517
3467,5/25/2007 11:00,1467
3468,5/25/2007 12:00,1435
3469,5/25/2007 13:00,1454
3470,5/25/2007 14:00,1426
3471,5/25/2007 15:00,1436
3472,5/25/2007 16:00,1406
3473,5/25/2007 17:00,1409
3474,5/25/2007 18:00,1415
3475,5/25/2007 19:00,1400
3476,5/25/2007 20:00,1362
3477,5/25/2007 21:00,1346
3478,5/25/2007 22:00,1352
3479,5/25/2007 23:00,1362
3480,5/26/2007 0:00,1292
3481,5/26/2007 1:00,1209
3482,5/26/2007 2:00,1143
3483,5/26/2007 3:00,1090
3484,5/26/2007 4:00,1058
3485,5/26/2007 5:00,1049
3486,5/26/2007 6:00,1049
3487,5/26/2007 7:00,1055
3488,5/26/2007 8:00,1083
3489,5/26/2007 9:00,1167
3490,5/26/2007 10:00,1264
3491,5/26/2007 11:00,1334
3492,5/26/2007 12:00,1332
3493,5/26/2007 13:00,1391
3494,5/26/2007 14:00,1356
3495,5/26/2007 15:00,1337
3496,5/26/2007 16:00,1308
3497,5/26/2007 17:00,1290
3498,5/26/2007 18:00,1302
3499,5/26/2007 19:00,1323
3500,5/26/2007 20:00,1302
3501,5/26/2007 21:00,1268
3502,5/26/2007 22:00,1269
3503,5/26/2007 23:00,1289
3504,5/27/2007 0:00,1182
3505,5/27/2007 1:00,1103
3506,5/27/2007 2:00,1045
3507,5/27/2007 3:00,990
3508,5/27/2007 4:00,966
3509,5/27/2007 5:00,971
3510,5/27/2007 6:00,958
3511,5/27/2007 7:00,950
3512,5/27/2007 8:00,917
3513,5/27/2007 9:00,1007
3514,5/27/2007 10:00,1117
3515,5/27/2007 11:00,1194
3516,5/27/2007 12:00,1237
3517,5/27/2007 13:00,1247
3518,5/27/2007 14:00,1257
3519,5/27/2007 15:00,1221
3520,5/27/2007 16:00,1189
3521,5/27/2007 17:00,1187
3522,5/27/2007 18:00,1211
3523,5/27/2007 19:00,1220
3524,5/27/2007 20:00,1203
3525,5/27/2007 21:00,1198
3526,5/27/2007 22:00,1235
3527,5/27/2007 23:00,1298
3528,5/28/2007 0:00,1215
3529,5/28/2007 1:00,1102
3530,5/28/2007 2:00,1026
3531,5/28/2007 3:00,989
3532,5/28/2007 4:00,973
3533,5/28/2007 5:00,966
3534,5/28/2007 6:00,982
3535,5/28/2007 7:00,1015
3536,5/28/2007 8:00,1147
3537,5/28/2007 9:00,1324
3538,5/28/2007 10:00,1399
3539,5/28/2007 11:00,1410
3540,5/28/2007 12:00,1420
3541,5/28/2007 13:00,1442
3542,5/28/2007 14:00,1444
3543,5/28/2007 15:00,1442
3544,5/28/2007 16:00,1432
3545,5/28/2007 17:00,1447
3546,5/28/2007 18:00,1473
3547,5/28/2007 19:00,1477
3548,5/28/2007 20:00,1430
3549,5/28/2007 21:00,1401
3550,5/28/2007 22:00,1401
3551,5/28/2007 23:00,1402
3552,5/29/2007 0:00,1301
3553,5/29/2007 1:00,1201
3554,5/29/2007 2:00,1121
3555,5/29/2007 3:00,1068
3556,5/29/2007 4:00,1041
3557,5/29/2007 5:00,1033
3558,5/29/2007 6:00,1038
3559,5/29/2007 7:00,1009
3560,5/29/2007 8:00,1098
3561,5/29/2007 9:00,1275
3562,5/29/2007 10:00,1336
3563,5/29/2007 11:00,1331
3564,5/29/2007 12:00,1305
3565,5/29/2007 13:00,1305
3566,5/29/2007 14:00,1291
3567,5/29/2007 15:00,1283
3568,5/29/2007 16:00,1275
3569,5/29/2007 17:00,1282
3570,5/29/2007 18:00,1336
3571,5/29/2007 19:00,1370
3572,5/29/2007 20:00,1337
3573,5/29/2007 21:00,1340
3574,5/29/2007 22:00,1396
3575,5/29/2007 23:00,1377
3576,5/30/2007 0:00,1280
3577,5/30/2007 1:00,1171
3578,5/30/2007 2:00,1096
3579,5/30/2007 3:00,1046
3580,5/30/2007 4:00,1029
3581,5/30/2007 5:00,1026
3582,5/30/2007 6:00,1036
3583,5/30/2007 7:00,1065
3584,5/30/2007 8:00,1172
3585,5/30/2007 9:00,1335
3586,5/30/2007 10:00,1380
3587,5/30/2007 11:00,1366
3588,5/30/2007 12:00,1368
3589,5/30/2007 13:00,1366
3590,5/30/2007 14:00,1348
3591,5/30/2007 15:00,1339
3592,5/30/2007 16:00,1326
3593,5/30/2007 17:00,1332
3594,5/30/2007 18:00,1357
3595,5/30/2007 19:00,1351
3596,5/30/2007 20:00,1326
3597,5/30/2007 21:00,1337
3598,5/30/2007 22:00,1354
3599,5/30/2007 23:00,1387
3600,5/31/2007 0:00,1304
3601,5/31/2007 1:00,1198
3602,5/31/2007 2:00,1099
3603,5/31/2007 3:00,1077
3604,5/31/2007 4:00,1056
3605,5/31/2007 5:00,1069
3606,5/31/2007 6:00,1077
3607,5/31/2007 7:00,1095
3608,5/31/2007 8:00,1212
3609,5/31/2007 9:00,1358
3610,5/31/2007 10:00,1409
3611,5/31/2007 11:00,1388
3612,5/31/2007 12:00,1344
3613,5/31/2007 13:00,1349
3614,5/31/2007 14:00,1335
3615,5/31/2007 15:00,1363
3616,5/31/2007 16:00,1371
3617,5/31/2007 17:00,1384
3618,5/31/2007 18:00,1403
3619,5/31/2007 19:00,1394
3620,5/31/2007 20:00,1358
3621,5/31/2007 21:00,1349
3622,5/31/2007 22:00,1360
3623,5/31/2007 23:00,1385
3624,6/1/2007 0:00,1320
3625,6/1/2007 1:00,1227
3626,6/1/2007 2:00,1146
3627,6/1/2007 3:00,1104
3628,6/1/2007 4:00,1069
3629,6/1/2007 5:00,1067
3630,6/1/2007 6:00,1079
3631,6/1/2007 7:00,1103
3632,6/1/2007 8:00,1180
3633,6/1/2007 9:00,1360
3634,6/1/2007 10:00,1422
3635,6/1/2007 11:00,1426
3636,6/1/2007 12:00,1423
3637,6/1/2007 13:00,1426
3638,6/1/2007 14:00,1420
3639,6/1/2007 15:00,1413
3640,6/1/2007 16:00,1380
3641,6/1/2007 17:00,1386
3642,6/1/2007 18:00,1404
3643,6/1/2007 19:00,1395
3644,6/1/2007 20:00,1360
3645,6/1/2007 21:00,1337
3646,6/1/2007 22:00,1326
3647,6/1/2007 23:00,1335
3648,6/2/2007 0:00,1267
3649,6/2/2007 1:00,1192
3650,6/2/2007 2:00,1174
3651,6/2/2007 3:00,1134
3652,6/2/2007 4:00,1108
3653,6/2/2007 5:00,1100
3654,6/2/2007 6:00,1100
3655,6/2/2007 7:00,1102
3656,6/2/2007 8:00,1122
3657,6/2/2007 9:00,1212
3658,6/2/2007 10:00,1268
3659,6/2/2007 11:00,1325
3660,6/2/2007 12:00,1341
3661,6/2/2007 13:00,1343
3662,6/2/2007 14:00,1320
3663,6/2/2007 15:00,1290
3664,6/2/2007 16:00,1264
3665,6/2/2007 17:00,1256
3666,6/2/2007 18:00,1278
3667,6/2/2007 19:00,1290
3668,6/2/2007 20:00,1267
3669,6/2/2007 21:00,1254
3670,6/2/2007 22:00,1271
3671,6/2/2007 23:00,1302
3672,6/3/2007 0:00,1249
3673,6/3/2007 1:00,1206
3674,6/3/2007 2:00,1179
3675,6/3/2007 3:00,1123
3676,6/3/2007 4:00,1099
3677,6/3/2007 5:00,1089
3678,6/3/2007 6:00,1097
3679,6/3/2007 7:00,1093
3680,6/3/2007 8:00,1100
3681,6/3/2007 9:00,1142
3682,6/3/2007 10:00,1225
3683,6/3/2007 11:00,1283
3684,6/3/2007 12:00,1329
3685,6/3/2007 13:00,1341
3686,6/3/2007 14:00,1342
3687,6/3/2007 15:00,1309
3688,6/3/2007 16:00,1286
3689,6/3/2007 17:00,1265
3690,6/3/2007 18:00,1292
3691,6/3/2007 19:00,1301
3692,6/3/2007 20:00,1298
3693,6/3/2007 21:00,1301
3694,6/3/2007 22:00,1326
3695,6/3/2007 23:00,1379
3696,6/4/2007 0:00,1306
3697,6/4/2007 1:00,1228
3698,6/4/2007 2:00,1161
3699,6/4/2007 3:00,1124
3700,6/4/2007 4:00,1110
3701,6/4/2007 5:00,1111
3702,6/4/2007 6:00,1113
3703,6/4/2007 7:00,1108
3704,6/4/2007 8:00,1243
3705,6/4/2007 9:00,1422
3706,6/4/2007 10:00,1492
3707,6/4/2007 11:00,1511
3708,6/4/2007 12:00,1471
3709,6/4/2007 13:00,1503
3710,6/4/2007 14:00,1487
3711,6/4/2007 15:00,1477
3712,6/4/2007 16:00,1465
3713,6/4/2007 17:00,1481
3714,6/4/2007 18:00,1487
3715,6/4/2007 19:00,1526
3716,6/4/2007 20:00,1479
3717,6/4/2007 21:00,1464
3718,6/4/2007 22:00,1460
3719,6/4/2007 23:00,1440
3720,6/5/2007 0:00,1321
3721,6/5/2007 1:00,1178
3722,6/5/2007 2:00,1140
3723,6/5/2007 3:00,1103
3724,6/5/2007 4:00,1123
3725,6/5/2007 5:00,1120
3726,6/5/2007 6:00,1096
3727,6/5/2007 7:00,1108
3728,6/5/2007 8:00,1202
3729,6/5/2007 9:00,1360
3730,6/5/2007 10:00,1424
3731,6/5/2007 11:00,1444
3732,6/5/2007 12:00,1459
3733,6/5/2007 13:00,1470
3734,6/5/2007 14:00,1451
3735,6/5/2007 15:00,1439
3736,6/5/2007 16:00,1419
3737,6/5/2007 17:00,1389
3738,6/5/2007 18:00,1473
3739,6/5/2007 19:00,1477
3740,6/5/2007 20:00,1438
3741,6/5/2007 21:00,1425
3742,6/5/2007 22:00,1437
3743,6/5/2007 23:00,1432
3744,6/6/2007 0:00,1324
3745,6/6/2007 1:00,1211
3746,6/6/2007 2:00,1124
3747,6/6/2007 3:00,1076
3748,6/6/2007 4:00,1055
3749,6/6/2007 5:00,1052
3750,6/6/2007 6:00,1085
3751,6/6/2007 7:00,1089
3752,6/6/2007 8:00,1205
3753,6/6/2007 9:00,1374
3754,6/6/2007 10:00,1438
3755,6/6/2007 11:00,1452
3756,6/6/2007 12:00,1453
3757,6/6/2007 13:00,1465
3758,6/6/2007 14:00,1456
3759,6/6/2007 15:00,1451
3760,6/6/2007 16:00,1439
3761,6/6/2007 17:00,1441
3762,6/6/2007 18:00,1453
3763,6/6/2007 19:00,1438
3764,6/6/2007 20:00,1411
3765,6/6/2007 21:00,1422
3766,6/6/2007 22:00,1443
3767,6/6/2007 23:00,1469
3768,6/7/2007 0:00,1376
3769,6/7/2007 1:00,1266
3770,6/7/2007 2:00,1179
3771,6/7/2007 3:00,1134
3772,6/7/2007 4:00,1112
3773,6/7/2007 5:00,1100
3774,6/7/2007 6:00,1097
3775,6/7/2007 7:00,1130
3776,6/7/2007 8:00,1177
3777,6/7/2007 9:00,1336
3778,6/7/2007 10:00,1416
3779,6/7/2007 11:00,1427
3780,6/7/2007 12:00,1434
3781,6/7/2007 13:00,1440
3782,6/7/2007 14:00,1422
3783,6/7/2007 15:00,1410
3784,6/7/2007 16:00,1395
3785,6/7/2007 17:00,1395
3786,6/7/2007 18:00,1420
3787,6/7/2007 19:00,1412
3788,6/7/2007 20:00,1372
3789,6/7/2007 21:00,1350
3790,6/7/2007 22:00,1355
3791,6/7/2007 23:00,1412
3792,6/8/2007 0:00,1348
3793,6/8/2007 1:00,1252
3794,6/8/2007 2:00,1151
3795,6/8/2007 3:00,1105
3796,6/8/2007 4:00,1085
3797,6/8/2007 5:00,1078
3798,6/8/2007 6:00,1089
3799,6/8/2007 7:00,1111
3800,6/8/2007 8:00,1218
3801,6/8/2007 9:00,1375
3802,6/8/2007 10:00,1426
3803,6/8/2007 11:00,1432
3804,6/8/2007 12:00,1432
3805,6/8/2007 13:00,1430
3806,6/8/2007 14:00,1404
3807,6/8/2007 15:00,1398
3808,6/8/2007 16:00,1380
3809,6/8/2007 17:00,1398
3810,6/8/2007 18:00,1413
3811,6/8/2007 19:00,1402
3812,6/8/2007 20:00,1365
3813,6/8/2007 21:00,1335
3814,6/8/2007 22:00,1318
3815,6/8/2007 23:00,1339
3816,6/9/2007 0:00,1286
3817,6/9/2007 1:00,1214
3818,6/9/2007 2:00,1129
3819,6/9/2007 3:00,1072
3820,6/9/2007 4:00,1044
3821,6/9/2007 5:00,1038
3822,6/9/2007 6:00,1038
3823,6/9/2007 7:00,1031
3824,6/9/2007 8:00,1055
3825,6/9/2007 9:00,1160
3826,6/9/2007 10:00,1262
3827,6/9/2007 11:00,1327
3828,6/9/2007 12:00,1351
3829,6/9/2007 13:00,1362
3830,6/9/2007 14:00,1353
3831,6/9/2007 15:00,1328
3832,6/9/2007 16:00,1309
3833,6/9/2007 17:00,1296
3834,6/9/2007 18:00,1311
3835,6/9/2007 19:00,1317
3836,6/9/2007 20:00,1297
3837,6/9/2007 21:00,1275
3838,6/9/2007 22:00,1272
3839,6/9/2007 23:00,1305
3840,6/10/2007 0:00,1262
3841,6/10/2007 1:00,1181
3842,6/10/2007 2:00,1083
3843,6/10/2007 3:00,1049
3844,6/10/2007 4:00,1026
3845,6/10/2007 5:00,1021
3846,6/10/2007 6:00,1015
3847,6/10/2007 7:00,999
3848,6/10/2007 8:00,974
3849,6/10/2007 9:00,1008
3850,6/10/2007 10:00,1091
3851,6/10/2007 11:00,1179
3852,6/10/2007 12:00,1237
3853,6/10/2007 13:00,1266
3854,6/10/2007 14:00,1273
3855,6/10/2007 15:00,1258
3856,6/10/2007 16:00,1237
3857,6/10/2007 17:00,1287
3858,6/10/2007 18:00,1328
3859,6/10/2007 19:00,1297
3860,6/10/2007 20:00,1235
3861,6/10/2007 21:00,1235
3862,6/10/2007 22:00,1252
3863,6/10/2007 23:00,1279
3864,6/11/2007 0:00,1196
3865,6/11/2007 1:00,1082
3866,6/11/2007 2:00,1001
3867,6/11/2007 3:00,959
3868,6/11/2007 4:00,940
3869,6/11/2007 5:00,938
3870,6/11/2007 6:00,947
3871,6/11/2007 7:00,987
3872,6/11/2007 8:00,1102
3873,6/11/2007 9:00,1270
3874,6/11/2007 10:00,1337
3875,6/11/2007 11:00,1372
3876,6/11/2007 12:00,1385
3877,6/11/2007 13:00,1359
3878,6/11/2007 14:00,1335
3879,6/11/2007 15:00,1328
3880,6/11/2007 16:00,1319
3881,6/11/2007 17:00,1330
3882,6/11/2007 18:00,1366
3883,6/11/2007 19:00,1360
3884,6/11/2007 20:00,1347
3885,6/11/2007 21:00,1338
3886,6/11/2007 22:00,1335
3887,6/11/2007 23:00,1323
3888,6/12/2007 0:00,1223
3889,6/12/2007 1:00,1113
3890,6/12/2007 2:00,1022
3891,6/12/2007 3:00,982
3892,6/12/2007 4:00,960
3893,6/12/2007 5:00,949
3894,6/12/2007 6:00,955
3895,6/12/2007 7:00,982
3896,6/12/2007 8:00,1081
3897,6/12/2007 9:00,1240
3898,6/12/2007 10:00,1318
3899,6/12/2007 11:00,1326
3900,6/12/2007 12:00,1339
3901,6/12/2007 13:00,1348
3902,6/12/2007 14:00,1337
3903,6/12/2007 15:00,1324
3904,6/12/2007 16:00,1310
3905,6/12/2007 17:00,1323
3906,6/12/2007 18:00,1359
3907,6/12/2007 19:00,1355
3908,6/12/2007 20:00,1315
3909,6/12/2007 21:00,1291
3910,6/12/2007 22:00,1286
3911,6/12/2007 23:00,1293
3912,6/13/2007 0:00,1201
3913,6/13/2007 1:00,1094
3914,6/13/2007 2:00,1011
3915,6/13/2007 3:00,965
3916,6/13/2007 4:00,936
3917,6/13/2007 5:00,929
3918,6/13/2007 6:00,937
3919,6/13/2007 7:00,969
3920,6/13/2007 8:00,1079
3921,6/13/2007 9:00,1252
3922,6/13/2007 10:00,1313
3923,6/13/2007 11:00,1330
3924,6/13/2007 12:00,1278
3925,6/13/2007 13:00,1286
3926,6/13/2007 14:00,1268
3927,6/13/2007 15:00,1251
3928,6/13/2007 16:00,1242
3929,6/13/2007 17:00,1251
3930,6/13/2007 18:00,1334
3931,6/13/2007 19:00,1348
3932,6/13/2007 20:00,1314
3933,6/13/2007 21:00,1299
3934,6/13/2007 22:00,1303
3935,6/13/2007 23:00,1317
3936,6/14/2007 0:00,1208
3937,6/14/2007 1:00,1099
3938,6/14/2007 2:00,1018
3939,6/14/2007 3:00,970
3940,6/14/2007 4:00,941
3941,6/14/2007 5:00,931
3942,6/14/2007 6:00,939
3943,6/14/2007 7:00,977
