hour_index,datetime,load_MW
2838,4/29/2013 7:00,1207.80
2839,4/29/2013 8:00,1331.40
2840,4/29/2013 9:00,1345.50
2841,4/29/2013 10:00,1313.50
2842,4/29/2013 11:00,1279.70
2843,4/29/2013 12:00,1267.20
2844,4/29/2013 13:00,1253.10
2845,4/29/2013 14:00,1245.50
2846,4/29/2013 15:00,1223.20
2847,4/29/2013 16:00,1219.90
2848,4/29/2013 17:00,1245.00
2849,4/29/2013 18:00,1251.30
2850,4/29/2013 19:00,1215.00
2851,4/29/2013 20:00,1210.10
2852,4/29/2013 21:00,1256.60
2853,4/29/2013 22:00,1251.50
2854,4/29/2013 23:00,1152.00
2855,4/30/2013 0:00,1078.40
2856,4/30/2013 1:00,1038.50
2857,4/30/2013 2:00,1003.10
2858,4/30/2013 3:00,970.00
2859,4/30/2013 4:00,964.90
2860,4/30/2013 5:00,986.30
2861,4/30/2013 6:00,1042.50
2862,4/30/2013 7:00,1178.30
2863,4/30/2013 8:00,1321.40
2864,4/30/2013 9:00,1354.50
2865,4/30/2013 10:00,1322.20
2866,4/30/2013 11:00,1296.00
2867,4/30/2013 12:00,1278.80
2868,4/30/2013 13:00,1254.80
2869,4/30/2013 14:00,1192.50
2870,4/30/2013 15:00,1199.60
2871,4/30/2013 16:00,1203.30
2872,4/30/2013 17:00,1236.20
2873,4/30/2013 18:00,1254.40
2874,4/30/2013 19:00,1227.70
2875,4/30/2013 20:00,1220.20
2876,4/30/2013 21:00,1271.00
2877,4/30/2013 22:00,1265.50
2878,4/30/2013 23:00,1162.50
2879,5/1/2013 0:00,1078.70
2880,5/1/2013 1:00,1023.30
2881,5/1/2013 2:00,975.40
2882,5/1/2013 3:00,941.10
2883,5/1/2013 4:00,939.10
2884,5/1/2013 5:00,951.70
2885,5/1/2013 6:00,1004.70
2886,5/1/2013 7:00,1132.10
2887,5/1/2013 8:00,1263.90
2888,5/1/2013 9:00,1291.00
2889,5/1/2013 10:00,1279.20
2890,5/1/2013 11:00,1264.20
2891,5/1/2013 12:00,1249.80
2892,5/1/2013 13:00,1234.80
2893,5/1/2013 14:00,1210.80
2894,5/1/2013 15:00,1185.70
2895,5/1/2013 16:00,1189.30
2896,5/1/2013 17:00,1209.20
2897,5/1/2013 18:00,1209.50
2898,5/1/2013 19:00,1175.00
2899,5/1/2013 20:00,1167.80
2900,5/1/2013 21:00,1218.80
2901,5/1/2013 22:00,1223.10
2902,5/1/2013 23:00,1128.20
2903,5/2/2013 0:00,1050.20
2904,5/2/2013 1:00,994.80
2905,5/2/2013 2:00,954.10
2906,5/2/2013 3:00,930.70
2907,5/2/2013 4:00,928.30
2908,5/2/2013 5:00,936.60
2909,5/2/2013 6:00,993.50
2910,5/2/2013 7:00,1131.70
2911,5/2/2013 8:00,1275.50
2912,5/2/2013 9:00,1310.70
2913,5/2/2013 10:00,1327.20
2914,5/2/2013 11:00,1276.40
2915,5/2/2013 12:00,1283.20
2916,5/2/2013 13:00,1322.70
2917,5/2/2013 14:00,1313.50
2918,5/2/2013 15:00,1301.60
2919,5/2/2013 16:00,1305.90
2920,5/2/2013 17:00,1335.30
2921,5/2/2013 18:00,1358.80
2922,5/2/2013 19:00,1295.40
2923,5/2/2013 20:00,1293.80
2924,5/2/2013 21:00,1334.00
2925,5/2/2013 22:00,1308.80
2926,5/2/2013 23:00,1214.30
2927,5/3/2013 0:00,1175.80
2928,5/3/2013 1:00,1121.80
2929,5/3/2013 2:00,1072.50
2930,5/3/2013 3:00,1034.30
2931,5/3/2013 4:00,1023.80
2932,5/3/2013 5:00,1035.10
2933,5/3/2013 6:00,1081.40
2934,5/3/2013 7:00,1162.30
2935,5/3/2013 8:00,1279.20
2936,5/3/2013 9:00,1303.80
2937,5/3/2013 10:00,1290.60
2938,5/3/2013 11:00,1270.10
2939,5/3/2013 12:00,1269.60
2940,5/3/2013 13:00,1253.20
2941,5/3/2013 14:00,1223.60
2942,5/3/2013 15:00,1197.20
2943,5/3/2013 16:00,1187.10
2944,5/3/2013 17:00,1198.80
2945,5/3/2013 18:00,1204.90
2946,5/3/2013 19:00,1170.60
2947,5/3/2013 20:00,1161.90
2948,5/3/2013 21:00,1200.80
2949,5/3/2013 22:00,1211.90
2950,5/3/2013 23:00,1147.70
2951,5/4/2013 0:00,1094.00
2952,5/4/2013 1:00,1055.60
2953,5/4/2013 2:00,1019.10
2954,5/4/2013 3:00,983.70
2955,5/4/2013 4:00,974.70
2956,5/4/2013 5:00,986.70
2957,5/4/2013 6:00,1009.30
2958,5/4/2013 7:00,1050.20
2959,5/4/2013 8:00,1118.10
2960,5/4/2013 9:00,1179.60
2961,5/4/2013 10:00,1209.80
2962,5/4/2013 11:00,1207.10
2963,5/4/2013 12:00,1196.40
2964,5/4/2013 13:00,1180.70
2965,5/4/2013 14:00,1147.90
2966,5/4/2013 15:00,1117.60
2967,5/4/2013 16:00,1103.70
2968,5/4/2013 17:00,1119.70
2969,5/4/2013 18:00,1134.70
2970,5/4/2013 19:00,1111.50
2971,5/4/2013 20:00,1112.10
2972,5/4/2013 21:00,1130.60
2973,5/4/2013 22:00,1114.10
2974,5/4/2013 23:00,1091.10
2975,5/5/2013 0:00,1022.20
2976,5/5/2013 1:00,967.10
2977,5/5/2013 2:00,944.90
2978,5/5/2013 3:00,937.60
2979,5/5/2013 4:00,944.50
2980,5/5/2013 5:00,956.50
2981,5/5/2013 6:00,983.20
2982,5/5/2013 7:00,999.40
2983,5/5/2013 8:00,1039.10
2984,5/5/2013 9:00,1095.90
2985,5/5/2013 10:00,1138.60
2986,5/5/2013 11:00,1145.70
2987,5/5/2013 12:00,1139.80
2988,5/5/2013 13:00,1130.00
2989,5/5/2013 14:00,1095.80
2990,5/5/2013 15:00,1062.60
2991,5/5/2013 16:00,1052.10
2992,5/5/2013 17:00,1079.10
2993,5/5/2013 18:00,1093.00
2994,5/5/2013 19:00,1079.80
2995,5/5/2013 20:00,1099.40
2996,5/5/2013 21:00,1160.10
2997,5/5/2013 22:00,1186.70
2998,5/5/2013 23:00,1093.40
2999,5/6/2013 0:00,1024.20
3000,5/6/2013 1:00,957.10
3001,5/6/2013 2:00,934.00
3002,5/6/2013 3:00,931.20
3003,5/6/2013 4:00,941.40
3004,5/6/2013 5:00,963.00
3005,5/6/2013 6:00,1022.80
3006,5/6/2013 7:00,1154.60
3007,5/6/2013 8:00,1285.80
3008,5/6/2013 9:00,1306.60
3009,5/6/2013 10:00,1280.30
3010,5/6/2013 11:00,1273.80
3011,5/6/2013 12:00,1266.50
3012,5/6/2013 13:00,1227.30
3013,5/6/2013 14:00,1233.80
3014,5/6/2013 15:00,1199.30
3015,5/6/2013 16:00,1214.50
3016,5/6/2013 17:00,1256.90
3017,5/6/2013 18:00,1269.30
3018,5/6/2013 19:00,1224.90
3019,5/6/2013 20:00,1212.50
3020,5/6/2013 21:00,1248.60
3021,5/6/2013 22:00,1256.90
3022,5/6/2013 23:00,1095.30
3023,5/7/2013 0:00,996.50
3024,5/7/2013 1:00,934.80
3025,5/7/2013 2:00,893.90
3026,5/7/2013 3:00,867.50
3027,5/7/2013 4:00,862.10
3028,5/7/2013 5:00,870.50
3029,5/7/2013 6:00,914.90
3030,5/7/2013 7:00,1034.00
3031,5/7/2013 8:00,1176.30
3032,5/7/2013 9:00,1216.60
3033,5/7/2013 10:00,1210.50
3034,5/7/2013 11:00,1198.80
3035,5/7/2013 12:00,1201.90
3036,5/7/2013 13:00,1197.50
3037,5/7/2013 14:00,1178.00
3038,5/7/2013 15:00,1160.20
3039,5/7/2013 16:00,1167.50
3040,5/7/2013 17:00,1195.10
3041,5/7/2013 18:00,1202.50
3042,5/7/2013 19:00,1160.40
3043,5/7/2013 20:00,1142.50
3044,5/7/2013 21:00,1174.60
3045,5/7/2013 22:00,1177.80
3046,5/7/2013 23:00,1080.30
3047,5/8/2013 0:00,915.30
3048,5/8/2013 1:00,832.60
3049,5/8/2013 2:00,786.30
3050,5/8/2013 3:00,741.50
3051,5/8/2013 4:00,738.90
3052,5/8/2013 5:00,749.60
3053,5/8/2013 6:00,788.90
3054,5/8/2013 7:00,891.20
3055,5/8/2013 8:00,1031.30
3056,5/8/2013 9:00,1073.00
3057,5/8/2013 10:00,1076.90
3058,5/8/2013 11:00,1080.70
3059,5/8/2013 12:00,1088.10
3060,5/8/2013 13:00,1082.90
3061,5/8/2013 14:00,1071.30
3062,5/8/2013 15:00,1062.40
3063,5/8/2013 16:00,1071.60
3064,5/8/2013 17:00,1098.30
3065,5/8/2013 18:00,1097.00
3066,5/8/2013 19:00,1060.20
3067,5/8/2013 20:00,1046.60
3068,5/8/2013 21:00,1073.10
3069,5/8/2013 22:00,1080.90
3070,5/8/2013 23:00,985.10
3071,5/9/2013 0:00,892.50
3072,5/9/2013 1:00,825.20
3073,5/9/2013 2:00,780.30
3074,5/9/2013 3:00,763.20
3075,5/9/2013 4:00,757.40
3076,5/9/2013 5:00,768.10
3077,5/9/2013 6:00,803.60
3078,5/9/2013 7:00,905.50
3079,5/9/2013 8:00,1040.90
3080,5/9/2013 9:00,1099.70
3081,5/9/2013 10:00,1112.70
3082,5/9/2013 11:00,1112.20
3083,5/9/2013 12:00,1131.30
3084,5/9/2013 13:00,1127.20
3085,5/9/2013 14:00,1122.60
3086,5/9/2013 15:00,1138.60
3087,5/9/2013 16:00,1192.70
3088,5/9/2013 17:00,1236.90
3089,5/9/2013 18:00,1243.20
3090,5/9/2013 19:00,1212.80
3091,5/9/2013 20:00,1206.50
3092,5/9/2013 21:00,1208.40
3093,5/9/2013 22:00,1207.70
3094,5/9/2013 23:00,1117.70
3095,5/10/2013 0:00,1032.90
3096,5/10/2013 1:00,964.80
3097,5/10/2013 2:00,919.40
3098,5/10/2013 3:00,893.90
3099,5/10/2013 4:00,882.00
3100,5/10/2013 5:00,896.30
3101,5/10/2013 6:00,940.10
3102,5/10/2013 7:00,1048.30
3103,5/10/2013 8:00,1198.10
3104,5/10/2013 9:00,1258.80
3105,5/10/2013 10:00,1222.10
3106,5/10/2013 11:00,1238.20
3107,5/10/2013 12:00,1232.50
3108,5/10/2013 13:00,1214.10
3109,5/10/2013 14:00,1198.30
3110,5/10/2013 15:00,1171.20
3111,5/10/2013 16:00,1175.70
3112,5/10/2013 17:00,1188.50
3113,5/10/2013 18:00,1186.20
3114,5/10/2013 19:00,1152.50
3115,5/10/2013 20:00,1127.70
3116,5/10/2013 21:00,1137.60
3117,5/10/2013 22:00,1135.30
3118,5/10/2013 23:00,1066.50
3119,5/11/2013 0:00,1044.00
3120,5/11/2013 1:00,1015.60
3121,5/11/2013 2:00,964.90
3122,5/11/2013 3:00,930.40
3123,5/11/2013 4:00,918.20
3124,5/11/2013 5:00,922.60
3125,5/11/2013 6:00,940.00
3126,5/11/2013 7:00,970.40
3127,5/11/2013 8:00,1046.70
3128,5/11/2013 9:00,1094.00
3129,5/11/2013 10:00,1154.40
3130,5/11/2013 11:00,1171.30
3131,5/11/2013 12:00,1181.60
3132,5/11/2013 13:00,1161.70
3133,5/11/2013 14:00,1120.90
3134,5/11/2013 15:00,1098.10
3135,5/11/2013 16:00,1090.00
3136,5/11/2013 17:00,1126.20
3137,5/11/2013 18:00,1173.80
3138,5/11/2013 19:00,1167.20
3139,5/11/2013 20:00,1159.50
3140,5/11/2013 21:00,1178.00
3141,5/11/2013 22:00,1157.90
3142,5/11/2013 23:00,1081.70
3143,5/12/2013 0:00,1007.80
3144,5/12/2013 1:00,936.30
3145,5/12/2013 2:00,895.80
3146,5/12/2013 3:00,878.60
3147,5/12/2013 4:00,866.00
3148,5/12/2013 5:00,866.30
3149,5/12/2013 6:00,867.50
3150,5/12/2013 7:00,883.70
3151,5/12/2013 8:00,949.50
3152,5/12/2013 9:00,1047.50
3153,5/12/2013 10:00,1146.80
3154,5/12/2013 11:00,1193.30
3155,5/12/2013 12:00,1211.10
3156,5/12/2013 13:00,1201.70
3157,5/12/2013 14:00,1184.80
3158,5/12/2013 15:00,1170.50
3159,5/12/2013 16:00,1178.30
3160,5/12/2013 17:00,1213.10
3161,5/12/2013 18:00,1213.90
3162,5/12/2013 19:00,1199.60
3163,5/12/2013 20:00,1209.10
3164,5/12/2013 21:00,1232.10
3165,5/12/2013 22:00,1200.80
3166,5/12/2013 23:00,1100.60
3167,5/13/2013 0:00,1007.90
3168,5/13/2013 1:00,934.70
3169,5/13/2013 2:00,894.50
3170,5/13/2013 3:00,878.30
3171,5/13/2013 4:00,870.70
3172,5/13/2013 5:00,883.90
3173,5/13/2013 6:00,932.80
3174,5/13/2013 7:00,1048.30
3175,5/13/2013 8:00,1194.70
3176,5/13/2013 9:00,1246.90
3177,5/13/2013 10:00,1244.40
3178,5/13/2013 11:00,1239.20
3179,5/13/2013 12:00,1239.30
3180,5/13/2013 13:00,1228.00
3181,5/13/2013 14:00,1195.20
3182,5/13/2013 15:00,1188.30
3183,5/13/2013 16:00,1188.60
3184,5/13/2013 17:00,1204.30
3185,5/13/2013 18:00,1202.00
3186,5/13/2013 19:00,1152.00
3187,5/13/2013 20:00,1140.60
3188,5/13/2013 21:00,1192.60
3189,5/13/2013 22:00,1219.40
3190,5/13/2013 23:00,1119.30
3191,5/14/2013 0:00,1018.70
3192,5/14/2013 1:00,944.40
3193,5/14/2013 2:00,959.30
3194,5/14/2013 3:00,913.80
3195,5/14/2013 4:00,903.30
3196,5/14/2013 5:00,911.00
3197,5/14/2013 6:00,963.80
3198,5/14/2013 7:00,1074.80
3199,5/14/2013 8:00,1227.40
3200,5/14/2013 9:00,1291.10
3201,5/14/2013 10:00,1300.10
3202,5/14/2013 11:00,1301.60
3203,5/14/2013 12:00,1313.30
3204,5/14/2013 13:00,1318.80
3205,5/14/2013 14:00,1310.80
3206,5/14/2013 15:00,1302.00
3207,5/14/2013 16:00,1318.20
3208,5/14/2013 17:00,1369.30
3209,5/14/2013 18:00,1370.20
3210,5/14/2013 19:00,1347.60
3211,5/14/2013 20:00,1336.20
3212,5/14/2013 21:00,1345.50
3213,5/14/2013 22:00,1315.40
3214,5/14/2013 23:00,1204.70
3215,5/15/2013 0:00,1116.50
3216,5/15/2013 1:00,1056.20
3217,5/15/2013 2:00,1017.80
3218,5/15/2013 3:00,987.60
3219,5/15/2013 4:00,1039.70
3220,5/15/2013 5:00,1004.40
3221,5/15/2013 6:00,1048.70
3222,5/15/2013 7:00,1170.20
3223,5/15/2013 8:00,1303.10
3224,5/15/2013 9:00,1327.00
3225,5/15/2013 10:00,1321.70
3226,5/15/2013 11:00,1320.60
3227,5/15/2013 12:00,1307.90
3228,5/15/2013 13:00,1292.90
3229,5/15/2013 14:00,1266.80
3230,5/15/2013 15:00,1231.90
3231,5/15/2013 16:00,1223.80
3232,5/15/2013 17:00,1240.50
3233,5/15/2013 18:00,1235.80
3234,5/15/2013 19:00,1190.30
3235,5/15/2013 20:00,1181.30
3236,5/15/2013 21:00,1216.40
3237,5/15/2013 22:00,1251.30
3238,5/15/2013 23:00,1155.90
3239,5/16/2013 0:00,1067.60
3240,5/16/2013 1:00,1008.30
3241,5/16/2013 2:00,967.40
3242,5/16/2013 3:00,937.90
3243,5/16/2013 4:00,931.10
3244,5/16/2013 5:00,943.70
3245,5/16/2013 6:00,993.20
3246,5/16/2013 7:00,1116.90
3247,5/16/2013 8:00,1266.00
3248,5/16/2013 9:00,1318.50
3249,5/16/2013 10:00,1338.70
3250,5/16/2013 11:00,1343.60
3251,5/16/2013 12:00,1349.90
3252,5/16/2013 13:00,1343.40
3253,5/16/2013 14:00,1297.20
3254,5/16/2013 15:00,1272.40
3255,5/16/2013 16:00,1273.20
3256,5/16/2013 17:00,1296.30
3257,5/16/2013 18:00,1287.00
3258,5/16/2013 19:00,1238.60
3259,5/16/2013 20:00,1217.20
3260,5/16/2013 21:00,1244.80
3261,5/16/2013 22:00,1252.80
3262,5/16/2013 23:00,1159.00
3263,5/17/2013 0:00,1072.50
3264,5/17/2013 1:00,1005.20
3265,5/17/2013 2:00,949.50
3266,5/17/2013 3:00,921.40
3267,5/17/2013 4:00,913.80
3268,5/17/2013 5:00,921.40
3269,5/17/2013 6:00,961.60
3270,5/17/2013 7:00,1064.00
3271,5/17/2013 8:00,1190.20
3272,5/17/2013 9:00,1240.80
3273,5/17/2013 10:00,1246.50
3274,5/17/2013 11:00,1244.50
3275,5/17/2013 12:00,1257.00
3276,5/17/2013 13:00,1251.50
3277,5/17/2013 14:00,1238.90
3278,5/17/2013 15:00,1201.50
3279,5/17/2013 16:00,1208.60
3280,5/17/2013 17:00,1225.50
3281,5/17/2013 18:00,1244.80
3282,5/17/2013 19:00,1231.40
3283,5/17/2013 20:00,1233.30
3284,5/17/2013 21:00,1244.20
3285,5/17/2013 22:00,1241.90
3286,5/17/2013 23:00,1168.50
3287,5/18/2013 0:00,1110.30
3288,5/18/2013 1:00,1066.50
3289,5/18/2013 2:00,1021.90
3290,5/18/2013 3:00,990.70
3291,5/18/2013 4:00,977.80
3292,5/18/2013 5:00,984.40
3293,5/18/2013 6:00,994.30
3294,5/18/2013 7:00,1031.70
3295,5/18/2013 8:00,1118.00
3296,5/18/2013 9:00,1213.50
3297,5/18/2013 10:00,1267.30
3298,5/18/2013 11:00,1280.80
3299,5/18/2013 12:00,1286.70
3300,5/18/2013 13:00,1260.40
3301,5/18/2013 14:00,1228.70
3302,5/18/2013 15:00,1212.40
3303,5/18/2013 16:00,1207.50
3304,5/18/2013 17:00,1238.20
3305,5/18/2013 18:00,1259.60
3306,5/18/2013 19:00,1250.40
3307,5/18/2013 20:00,1246.50
3308,5/18/2013 21:00,1266.30
3309,5/18/2013 22:00,1280.90
3310,5/18/2013 23:00,1220.70
3311,5/19/2013 0:00,1143.90
3312,5/19/2013 1:00,1084.40
3313,5/19/2013 2:00,1046.50
3314,5/19/2013 3:00,1030.20
3315,5/19/2013 4:00,1033.10
3316,5/19/2013 5:00,1034.40
3317,5/19/2013 6:00,1038.90
3318,5/19/2013 7:00,1059.10
3319,5/19/2013 8:00,1108.30
3320,5/19/2013 9:00,1180.50
3321,5/19/2013 10:00,1231.90
3322,5/19/2013 11:00,1244.30
3323,5/19/2013 12:00,1240.30
3324,5/19/2013 13:00,1225.00
3325,5/19/2013 14:00,1183.00
3326,5/19/2013 15:00,1137.00
3327,5/19/2013 16:00,1114.90
3328,5/19/2013 17:00,1126.40
3329,5/19/2013 18:00,1129.60
3330,5/19/2013 19:00,1106.00
3331,5/19/2013 20:00,1106.00
3332,5/19/2013 21:00,1151.80
3333,5/19/2013 22:00,1206.50
3334,5/19/2013 23:00,1140.70
3335,5/20/2013 0:00,1064.10
3336,5/20/2013 1:00,1008.20
3337,5/20/2013 2:00,977.60
3338,5/20/2013 3:00,963.10
3339,5/20/2013 4:00,967.00
3340,5/20/2013 5:00,982.00
3341,5/20/2013 6:00,996.40
3342,5/20/2013 7:00,1032.00
3343,5/20/2013 8:00,1094.50
3344,5/20/2013 9:00,1179.40
3345,5/20/2013 10:00,1253.10
3346,5/20/2013 11:00,1289.60
3347,5/20/2013 12:00,1316.70
3348,5/20/2013 13:00,1309.80
3349,5/20/2013 14:00,1284.60
3350,5/20/2013 15:00,1264.20
3351,5/20/2013 16:00,1266.30
3352,5/20/2013 17:00,1297.70
3353,5/20/2013 18:00,1300.00
3354,5/20/2013 19:00,1217.50
3355,5/20/2013 20:00,1212.20
3356,5/20/2013 21:00,1220.30
3357,5/20/2013 22:00,1202.80
3358,5/20/2013 23:00,1092.90
3359,5/21/2013 0:00,1033.20
3360,5/21/2013 1:00,967.00
3361,5/21/2013 2:00,933.50
3362,5/21/2013 3:00,920.10
3363,5/21/2013 4:00,915.80
3364,5/21/2013 5:00,927.30
3365,5/21/2013 6:00,975.50
3366,5/21/2013 7:00,1098.60
3367,5/21/2013 8:00,1243.20
3368,5/21/2013 9:00,1298.20
3369,5/21/2013 10:00,1308.00
3370,5/21/2013 11:00,1294.20
3371,5/21/2013 12:00,1298.70
3372,5/21/2013 13:00,1296.10
3373,5/21/2013 14:00,1283.10
3374,5/21/2013 15:00,1269.10
3375,5/21/2013 16:00,1281.10
3376,5/21/2013 17:00,1313.60
3377,5/21/2013 18:00,1320.50
3378,5/21/2013 19:00,1279.60
3379,5/21/2013 20:00,1258.20
3380,5/21/2013 21:00,1264.60
3381,5/21/2013 22:00,1270.50
3382,5/21/2013 23:00,1178.00
3383,5/22/2013 0:00,1092.00
3384,5/22/2013 1:00,1029.40
3385,5/22/2013 2:00,985.10
3386,5/22/2013 3:00,956.80
3387,5/22/2013 4:00,951.00
3388,5/22/2013 5:00,959.00
3389,5/22/2013 6:00,998.90
3390,5/22/2013 7:00,1109.50
3391,5/22/2013 8:00,1243.80
3392,5/22/2013 9:00,1277.50
3393,5/22/2013 10:00,1287.10
3394,5/22/2013 11:00,1294.80
3395,5/22/2013 12:00,1298.20
3396,5/22/2013 13:00,1292.20
3397,5/22/2013 14:00,1272.70
3398,5/22/2013 15:00,1255.90
3399,5/22/2013 16:00,1265.20
3400,5/22/2013 17:00,1312.00
3401,5/22/2013 18:00,1322.70
3402,5/22/2013 19:00,1288.40
3403,5/22/2013 20:00,1275.30
3404,5/22/2013 21:00,1288.40
3405,5/22/2013 22:00,1285.60
3406,5/22/2013 23:00,1179.00
3407,5/23/2013 0:00,1089.20
3408,5/23/2013 1:00,1025.40
3409,5/23/2013 2:00,982.20
3410,5/23/2013 3:00,952.90
3411,5/23/2013 4:00,944.00
3412,5/23/2013 5:00,952.80
3413,5/23/2013 6:00,994.00
3414,5/23/2013 7:00,1086.30
3415,5/23/2013 8:00,1174.60
3416,5/23/2013 9:00,1224.80
3417,5/23/2013 10:00,1228.80
3418,5/23/2013 11:00,1220.30
3419,5/23/2013 12:00,1223.30
3420,5/23/2013 13:00,1210.00
3421,5/23/2013 14:00,1188.80
3422,5/23/2013 15:00,1168.80
3423,5/23/2013 16:00,1192.10
3424,5/23/2013 17:00,1271.10
3425,5/23/2013 18:00,1273.00
3426,5/23/2013 19:00,1237.00
3427,5/23/2013 20:00,1225.80
3428,5/23/2013 21:00,1267.40
3429,5/23/2013 22:00,1280.60
3430,5/23/2013 23:00,1179.30
3431,5/24/2013 0:00,1083.40
3432,5/24/2013 1:00,1007.50
3433,5/24/2013 2:00,953.10
3434,5/24/2013 3:00,929.70
3435,5/24/2013 4:00,925.20
3436,5/24/2013 5:00,926.00
3437,5/24/2013 6:00,972.80
3438,5/24/2013 7:00,1073.50
3439,5/24/2013 8:00,1205.10
3440,5/24/2013 9:00,1268.00
3441,5/24/2013 10:00,1278.60
3442,5/24/2013 11:00,1276.50
3443,5/24/2013 12:00,1292.20
3444,5/24/2013 13:00,1294.20
3445,5/24/2013 14:00,1262.30
3446,5/24/2013 15:00,1243.00
3447,5/24/2013 16:00,1238.60
3448,5/24/2013 17:00,1249.90
3449,5/24/2013 18:00,1245.10
3450,5/24/2013 19:00,1203.90
3451,5/24/2013 20:00,1142.80
3452,5/24/2013 21:00,1151.10
3453,5/24/2013 22:00,1150.20
3454,5/24/2013 23:00,1076.90
3455,5/25/2013 0:00,1007.90
3456,5/25/2013 1:00,934.60
3457,5/25/2013 2:00,883.70
3458,5/25/2013 3:00,852.50
3459,5/25/2013 4:00,845.10
3460,5/25/2013 5:00,853.70
3461,5/25/2013 6:00,863.60
3462,5/25/2013 7:00,887.10
3463,5/25/2013 8:00,958.40
3464,5/25/2013 9:00,1054.20
3465,5/25/2013 10:00,1130.80
3466,5/25/2013 11:00,1172.20
3467,5/25/2013 12:00,1192.40
3468,5/25/2013 13:00,1192.50
3469,5/25/2013 14:00,1158.70
3470,5/25/2013 15:00,1139.10
3471,5/25/2013 16:00,1139.60
3472,5/25/2013 17:00,1166.50
3473,5/25/2013 18:00,1187.30
3474,5/25/2013 19:00,1160.40
3475,5/25/2013 20:00,1148.70
3476,5/25/2013 21:00,1144.60
3477,5/25/2013 22:00,1134.30
3478,5/25/2013 23:00,1069.90
3479,5/26/2013 0:00,993.00
3480,5/26/2013 1:00,930.30
3481,5/26/2013 2:00,885.20
3482,5/26/2013 3:00,866.50
3483,5/26/2013 4:00,854.90
3484,5/26/2013 5:00,853.80
3485,5/26/2013 6:00,858.70
3486,5/26/2013 7:00,880.70
3487,5/26/2013 8:00,934.90
3488,5/26/2013 9:00,1024.10
3489,5/26/2013 10:00,1093.00
3490,5/26/2013 11:00,1137.10
3491,5/26/2013 12:00,1156.40
3492,5/26/2013 13:00,1157.90
3493,5/26/2013 14:00,1135.70
3494,5/26/2013 15:00,1114.00
3495,5/26/2013 16:00,1112.80
3496,5/26/2013 17:00,1149.90
3497,5/26/2013 18:00,1173.10
3498,5/26/2013 19:00,1166.00
3499,5/26/2013 20:00,1178.30
3500,5/26/2013 21:00,1190.60
3501,5/26/2013 22:00,1201.40
3502,5/26/2013 23:00,1124.20
3503,5/27/2013 0:00,1018.80
3504,5/27/2013 1:00,947.20
3505,5/27/2013 2:00,906.10
3506,5/27/2013 3:00,889.60
3507,5/27/2013 4:00,884.60
3508,5/27/2013 5:00,894.40
3509,5/27/2013 6:00,935.60
3510,5/27/2013 7:00,1058.40
3511,5/27/2013 8:00,1209.20
3512,5/27/2013 9:00,1259.40
3513,5/27/2013 10:00,1272.80
3514,5/27/2013 11:00,1278.50
3515,5/27/2013 12:00,1282.70
3516,5/27/2013 13:00,1272.20
3517,5/27/2013 14:00,1254.00
3518,5/27/2013 15:00,1242.10
3519,5/27/2013 16:00,1241.60
3520,5/27/2013 17:00,1276.70
3521,5/27/2013 18:00,1291.30
3522,5/27/2013 19:00,1241.90
3523,5/27/2013 20:00,1235.20
3524,5/27/2013 21:00,1244.90
3525,5/27/2013 22:00,1249.70
3526,5/27/2013 23:00,1154.80
3527,5/28/2013 0:00,1066.90
3528,5/28/2013 1:00,996.40
3529,5/28/2013 2:00,957.30
3530,5/28/2013 3:00,938.20
3531,5/28/2013 4:00,936.10
3532,5/28/2013 5:00,948.40
3533,5/28/2013 6:00,985.10
3534,5/28/2013 7:00,1103.70
3535,5/28/2013 8:00,1223.60
3536,5/28/2013 9:00,1252.70
3537,5/28/2013 10:00,1245.80
3538,5/28/2013 11:00,1232.50
3539,5/28/2013 12:00,1222.40
3540,5/28/2013 13:00,1211.50
3541,5/28/2013 14:00,1191.40
3542,5/28/2013 15:00,1169.80
3543,5/28/2013 16:00,1175.00
3544,5/28/2013 17:00,1204.50
3545,5/28/2013 18:00,1199.90
3546,5/28/2013 19:00,1165.90
3547,5/28/2013 20:00,1148.00
3548,5/28/2013 21:00,1165.30
3549,5/28/2013 22:00,1201.00
3550,5/28/2013 23:00,1120.60
3551,5/29/2013 0:00,1025.90
3552,5/29/2013 1:00,961.10
3553,5/29/2013 2:00,920.20
3554,5/29/2013 3:00,864.70
3555,5/29/2013 4:00,817.40
3556,5/29/2013 5:00,834.00
3557,5/29/2013 6:00,874.80
3558,5/29/2013 7:00,996.00
3559,5/29/2013 8:00,1119.00
3560,5/29/2013 9:00,1151.30
3561,5/29/2013 10:00,1185.20
3562,5/29/2013 11:00,1202.60
3563,5/29/2013 12:00,1191.20
3564,5/29/2013 13:00,1191.70
3565,5/29/2013 14:00,1178.70
3566,5/29/2013 15:00,1162.50
3567,5/29/2013 16:00,1163.80
3568,5/29/2013 17:00,1185.10
3569,5/29/2013 18:00,1192.70
3570,5/29/2013 19:00,1155.10
3571,5/29/2013 20:00,1168.60
3572,5/29/2013 21:00,1197.70
3573,5/29/2013 22:00,1211.30
3574,5/29/2013 23:00,1115.40
3575,5/30/2013 0:00,1021.10
3576,5/30/2013 1:00,946.00
3577,5/30/2013 2:00,896.80
3578,5/30/2013 3:00,879.00
3579,5/30/2013 4:00,871.90
3580,5/30/2013 5:00,881.60
3581,5/30/2013 6:00,916.70
