hour_index,datetime,load_MW
2986,5/5/2014 11:00,1320.90
2987,5/5/2014 12:00,1285.20
2988,5/5/2014 13:00,1278.70
2989,5/5/2014 14:00,1258.30
2990,5/5/2014 15:00,1233.60
2991,5/5/2014 16:00,1262.10
2992,5/5/2014 17:00,1331.20
2993,5/5/2014 18:00,1367.50
2994,5/5/2014 19:00,1322.00
2995,5/5/2014 20:00,1308.20
2996,5/5/2014 21:00,1326.70
2997,5/5/2014 22:00,1313.40
2998,5/5/2014 23:00,1216.60
2999,5/6/2014 0:00,1140.40
3000,5/6/2014 1:00,1095.30
3001,5/6/2014 2:00,1065.40
3002,5/6/2014 3:00,1034.80
3003,5/6/2014 4:00,1017.00
3004,5/6/2014 5:00,1025.10
3005,5/6/2014 6:00,1076.60
3006,5/6/2014 7:00,1197.70
3007,5/6/2014 8:00,1315.80
3008,5/6/2014 9:00,1335.50
3009,5/6/2014 10:00,1307.40
3010,5/6/2014 11:00,1271.00
3011,5/6/2014 12:00,1225.60
3012,5/6/2014 13:00,1241.50
3013,5/6/2014 14:00,1238.50
3014,5/6/2014 15:00,1216.70
3015,5/6/2014 16:00,1257.60
3016,5/6/2014 17:00,1325.30
3017,5/6/2014 18:00,1344.80
3018,5/6/2014 19:00,1306.90
3019,5/6/2014 20:00,1285.70
3020,5/6/2014 21:00,1324.00
3021,5/6/2014 22:00,1332.60
3022,5/6/2014 23:00,1249.30
3023,5/7/2014 0:00,1190.30
3024,5/7/2014 1:00,1152.70
3025,5/7/2014 2:00,1116.60
3026,5/7/2014 3:00,1085.30
3027,5/7/2014 4:00,1081.00
3028,5/7/2014 5:00,1034.30
3029,5/7/2014 6:00,1086.20
3030,5/7/2014 7:00,1213.70
3031,5/7/2014 8:00,1316.80
3032,5/7/2014 9:00,1320.60
3033,5/7/2014 10:00,1279.30
3034,5/7/2014 11:00,1248.70
3035,5/7/2014 12:00,1222.30
3036,5/7/2014 13:00,1209.90
3037,5/7/2014 14:00,1182.30
3038,5/7/2014 15:00,1154.30
3039,5/7/2014 16:00,1151.30
3040,5/7/2014 17:00,1154.00
3041,5/7/2014 18:00,1175.40
3042,5/7/2014 19:00,1154.20
3043,5/7/2014 20:00,1150.90
3044,5/7/2014 21:00,1195.40
3045,5/7/2014 22:00,1223.00
3046,5/7/2014 23:00,1203.70
3047,5/8/2014 0:00,1141.70
3048,5/8/2014 1:00,1102.00
3049,5/8/2014 2:00,1071.70
3050,5/8/2014 3:00,1051.80
3051,5/8/2014 4:00,1055.90
3052,5/8/2014 5:00,1081.30
3053,5/8/2014 6:00,1136.80
3054,5/8/2014 7:00,1262.40
3055,5/8/2014 8:00,1308.30
3056,5/8/2014 9:00,1303.10
3057,5/8/2014 10:00,1268.80
3058,5/8/2014 11:00,1244.40
3059,5/8/2014 12:00,1233.40
3060,5/8/2014 13:00,1215.30
3061,5/8/2014 14:00,1194.30
3062,5/8/2014 15:00,1168.20
3063,5/8/2014 16:00,1166.00
3064,5/8/2014 17:00,1182.00
3065,5/8/2014 18:00,1190.70
3066,5/8/2014 19:00,1172.60
3067,5/8/2014 20:00,1169.70
3068,5/8/2014 21:00,1209.00
3069,5/8/2014 22:00,1221.10
3070,5/8/2014 23:00,1206.20
3071,5/9/2014 0:00,1152.30
3072,5/9/2014 1:00,1109.20
3073,5/9/2014 2:00,1073.80
3074,5/9/2014 3:00,1054.70
3075,5/9/2014 4:00,1057.70
3076,5/9/2014 5:00,1082.30
3077,5/9/2014 6:00,1135.90
3078,5/9/2014 7:00,1252.70
3079,5/9/2014 8:00,1291.60
3080,5/9/2014 9:00,1302.00
3081,5/9/2014 10:00,1274.90
3082,5/9/2014 11:00,1245.60
3083,5/9/2014 12:00,1228.70
3084,5/9/2014 13:00,1206.10
3085,5/9/2014 14:00,1176.70
3086,5/9/2014 15:00,1154.70
3087,5/9/2014 16:00,1147.40
3088,5/9/2014 17:00,1149.00
3089,5/9/2014 18:00,1147.90
3090,5/9/2014 19:00,1124.90
3091,5/9/2014 20:00,1126.80
3092,5/9/2014 21:00,1174.60
3093,5/9/2014 22:00,1210.40
3094,5/9/2014 23:00,1137.00
3095,5/10/2014 0:00,1089.90
3096,5/10/2014 1:00,1046.50
3097,5/10/2014 2:00,998.30
3098,5/10/2014 3:00,967.60
3099,5/10/2014 4:00,959.00
3100,5/10/2014 5:00,955.00
3101,5/10/2014 6:00,968.80
3102,5/10/2014 7:00,1008.20
3103,5/10/2014 8:00,1096.30
3104,5/10/2014 9:00,1208.20
3105,5/10/2014 10:00,1263.10
3106,5/10/2014 11:00,1279.50
3107,5/10/2014 12:00,1290.00
3108,5/10/2014 13:00,1273.30
3109,5/10/2014 14:00,1185.30
3110,5/10/2014 15:00,1159.60
3111,5/10/2014 16:00,1156.40
3112,5/10/2014 17:00,1193.70
3113,5/10/2014 18:00,1221.50
3114,5/10/2014 19:00,1208.50
3115,5/10/2014 20:00,1196.60
3116,5/10/2014 21:00,1185.10
3117,5/10/2014 22:00,1158.70
3118,5/10/2014 23:00,1076.40
3119,5/11/2014 0:00,1060.60
3120,5/11/2014 1:00,1000.30
3121,5/11/2014 2:00,954.10
3122,5/11/2014 3:00,933.10
3123,5/11/2014 4:00,934.40
3124,5/11/2014 5:00,924.30
3125,5/11/2014 6:00,939.40
3126,5/11/2014 7:00,958.50
3127,5/11/2014 8:00,1025.90
3128,5/11/2014 9:00,1121.30
3129,5/11/2014 10:00,1201.80
3130,5/11/2014 11:00,1160.40
3131,5/11/2014 12:00,1161.20
3132,5/11/2014 13:00,1151.60
3133,5/11/2014 14:00,1110.90
3134,5/11/2014 15:00,1077.80
3135,5/11/2014 16:00,1060.40
3136,5/11/2014 17:00,1087.40
3137,5/11/2014 18:00,1098.10
3138,5/11/2014 19:00,1094.40
3139,5/11/2014 20:00,1108.60
3140,5/11/2014 21:00,1156.40
3141,5/11/2014 22:00,1171.80
3142,5/11/2014 23:00,1086.70
3143,5/12/2014 0:00,1056.40
3144,5/12/2014 1:00,994.30
3145,5/12/2014 2:00,960.10
3146,5/12/2014 3:00,952.60
3147,5/12/2014 4:00,964.70
3148,5/12/2014 5:00,989.60
3149,5/12/2014 6:00,1043.10
3150,5/12/2014 7:00,1109.00
3151,5/12/2014 8:00,1240.90
3152,5/12/2014 9:00,1288.80
3153,5/12/2014 10:00,1297.80
3154,5/12/2014 11:00,1291.80
3155,5/12/2014 12:00,1302.00
3156,5/12/2014 13:00,1287.10
3157,5/12/2014 14:00,1253.50
3158,5/12/2014 15:00,1228.40
3159,5/12/2014 16:00,1222.10
3160,5/12/2014 17:00,1244.80
3161,5/12/2014 18:00,1252.40
3162,5/12/2014 19:00,1234.90
3163,5/12/2014 20:00,1238.30
3164,5/12/2014 21:00,1275.70
3165,5/12/2014 22:00,1265.90
3166,5/12/2014 23:00,1232.30
3167,5/13/2014 0:00,1157.80
3168,5/13/2014 1:00,1102.40
3169,5/13/2014 2:00,1063.50
3170,5/13/2014 3:00,1036.50
3171,5/13/2014 4:00,1031.90
3172,5/13/2014 5:00,1053.50
3173,5/13/2014 6:00,1101.90
3174,5/13/2014 7:00,1228.20
3175,5/13/2014 8:00,1269.50
3176,5/13/2014 9:00,1267.80
3177,5/13/2014 10:00,1240.40
3178,5/13/2014 11:00,1204.40
3179,5/13/2014 12:00,1203.60
3180,5/13/2014 13:00,1199.80
3181,5/13/2014 14:00,1160.50
3182,5/13/2014 15:00,1160.50
3183,5/13/2014 16:00,1124.30
3184,5/13/2014 17:00,1148.40
3185,5/13/2014 18:00,1153.10
3186,5/13/2014 19:00,1109.40
3187,5/13/2014 20:00,1106.90
3188,5/13/2014 21:00,1165.00
3189,5/13/2014 22:00,1198.00
3190,5/13/2014 23:00,1113.50
3191,5/14/2014 0:00,1040.70
3192,5/14/2014 1:00,990.40
3193,5/14/2014 2:00,991.10
3194,5/14/2014 3:00,1004.70
3195,5/14/2014 4:00,1012.90
3196,5/14/2014 5:00,1045.10
3197,5/14/2014 6:00,1083.70
3198,5/14/2014 7:00,1168.60
3199,5/14/2014 8:00,1256.80
3200,5/14/2014 9:00,1248.50
3201,5/14/2014 10:00,1216.90
3202,5/14/2014 11:00,1193.40
3203,5/14/2014 12:00,1183.50
3204,5/14/2014 13:00,1166.10
3205,5/14/2014 14:00,1136.80
3206,5/14/2014 15:00,1109.30
3207,5/14/2014 16:00,1115.20
3208,5/14/2014 17:00,1143.70
3209,5/14/2014 18:00,1163.50
3210,5/14/2014 19:00,1139.70
3211,5/14/2014 20:00,1139.50
3212,5/14/2014 21:00,1146.30
3213,5/14/2014 22:00,1135.80
3214,5/14/2014 23:00,1046.50
3215,5/15/2014 0:00,925.60
3216,5/15/2014 1:00,861.10
3217,5/15/2014 2:00,858.20
3218,5/15/2014 3:00,834.70
3219,5/15/2014 4:00,832.30
3220,5/15/2014 5:00,847.30
3221,5/15/2014 6:00,857.90
3222,5/15/2014 7:00,1016.30
3223,5/15/2014 8:00,1159.90
3224,5/15/2014 9:00,1217.50
3225,5/15/2014 10:00,1209.10
3226,5/15/2014 11:00,1198.20
3227,5/15/2014 12:00,1189.20
3228,5/15/2014 13:00,1174.30
3229,5/15/2014 14:00,1145.30
3230,5/15/2014 15:00,1125.70
3231,5/15/2014 16:00,1131.10
3232,5/15/2014 17:00,1147.90
3233,5/15/2014 18:00,1157.30
3234,5/15/2014 19:00,1119.00
3235,5/15/2014 20:00,1110.80
3236,5/15/2014 21:00,1133.80
3237,5/15/2014 22:00,1144.60
3238,5/15/2014 23:00,1102.70
3239,5/16/2014 0:00,1049.00
3240,5/16/2014 1:00,981.60
3241,5/16/2014 2:00,936.30
3242,5/16/2014 3:00,907.60
3243,5/16/2014 4:00,908.50
3244,5/16/2014 5:00,917.20
3245,5/16/2014 6:00,960.10
3246,5/16/2014 7:00,1043.60
3247,5/16/2014 8:00,1156.50
3248,5/16/2014 9:00,1210.60
3249,5/16/2014 10:00,1178.00
3250,5/16/2014 11:00,1154.40
3251,5/16/2014 12:00,1157.10
3252,5/16/2014 13:00,1147.60
3253,5/16/2014 14:00,1131.30
3254,5/16/2014 15:00,1104.60
3255,5/16/2014 16:00,1101.00
3256,5/16/2014 17:00,1095.90
3257,5/16/2014 18:00,1096.10
3258,5/16/2014 19:00,1076.90
3259,5/16/2014 20:00,1061.10
3260,5/16/2014 21:00,1061.00
3261,5/16/2014 22:00,1081.80
3262,5/16/2014 23:00,1069.80
3263,5/17/2014 0:00,1003.90
3264,5/17/2014 1:00,945.90
3265,5/17/2014 2:00,899.60
3266,5/17/2014 3:00,869.30
3267,5/17/2014 4:00,858.90
3268,5/17/2014 5:00,864.70
3269,5/17/2014 6:00,871.10
3270,5/17/2014 7:00,898.00
3271,5/17/2014 8:00,980.80
3272,5/17/2014 9:00,1004.00
3273,5/17/2014 10:00,1058.80
3274,5/17/2014 11:00,1073.70
3275,5/17/2014 12:00,1075.00
3276,5/17/2014 13:00,1067.50
3277,5/17/2014 14:00,1054.10
3278,5/17/2014 15:00,1021.40
3279,5/17/2014 16:00,1014.00
3280,5/17/2014 17:00,1033.00
3281,5/17/2014 18:00,1055.30
3282,5/17/2014 19:00,1029.10
3283,5/17/2014 20:00,1022.70
3284,5/17/2014 21:00,1038.50
3285,5/17/2014 22:00,1051.90
3286,5/17/2014 23:00,983.70
3287,5/18/2014 0:00,918.80
3288,5/18/2014 1:00,913.40
3289,5/18/2014 2:00,880.30
3290,5/18/2014 3:00,867.00
3291,5/18/2014 4:00,860.90
3292,5/18/2014 5:00,866.00
3293,5/18/2014 6:00,865.90
3294,5/18/2014 7:00,887.40
3295,5/18/2014 8:00,956.70
3296,5/18/2014 9:00,1043.80
3297,5/18/2014 10:00,1107.60
3298,5/18/2014 11:00,1066.50
3299,5/18/2014 12:00,1087.60
3300,5/18/2014 13:00,1087.90
3301,5/18/2014 14:00,1071.60
3302,5/18/2014 15:00,1046.00
3303,5/18/2014 16:00,1047.90
3304,5/18/2014 17:00,1042.80
3305,5/18/2014 18:00,1062.30
3306,5/18/2014 19:00,1089.40
3307,5/18/2014 20:00,1087.70
3308,5/18/2014 21:00,1093.00
3309,5/18/2014 22:00,1093.60
3310,5/18/2014 23:00,1027.70
3311,5/19/2014 0:00,950.00
3312,5/19/2014 1:00,909.50
3313,5/19/2014 2:00,920.00
3314,5/19/2014 3:00,908.60
3315,5/19/2014 4:00,904.50
3316,5/19/2014 5:00,917.50
3317,5/19/2014 6:00,933.00
3318,5/19/2014 7:00,968.20
3319,5/19/2014 8:00,1048.50
3320,5/19/2014 9:00,1146.50
3321,5/19/2014 10:00,1184.10
3322,5/19/2014 11:00,1232.90
3323,5/19/2014 12:00,1247.70
3324,5/19/2014 13:00,1237.70
3325,5/19/2014 14:00,1207.50
3326,5/19/2014 15:00,1184.60
3327,5/19/2014 16:00,1188.10
3328,5/19/2014 17:00,1244.80
3329,5/19/2014 18:00,1249.40
3330,5/19/2014 19:00,1215.50
3331,5/19/2014 20:00,1213.20
3332,5/19/2014 21:00,1229.20
3333,5/19/2014 22:00,1203.60
3334,5/19/2014 23:00,1113.30
3335,5/20/2014 0:00,1014.60
3336,5/20/2014 1:00,939.90
3337,5/20/2014 2:00,945.30
3338,5/20/2014 3:00,934.10
3339,5/20/2014 4:00,928.60
3340,5/20/2014 5:00,938.00
3341,5/20/2014 6:00,979.00
3342,5/20/2014 7:00,1091.60
3343,5/20/2014 8:00,1157.00
3344,5/20/2014 9:00,1220.60
3345,5/20/2014 10:00,1223.50
3346,5/20/2014 11:00,1234.50
3347,5/20/2014 12:00,1235.00
3348,5/20/2014 13:00,1221.60
3349,5/20/2014 14:00,1190.20
3350,5/20/2014 15:00,1174.20
3351,5/20/2014 16:00,1184.10
3352,5/20/2014 17:00,1212.70
3353,5/20/2014 18:00,1222.60
3354,5/20/2014 19:00,1193.40
3355,5/20/2014 20:00,1181.40
3356,5/20/2014 21:00,1210.10
3357,5/20/2014 22:00,1205.30
3358,5/20/2014 23:00,1108.00
3359,5/21/2014 0:00,1033.10
3360,5/21/2014 1:00,973.00
3361,5/21/2014 2:00,895.70
3362,5/21/2014 3:00,799.80
3363,5/21/2014 4:00,789.40
3364,5/21/2014 5:00,800.10
3365,5/21/2014 6:00,839.50
3366,5/21/2014 7:00,948.00
3367,5/21/2014 8:00,1076.40
3368,5/21/2014 9:00,1107.60
3369,5/21/2014 10:00,1093.40
3370,5/21/2014 11:00,1075.80
3371,5/21/2014 12:00,1078.10
3372,5/21/2014 13:00,1068.60
3373,5/21/2014 14:00,1040.60
3374,5/21/2014 15:00,1022.70
3375,5/21/2014 16:00,1023.40
3376,5/21/2014 17:00,1046.40
3377,5/21/2014 18:00,1053.90
3378,5/21/2014 19:00,1017.90
3379,5/21/2014 20:00,1006.00
3380,5/21/2014 21:00,1024.40
3381,5/21/2014 22:00,1042.50
3382,5/21/2014 23:00,961.30
3383,5/22/2014 0:00,908.90
3384,5/22/2014 1:00,875.00
3385,5/22/2014 2:00,858.20
3386,5/22/2014 3:00,859.10
3387,5/22/2014 4:00,890.00
3388,5/22/2014 5:00,903.70
3389,5/22/2014 6:00,948.20
3390,5/22/2014 7:00,1063.40
3391,5/22/2014 8:00,1140.80
3392,5/22/2014 9:00,1186.90
3393,5/22/2014 10:00,1185.70
3394,5/22/2014 11:00,1192.70
3395,5/22/2014 12:00,1195.40
3396,5/22/2014 13:00,1184.80
3397,5/22/2014 14:00,1170.70
3398,5/22/2014 15:00,1156.10
3399,5/22/2014 16:00,1162.60
3400,5/22/2014 17:00,1184.20
3401,5/22/2014 18:00,1192.00
3402,5/22/2014 19:00,1158.10
3403,5/22/2014 20:00,1148.10
3404,5/22/2014 21:00,1161.00
3405,5/22/2014 22:00,1169.40
3406,5/22/2014 23:00,1087.20
3407,5/23/2014 0:00,1060.40
3408,5/23/2014 1:00,1004.40
3409,5/23/2014 2:00,968.20
3410,5/23/2014 3:00,938.20
3411,5/23/2014 4:00,931.80
3412,5/23/2014 5:00,937.50
3413,5/23/2014 6:00,976.50
3414,5/23/2014 7:00,1084.80
3415,5/23/2014 8:00,1158.20
3416,5/23/2014 9:00,1210.60
3417,5/23/2014 10:00,1219.00
3418,5/23/2014 11:00,1208.00
3419,5/23/2014 12:00,1199.70
3420,5/23/2014 13:00,1190.80
3421,5/23/2014 14:00,1168.60
3422,5/23/2014 15:00,1146.60
3423,5/23/2014 16:00,1150.80
3424,5/23/2014 17:00,1164.20
3425,5/23/2014 18:00,1169.90
3426,5/23/2014 19:00,1147.00
3427,5/23/2014 20:00,1127.40
3428,5/23/2014 21:00,1132.90
3429,5/23/2014 22:00,1146.70
3430,5/23/2014 23:00,1081.10
3431,5/24/2014 0:00,1071.50
3432,5/24/2014 1:00,1031.40
3433,5/24/2014 2:00,999.10
3434,5/24/2014 3:00,971.10
3435,5/24/2014 4:00,959.60
3436,5/24/2014 5:00,958.00
3437,5/24/2014 6:00,968.10
3438,5/24/2014 7:00,999.30
3439,5/24/2014 8:00,1083.80
3440,5/24/2014 9:00,1172.50
3441,5/24/2014 10:00,1157.70
3442,5/24/2014 11:00,1160.80
3443,5/24/2014 12:00,1167.50
3444,5/24/2014 13:00,1157.30
3445,5/24/2014 14:00,1136.10
3446,5/24/2014 15:00,1115.90
3447,5/24/2014 16:00,1111.80
3448,5/24/2014 17:00,1131.20
3449,5/24/2014 18:00,1156.40
3450,5/24/2014 19:00,1148.00
3451,5/24/2014 20:00,1148.30
3452,5/24/2014 21:00,1156.60
3453,5/24/2014 22:00,1168.30
3454,5/24/2014 23:00,1106.00
3455,5/25/2014 0:00,1034.00
3456,5/25/2014 1:00,1033.70
3457,5/25/2014 2:00,1003.40
3458,5/25/2014 3:00,990.30
3459,5/25/2014 4:00,993.30
3460,5/25/2014 5:00,996.10
3461,5/25/2014 6:00,978.90
3462,5/25/2014 7:00,959.70
3463,5/25/2014 8:00,1020.30
3464,5/25/2014 9:00,1112.00
3465,5/25/2014 10:00,1182.70
3466,5/25/2014 11:00,1208.70
3467,5/25/2014 12:00,1217.60
3468,5/25/2014 13:00,1207.30
3469,5/25/2014 14:00,1181.00
3470,5/25/2014 15:00,1148.40
3471,5/25/2014 16:00,1140.40
3472,5/25/2014 17:00,1176.20
3473,5/25/2014 18:00,1190.50
3474,5/25/2014 19:00,1174.60
3475,5/25/2014 20:00,1161.30
3476,5/25/2014 21:00,1190.60
3477,5/25/2014 22:00,1218.90
3478,5/25/2014 23:00,1203.70
3479,5/26/2014 0:00,1105.20
3480,5/26/2014 1:00,1037.90
3481,5/26/2014 2:00,1004.20
3482,5/26/2014 3:00,998.60
3483,5/26/2014 4:00,1006.90
3484,5/26/2014 5:00,1031.80
3485,5/26/2014 6:00,1080.00
3486,5/26/2014 7:00,1194.10
3487,5/26/2014 8:00,1299.20
3488,5/26/2014 9:00,1267.60
3489,5/26/2014 10:00,1254.30
3490,5/26/2014 11:00,1256.10
3491,5/26/2014 12:00,1276.10
3492,5/26/2014 13:00,1294.10
3493,5/26/2014 14:00,1294.60
3494,5/26/2014 15:00,1291.40
3495,5/26/2014 16:00,1311.80
3496,5/26/2014 17:00,1351.10
3497,5/26/2014 18:00,1363.10
3498,5/26/2014 19:00,1312.90
3499,5/26/2014 20:00,1283.60
3500,5/26/2014 21:00,1268.70
3501,5/26/2014 22:00,1241.70
3502,5/26/2014 23:00,1241.50
3503,5/27/2014 0:00,1079.40
3504,5/27/2014 1:00,1059.10
3505,5/27/2014 2:00,1021.30
3506,5/27/2014 3:00,995.90
3507,5/27/2014 4:00,991.80
3508,5/27/2014 5:00,1004.40
3509,5/27/2014 6:00,1048.00
3510,5/27/2014 7:00,1106.00
3511,5/27/2014 8:00,1234.40
3512,5/27/2014 9:00,1282.00
3513,5/27/2014 10:00,1280.80
3514,5/27/2014 11:00,1269.80
3515,5/27/2014 12:00,1263.10
3516,5/27/2014 13:00,1253.30
3517,5/27/2014 14:00,1234.30
3518,5/27/2014 15:00,1212.10
3519,5/27/2014 16:00,1219.50
3520,5/27/2014 17:00,1256.70
3521,5/27/2014 18:00,1269.60
3522,5/27/2014 19:00,1244.80
3523,5/27/2014 20:00,1238.40
3524,5/27/2014 21:00,1248.30
3525,5/27/2014 22:00,1246.50
3526,5/27/2014 23:00,1156.00
3527,5/28/2014 0:00,1086.00
3528,5/28/2014 1:00,1033.10
3529,5/28/2014 2:00,1035.70
3530,5/28/2014 3:00,1027.10
3531,5/28/2014 4:00,1019.60
3532,5/28/2014 5:00,1035.10
3533,5/28/2014 6:00,1082.30
3534,5/28/2014 7:00,1139.80
3535,5/28/2014 8:00,1272.90
3536,5/28/2014 9:00,1314.30
3537,5/28/2014 10:00,1296.70
3538,5/28/2014 11:00,1280.40
3539,5/28/2014 12:00,1290.80
3540,5/28/2014 13:00,1249.80
3541,5/28/2014 14:00,1220.90
3542,5/28/2014 15:00,1190.80
3543,5/28/2014 16:00,1185.30
3544,5/28/2014 17:00,1204.10
3545,5/28/2014 18:00,1215.40
3546,5/28/2014 19:00,1183.90
3547,5/28/2014 20:00,1169.80
3548,5/28/2014 21:00,1192.30
3549,5/28/2014 22:00,1234.90
3550,5/28/2014 23:00,1159.70
3551,5/29/2014 0:00,1084.90
3552,5/29/2014 1:00,1029.80
3553,5/29/2014 2:00,996.20
3554,5/29/2014 3:00,974.00
3555,5/29/2014 4:00,974.90
3556,5/29/2014 5:00,1004.30
3557,5/29/2014 6:00,1052.40
3558,5/29/2014 7:00,1166.30
3559,5/29/2014 8:00,1264.60
3560,5/29/2014 9:00,1274.70
3561,5/29/2014 10:00,1246.40
3562,5/29/2014 11:00,1220.30
3563,5/29/2014 12:00,1208.70
3564,5/29/2014 13:00,1189.30
3565,5/29/2014 14:00,1173.90
3566,5/29/2014 15:00,1153.90
3567,5/29/2014 16:00,1149.80
3568,5/29/2014 17:00,1162.40
3569,5/29/2014 18:00,1163.40
3570,5/29/2014 19:00,1128.40
3571,5/29/2014 20:00,1121.60
3572,5/29/2014 21:00,1140.40
3573,5/29/2014 22:00,1169.90
3574,5/29/2014 23:00,1104.80
3575,5/30/2014 0:00,1022.50
3576,5/30/2014 1:00,941.60
3577,5/30/2014 2:00,890.80
3578,5/30/2014 3:00,872.20
3579,5/30/2014 4:00,875.90
3580,5/30/2014 5:00,890.80
3581,5/30/2014 6:00,924.90
3582,5/30/2014 7:00,1043.70
3583,5/30/2014 8:00,1166.90
3584,5/30/2014 9:00,1206.30
3585,5/30/2014 10:00,1209.10
3586,5/30/2014 11:00,1196.20
3587,5/30/2014 12:00,1191.30
3588,5/30/2014 13:00,1180.80
3589,5/30/2014 14:00,1211.70
3590,5/30/2014 15:00,1198.90
3591,5/30/2014 16:00,1201.30
3592,5/30/2014 17:00,1205.30
3593,5/30/2014 18:00,1204.70
3594,5/30/2014 19:00,1175.20
3595,5/30/2014 20:00,1163.60
3596,5/30/2014 21:00,1143.20
3597,5/30/2014 22:00,1125.60
3598,5/30/2014 23:00,1065.00
3599,5/31/2014 0:00,1025.30
3600,5/31/2014 1:00,988.30
3601,5/31/2014 2:00,946.50
3602,5/31/2014 3:00,924.30
3603,5/31/2014 4:00,923.30
3604,5/31/2014 5:00,929.70
3605,5/31/2014 6:00,943.90
3606,5/31/2014 7:00,989.90
3607,5/31/2014 8:00,1082.20
3608,5/31/2014 9:00,1141.20
3609,5/31/2014 10:00,1188.20
3610,5/31/2014 11:00,1182.40
3611,5/31/2014 12:00,1105.10
3612,5/31/2014 13:00,1073.30
3613,5/31/2014 14:00,1050.20
3614,5/31/2014 15:00,1048.50
3615,5/31/2014 16:00,1041.30
3616,5/31/2014 17:00,1058.30
3617,5/31/2014 18:00,1070.30
3618,5/31/2014 19:00,1054.40
3619,5/31/2014 20:00,1049.00
3620,5/31/2014 21:00,1059.50
3621,5/31/2014 22:00,1083.50
3622,5/31/2014 23:00,1039.60
3623,6/1/2014 0:00,969.00
3624,6/1/2014 1:00,976.00
3625,6/1/2014 2:00,942.10
3626,6/1/2014 3:00,923.40
3627,6/1/2014 4:00,920.50
3628,6/1/2014 5:00,915.20
3629,6/1/2014 6:00,902.10
3630,6/1/2014 7:00,934.10
3631,6/1/2014 8:00,990.40
3632,6/1/2014 9:00,1078.10
3633,6/1/2014 10:00,1141.70
3634,6/1/2014 11:00,1153.50
3635,6/1/2014 12:00,1146.90
3636,6/1/2014 13:00,1074.10
3637,6/1/2014 14:00,1047.40
3638,6/1/2014 15:00,1011.70
3639,6/1/2014 16:00,1018.90
3640,6/1/2014 17:00,1045.50
3641,6/1/2014 18:00,1062.20
3642,6/1/2014 19:00,1044.90
3643,6/1/2014 20:00,1057.90
3644,6/1/2014 21:00,1080.00
3645,6/1/2014 22:00,1114.00
3646,6/1/2014 23:00,1041.30
3647,6/2/2014 0:00,1000.10
3648,6/2/2014 1:00,927.50
3649,6/2/2014 2:00,885.90
3650,6/2/2014 3:00,874.10
3651,6/2/2014 4:00,874.20
3652,6/2/2014 5:00,839.50
3653,6/2/2014 6:00,872.30
3654,6/2/2014 7:00,972.60
3655,6/2/2014 8:00,1094.70
3656,6/2/2014 9:00,1151.60
3657,6/2/2014 10:00,1176.40
3658,6/2/2014 11:00,1174.80
3659,6/2/2014 12:00,1168.40
3660,6/2/2014 13:00,1172.10
3661,6/2/2014 14:00,1149.90
3662,6/2/2014 15:00,1141.90
3663,6/2/2014 16:00,1147.70
3664,6/2/2014 17:00,1166.80
3665,6/2/2014 18:00,1176.10
3666,6/2/2014 19:00,1132.40
3667,6/2/2014 20:00,1112.70
3668,6/2/2014 21:00,1111.30
3669,6/2/2014 22:00,1153.50
3670,6/2/2014 23:00,1095.10
3671,6/3/2014 0:00,1019.00
3672,6/3/2014 1:00,946.00
3673,6/3/2014 2:00,904.20
3674,6/3/2014 3:00,883.60
3675,6/3/2014 4:00,887.30
3676,6/3/2014 5:00,887.50
3677,6/3/2014 6:00,932.50
3678,6/3/2014 7:00,1029.60
3679,6/3/2014 8:00,1109.10
3680,6/3/2014 9:00,1151.40
3681,6/3/2014 10:00,1154.50
3682,6/3/2014 11:00,1108.70
3683,6/3/2014 12:00,1112.40
3684,6/3/2014 13:00,1106.50
3685,6/3/2014 14:00,1094.10
3686,6/3/2014 15:00,1090.50
3687,6/3/2014 16:00,1113.30
3688,6/3/2014 17:00,1124.20
3689,6/3/2014 18:00,1150.00
3690,6/3/2014 19:00,1160.30
3691,6/3/2014 20:00,1149.20
3692,6/3/2014 21:00,1158.10
3693,6/3/2014 22:00,1155.70
3694,6/3/2014 23:00,1070.40
3695,6/4/2014 0:00,995.10
3696,6/4/2014 1:00,943.30
3697,6/4/2014 2:00,901.80
3698,6/4/2014 3:00,882.00
3699,6/4/2014 4:00,879.00
3700,6/4/2014 5:00,887.00
3701,6/4/2014 6:00,916.30
3702,6/4/2014 7:00,1012.00
3703,6/4/2014 8:00,1097.60
3704,6/4/2014 9:00,1140.80
3705,6/4/2014 10:00,1157.90
3706,6/4/2014 11:00,1177.70
3707,6/4/2014 12:00,1183.10
3708,6/4/2014 13:00,1184.20
3709,6/4/2014 14:00,1173.30
3710,6/4/2014 15:00,1160.50
3711,6/4/2014 16:00,1177.00
3712,6/4/2014 17:00,1188.70
3713,6/4/2014 18:00,1194.20
3714,6/4/2014 19:00,1063.90
3715,6/4/2014 20:00,1141.20
3716,6/4/2014 21:00,1195.30
3717,6/4/2014 22:00,1207.30
3718,6/4/2014 23:00,1127.20
3719,6/5/2014 0:00,1037.50
3720,6/5/2014 1:00,958.50
3721,6/5/2014 2:00,911.00
3722,6/5/2014 3:00,893.60
3723,6/5/2014 4:00,886.70
3724,6/5/2014 5:00,892.20
3725,6/5/2014 6:00,920.80
3726,6/5/2014 7:00,961.10
3727,6/5/2014 8:00,1097.00
3728,6/5/2014 9:00,1144.00
