hour_index,datetime,load_MW
3108,5/9/2020 13:00,1362.01
3109,5/9/2020 14:00,1330.79
3110,5/9/2020 15:00,1285
3111,5/9/2020 16:00,1256.15
3112,5/9/2020 17:00,1277.14
3113,5/9/2020 18:00,1310.96
3114,5/9/2020 19:00,1297.73
3115,5/9/2020 20:00,1291.29
3116,5/9/2020 21:00,1312.68
3117,5/9/2020 22:00,1301.53
3118,5/9/2020 23:00,1303.4
3119,5/9/2020 0:00,1271.1
3120,5/10/2020 1:00,1226.24
3121,5/10/2020 2:00,1205.37
3122,5/10/2020 3:00,1202.25
3123,5/10/2020 4:00,1197.58
3124,5/10/2020 5:00,1205.9
3125,5/10/2020 6:00,1169.24
3126,5/10/2020 7:00,1153.55
3127,5/10/2020 8:00,1199.91
3128,5/10/2020 9:00,1290.77
3129,5/10/2020 10:00,1385.24
3130,5/10/2020 11:00,1415.86
3131,5/10/2020 12:00,1401.03
3132,5/10/2020 13:00,1339.38
3133,5/10/2020 14:00,1297.91
3134,5/10/2020 15:00,1264.1
3135,5/10/2020 16:00,1307.69
3136,5/10/2020 17:00,1342.39
3137,5/10/2020 18:00,1359.23
3138,5/10/2020 19:00,1330.67
3139,5/10/2020 20:00,1316.24
3140,5/10/2020 21:00,1320.59
3141,5/10/2020 22:00,1305.16
3142,5/10/2020 23:00,1240.19
3143,5/10/2020 0:00,1180.97
3144,5/11/2020 1:00,1133.32
3145,5/11/2020 2:00,1107.83
3146,5/11/2020 3:00,1100.07
3147,5/11/2020 4:00,1099.5
3148,5/11/2020 5:00,1112.23
3149,5/11/2020 6:00,1146.35
3150,5/11/2020 7:00,1139.66
3151,5/11/2020 8:00,1176.27
3152,5/11/2020 9:00,1197.24
3153,5/11/2020 10:00,1199.56
3154,5/11/2020 11:00,1195
3155,5/11/2020 12:00,1194.98
3156,5/11/2020 13:00,1184.51
3157,5/11/2020 14:00,1145.19
3158,5/11/2020 15:00,1100.03
3159,5/11/2020 16:00,1081.21
3160,5/11/2020 17:00,1108.45
3161,5/11/2020 18:00,1121.83
3162,5/11/2020 19:00,1091.34
3163,5/11/2020 20:00,1078.07
3164,5/11/2020 21:00,1090.66
3165,5/11/2020 22:00,1091.87
3166,5/11/2020 23:00,1018.42
3167,5/11/2020 0:00,985.08
3168,5/12/2020 1:00,947.85
3169,5/12/2020 2:00,909.73
3170,5/12/2020 3:00,885.49
3171,5/12/2020 4:00,883.38
3172,5/12/2020 5:00,895.41
3173,5/12/2020 6:00,941.59
3174,5/12/2020 7:00,952.9
3175,5/12/2020 8:00,1029.17
3176,5/12/2020 9:00,1121.99
3177,5/12/2020 10:00,1167
3178,5/12/2020 11:00,1161.32
3179,5/12/2020 12:00,1153.31
3180,5/12/2020 13:00,1162.71
3181,5/12/2020 14:00,1120.91
3182,5/12/2020 15:00,1090.86
3183,5/12/2020 16:00,1081.53
3184,5/12/2020 17:00,1123.46
3185,5/12/2020 18:00,1141.17
3186,5/12/2020 19:00,1095.68
3187,5/12/2020 20:00,1078.94
3188,5/12/2020 21:00,1085.24
3189,5/12/2020 22:00,1075.34
3190,5/12/2020 23:00,1084.02
3191,5/12/2020 0:00,1077.67
3192,5/13/2020 1:00,1074.69
3193,5/13/2020 2:00,1046.83
3194,5/13/2020 3:00,1015
3195,5/13/2020 4:00,1045.72
3196,5/13/2020 5:00,1062.88
3197,5/13/2020 6:00,1098.93
3198,5/13/2020 7:00,1159.45
3199,5/13/2020 8:00,1165.99
3200,5/13/2020 9:00,1242.51
3201,5/13/2020 10:00,1279.27
3202,5/13/2020 11:00,1360.91
3203,5/13/2020 12:00,1391.13
3204,5/13/2020 13:00,1385.61
3205,5/13/2020 14:00,1348.84
3206,5/13/2020 15:00,1295.23
3207,5/13/2020 16:00,1271.22
3208,5/13/2020 17:00,1277.73
3209,5/13/2020 18:00,1275.92
3210,5/13/2020 19:00,1230.56
3211,5/13/2020 20:00,1220.09
3212,5/13/2020 21:00,1185.04
3213,5/13/2020 22:00,1195
3214,5/13/2020 23:00,1132.61
3215,5/13/2020 0:00,1114.93
3216,5/14/2020 1:00,1148.95
3217,5/14/2020 2:00,1126.52
3218,5/14/2020 3:00,1097.48
3219,5/14/2020 4:00,1096.47
3220,5/14/2020 5:00,1108.17
3221,5/14/2020 6:00,1141.58
3222,5/14/2020 7:00,1150.94
3223,5/14/2020 8:00,1188.2
3224,5/14/2020 9:00,1219.86
3225,5/14/2020 10:00,1234.55
3226,5/14/2020 11:00,1238.11
3227,5/14/2020 12:00,1243.66
3228,5/14/2020 13:00,1238.93
3229,5/14/2020 14:00,1213.65
3230,5/14/2020 15:00,1232.22
3231,5/14/2020 16:00,1229.88
3232,5/14/2020 17:00,1245.02
3233,5/14/2020 18:00,1256.75
3234,5/14/2020 19:00,1230.81
3235,5/14/2020 20:00,1153.54
3236,5/14/2020 21:00,1157.99
3237,5/14/2020 22:00,1154.31
3238,5/14/2020 23:00,1098.43
3239,5/14/2020 0:00,1068.33
3240,5/15/2020 1:00,1045.93
3241,5/15/2020 2:00,1021.55
3242,5/15/2020 3:00,1044.12
3243,5/15/2020 4:00,1053.72
3244,5/15/2020 5:00,1073.54
3245,5/15/2020 6:00,1110.89
3246,5/15/2020 7:00,1049.73
3247,5/15/2020 8:00,1057.93
3248,5/15/2020 9:00,1102.23
3249,5/15/2020 10:00,1117.2
3250,5/15/2020 11:00,1116.06
3251,5/15/2020 12:00,1109.88
3252,5/15/2020 13:00,1104.69
3253,5/15/2020 14:00,1060.1
3254,5/15/2020 15:00,1013.64
3255,5/15/2020 16:00,986.95
3256,5/15/2020 17:00,992.15
3257,5/15/2020 18:00,997.79
3258,5/15/2020 19:00,977.58
3259,5/15/2020 20:00,972.81
3260,5/15/2020 21:00,1049.22
3261,5/15/2020 22:00,1082.61
3262,5/15/2020 23:00,1030.03
3263,5/15/2020 0:00,1040.08
3264,5/16/2020 1:00,1011.18
3265,5/16/2020 2:00,978.98
3266,5/16/2020 3:00,956.37
3267,5/16/2020 4:00,951.86
3268,5/16/2020 5:00,959.49
3269,5/16/2020 6:00,971.77
3270,5/16/2020 7:00,964.18
3271,5/16/2020 8:00,1005.95
3272,5/16/2020 9:00,1046.53
3273,5/16/2020 10:00,1098.49
3274,5/16/2020 11:00,1154.11
3275,5/16/2020 12:00,1193.2
3276,5/16/2020 13:00,1194.6
3277,5/16/2020 14:00,1170.18
3278,5/16/2020 15:00,1133.98
3279,5/16/2020 16:00,1116.5
3280,5/16/2020 17:00,1137.38
3281,5/16/2020 18:00,1155.47
3282,5/16/2020 19:00,1137.02
3283,5/16/2020 20:00,1116.48
3284,5/16/2020 21:00,1141.76
3285,5/16/2020 22:00,1163.14
3286,5/16/2020 23:00,1107.83
3287,5/16/2020 0:00,1057.45
3288,5/17/2020 1:00,1017.63
3289,5/17/2020 2:00,998.92
3290,5/17/2020 3:00,999.09
3291,5/17/2020 4:00,999.25
3292,5/17/2020 5:00,1013.29
3293,5/17/2020 6:00,1030.18
3294,5/17/2020 7:00,1032.7
3295,5/17/2020 8:00,1043.17
3296,5/17/2020 9:00,1063.05
3297,5/17/2020 10:00,1087.31
3298,5/17/2020 11:00,1094.57
3299,5/17/2020 12:00,1075.54
3300,5/17/2020 13:00,1056.13
3301,5/17/2020 14:00,1015.99
3302,5/17/2020 15:00,986
3303,5/17/2020 16:00,1040.45
3304,5/17/2020 17:00,1079.95
3305,5/17/2020 18:00,1109.62
3306,5/17/2020 19:00,1102.96
3307,5/17/2020 20:00,1088.08
3308,5/17/2020 21:00,1037.23
3309,5/17/2020 22:00,1047.65
3310,5/17/2020 23:00,990.05
3311,5/17/2020 0:00,928.54
3312,5/18/2020 1:00,890.2
3313,5/18/2020 2:00,866.52
3314,5/18/2020 3:00,858.37
3315,5/18/2020 4:00,853.22
3316,5/18/2020 5:00,865.04
3317,5/18/2020 6:00,886.42
3318,5/18/2020 7:00,930.36
3319,5/18/2020 8:00,974.96
3320,5/18/2020 9:00,1017.46
3321,5/18/2020 10:00,997.13
3322,5/18/2020 11:00,1005.3
3323,5/18/2020 12:00,1006.35
3324,5/18/2020 13:00,996.75
3325,5/18/2020 14:00,966.17
3326,5/18/2020 15:00,934.03
3327,5/18/2020 16:00,927.38
3328,5/18/2020 17:00,972.73
3329,5/18/2020 18:00,1012.08
3330,5/18/2020 19:00,994.53
3331,5/18/2020 20:00,996.28
3332,5/18/2020 21:00,1005.38
3333,5/18/2020 22:00,1019.38
3334,5/18/2020 23:00,978.84
3335,5/18/2020 0:00,918.78
3336,5/19/2020 1:00,868.74
3337,5/19/2020 2:00,848.78
3338,5/19/2020 3:00,850.81
3339,5/19/2020 4:00,863.38
3340,5/19/2020 5:00,880.62
3341,5/19/2020 6:00,923.65
3342,5/19/2020 7:00,969.76
3343,5/19/2020 8:00,1014.61
3344,5/19/2020 9:00,1055.04
3345,5/19/2020 10:00,1069.26
3346,5/19/2020 11:00,1066.21
3347,5/19/2020 12:00,1070.32
3348,5/19/2020 13:00,1073.73
3349,5/19/2020 14:00,1044.15
3350,5/19/2020 15:00,1014.06
3351,5/19/2020 16:00,1003.13
3352,5/19/2020 17:00,1035.73
3353,5/19/2020 18:00,1050.23
3354,5/19/2020 19:00,1019.25
3355,5/19/2020 20:00,1003.05
3356,5/19/2020 21:00,1027.97
3357,5/19/2020 22:00,1041.64
3358,5/19/2020 23:00,975.7
3359,5/19/2020 0:00,939.19
3360,5/20/2020 1:00,912.97
3361,5/20/2020 2:00,889.13
3362,5/20/2020 3:00,867.57
3363,5/20/2020 4:00,878.64
3364,5/20/2020 5:00,904.22
3365,5/20/2020 6:00,935.61
3366,5/20/2020 7:00,1006.09
3367,5/20/2020 8:00,1054.04
3368,5/20/2020 9:00,1086.91
3369,5/20/2020 10:00,1085.67
3370,5/20/2020 11:00,1070.35
3371,5/20/2020 12:00,1059.91
3372,5/20/2020 13:00,1048.11
3373,5/20/2020 14:00,1018.99
3374,5/20/2020 15:00,983.28
3375,5/20/2020 16:00,968.07
3376,5/20/2020 17:00,982.7
3377,5/20/2020 18:00,992.4
3378,5/20/2020 19:00,968.04
3379,5/20/2020 20:00,963.95
3380,5/20/2020 21:00,971.69
3381,5/20/2020 22:00,977.81
3382,5/20/2020 23:00,918.29
3383,5/20/2020 0:00,870.69
3384,5/21/2020 1:00,831.06
3385,5/21/2020 2:00,794.49
3386,5/21/2020 3:00,770.39
3387,5/21/2020 4:00,774.01
3388,5/21/2020 5:00,786.78
3389,5/21/2020 6:00,817.57
3390,5/21/2020 7:00,891.64
3391,5/21/2020 8:00,963.36
3392,5/21/2020 9:00,1011.07
3393,5/21/2020 10:00,1022.4
3394,5/21/2020 11:00,1025.17
3395,5/21/2020 12:00,1022.78
3396,5/21/2020 13:00,1010.55
3397,5/21/2020 14:00,992.05
3398,5/21/2020 15:00,970.46
3399,5/21/2020 16:00,960.5
3400,5/21/2020 17:00,986.02
3401,5/21/2020 18:00,1000.37
3402,5/21/2020 19:00,966.55
3403,5/21/2020 20:00,951.76
3404,5/21/2020 21:00,954.51
3405,5/21/2020 22:00,964.59
3406,5/21/2020 23:00,922.27
3407,5/21/2020 0:00,904.45
3408,5/22/2020 1:00,847.01
3409,5/22/2020 2:00,805.74
3410,5/22/2020 3:00,788.56
3411,5/22/2020 4:00,795.58
3412,5/22/2020 5:00,796.79
3413,5/22/2020 6:00,817.2
3414,5/22/2020 7:00,889.54
3415,5/22/2020 8:00,974.88
3416,5/22/2020 9:00,1055.82
3417,5/22/2020 10:00,1056.86
3418,5/22/2020 11:00,1091.32
3419,5/22/2020 12:00,1050.42
3420,5/22/2020 13:00,1024.26
3421,5/22/2020 14:00,1008.07
3422,5/22/2020 15:00,997.44
3423,5/22/2020 16:00,1000.02
3424,5/22/2020 17:00,1017.35
3425,5/22/2020 18:00,1036.63
3426,5/22/2020 19:00,1012.44
3427,5/22/2020 20:00,996.18
3428,5/22/2020 21:00,988.75
3429,5/22/2020 22:00,987.5
3430,5/22/2020 23:00,929.26
3431,5/22/2020 0:00,887.32
3432,5/23/2020 1:00,821.06
3433,5/23/2020 2:00,775.2
3434,5/23/2020 3:00,762.53
3435,5/23/2020 4:00,752.26
3436,5/23/2020 5:00,749.21
3437,5/23/2020 6:00,751.36
3438,5/23/2020 7:00,779.94
3439,5/23/2020 8:00,837.66
3440,5/23/2020 9:00,906.34
3441,5/23/2020 10:00,960.93
3442,5/23/2020 11:00,987.39
3443,5/23/2020 12:00,999.99
3444,5/23/2020 13:00,994.45
3445,5/23/2020 14:00,967.47
3446,5/23/2020 15:00,938.25
3447,5/23/2020 16:00,928.08
3448,5/23/2020 17:00,954.28
3449,5/23/2020 18:00,979.87
3450,5/23/2020 19:00,965.6
3451,5/23/2020 20:00,953.34
3452,5/23/2020 21:00,965.85
3453,5/23/2020 22:00,992.41
3454,5/23/2020 23:00,945.01
3455,5/23/2020 0:00,887.15
3456,5/24/2020 1:00,847.45
3457,5/24/2020 2:00,833.52
3458,5/24/2020 3:00,829.81
3459,5/24/2020 4:00,833.56
3460,5/24/2020 5:00,842.05
3461,5/24/2020 6:00,859.82
3462,5/24/2020 7:00,880.94
3463,5/24/2020 8:00,905.69
3464,5/24/2020 9:00,946.14
3465,5/24/2020 10:00,981.62
3466,5/24/2020 11:00,989.34
3467,5/24/2020 12:00,991.26
3468,5/24/2020 13:00,982.96
3469,5/24/2020 14:00,945.61
3470,5/24/2020 15:00,963.77
3471,5/24/2020 16:00,980.18
3472,5/24/2020 17:00,1015.46
3473,5/24/2020 18:00,1050.17
3474,5/24/2020 19:00,1033.62
3475,5/24/2020 20:00,1030.29
3476,5/24/2020 21:00,1045.8
3477,5/24/2020 22:00,1073.33
3478,5/24/2020 23:00,1005.36
3479,5/24/2020 0:00,918.26
3480,5/25/2020 1:00,822.34
3481,5/25/2020 2:00,791.92
3482,5/25/2020 3:00,798.41
3483,5/25/2020 4:00,804.96
3484,5/25/2020 5:00,819.33
3485,5/25/2020 6:00,851.75
3486,5/25/2020 7:00,921.59
3487,5/25/2020 8:00,985.82
3488,5/25/2020 9:00,1010.77
3489,5/25/2020 10:00,1008.84
3490,5/25/2020 11:00,1005.5
3491,5/25/2020 12:00,1009.13
3492,5/25/2020 13:00,1015.47
3493,5/25/2020 14:00,986.16
3494,5/25/2020 15:00,952.98
3495,5/25/2020 16:00,947.92
3496,5/25/2020 17:00,1022.72
3497,5/25/2020 18:00,1054.67
3498,5/25/2020 19:00,1022.51
3499,5/25/2020 20:00,1000.93
3500,5/25/2020 21:00,999.36
3501,5/25/2020 22:00,983.58
3502,5/25/2020 23:00,883.74
3503,5/25/2020 0:00,827.82
3504,5/26/2020 1:00,780.25
3505,5/26/2020 2:00,748.55
3506,5/26/2020 3:00,734.86
3507,5/26/2020 4:00,728.68
3508,5/26/2020 5:00,735.62
3509,5/26/2020 6:00,746.04
3510,5/26/2020 7:00,817.94
3511,5/26/2020 8:00,908.72
3512,5/26/2020 9:00,966.26
3513,5/26/2020 10:00,993.8
3514,5/26/2020 11:00,1012.06
3515,5/26/2020 12:00,1026.66
3516,5/26/2020 13:00,1025.38
3517,5/26/2020 14:00,1016.04
3518,5/26/2020 15:00,995.98
3519,5/26/2020 16:00,997.75
3520,5/26/2020 17:00,1023.89
3521,5/26/2020 18:00,1037.66
3522,5/26/2020 19:00,1005.19
3523,5/26/2020 20:00,979.28
3524,5/26/2020 21:00,959.45
3525,5/26/2020 22:00,953.54
3526,5/26/2020 23:00,884.05
3527,5/26/2020 0:00,827.08
3528,5/27/2020 1:00,786.02
3529,5/27/2020 2:00,767.47
3530,5/27/2020 3:00,755.36
3531,5/27/2020 4:00,752.53
3532,5/27/2020 5:00,757.01
3533,5/27/2020 6:00,779.58
3534,5/27/2020 7:00,842.67
3535,5/27/2020 8:00,931.61
3536,5/27/2020 9:00,1022.79
3537,5/27/2020 10:00,995.79
3538,5/27/2020 11:00,1019.84
3539,5/27/2020 12:00,1048.46
3540,5/27/2020 13:00,1058.3
3541,5/27/2020 14:00,1044.68
3542,5/27/2020 15:00,1024.63
3543,5/27/2020 16:00,1023.66
3544,5/27/2020 17:00,1060.51
3545,5/27/2020 18:00,1072.65
3546,5/27/2020 19:00,1041.46
3547,5/27/2020 20:00,1014.42
3548,5/27/2020 21:00,999.15
3549,5/27/2020 22:00,997.93
3550,5/27/2020 23:00,925.07
3551,5/27/2020 0:00,861.98
3552,5/28/2020 1:00,795.54
3553,5/28/2020 2:00,781.68
3554,5/28/2020 3:00,769.88
3555,5/28/2020 4:00,750.37
3556,5/28/2020 5:00,754.48
3557,5/28/2020 6:00,772.04
3558,5/28/2020 7:00,816.56
3559,5/28/2020 8:00,899.35
3560,5/28/2020 9:00,981.59
3561,5/28/2020 10:00,1037.58
3562,5/28/2020 11:00,1139.07
3563,5/28/2020 12:00,1208.25
3564,5/28/2020 13:00,1236.11
3565,5/28/2020 14:00,1227.92
3566,5/28/2020 15:00,1215.37
3567,5/28/2020 16:00,1070.67
3568,5/28/2020 17:00,1077.54
3569,5/28/2020 18:00,1077.89
3570,5/28/2020 19:00,1049.2
3571,5/28/2020 20:00,1027.04
3572,5/28/2020 21:00,1008.54
3573,5/28/2020 22:00,1009.86
3574,5/28/2020 23:00,976.11
3575,5/28/2020 0:00,952.99
3576,5/29/2020 1:00,880.17
3577,5/29/2020 2:00,847.19
3578,5/29/2020 3:00,879.83
3579,5/29/2020 4:00,867.55
3580,5/29/2020 5:00,858.93
3581,5/29/2020 6:00,867.6
3582,5/29/2020 7:00,862.02
3583,5/29/2020 8:00,964.53
3584,5/29/2020 9:00,1056.4
3585,5/29/2020 10:00,1103.57
3586,5/29/2020 11:00,1130.31
3587,5/29/2020 12:00,1158.54
3588,5/29/2020 13:00,1171.12
3589,5/29/2020 14:00,1158.53
3590,5/29/2020 15:00,1139.39
3591,5/29/2020 16:00,1132.39
3592,5/29/2020 17:00,1138.71
3593,5/29/2020 18:00,1145.61
3594,5/29/2020 19:00,1170.67
3595,5/29/2020 20:00,1154.06
3596,5/29/2020 21:00,1133.31
3597,5/29/2020 22:00,1120.26
3598,5/29/2020 23:00,1059.62
3599,5/29/2020 0:00,1009.97
3600,5/30/2020 1:00,954.53
3601,5/30/2020 2:00,914.95
3602,5/30/2020 3:00,920.23
3603,5/30/2020 4:00,908.21
3604,5/30/2020 5:00,897.24
3605,5/30/2020 6:00,885.95
3606,5/30/2020 7:00,911.06
3607,5/30/2020 8:00,984.22
3608,5/30/2020 9:00,1031.65
3609,5/30/2020 10:00,1098.79
3610,5/30/2020 11:00,1141.3
3611,5/30/2020 12:00,1121.7
3612,5/30/2020 13:00,1112.45
3613,5/30/2020 14:00,1101.68
3614,5/30/2020 15:00,1080.74
3615,5/30/2020 16:00,1074.51
3616,5/30/2020 17:00,1102.13
3617,5/30/2020 18:00,1121.21
3618,5/30/2020 19:00,1092.97
3619,5/30/2020 20:00,1067.48
3620,5/30/2020 21:00,1040.77
3621,5/30/2020 22:00,1030.64
3622,5/30/2020 23:00,972.83
3623,5/30/2020 0:00,885.12
3624,5/31/2020 1:00,756.84
3625,5/31/2020 2:00,717.11
3626,5/31/2020 3:00,694.43
3627,5/31/2020 4:00,687.46
3628,5/31/2020 5:00,684.89
3629,5/31/2020 6:00,683.82
3630,5/31/2020 7:00,699.67
3631,5/31/2020 8:00,747.64
3632,5/31/2020 9:00,818.04
3633,5/31/2020 10:00,890.61
3634,5/31/2020 11:00,933.59
3635,5/31/2020 12:00,957.48
3636,5/31/2020 13:00,959.82
3637,5/31/2020 14:00,945.61
3638,5/31/2020 15:00,926.22
3639,5/31/2020 16:00,926.09
3640,5/31/2020 17:00,959.44
3641,5/31/2020 18:00,989.51
3642,5/31/2020 19:00,967.83
3643,5/31/2020 20:00,949.82
3644,5/31/2020 21:00,933.29
3645,5/31/2020 22:00,949.89
3646,5/31/2020 23:00,894.08
3647,5/31/2020 0:00,820.49
3648,6/1/2020 1:00,850.9
3649,6/1/2020 2:00,791.81
3650,6/1/2020 3:00,784.68
3651,6/1/2020 4:00,783.75
3652,6/1/2020 5:00,792.6
3653,6/1/2020 6:00,818.67
3654,6/1/2020 7:00,887.19
3655,6/1/2020 8:00,975.39
3656,6/1/2020 9:00,982.17
3657,6/1/2020 10:00,1013.3
3658,6/1/2020 11:00,1004.97
3659,6/1/2020 12:00,1015.16
3660,6/1/2020 13:00,1028.24
3661,6/1/2020 14:00,1011.58
3662,6/1/2020 15:00,987.54
3663,6/1/2020 16:00,979.38
3664,6/1/2020 17:00,1008.83
3665,6/1/2020 18:00,1032.9
3666,6/1/2020 19:00,996.02
3667,6/1/2020 20:00,966.09
3668,6/1/2020 21:00,960.31
3669,6/1/2020 22:00,965.36
3670,6/1/2020 23:00,905.99
3671,6/1/2020 0:00,933.51
3672,6/2/2020 1:00,928.13
3673,6/2/2020 2:00,851.95
3674,6/2/2020 3:00,833.67
3675,6/2/2020 4:00,826.38
3676,6/2/2020 5:00,837.9
3677,6/2/2020 6:00,862.77
3678,6/2/2020 7:00,927.5
3679,6/2/2020 8:00,934.39
3680,6/2/2020 9:00,999.58
3681,6/2/2020 10:00,1039.13
3682,6/2/2020 11:00,1057.57
3683,6/2/2020 12:00,1076.62
3684,6/2/2020 13:00,1078.98
3685,6/2/2020 14:00,1055.28
3686,6/2/2020 15:00,1024.91
3687,6/2/2020 16:00,1019.54
3688,6/2/2020 17:00,1055.29
3689,6/2/2020 18:00,1088.29
3690,6/2/2020 19:00,1060.4
3691,6/2/2020 20:00,1043.04
3692,6/2/2020 21:00,1035.76
3693,6/2/2020 22:00,1079
3694,6/2/2020 23:00,1031.87
3695,6/2/2020 0:00,986.67
3696,6/3/2020 1:00,983.97
3697,6/3/2020 2:00,916.6
3698,6/3/2020 3:00,902.25
3699,6/3/2020 4:00,896.04
3700,6/3/2020 5:00,898.95
3701,6/3/2020 6:00,922.63
3702,6/3/2020 7:00,883.57
3703,6/3/2020 8:00,957.51
3704,6/3/2020 9:00,1040.3
3705,6/3/2020 10:00,1086.81
3706,6/3/2020 11:00,1117.26
3707,6/3/2020 12:00,1147.7
3708,6/3/2020 13:00,1174.83
3709,6/3/2020 14:00,1157.61
3710,6/3/2020 15:00,1130.33
3711,6/3/2020 16:00,1130.9
3712,6/3/2020 17:00,1153.93
3713,6/3/2020 18:00,1158.89
3714,6/3/2020 19:00,1118.19
3715,6/3/2020 20:00,1085.78
3716,6/3/2020 21:00,1062.18
3717,6/3/2020 22:00,1031.18
3718,6/3/2020 23:00,957.95
3719,6/3/2020 0:00,1037.19
3720,6/4/2020 1:00,1023.96
3721,6/4/2020 2:00,806.54
3722,6/4/2020 3:00,785.69
3723,6/4/2020 4:00,778.58
3724,6/4/2020 5:00,781.82
3725,6/4/2020 6:00,799.82
3726,6/4/2020 7:00,863.57
3727,6/4/2020 8:00,952.43
3728,6/4/2020 9:00,1012.99
3729,6/4/2020 10:00,1032.97
3730,6/4/2020 11:00,1035.68
3731,6/4/2020 12:00,1037.85
3732,6/4/2020 13:00,1045.33
3733,6/4/2020 14:00,1033.18
3734,6/4/2020 15:00,1012.04
3735,6/4/2020 16:00,1001.59
3736,6/4/2020 17:00,1025.15
3737,6/4/2020 18:00,1043.78
3738,6/4/2020 19:00,1017.42
3739,6/4/2020 20:00,1006.22
3740,6/4/2020 21:00,1021.46
3741,6/4/2020 22:00,1066.2
3742,6/4/2020 23:00,1011.11
3743,6/4/2020 0:00,957.29
3744,6/5/2020 1:00,955.98
3745,6/5/2020 2:00,893.55
3746,6/5/2020 3:00,872.59
3747,6/5/2020 4:00,867.17
3748,6/5/2020 5:00,866.61
3749,6/5/2020 6:00,882.87
3750,6/5/2020 7:00,952.27
3751,6/5/2020 8:00,1011.73
3752,6/5/2020 9:00,976.01
3753,6/5/2020 10:00,1013.36
3754,6/5/2020 11:00,1036.67
3755,6/5/2020 12:00,1057.61
3756,6/5/2020 13:00,1072.49
3757,6/5/2020 14:00,1053.96
3758,6/5/2020 15:00,1033.84
3759,6/5/2020 16:00,1020.51
3760,6/5/2020 17:00,1027.65
3761,6/5/2020 18:00,1032.46
3762,6/5/2020 19:00,1016.11
3763,6/5/2020 20:00,1009.71
3764,6/5/2020 21:00,1039.61
3765,6/5/2020 22:00,1097.8
3766,6/5/2020 23:00,1054.99
3767,6/5/2020 0:00,992.27
3768,6/6/2020 1:00,987.79
3769,6/6/2020 2:00,832.63
3770,6/6/2020 3:00,810.63
3771,6/6/2020 4:00,803.36
3772,6/6/2020 5:00,797.89
3773,6/6/2020 6:00,792.97
3774,6/6/2020 7:00,738.54
3775,6/6/2020 8:00,791.52
3776,6/6/2020 9:00,867.24
3777,6/6/2020 10:00,931.53
3778,6/6/2020 11:00,985.01
3779,6/6/2020 12:00,1024.21
3780,6/6/2020 13:00,1034.49
3781,6/6/2020 14:00,1016.83
3782,6/6/2020 15:00,1011.93
3783,6/6/2020 16:00,1010.44
3784,6/6/2020 17:00,1037.44
3785,6/6/2020 18:00,1053.75
3786,6/6/2020 19:00,1021.02
3787,6/6/2020 20:00,993.16
3788,6/6/2020 21:00,972.64
3789,6/6/2020 22:00,962.07
3790,6/6/2020 23:00,908.64
3791,6/6/2020 0:00,924.85
3792,6/7/2020 1:00,918.95
3793,6/7/2020 2:00,838.93
3794,6/7/2020 3:00,822.61
3795,6/7/2020 4:00,815.63
3796,6/7/2020 5:00,814.67
3797,6/7/2020 6:00,816.58
3798,6/7/2020 7:00,831.73
3799,6/7/2020 8:00,880.96
3800,6/7/2020 9:00,959.13
3801,6/7/2020 10:00,1040.49
3802,6/7/2020 11:00,1092.8
3803,6/7/2020 12:00,1120.97
3804,6/7/2020 13:00,1127.9
3805,6/7/2020 14:00,1106.16
3806,6/7/2020 15:00,1091.7
3807,6/7/2020 16:00,1095.28
3808,6/7/2020 17:00,1139.56
3809,6/7/2020 18:00,1163.09
3810,6/7/2020 19:00,1134.32
3811,6/7/2020 20:00,1172.66
3812,6/7/2020 21:00,1165.57
3813,6/7/2020 22:00,1154.32
3814,6/7/2020 23:00,1087.36
3815,6/7/2020 0:00,1014.15
3816,6/8/2020 1:00,1011.84
3817,6/8/2020 2:00,920.4
3818,6/8/2020 3:00,903.82
3819,6/8/2020 4:00,907.31
3820,6/8/2020 5:00,918.84
3821,6/8/2020 6:00,947.14
3822,6/8/2020 7:00,969.11
3823,6/8/2020 8:00,1045.15
3824,6/8/2020 9:00,1113.05
3825,6/8/2020 10:00,1139.87
3826,6/8/2020 11:00,1146.68
3827,6/8/2020 12:00,1162.05
3828,6/8/2020 13:00,1165.14
3829,6/8/2020 14:00,1146.29
3830,6/8/2020 15:00,1125.3
3831,6/8/2020 16:00,1116.62
3832,6/8/2020 17:00,1141.6
3833,6/8/2020 18:00,1160.18
3834,6/8/2020 19:00,1121.75
3835,6/8/2020 20:00,1093.11
3836,6/8/2020 21:00,1073.47
3837,6/8/2020 22:00,1083.36
3838,6/8/2020 23:00,1027.91
3839,6/8/2020 0:00,1060.24
3840,6/9/2020 1:00,1051.1
3841,6/9/2020 2:00,875.54
3842,6/9/2020 3:00,855.02
3843,6/9/2020 4:00,851.76
3844,6/9/2020 5:00,864.44
3845,6/9/2020 6:00,887.53
3846,6/9/2020 7:00,934.47
3847,6/9/2020 8:00,1046.06
3848,6/9/2020 9:00,1110.96
3849,6/9/2020 10:00,1093.15
3850,6/9/2020 11:00,1098.04
3851,6/9/2020 12:00,1101.36
3852,6/9/2020 13:00,1065.84
3853,6/9/2020 14:00,1034.48
3854,6/9/2020 15:00,1010.82
3855,6/9/2020 16:00,1021.42
3856,6/9/2020 17:00,1049.74
3857,6/9/2020 18:00,1075.84
3858,6/9/2020 19:00,1037.5
3859,6/9/2020 20:00,1008.63
3860,6/9/2020 21:00,988.26
3861,6/9/2020 22:00,993.6
