hour_index,datetime,load_MW
2922,5/1/2012 19:00,1219.10
2923,5/1/2012 20:00,1225.50
2924,5/1/2012 21:00,1267.00
2925,5/1/2012 22:00,1262.20
2926,5/1/2012 23:00,1161.40
2927,5/2/2012 0:00,1080.40
2928,5/2/2012 1:00,1034.00
2929,5/2/2012 2:00,998.40
2930,5/2/2012 3:00,971.30
2931,5/2/2012 4:00,968.10
2932,5/2/2012 5:00,962.90
2933,5/2/2012 6:00,1013.20
2934,5/2/2012 7:00,1136.50
2935,5/2/2012 8:00,1266.30
2936,5/2/2012 9:00,1301.20
2937,5/2/2012 10:00,1279.00
2938,5/2/2012 11:00,1248.70
2939,5/2/2012 12:00,1117.90
2940,5/2/2012 13:00,1221.30
2941,5/2/2012 14:00,1191.10
2942,5/2/2012 15:00,1170.20
2943,5/2/2012 16:00,1182.80
2944,5/2/2012 17:00,1214.30
2945,5/2/2012 18:00,1217.60
2946,5/2/2012 19:00,1196.30
2947,5/2/2012 20:00,1192.80
2948,5/2/2012 21:00,1226.50
2949,5/2/2012 22:00,1246.80
2950,5/2/2012 23:00,1153.70
2951,5/3/2012 0:00,1078.40
2952,5/3/2012 1:00,1036.50
2953,5/3/2012 2:00,997.70
2954,5/3/2012 3:00,969.00
2955,5/3/2012 4:00,974.90
2956,5/3/2012 5:00,994.60
2957,5/3/2012 6:00,1033.90
2958,5/3/2012 7:00,1153.50
2959,5/3/2012 8:00,1277.80
2960,5/3/2012 9:00,1293.60
2961,5/3/2012 10:00,1263.00
2962,5/3/2012 11:00,1237.00
2963,5/3/2012 12:00,1219.90
2964,5/3/2012 13:00,1197.30
2965,5/3/2012 14:00,1170.90
2966,5/3/2012 15:00,1145.60
2967,5/3/2012 16:00,1148.40
2968,5/3/2012 17:00,1170.90
2969,5/3/2012 18:00,1173.20
2970,5/3/2012 19:00,1110.50
2971,5/3/2012 20:00,1088.10
2972,5/3/2012 21:00,1148.60
2973,5/3/2012 22:00,1156.60
2974,5/3/2012 23:00,1082.30
2975,5/4/2012 0:00,1029.60
2976,5/4/2012 1:00,983.90
2977,5/4/2012 2:00,942.60
2978,5/4/2012 3:00,910.50
2979,5/4/2012 4:00,911.40
2980,5/4/2012 5:00,925.30
2981,5/4/2012 6:00,980.80
2982,5/4/2012 7:00,1103.90
2983,5/4/2012 8:00,1248.90
2984,5/4/2012 9:00,1300.00
2985,5/4/2012 10:00,1285.80
2986,5/4/2012 11:00,1264.60
2987,5/4/2012 12:00,1245.60
2988,5/4/2012 13:00,1228.00
2989,5/4/2012 14:00,1182.60
2990,5/4/2012 15:00,1151.40
2991,5/4/2012 16:00,1143.00
2992,5/4/2012 17:00,1121.00
2993,5/4/2012 18:00,1113.00
2994,5/4/2012 19:00,1072.00
2995,5/4/2012 20:00,1054.70
2996,5/4/2012 21:00,1072.20
2997,5/4/2012 22:00,1096.60
2998,5/4/2012 23:00,1041.20
2999,5/5/2012 0:00,984.90
3000,5/5/2012 1:00,947.60
3001,5/5/2012 2:00,906.70
3002,5/5/2012 3:00,874.80
3003,5/5/2012 4:00,871.70
3004,5/5/2012 5:00,884.90
3005,5/5/2012 6:00,908.20
3006,5/5/2012 7:00,950.70
3007,5/5/2012 8:00,1055.60
3008,5/5/2012 9:00,1130.80
3009,5/5/2012 10:00,1157.00
3010,5/5/2012 11:00,1152.30
3011,5/5/2012 12:00,1148.90
3012,5/5/2012 13:00,1122.60
3013,5/5/2012 14:00,1049.90
3014,5/5/2012 15:00,1024.10
3015,5/5/2012 16:00,1018.20
3016,5/5/2012 17:00,1045.00
3017,5/5/2012 18:00,1064.50
3018,5/5/2012 19:00,1041.60
3019,5/5/2012 20:00,1029.60
3020,5/5/2012 21:00,1062.70
3021,5/5/2012 22:00,1057.40
3022,5/5/2012 23:00,989.80
3023,5/6/2012 0:00,914.50
3024,5/6/2012 1:00,853.10
3025,5/6/2012 2:00,815.40
3026,5/6/2012 3:00,800.40
3027,5/6/2012 4:00,797.20
3028,5/6/2012 5:00,797.80
3029,5/6/2012 6:00,811.30
3030,5/6/2012 7:00,825.00
3031,5/6/2012 8:00,884.10
3032,5/6/2012 9:00,975.40
3033,5/6/2012 10:00,1045.50
3034,5/6/2012 11:00,1077.40
3035,5/6/2012 12:00,1084.50
3036,5/6/2012 13:00,1076.50
3037,5/6/2012 14:00,1051.30
3038,5/6/2012 15:00,1023.50
3039,5/6/2012 16:00,1017.90
3040,5/6/2012 17:00,1050.70
3041,5/6/2012 18:00,1063.20
3042,5/6/2012 19:00,1042.50
3043,5/6/2012 20:00,1051.30
3044,5/6/2012 21:00,1102.10
3045,5/6/2012 22:00,1110.40
3046,5/6/2012 23:00,1016.80
3047,5/7/2012 0:00,909.40
3048,5/7/2012 1:00,842.70
3049,5/7/2012 2:00,812.90
3050,5/7/2012 3:00,806.20
3051,5/7/2012 4:00,807.90
3052,5/7/2012 5:00,825.40
3053,5/7/2012 6:00,885.20
3054,5/7/2012 7:00,1015.00
3055,5/7/2012 8:00,1160.80
3056,5/7/2012 9:00,1208.40
3057,5/7/2012 10:00,1207.00
3058,5/7/2012 11:00,1195.60
3059,5/7/2012 12:00,1190.10
3060,5/7/2012 13:00,1174.00
3061,5/7/2012 14:00,1142.90
3062,5/7/2012 15:00,1119.10
3063,5/7/2012 16:00,1125.40
3064,5/7/2012 17:00,1150.30
3065,5/7/2012 18:00,1162.00
3066,5/7/2012 19:00,1115.50
3067,5/7/2012 20:00,1090.50
3068,5/7/2012 21:00,1120.60
3069,5/7/2012 22:00,1133.30
3070,5/7/2012 23:00,1037.00
3071,5/8/2012 0:00,957.60
3072,5/8/2012 1:00,907.80
3073,5/8/2012 2:00,869.80
3074,5/8/2012 3:00,838.70
3075,5/8/2012 4:00,839.80
3076,5/8/2012 5:00,862.10
3077,5/8/2012 6:00,919.30
3078,5/8/2012 7:00,1038.50
3079,5/8/2012 8:00,1167.10
3080,5/8/2012 9:00,1189.80
3081,5/8/2012 10:00,1164.90
3082,5/8/2012 11:00,1140.60
3083,5/8/2012 12:00,1127.90
3084,5/8/2012 13:00,1111.10
3085,5/8/2012 14:00,1093.10
3086,5/8/2012 15:00,1076.70
3087,5/8/2012 16:00,1081.80
3088,5/8/2012 17:00,1111.90
3089,5/8/2012 18:00,1133.80
3090,5/8/2012 19:00,1115.20
3091,5/8/2012 20:00,1119.00
3092,5/8/2012 21:00,1155.30
3093,5/8/2012 22:00,1130.00
3094,5/8/2012 23:00,1031.00
3095,5/9/2012 0:00,944.00
3096,5/9/2012 1:00,893.40
3097,5/9/2012 2:00,850.40
3098,5/9/2012 3:00,821.80
3099,5/9/2012 4:00,820.40
3100,5/9/2012 5:00,830.00
3101,5/9/2012 6:00,876.80
3102,5/9/2012 7:00,997.10
3103,5/9/2012 8:00,1138.40
3104,5/9/2012 9:00,1203.40
3105,5/9/2012 10:00,1200.40
3106,5/9/2012 11:00,1205.00
3107,5/9/2012 12:00,1207.60
3108,5/9/2012 13:00,1209.20
3109,5/9/2012 14:00,1197.70
3110,5/9/2012 15:00,1184.10
3111,5/9/2012 16:00,1198.10
3112,5/9/2012 17:00,1237.20
3113,5/9/2012 18:00,1255.90
3114,5/9/2012 19:00,1226.30
3115,5/9/2012 20:00,1214.70
3116,5/9/2012 21:00,1217.70
3117,5/9/2012 22:00,1166.70
3118,5/9/2012 23:00,1060.60
3119,5/10/2012 0:00,967.00
3120,5/10/2012 1:00,902.30
3121,5/10/2012 2:00,850.70
3122,5/10/2012 3:00,823.60
3123,5/10/2012 4:00,816.60
3124,5/10/2012 5:00,820.20
3125,5/10/2012 6:00,856.50
3126,5/10/2012 7:00,961.20
3127,5/10/2012 8:00,1103.70
3128,5/10/2012 9:00,1144.40
3129,5/10/2012 10:00,1134.70
3130,5/10/2012 11:00,1148.20
3131,5/10/2012 12:00,1148.40
3132,5/10/2012 13:00,1134.00
3133,5/10/2012 14:00,1126.30
3134,5/10/2012 15:00,1116.80
3135,5/10/2012 16:00,1126.20
3136,5/10/2012 17:00,1168.40
3137,5/10/2012 18:00,1195.90
3138,5/10/2012 19:00,1165.00
3139,5/10/2012 20:00,1159.30
3140,5/10/2012 21:00,1160.40
3141,5/10/2012 22:00,1110.10
3142,5/10/2012 23:00,1005.90
3143,5/11/2012 0:00,918.60
3144,5/11/2012 1:00,854.80
3145,5/11/2012 2:00,812.40
3146,5/11/2012 3:00,781.60
3147,5/11/2012 4:00,778.30
3148,5/11/2012 5:00,792.00
3149,5/11/2012 6:00,834.60
3150,5/11/2012 7:00,940.70
3151,5/11/2012 8:00,1075.40
3152,5/11/2012 9:00,1137.10
3153,5/11/2012 10:00,1136.80
3154,5/11/2012 11:00,1134.50
3155,5/11/2012 12:00,1130.70
3156,5/11/2012 13:00,1118.40
3157,5/11/2012 14:00,1094.00
3158,5/11/2012 15:00,1059.90
3159,5/11/2012 16:00,1053.60
3160,5/11/2012 17:00,1059.70
3161,5/11/2012 18:00,1053.30
3162,5/11/2012 19:00,1022.10
3163,5/11/2012 20:00,999.80
3164,5/11/2012 21:00,1024.20
3165,5/11/2012 22:00,1050.30
3166,5/11/2012 23:00,980.80
3167,5/12/2012 0:00,923.50
3168,5/12/2012 1:00,872.20
3169,5/12/2012 2:00,826.90
3170,5/12/2012 3:00,794.10
3171,5/12/2012 4:00,785.50
3172,5/12/2012 5:00,792.10
3173,5/12/2012 6:00,807.90
3174,5/12/2012 7:00,840.10
3175,5/12/2012 8:00,915.60
3176,5/12/2012 9:00,1002.30
3177,5/12/2012 10:00,1049.90
3178,5/12/2012 11:00,1058.20
3179,5/12/2012 12:00,1054.20
3180,5/12/2012 13:00,1031.00
3181,5/12/2012 14:00,996.90
3182,5/12/2012 15:00,976.50
3183,5/12/2012 16:00,971.00
3184,5/12/2012 17:00,995.50
3185,5/12/2012 18:00,1022.90
3186,5/12/2012 19:00,1022.80
3187,5/12/2012 20:00,1015.30
3188,5/12/2012 21:00,1033.00
3189,5/12/2012 22:00,1046.40
3190,5/12/2012 23:00,979.40
3191,5/13/2012 0:00,907.20
3192,5/13/2012 1:00,845.50
3193,5/13/2012 2:00,808.80
3194,5/13/2012 3:00,796.90
3195,5/13/2012 4:00,795.30
3196,5/13/2012 5:00,808.10
3197,5/13/2012 6:00,818.30
3198,5/13/2012 7:00,836.70
3199,5/13/2012 8:00,886.40
3200,5/13/2012 9:00,961.90
3201,5/13/2012 10:00,1008.40
3202,5/13/2012 11:00,1024.60
3203,5/13/2012 12:00,1020.70
3204,5/13/2012 13:00,1003.30
3205,5/13/2012 14:00,970.40
3206,5/13/2012 15:00,945.50
3207,5/13/2012 16:00,939.40
3208,5/13/2012 17:00,967.40
3209,5/13/2012 18:00,976.00
3210,5/13/2012 19:00,967.70
3211,5/13/2012 20:00,981.30
3212,5/13/2012 21:00,1030.80
3213,5/13/2012 22:00,1048.20
3214,5/13/2012 23:00,960.00
3215,5/14/2012 0:00,864.30
3216,5/14/2012 1:00,791.00
3217,5/14/2012 2:00,755.90
3218,5/14/2012 3:00,741.20
3219,5/14/2012 4:00,736.00
3220,5/14/2012 5:00,747.90
3221,5/14/2012 6:00,796.60
3222,5/14/2012 7:00,919.70
3223,5/14/2012 8:00,1067.90
3224,5/14/2012 9:00,1129.00
3225,5/14/2012 10:00,1141.50
3226,5/14/2012 11:00,1139.50
3227,5/14/2012 12:00,1135.90
3228,5/14/2012 13:00,1126.10
3229,5/14/2012 14:00,1122.50
3230,5/14/2012 15:00,1099.80
3231,5/14/2012 16:00,1100.60
3232,5/14/2012 17:00,1119.40
3233,5/14/2012 18:00,1125.50
3234,5/14/2012 19:00,1083.30
3235,5/14/2012 20:00,1076.30
3236,5/14/2012 21:00,1101.20
3237,5/14/2012 22:00,1094.10
3238,5/14/2012 23:00,989.80
3239,5/15/2012 0:00,896.30
3240,5/15/2012 1:00,825.60
3241,5/15/2012 2:00,778.10
3242,5/15/2012 3:00,753.70
3243,5/15/2012 4:00,752.10
3244,5/15/2012 5:00,760.60
3245,5/15/2012 6:00,800.00
3246,5/15/2012 7:00,901.60
3247,5/15/2012 8:00,1047.00
3248,5/15/2012 9:00,1092.20
3249,5/15/2012 10:00,1097.20
3250,5/15/2012 11:00,1094.60
3251,5/15/2012 12:00,1098.60
3252,5/15/2012 13:00,1095.40
3253,5/15/2012 14:00,1088.90
3254,5/15/2012 15:00,1071.20
3255,5/15/2012 16:00,1070.60
3256,5/15/2012 17:00,1087.10
3257,5/15/2012 18:00,1085.90
3258,5/15/2012 19:00,1049.40
3259,5/15/2012 20:00,1032.00
3260,5/15/2012 21:00,1060.90
3261,5/15/2012 22:00,1062.90
3262,5/15/2012 23:00,962.50
3263,5/16/2012 0:00,869.80
3264,5/16/2012 1:00,792.10
3265,5/16/2012 2:00,745.10
3266,5/16/2012 3:00,723.00
3267,5/16/2012 4:00,715.80
3268,5/16/2012 5:00,724.10
3269,5/16/2012 6:00,762.70
3270,5/16/2012 7:00,870.60
3271,5/16/2012 8:00,1019.20
3272,5/16/2012 9:00,1076.40
3273,5/16/2012 10:00,1090.30
3274,5/16/2012 11:00,1098.70
3275,5/16/2012 12:00,1105.90
3276,5/16/2012 13:00,1100.70
3277,5/16/2012 14:00,1097.70
3278,5/16/2012 15:00,1088.00
3279,5/16/2012 16:00,1101.60
3280,5/16/2012 17:00,1133.20
3281,5/16/2012 18:00,1138.80
3282,5/16/2012 19:00,1098.50
3283,5/16/2012 20:00,1087.70
3284,5/16/2012 21:00,1107.60
3285,5/16/2012 22:00,1083.30
3286,5/16/2012 23:00,984.60
3287,5/17/2012 0:00,892.70
3288,5/17/2012 1:00,821.40
3289,5/17/2012 2:00,781.20
3290,5/17/2012 3:00,761.00
3291,5/17/2012 4:00,755.20
3292,5/17/2012 5:00,753.60
3293,5/17/2012 6:00,787.00
3294,5/17/2012 7:00,892.20
3295,5/17/2012 8:00,1043.40
3296,5/17/2012 9:00,1116.50
3297,5/17/2012 10:00,1127.20
3298,5/17/2012 11:00,1135.20
3299,5/17/2012 12:00,1141.20
3300,5/17/2012 13:00,1131.30
3301,5/17/2012 14:00,1115.40
3302,5/17/2012 15:00,1096.20
3303,5/17/2012 16:00,1100.80
3304,5/17/2012 17:00,1120.20
3305,5/17/2012 18:00,1113.10
3306,5/17/2012 19:00,1059.70
3307,5/17/2012 20:00,1040.20
3308,5/17/2012 21:00,1056.80
3309,5/17/2012 22:00,1076.40
3310,5/17/2012 23:00,995.80
3311,5/18/2012 0:00,907.50
3312,5/18/2012 1:00,829.30
3313,5/18/2012 2:00,788.70
3314,5/18/2012 3:00,773.80
3315,5/18/2012 4:00,763.60
3316,5/18/2012 5:00,778.10
3317,5/18/2012 6:00,818.50
3318,5/18/2012 7:00,929.70
3319,5/18/2012 8:00,1054.80
3320,5/18/2012 9:00,1102.20
3321,5/18/2012 10:00,1109.40
3322,5/18/2012 11:00,1100.40
3323,5/18/2012 12:00,1095.50
3324,5/18/2012 13:00,1079.70
3325,5/18/2012 14:00,1065.40
3326,5/18/2012 15:00,1042.80
3327,5/18/2012 16:00,1032.70
3328,5/18/2012 17:00,1039.20
3329,5/18/2012 18:00,1034.10
3330,5/18/2012 19:00,994.50
3331,5/18/2012 20:00,966.20
3332,5/18/2012 21:00,976.50
3333,5/18/2012 22:00,1009.10
3334,5/18/2012 23:00,950.70
3335,5/19/2012 0:00,874.20
3336,5/19/2012 1:00,813.40
3337,5/19/2012 2:00,767.10
3338,5/19/2012 3:00,745.10
3339,5/19/2012 4:00,740.20
3340,5/19/2012 5:00,746.30
3341,5/19/2012 6:00,755.10
3342,5/19/2012 7:00,779.70
3343,5/19/2012 8:00,856.60
3344,5/19/2012 9:00,941.60
3345,5/19/2012 10:00,993.20
3346,5/19/2012 11:00,1001.00
3347,5/19/2012 12:00,998.00
3348,5/19/2012 13:00,986.60
3349,5/19/2012 14:00,962.20
3350,5/19/2012 15:00,940.40
3351,5/19/2012 16:00,922.10
3352,5/19/2012 17:00,935.20
3353,5/19/2012 18:00,960.00
3354,5/19/2012 19:00,941.60
3355,5/19/2012 20:00,924.40
3356,5/19/2012 21:00,933.90
3357,5/19/2012 22:00,961.60
3358,5/19/2012 23:00,909.40
3359,5/20/2012 0:00,835.60
3360,5/20/2012 1:00,774.50
3361,5/20/2012 2:00,739.30
3362,5/20/2012 3:00,716.50
3363,5/20/2012 4:00,714.20
3364,5/20/2012 5:00,716.80
3365,5/20/2012 6:00,713.30
3366,5/20/2012 7:00,730.60
3367,5/20/2012 8:00,797.60
3368,5/20/2012 9:00,866.00
3369,5/20/2012 10:00,932.20
3370,5/20/2012 11:00,956.10
3371,5/20/2012 12:00,963.50
3372,5/20/2012 13:00,962.20
3373,5/20/2012 14:00,934.50
3374,5/20/2012 15:00,910.80
3375,5/20/2012 16:00,906.90
3376,5/20/2012 17:00,936.00
3377,5/20/2012 18:00,945.20
3378,5/20/2012 19:00,925.50
3379,5/20/2012 20:00,915.90
3380,5/20/2012 21:00,931.20
3381,5/20/2012 22:00,967.70
3382,5/20/2012 23:00,912.20
3383,5/21/2012 0:00,830.10
3384,5/21/2012 1:00,765.70
3385,5/21/2012 2:00,728.80
3386,5/21/2012 3:00,713.20
3387,5/21/2012 4:00,707.00
3388,5/21/2012 5:00,712.90
3389,5/21/2012 6:00,716.90
3390,5/21/2012 7:00,745.00
3391,5/21/2012 8:00,816.00
3392,5/21/2012 9:00,937.40
3393,5/21/2012 10:00,1019.60
3394,5/21/2012 11:00,1059.00
3395,5/21/2012 12:00,1072.80
3396,5/21/2012 13:00,1067.30
3397,5/21/2012 14:00,1053.50
3398,5/21/2012 15:00,1048.40
3399,5/21/2012 16:00,1051.50
3400,5/21/2012 17:00,1088.80
3401,5/21/2012 18:00,1102.00
3402,5/21/2012 19:00,1080.80
3403,5/21/2012 20:00,1062.30
3404,5/21/2012 21:00,1070.60
3405,5/21/2012 22:00,1104.10
3406,5/21/2012 23:00,1034.60
3407,5/22/2012 0:00,928.10
3408,5/22/2012 1:00,847.20
3409,5/22/2012 2:00,805.00
3410,5/22/2012 3:00,776.40
3411,5/22/2012 4:00,755.80
3412,5/22/2012 5:00,764.60
3413,5/22/2012 6:00,799.00
3414,5/22/2012 7:00,906.40
3415,5/22/2012 8:00,1061.90
3416,5/22/2012 9:00,1153.30
3417,5/22/2012 10:00,1177.10
3418,5/22/2012 11:00,1191.70
3419,5/22/2012 12:00,1193.60
3420,5/22/2012 13:00,1182.60
3421,5/22/2012 14:00,1172.20
3422,5/22/2012 15:00,1151.20
3423,5/22/2012 16:00,1158.60
3424,5/22/2012 17:00,1203.60
3425,5/22/2012 18:00,1214.60
3426,5/22/2012 19:00,1176.60
3427,5/22/2012 20:00,1161.00
3428,5/22/2012 21:00,1169.60
3429,5/22/2012 22:00,1161.50
3430,5/22/2012 23:00,1062.10
3431,5/23/2012 0:00,965.00
3432,5/23/2012 1:00,885.10
3433,5/23/2012 2:00,836.10
3434,5/23/2012 3:00,812.40
3435,5/23/2012 4:00,803.10
3436,5/23/2012 5:00,806.50
3437,5/23/2012 6:00,836.40
3438,5/23/2012 7:00,929.30
3439,5/23/2012 8:00,1078.90
3440,5/23/2012 9:00,1144.00
3441,5/23/2012 10:00,1162.30
3442,5/23/2012 11:00,1176.10
3443,5/23/2012 12:00,1187.00
3444,5/23/2012 13:00,1181.00
3445,5/23/2012 14:00,1171.40
3446,5/23/2012 15:00,1162.50
3447,5/23/2012 16:00,1170.60
3448,5/23/2012 17:00,1200.40
3449,5/23/2012 18:00,1204.20
3450,5/23/2012 19:00,1163.40
3451,5/23/2012 20:00,1146.10
3452,5/23/2012 21:00,1152.10
3453,5/23/2012 22:00,1148.50
3454,5/23/2012 23:00,1054.80
3455,5/24/2012 0:00,958.90
3456,5/24/2012 1:00,878.90
3457,5/24/2012 2:00,833.70
3458,5/24/2012 3:00,817.50
3459,5/24/2012 4:00,808.50
3460,5/24/2012 5:00,819.30
3461,5/24/2012 6:00,848.00
3462,5/24/2012 7:00,952.30
3463,5/24/2012 8:00,1097.00
3464,5/24/2012 9:00,1152.00
3465,5/24/2012 10:00,1162.20
3466,5/24/2012 11:00,1162.40
3467,5/24/2012 12:00,1168.00
3468,5/24/2012 13:00,1157.10
3469,5/24/2012 14:00,1146.50
3470,5/24/2012 15:00,1147.10
3471,5/24/2012 16:00,1145.00
3472,5/24/2012 17:00,1164.50
3473,5/24/2012 18:00,1170.10
3474,5/24/2012 19:00,1122.00
3475,5/24/2012 20:00,1102.90
3476,5/24/2012 21:00,1114.40
3477,5/24/2012 22:00,1149.10
3478,5/24/2012 23:00,1070.50
3479,5/25/2012 0:00,978.90
3480,5/25/2012 1:00,903.40
3481,5/25/2012 2:00,857.10
3482,5/25/2012 3:00,832.90
3483,5/25/2012 4:00,828.50
3484,5/25/2012 5:00,834.30
3485,5/25/2012 6:00,862.20
3486,5/25/2012 7:00,968.80
3487,5/25/2012 8:00,1088.80
3488,5/25/2012 9:00,1148.50
3489,5/25/2012 10:00,1139.20
3490,5/25/2012 11:00,1155.00
3491,5/25/2012 12:00,1156.40
3492,5/25/2012 13:00,1151.20
3493,5/25/2012 14:00,1136.00
3494,5/25/2012 15:00,1117.90
3495,5/25/2012 16:00,1117.80
3496,5/25/2012 17:00,1146.20
3497,5/25/2012 18:00,1143.30
3498,5/25/2012 19:00,1111.10
3499,5/25/2012 20:00,1089.90
3500,5/25/2012 21:00,1096.00
3501,5/25/2012 22:00,1112.80
3502,5/25/2012 23:00,1044.70
3503,5/26/2012 0:00,973.90
3504,5/26/2012 1:00,901.20
3505,5/26/2012 2:00,848.80
3506,5/26/2012 3:00,825.20
3507,5/26/2012 4:00,817.70
3508,5/26/2012 5:00,819.40
3509,5/26/2012 6:00,821.70
3510,5/26/2012 7:00,852.30
3511,5/26/2012 8:00,931.00
3512,5/26/2012 9:00,1027.10
3513,5/26/2012 10:00,1092.90
3514,5/26/2012 11:00,1119.40
3515,5/26/2012 12:00,1131.00
3516,5/26/2012 13:00,1128.70
3517,5/26/2012 14:00,1104.40
3518,5/26/2012 15:00,1086.20
3519,5/26/2012 16:00,1081.60
3520,5/26/2012 17:00,1102.40
3521,5/26/2012 18:00,1107.30
3522,5/26/2012 19:00,1078.50
3523,5/26/2012 20:00,1056.20
3524,5/26/2012 21:00,1058.80
3525,5/26/2012 22:00,1084.30
3526,5/26/2012 23:00,1023.80
3527,5/27/2012 0:00,944.20
3528,5/27/2012 1:00,874.00
3529,5/27/2012 2:00,834.90
3530,5/27/2012 3:00,810.50
3531,5/27/2012 4:00,798.30
3532,5/27/2012 5:00,798.10
3533,5/27/2012 6:00,794.60
3534,5/27/2012 7:00,810.00
3535,5/27/2012 8:00,873.70
3536,5/27/2012 9:00,959.00
3537,5/27/2012 10:00,1035.60
3538,5/27/2012 11:00,1052.20
3539,5/27/2012 12:00,1059.60
3540,5/27/2012 13:00,1059.20
3541,5/27/2012 14:00,1034.80
3542,5/27/2012 15:00,1009.70
3543,5/27/2012 16:00,1006.70
3544,5/27/2012 17:00,1039.40
3545,5/27/2012 18:00,1054.40
3546,5/27/2012 19:00,1044.40
3547,5/27/2012 20:00,1042.80
3548,5/27/2012 21:00,1066.70
3549,5/27/2012 22:00,1092.60
3550,5/27/2012 23:00,1007.70
3551,5/28/2012 0:00,909.10
3552,5/28/2012 1:00,852.00
3553,5/28/2012 2:00,820.40
3554,5/28/2012 3:00,807.10
3555,5/28/2012 4:00,804.30
3556,5/28/2012 5:00,817.10
3557,5/28/2012 6:00,853.90
3558,5/28/2012 7:00,965.40
3559,5/28/2012 8:00,1113.30
3560,5/28/2012 9:00,1172.50
3561,5/28/2012 10:00,1190.40
3562,5/28/2012 11:00,1197.10
3563,5/28/2012 12:00,1206.10
3564,5/28/2012 13:00,1202.00
3565,5/28/2012 14:00,1189.20
3566,5/28/2012 15:00,1174.10
3567,5/28/2012 16:00,1140.80
3568,5/28/2012 17:00,1150.10
3569,5/28/2012 18:00,1150.90
3570,5/28/2012 19:00,1096.70
3571,5/28/2012 20:00,1081.10
3572,5/28/2012 21:00,1104.80
3573,5/28/2012 22:00,1145.50
3574,5/28/2012 23:00,1056.30
3575,5/29/2012 0:00,954.70
3576,5/29/2012 1:00,893.60
3577,5/29/2012 2:00,858.10
3578,5/29/2012 3:00,823.50
3579,5/29/2012 4:00,832.40
3580,5/29/2012 5:00,845.40
3581,5/29/2012 6:00,875.90
3582,5/29/2012 7:00,980.90
3583,5/29/2012 8:00,1123.40
3584,5/29/2012 9:00,1192.80
3585,5/29/2012 10:00,1203.60
3586,5/29/2012 11:00,1203.50
3587,5/29/2012 12:00,1211.00
3588,5/29/2012 13:00,1211.50
3589,5/29/2012 14:00,1208.10
3590,5/29/2012 15:00,1188.30
3591,5/29/2012 16:00,1206.90
3592,5/29/2012 17:00,1244.20
3593,5/29/2012 18:00,1295.40
3594,5/29/2012 19:00,1275.20
3595,5/29/2012 20:00,1254.60
3596,5/29/2012 21:00,1253.10
3597,5/29/2012 22:00,1238.80
3598,5/29/2012 23:00,1134.00
3599,5/30/2012 0:00,1029.00
3600,5/30/2012 1:00,923.70
3601,5/30/2012 2:00,867.70
3602,5/30/2012 3:00,857.80
3603,5/30/2012 4:00,886.10
3604,5/30/2012 5:00,896.60
3605,5/30/2012 6:00,901.10
3606,5/30/2012 7:00,1029.00
3607,5/30/2012 8:00,1207.80
3608,5/30/2012 9:00,1234.10
3609,5/30/2012 10:00,1213.00
3610,5/30/2012 11:00,1220.40
3611,5/30/2012 12:00,1226.00
3612,5/30/2012 13:00,1214.90
3613,5/30/2012 14:00,1209.30
3614,5/30/2012 15:00,1188.10
3615,5/30/2012 16:00,1190.60
3616,5/30/2012 17:00,1222.20
3617,5/30/2012 18:00,1245.50
3618,5/30/2012 19:00,1211.50
3619,5/30/2012 20:00,1186.20
3620,5/30/2012 21:00,1198.50
3621,5/30/2012 22:00,1175.40
3622,5/30/2012 23:00,1128.10
3623,5/31/2012 0:00,1032.80
3624,5/31/2012 1:00,958.80
3625,5/31/2012 2:00,910.70
3626,5/31/2012 3:00,888.20
3627,5/31/2012 4:00,878.80
3628,5/31/2012 5:00,886.70
3629,5/31/2012 6:00,922.70
3630,5/31/2012 7:00,1034.70
3631,5/31/2012 8:00,1176.10
3632,5/31/2012 9:00,1226.80
3633,5/31/2012 10:00,1230.40
3634,5/31/2012 11:00,1229.70
3635,5/31/2012 12:00,1225.90
3636,5/31/2012 13:00,1210.50
3637,5/31/2012 14:00,1189.30
3638,5/31/2012 15:00,1167.40
3639,5/31/2012 16:00,1168.00
3640,5/31/2012 17:00,1187.20
3641,5/31/2012 18:00,1187.50
3642,5/31/2012 19:00,1166.70
3643,5/31/2012 20:00,1163.10
3644,5/31/2012 21:00,1170.70
3645,5/31/2012 22:00,1188.80
3646,5/31/2012 23:00,1106.20
3647,6/1/2012 0:00,1006.60
3648,6/1/2012 1:00,929.00
3649,6/1/2012 2:00,883.70
3650,6/1/2012 3:00,859.60
3651,6/1/2012 4:00,850.70
3652,6/1/2012 5:00,858.30
3653,6/1/2012 6:00,893.60
3654,6/1/2012 7:00,994.60
3655,6/1/2012 8:00,1142.20
3656,6/1/2012 9:00,1206.50
3657,6/1/2012 10:00,1214.00
3658,6/1/2012 11:00,1213.90
3659,6/1/2012 12:00,1208.40
3660,6/1/2012 13:00,1150.30
3661,6/1/2012 14:00,1185.30
3662,6/1/2012 15:00,1168.40
3663,6/1/2012 16:00,1163.00
3664,6/1/2012 17:00,1159.20
3665,6/1/2012 18:00,1152.10
3666,6/1/2012 19:00,1115.90
3667,6/1/2012 20:00,1095.30
3668,6/1/2012 21:00,1092.30
3669,6/1/2012 22:00,1111.60
3670,6/1/2012 23:00,1042.30
3671,6/2/2012 0:00,966.50
3672,6/2/2012 1:00,905.00
