"DateTime-DateHeure","UV_080m","WD_080m","TT_080m"
"201003190450",5.6,277,2.1
"201003190500",5.6,276,2.2
"201003190510",5.6,275,2.2
"201003190520",5.6,271,2.2
"201003190530",5.6,266,2.2
"201003190540",5.5,260,2.1
"201003190550",5.5,254,2.1
"201003190600",5.7,252,2
"201003190610",5.8,252,2
"201003190620",5.9,254,2
"201003190630",6.2,255,1.9
"201003190640",6.4,256,1.7
"201003190650",6.7,257,1.5
"201003190700",6.9,257,1.3
"201003190710",7,258,1.2
"201003190720",6.9,258,1.2
"201003190730",7,258,1.1
"201003190740",7.2,258,0.9
"201003190750",7.3,259,0.9
"201003190800",7.3,261,0.8
"201003190810",7.4,262,0.8
"201003190820",7.6,262,0.8
"201003190830",7.8,263,0.7
"201003190840",8,264,0.7
"201003190850",8.1,265,0.7
"201003190900",8.2,265,0.6
"201003190910",8.3,265,0.5
"201003190920",8.4,265,0.5
"201003190930",8.4,265,0.5
"201003190940",8.4,266,0.6
"201003190950",8.5,267,0.7
"201003191000",8.5,267,0.7
"201003191010",8.5,267,0.8
"201003191020",8.5,267,0.8
"201003191030",8.5,267,0.7
"201003191040",8.6,267,0.6
"201003191050",8.6,266,0.5
"201003191100",8.7,266,0.4
"201003191110",8.7,266,0.4
"201003191120",8.7,266,0.4
"201003191130",8.7,266,0.4
"201003191140",8.7,266,0.5
"201003191150",8.7,266,0.5
"201003191200",8.7,267,0.5
"201003191210",8.6,267,0.5
"201003191220",8.6,268,0.6
"201003191230",8.5,268,0.6
"201003191240",8.5,269,0.6
"201003191250",8.4,269,0.6
"201003191300",8.2,270,0.6
"201003191310",8.1,271,0.6
"201003191320",8,272,0.6
"201003191330",7.9,272,0.7
"201003191340",7.9,274,0.9
"201003191350",7.8,275,1
"201003191400",7.6,277,1.1
"201003191410",7.5,278,1.3
"201003191420",7.3,279,1.4
"201003191430",7.1,279,1.5
"201003191440",6.9,280,1.6
"201003191450",6.6,281,1.7
"201003191500",6.4,282,1.8
"201003191510",6.1,283,2
"201003191520",5.9,284,2.1
"201003191530",5.6,286,2.2
"201003191540",5.4,287,2.3
"201003191550",5.1,288,2.4
"201003191600",4.9,289,2.5
"201003191610",4.7,291,2.6
"201003191620",4.4,292,2.7
"201003191630",4.2,293,2.7
"201003191640",3.9,295,2.7
"201003191650",3.8,297,2.8
"201003191700",4,299,2.8
"201003191710",4.2,300,2.8
"201003191720",4,306,2.8
"201003191730",3.4,328,2.5
"201003191740",3.4,356,1.9
"201003191750",3.5,14,1.5
"201003191800",3.4,22,1.6
"201003191810",3.5,26,1.7
"201003191820",3.5,29,1.6
"201003191830",3.4,31,1.6
"201003191840",3.3,35,1.5
"201003191850",3.2,38,1.5
"201003191900",3.2,42,1.4
"201003191910",3.2,45,1.4
"201003191920",3.2,48,1.3
"201003191930",3.2,50,1.3
"201003191940",3.2,51,1.3
"201003191950",3.2,50,1.3
"201003192000",3.3,48,1.3
"201003192010",3.4,46,1.4
"201003192020",3.4,45,1.4
"201003192030",3.5,44,1.4
"201003192040",3.5,42,1.4
"201003192050",3.6,40,1.4
"201003192100",3.3,52,1.3
"201003192110",3.2,86,1
"201003192120",3.8,109,0.8
"201003192130",4,114,0.8
"201003192140",4,115,0.9
"201003192150",4.1,118,1
"201003192200",4.1,121,1.1
"201003192210",4.2,124,1.3
"201003192220",4.3,127,1.4
"201003192230",4.3,129,1.6
"201003192240",4.3,131,1.7
"201003192250",4.2,132,1.9
"201003192300",4.2,133,2
"201003192310",4.2,135,2.1
"201003192320",4.3,136,2.2
"201003192330",4.5,138,2.2
"201003192340",4.7,139,2.2
"201003192350",4.9,141,2.3
"201003200000",5.1,142,2.3
"201003200010",5.3,143,2.3
"201003200020",5.4,143,2.4
"201003200030",5.6,144,2.5
"201003200040",5.7,144,2.6
"201003200050",5.9,145,2.6
"201003200100",6,145,2.7
"201003200110",6.2,146,2.7
"201003200120",6.3,146,2.8
"201003200130",6.4,147,2.8
"201003200140",6.4,148,2.8
"201003200150",6.3,150,2.9
"201003200200",6.2,152,2.9
"201003200210",6,155,3
"201003200220",5.9,159,3
"201003200230",6,162,2.9
"201003200240",6.2,165,2.8
"201003200250",6.3,168,2.7
"201003200300",6.7,170,2.3
"201003200310",7.5,182,1.1
"201003200320",7.8,202,0.7
"201003200330",8.2,212,0.5
"201003200340",8.3,214,0.4
"201003200350",8.2,214,0.6
"201003200400",8.2,212,0.6
"201003200410",8.5,211,0.6
"201003200420",9,211,0.5
"201003200430",9.4,210,0.6
"201003200440",9.6,211,0.6
"201003200450",9.6,211,0.5
"201003200500",9.6,210,0.3
"201003200510",9.5,209,0.2
"201003200520",9.6,208,0.1
"201003200530",9.9,207,0.2
"201003200540",10,205,0.3
"201003200550",10.2,205,0.3
"201003200600",10.3,205,0.3
"201003200610",10.3,204,0.2
"201003200620",10.3,202,0.2
"201003200630",10.3,202,0.2
"201003200640",10.3,203,0.2
"201003200650",10.2,203,0.1
"201003200700",10.1,203,0.2
"201003200710",10,201,0.3
"201003200720",10,201,0.4
"201003200730",10,200,0.6
"201003200740",10.1,202,0.8
"201003200750",10.4,206,0.8
"201003200800",10.6,208,0.9
"201003200810",10.8,206,1
"201003200820",11,203,1.1
"201003200830",11,200,1.2
"201003200840",10.9,198,1.3
"201003200850",11,202,1.3
"201003200900",10.9,203,1.4
"201003200910",11.1,205,1.5
"201003200920",11.2,209,1.6
"201003200930",10.8,214,1.5
"201003200940",10,213,1.5
"201003200950",9.6,213,1.6
"201003201000",9.3,209,1.7
"201003201010",9.5,208,1.8
"201003201020",9.9,212,1.9
"201003201030",10.4,215,1.9
"201003201040",10.3,212,1.9
"201003201050",10.7,212,2
"201003201100",10.8,213,2
"201003201110",10.5,210,2
"201003201120",10.9,215,2.1
"201003201130",11.8,215,2.2
"201003201140",12,212,2.4
"201003201150",12,214,2.5
"201003201200",12.3,214,2.7
"201003201210",12.5,218,2.8
"201003201220",12.6,218,2.9
"201003201230",12.6,218,3.1
"201003201240",12.3,217,3.3
"201003201250",12.5,217,3.4
"201003201300",12.9,217,3.7
"201003201310",12.6,214,4
"201003201320",12.3,211,4.3
"201003201330",12.4,212,4.6
"201003201340",12.1,210,5
"201003201350",12.2,217,5.2
"201003201400",13,221,5.3
"201003201410",12.8,217,5.6
"201003201420",12.3,215,5.9
"201003201430",11.2,212,6.2
"201003201440",10.4,210,6.4
"201003201450",9.7,211,6.6
"201003201500",9.7,210,6.9
"201003201510",10.2,209,7.2
"201003201520",9.8,208,7.5
"201003201530",9.6,207,7.8
"201003201540",9.6,206,8.1
"201003201550",9.3,206,8.5
"201003201600",9.1,205,8.8
"201003201610",8.8,203,9
"201003201620",8.8,204,9.2
"201003201630",8.6,203,9.5
"201003201640",8.8,204,9.8
"201003201650",9.5,205,10.1
"201003201700",10.4,208,10.5
"201003201710",10.3,209,10.8
"201003201720",9.8,213,10.8
"201003201730",9.4,216,10.9
"201003201740",9.3,217,11
"201003201750",9.2,218,11.2
"201003201800",9.1,220,11.4
"201003201810",9.7,225,11.4
"201003201820",10,228,11.6
"201003201830",9.1,233,11.9
"201003201840",8.9,232,11.9
"201003201850",8.3,229,11.9
"201003201900",8.4,227,11.8
"201003201910",7.6,224,11.8
"201003201920",7.2,225,11.9
"201003201930",7.5,230,11.8
"201003201940",8.1,227,11.7
"201003201950",7.8,225,11.6
"201003202000",7.7,221,11.8
"201003202010",7.2,228,11.8
"201003202020",7.3,235,11.9
"201003202030",7.3,239,11.8
"201003202040",7.6,241,11.8
"201003202050",7.7,240,11.8
"201003202100",7.6,240,11.8
"201003202110",6.7,245,11.9
"201003202120",5.4,253,12
"201003202130",5.2,254,12.1
"201003202140",5.1,250,12.1
"201003202150",4.8,243,12.2
"201003202200",5,247,12.3
"201003202210",5.2,260,11.9
"201003202220",5.1,280,11.2
"201003202230",6.4,312,8.9
"201003202240",3.5,315,9.7
"201003202250",3.6,308,10.1
"201003202300",4.5,304,10
"201003202310",3.3,294,9.9
"201003202320",2.1,295,10
"201003202330",2.2,290,9.8
"201003202340",6.7,304,9.3
"201003202350",3.5,293,9.6
"201003210000",3,295,9.7
"201003210010",2.9,294,9.8
"201003210020",2.8,300,10
"201003210030",3.2,305,10.1
"201003210040",3.4,297,10.1
"201003210050",4.9,292,10.1
"201003210100",4.8,285,10.1
"201003210110",4.1,286,10
"201003210120",5.3,291,9.7
"201003210130",4.3,287,9.7
"201003210140",4.7,295,9.6
"201003210150",4.5,296,9.5
"201003210200",6.1,303,9.2
"201003210210",5.3,297,9
"201003210220",6.3,282,8.7
"201003210230",5.4,285,8.4
"201003210240",5.4,273,8.2
"201003210250",5.5,273,8.1
"201003210300",6,277,8.2
"201003210310",6.1,281,8.4
"201003210320",6,289,8.4
"201003210330",6.7,290,8.2
"201003210340",6.2,293,8
"201003210350",5.9,292,7.8
"201003210400",5.8,294,7.7
"201003210410",5.7,299,7.5
"201003210420",5.8,301,7.2
"201003210430",6.1,301,6.9
"201003210440",6.5,307,6.2
"201003210450",7.7,315,4.7
"201003210500",8.7,319,4.2
"201003210510",9.7,323,4.3
"201003210520",9.9,326,4.6
"201003210530",10.2,325,4.7
"201003210540",10.6,323,4.6
"201003210550",10.6,321,4.6
"201003210600",10.4,317,4.6
"201003210610",10.5,313,4.6
"201003210620",10.5,310,4.6
"201003210630",10.4,307,4.6
"201003210640",10.3,304,4.6
"201003210650",10.4,302,4.6
"201003210700",10.5,299,4.5
"201003210710",10.7,298,4.4
"201003210720",11,297,4.3
"201003210730",11,297,4.2
"201003210740",11.1,298,4
"201003210750",11.2,298,3.7
"201003210800",11.3,298,3.5
"201003210810",11.3,298,3.2
"201003210820",11.5,298,2.9
"201003210830",11.8,298,2.8
"201003210840",11.9,299,2.6
"201003210850",12,301,2.4
"201003210900",12.1,303,2.2
"201003210910",12.3,305,2
"201003210920",12.2,307,1.9
"201003210930",11.8,307,1.8
"201003210940",11.2,306,1.6
"201003210950",10.8,305,1.5
"201003211000",10.4,304,1.5
"201003211010",10.2,303,1.4
"201003211020",10,303,1.3
"201003211030",10,304,1.2
"201003211040",10.1,305,1.1
"201003211050",10.1,307,1
"201003211100",10.2,309,0.9
"201003211110",10.1,312,0.7
"201003211120",10.1,314,0.5
"201003211130",10.1,316,0.4
"201003211140",10.2,317,0.2
"201003211150",10.5,317,0.1
"201003211200",10.8,317,-0.1
"201003211210",11,317,-0.2
"201003211220",11.1,317,-0.4
"201003211230",11,316,-0.4
"201003211240",10.9,316,-0.5
"201003211250",10.8,316,-0.5
"201003211300",10.7,316,-0.6
"201003211310",10.6,315,-0.6
"201003211320",10.6,316,-0.6
"201003211330",10.5,316,-0.6
"201003211340",10.5,316,-0.7
"201003211350",10.4,316,-0.7
"201003211400",10.2,315,-0.7
"201003211410",10.2,314,-0.7
"201003211420",10.1,313,-0.7
"201003211430",9.9,313,-0.7
"201003211440",9.8,313,-0.7
"201003211450",9.7,312,-0.7
"201003211500",9.6,312,-0.7
"201003211510",9.5,312,-0.7
"201003211520",9.4,312,-0.7
"201003211530",9.3,313,-0.7
"201003211540",9.1,313,-0.7
"201003211550",9,313,-0.7
"201003211600",8.9,313,-0.7
"201003211610",8.7,313,-0.7
"201003211620",8.6,312,-0.6
"201003211630",8.5,312,-0.6
"201003211640",8.3,311,-0.6
"201003211650",8.2,311,-0.6
"201003211700",8,311,-0.6
"201003211710",7.9,311,-0.5
"201003211720",7.8,311,-0.5
"201003211730",7.7,311,-0.5
"201003211740",7.7,311,-0.5
"201003211750",7.7,310,-0.4
"201003211800",7.7,310,-0.4
"201003211810",7.7,309,-0.4
"201003211820",7.6,309,-0.4
"201003211830",7.5,309,-0.4
"201003211840",7.3,308,-0.4
"201003211850",7.1,309,-0.4
"201003211900",6.9,309,-0.4
"201003211910",6.8,309,-0.4
"201003211920",6.7,308,-0.4
"201003211930",6.6,308,-0.4
"201003211940",6.6,308,-0.4
"201003211950",6.5,309,-0.4
"201003212000",6.4,310,-0.4
"201003212010",6.3,311,-0.4
"201003212020",6.1,313,-0.4
"201003212030",6,314,-0.4
"201003212040",5.9,315,-0.3
"201003212050",5.7,317,-0.3
"201003212100",5.6,318,-0.3
"201003212110",5.5,319,-0.3
"201003212120",5.3,320,-0.3
"201003212130",5.2,320,-0.2
"201003212140",5.1,321,-0.2
"201003212150",5,321,-0.2
"201003212200",4.9,321,-0.2
"201003212210",4.8,320,-0.2
"201003212220",4.6,320,-0.2
"201003212230",4.5,320,-0.2
"201003212240",4.3,321,-0.3
"201003212250",4.2,322,-0.3
"201003212300",4.1,323,-0.3
"201003212310",3.9,325,-0.3
"201003212320",3.8,326,-0.4
"201003212330",3.6,327,-0.4
"201003212340",3.3,328,-0.4
"201003212350",3.1,329,-0.5
"201003220000",2.7,331,-0.5
"201003220010",2.3,333,-0.5
"201003220020",1.8,337,-0.5
"201003220030",1.3,346,-0.5
"201003220040",0.7,9,-0.6
"201003220050",0.5,78,-0.6
"201003220100",0.9,124,-0.5
"201003220110",1.6,137,-0.5
"201003220120",2.4,144,-0.5
"201003220130",3.2,148,-0.5
"201003220140",4.1,151,-0.5
"201003220150",4.9,152,-0.5
"201003220200",5.5,153,-0.5
"201003220210",5.8,153,-0.5
"201003220220",6.1,154,-0.4
"201003220230",6.3,156,-0.4
"201003220240",6.4,157,-0.3
"201003220250",6.4,160,-0.3
"201003220300",6.5,162,-0.2
"201003220310",6.6,163,-0.2
"201003220320",6.8,163,-0.1
"201003220330",7,165,-0.1
"201003220340",7.1,167,-0.1
"201003220350",7.2,169,0
"201003220400",7.3,170,0
"201003220410",7.4,170,0
"201003220420",7.6,171,0
"201003220430",7.7,172,0.1
"201003220440",7.8,173,0.1
"201003220450",7.6,173,0.1
"201003220500",7.6,174,0.2
"201003220510",7.6,175,0.2
"201003220520",7.8,175,0.2
"201003220530",8,174,0.2
"201003220540",7.9,172,0.2
"201003220550",7.8,171,0.1
"201003220600",7.7,173,0.1
"201003220610",7.7,176,0.1
"201003220620",7.6,178,0
"201003220630",7.3,177,0.1
"201003220640",7,175,0.1
"201003220650",6.8,176,0.1
"201003220700",6.9,180,0.1
"201003220710",7.3,183,0
"201003220720",7.3,182,0
"201003220730",7.3,182,-0.1
"201003220740",7.3,181,-0.1
"201003220750",7.2,181,-0.1
"201003220800",7,185,-0.2
"201003220810",6.9,182,-0.2
"201003220820",6.6,175,-0.2
"201003220830",6.5,175,-0.3
"201003220840",6.7,176,-0.3
"201003220850",6.6,179,-0.3
"201003220900",6.2,179,-0.3
"201003220910",6.1,178,-0.3
"201003220920",6.3,175,-0.3
"201003220930",6.6,170,-0.2
"201003220940",6.7,168,-0.2
"201003220950",6.7,168,-0.1
"201003221000",6.8,168,0
"201003221010",6.8,167,0
"201003221020",6.9,165,0.1
"201003221030",7.3,164,0.1
"201003221040",7.4,166,0.2
"201003221050",7.4,170,0.2
"201003221100",7.4,171,0.2
"201003221110",7.5,172,0.2
"201003221120",7.7,169,0.3
"201003221130",7.9,165,0.3
"201003221140",8.2,162,0.3
"201003221150",8.1,162,0.3
"201003221200",8.5,166,0.3
"201003221210",9.3,159,0.3
"201003221220",9.5,161,0.3
"201003221230",9.1,165,0.4
"201003221240",9.2,164,0.5
"201003221250",9.3,165,0.6
"201003221300",9.3,168,0.6
"201003221310",9.5,165,0.7
"201003221320",9.5,167,0.8
"201003221330",9.7,169,0.9
"201003221340",10,171,1
"201003221350",9.9,171,1
"201003221400",9.8,168,1.2
"201003221410",9.6,168,1.4
"201003221420",9,171,1.6
"201003221430",8.7,173,1.6
"201003221440",8.7,172,1.7
"201003221450",8.2,168,1.9
"201003221500",8,166,2.1
"201003221510",7.5,160,2.1
"201003221520",7,159,2.2
"201003221530",7.2,164,2.1
"201003221540",6.5,160,2.2
"201003221550",6,161,2.3
"201003221600",6.2,164,2.3
"201003221610",6.3,168,2.3
"201003221620",5.9,170,2.4
"201003221630",5.1,171,2.5
"201003221640",5.2,179,2.6
"201003221650",4.9,188,2.7
"201003221700",4.3,196,2.9
"201003221710",4,205,3
"201003221720",4.2,211,3
"201003221730",4,215,3
"201003221740",3.6,218,3
"201003221750",3.4,221,3
"201003221800",3.9,223,3
"201003221810",3.5,228,3
"201003221820",2.9,236,3
"201003221830",2.8,240,3
"201003221840",3.1,238,3
"201003221850",3.2,235,3.1
"201003221900",3.3,234,3.1
"201003221910",3.2,232,3.1
"201003221920",2.9,232,3.1
"201003221930",2.5,230,3.2
"201003221940",2.4,240,3.2
"201003221950",1.8,243,3.2
"201003222000",2.3,243,3.3
"201003222010",2.3,235,3.3
"201003222020",2.1,232,3.3
"201003222030",1.6,231,3.4
"201003222040",1.2,212,3.4
"201003222050",1.5,198,3.4
"201003222100",1.6,200,3.4
"201003222110",1.6,196,3.4
"201003222120",1.6,188,3.5
"201003222130",1.5,170,3.5
"201003222140",1.5,164,3.5
"201003222150",1.9,173,3.5
"201003222200",2,169,3.5
"201003222210",2,162,3.5
"201003222220",2,165,3.5
"201003222230",2.1,158,3.5
"201003222240",2.1,150,3.5
"201003222250",2,144,3.5
"201003222300",1.8,143,3.5
"201003222310",2.3,140,3.4
"201003222320",2.7,131,3.4
"201003222330",2.9,130,3.3
"201003222340",3,138,3.3
"201003222350",3.3,137,3.2
"201003230000",3.2,133,3.2
"201003230010",3.3,126,3.2
"201003230020",3.4,121,3.1
"201003230030",3.7,117,3.1
"201003230040",4,115,3.1
"201003230050",4.2,115,3.1
"201003230100",4.2,116,3.1
"201003230110",4.3,116,3.1
"201003230120",4.4,119,3
"201003230130",4.7,119,3
"201003230140",4.7,119,2.9
"201003230150",4.8,121,2.8
"201003230200",5,122,2.8
"201003230210",5.3,120,2.8
"201003230220",5.4,122,2.7
"201003230230",5.5,122,2.7
"201003230240",5.5,120,2.7
"201003230250",5.4,121,2.8
"201003230300",5.4,122,2.7
"201003230310",5.3,123,2.7
"201003230320",5.3,124,2.7
"201003230330",5.4,125,2.7
"201003230340",5.6,125,2.7
"201003230350",5.7,123,2.7
"201003230400",5.7,120,2.6
"201003230410",5.8,117,2.6
"201003230420",6.1,118,2.5
"201003230430",6.1,119,2.4
"201003230440",5.9,119,2.3
"201003230450",5.8,118,2.3
"201003230500",6.1,119,2.3
"201003230510",6.3,118,2.3
"201003230520",6.3,118,2.2
"201003230530",6.3,120,2.1
"201003230540",6.3,122,2
"201003230550",6.3,122,2
"201003230600",6,121,2
"201003230610",5.9,119,2
"201003230620",6.1,118,2
"201003230630",6.2,121,2
"201003230640",6.5,126,2
"201003230650",6.5,128,1.9
"201003230700",6.4,126,2
"201003230710",6.3,123,2
"201003230720",6.5,120,2
"201003230730",6.6,122,1.9
"201003230740",6.3,125,1.9
"201003230750",6.1,127,1.9
"201003230800",6.3,126,2
"201003230810",6.4,124,2
"201003230820",6.4,121,2
"201003230830",6.4,123,2.1
"201003230840",6.3,122,2.1
"201003230850",6,118,2.2
"201003230900",5.8,117,2.2
"201003230910",5.7,114,2.3
"201003230920",5.8,110,2.3
"201003230930",5.7,109,2.3
"201003230940",5.5,109,2.3
"201003230950",5.6,109,2.3
"201003231000",5.7,107,2.3
"201003231010",5.3,105,2.3
"201003231020",5.3,104,2.3
"201003231030",5.6,104,2.3
"201003231040",5.7,107,2.3
"201003231050",5.9,111,2.3
"201003231100",5.9,112,2.3
"201003231110",5.6,114,2.3
"201003231120",5.5,116,2.3
"201003231130",5.9,116,2.4
"201003231140",6.1,115,2.4
"201003231150",6.3,113,2.5
"201003231200",6.4,112,2.5
"201003231210",6.4,110,2.6
"201003231220",6.5,109,2.6
"201003231230",6.6,110,2.6
"201003231240",6.6,114,2.6
"201003231250",6.9,114,2.5
"201003231300",7.1,114,2.5
"201003231310",7.3,117,2.3
"201003231320",7.4,118,2.2
"201003231330",7.6,116,2.1
"201003231340",8.2,116,2
"201003231350",8.5,111,2
"201003231400",8.6,104,2
"201003231410",8.6,104,2
"201003231420",9,103,2
"201003231430",9,105,1.9
"201003231440",8.8,108,1.8
"201003231450",8.6,107,1.7
"201003231500",8.8,104,1.6
"201003231510",9.1,102,1.6
"201003231520",9.4,103,1.6
"201003231530",9.4,105,1.6
"201003231540",9.2,105,1.6
"201003231550",9.1,103,1.5
"201003231600",9,101,1.5
"201003231610",9,102,1.4
"201003231620",9,105,1.4
"201003231630",9,107,1.5
"201003231640",9.1,109,1.5
"201003231650",9.1,110,1.4
"201003231700",9.1,111,1.4
"201003231710",9.1,111,1.3
"201003231720",9.2,110,1.2
"201003231730",9.2,108,1.1
"201003231740",9.5,106,1.1
"201003231750",10,103,1
"201003231800",10.1,103,1
"201003231810",9.3,107,1
"201003231820",9.2,109,0.9
"201003231830",9.1,109,0.9
"201003231840",9,107,0.9
"201003231850",9.2,106,0.8
"201003231900",9.3,103,0.8
"201003231910",9.5,101,0.8
"201003231920",9.8,102,0.8
"201003231930",10,102,0.7
"201003231940",10.1,102,0.7
"201003231950",10.2,101,0.6
"201003232000",10.3,101,0.6
"201003232010",10.5,101,0.6
"201003232020",10.8,101,0.5
"201003232030",11.1,101,0.5
"201003232040",11,101,0.5
"201003232050",11.2,100,0.5
"201003232100",11.4,100,0.5
"201003232110",11.6,100,0.5
"201003232120",11.8,101,0.4
"201003232130",12,100,0.4
"201003232140",12.3,100,0.4
"201003232150",12.6,99,0.4
"201003232200",12.7,99,0.4
"201003232210",12.9,99,0.4
"201003232220",13.3,98,0.4
"201003232230",13.6,98,0.4
"201003232240",13.7,98,0.4
"201003232250",13.8,99,0.4
"201003232300",14,99,0.4
"201003232310",14.2,100,0.4
"201003232320",14.5,100,0.4
"201003232330",14.5,101,0.4
"201003232340",14.8,100,0.4
"201003232350",15.1,100,0.4
"201003240000",15.4,100,0.4
"201003240010",15.7,99,0.4
"201003240020",16.1,100,0.4
"201003240030",16.2,101,0.4
"201003240040",16.1,101,0.4
"201003240050",16.1,101,0.4
"201003240100",16.2,102,0.4
"201003240110",16.6,103,0.4
"201003240120",17.1,101,0.4
"201003240130",17.7,100,0.4
"201003240140",17.8,102,0.3
"201003240150",17.9,102,0.4
"201003240200",18.3,100,0.4
"201003240210",18.6,100,0.4
"201003240220",18.2,104,0.5
"201003240230",18.2,105,0.5
"201003240240",18.5,105,0.5
"201003240250",19,104,0.5
"201003240300",19.4,102,0.5
"201003240310",19.5,99,0.4
"201003240320",20.1,99,0.4
"201003240330",21.1,99,0.4
"201003240340",21.5,100,0.4
"201003240350",21.5,101,0.5
"201003240400",21.2,101,0.5
"201003240410",20.5,101,0.5
"201003240420",20.3,100,0.5
"201003240430",20.3,100,0.5
"201003240440",20.8,100,0.5
"201003240450",20.8,101,0.5
"201003240500",21.1,102,0.5
"201003240510",21.5,102,0.5
"201003240520",21.5,101,0.5
"201003240530",20.7,100,0.4
"201003240540",21,101,0.4
"201003240550",20.8,101,0.4
"201003240600",21.5,100,0.4
"201003240610",22.2,100,0.4
"201003240620",22.5,101,0.4
"201003240630",21.7,101,0.4
"201003240640",21.3,102,0.4
"201003240650",21.2,101,0.4
"201003240700",21.1,102,0.4
"201003240710",22.9,99,0.4
"201003240720",23.4,99,0.5
"201003240730",22.8,99,0.4
"201003240740",22.4,101,0.5
"201003240750",22.2,102,0.5
"201003240800",22.1,104,0.5
"201003240810",21.6,102,0.5
"201003240820",21.5,103,0.6
"201003240830",21.8,102,0.6
"201003240840",21.5,102,0.6
"201003240850",21.5,103,0.7
"201003240900",21.7,103,0.8
"201003240910",22,102,0.8
"201003240920",22.4,101,0.8
"201003240930",22.6,102,0.9
"201003240940",22.6,102,0.9
"201003240950",22.4,102,1
"201003241000",22.4,101,1.1
"201003241010",22.9,102,1.1
"201003241020",23.2,103,1.2
"201003241030",22.8,103,1.3
"201003241040",22,105,1.4
"201003241050",22.2,104,1.4
"201003241100",22.8,102,1.5
"201003241110",23.4,103,1.7
"201003241120",23.7,103,1.8
"201003241130",23.3,103,1.9
"201003241140",22.6,104,2
"201003241150",22.3,106,2
"201003241200",22.6,106,2.1
"201003241210",23.1,107,2.2
"201003241220",23,107,2.3
"201003241230",22.9,106,2.3
"201003241240",23.2,107,2.4
"201003241250",23.7,107,2.6
"201003241300",23.5,108,2.7
"201003241310",22.7,108,2.8
"201003241320",21.9,109,2.8
"201003241330",20.9,110,2.8
"201003241340",20.6,112,2.8
"201003241350",20.6,111,2.8
"201003241400",21.2,109,2.8
"201003241410",21,109,2.9
"201003241420",20.9,109,3
"201003241430",21,111,3.1
"201003241440",21.4,110,3.2
"201003241450",21.4,110,3.2
"201003241500",21.3,112,3.1
"201003241510",21.1,112,3.2
"201003241520",20.8,112,3.3
"201003241530",20.5,111,3.3
"201003241540",20.6,111,3.4
"201003241550",20.3,112,3.5
"201003241600",20,114,3.7
"201003241610",19.8,115,3.9
"201003241620",19.1,118,4.1
"201003241630",18.3,120,4.1
"201003241640",17.8,119,4
