hour_index,datetime,load_MW
2947,5/3/2010 20:00,1290
2948,5/3/2010 21:00,1320
2949,5/3/2010 22:00,1295
2950,5/3/2010 23:00,1206
2951,5/4/2010 0:00,1110
2952,5/4/2010 1:00,1035
2953,5/4/2010 2:00,976
2954,5/4/2010 3:00,945
2955,5/4/2010 4:00,948
2956,5/4/2010 5:00,956
2957,5/4/2010 6:00,995
2958,5/4/2010 7:00,1103
2959,5/4/2010 8:00,1240
2960,5/4/2010 9:00,1298
2961,5/4/2010 10:00,1326
2962,5/4/2010 11:00,1308
2963,5/4/2010 12:00,1283
2964,5/4/2010 13:00,1285
2965,5/4/2010 14:00,1266
2966,5/4/2010 15:00,1260
2967,5/4/2010 16:00,1256
2968,5/4/2010 17:00,1245
2969,5/4/2010 18:00,1242
2970,5/4/2010 19:00,1097
2971,5/4/2010 20:00,1089
2972,5/4/2010 21:00,1134
2973,5/4/2010 22:00,1117
2974,5/4/2010 23:00,1016
2975,5/5/2010 0:00,928
2976,5/5/2010 1:00,862
2977,5/5/2010 2:00,809
2978,5/5/2010 3:00,784
2979,5/5/2010 4:00,771
2980,5/5/2010 5:00,773
2981,5/5/2010 6:00,811
2982,5/5/2010 7:00,934
2983,5/5/2010 8:00,1099
2984,5/5/2010 9:00,1171
2985,5/5/2010 10:00,1175
2986,5/5/2010 11:00,1165
2987,5/5/2010 12:00,1171
2988,5/5/2010 13:00,1162
2989,5/5/2010 14:00,1151
2990,5/5/2010 15:00,1139
2991,5/5/2010 16:00,1138
2992,5/5/2010 17:00,1163
2993,5/5/2010 18:00,1163
2994,5/5/2010 19:00,1208
2995,5/5/2010 20:00,1205
2996,5/5/2010 21:00,1254
2997,5/5/2010 22:00,1252
2998,5/5/2010 23:00,1142
2999,5/6/2010 0:00,1034
3000,5/6/2010 1:00,973
3001,5/6/2010 2:00,919
3002,5/6/2010 3:00,835
3003,5/6/2010 4:00,829
3004,5/6/2010 5:00,844
3005,5/6/2010 6:00,889
3006,5/6/2010 7:00,1008
3007,5/6/2010 8:00,1152
3008,5/6/2010 9:00,1192
3009,5/6/2010 10:00,1178
3010,5/6/2010 11:00,1208
3011,5/6/2010 12:00,1233
3012,5/6/2010 13:00,1228
3013,5/6/2010 14:00,1235
3014,5/6/2010 15:00,1245
3015,5/6/2010 16:00,1304
3016,5/6/2010 17:00,1346
3017,5/6/2010 18:00,1349
3018,5/6/2010 19:00,1282
3019,5/6/2010 20:00,1263
3020,5/6/2010 21:00,1263
3021,5/6/2010 22:00,1237
3022,5/6/2010 23:00,1139
3023,5/7/2010 0:00,1042
3024,5/7/2010 1:00,967
3025,5/7/2010 2:00,921
3026,5/7/2010 3:00,887
3027,5/7/2010 4:00,892
3028,5/7/2010 5:00,956
3029,5/7/2010 6:00,1003
3030,5/7/2010 7:00,1118
3031,5/7/2010 8:00,1260
3032,5/7/2010 9:00,1319
3033,5/7/2010 10:00,1331
3034,5/7/2010 11:00,1338
3035,5/7/2010 12:00,1344
3036,5/7/2010 13:00,1321
3037,5/7/2010 14:00,1302
3038,5/7/2010 15:00,1276
3039,5/7/2010 16:00,1278
3040,5/7/2010 17:00,1273
3041,5/7/2010 18:00,1301
3042,5/7/2010 19:00,1212
3043,5/7/2010 20:00,1242
3044,5/7/2010 21:00,1232
3045,5/7/2010 22:00,1238
3046,5/7/2010 23:00,1200
3047,5/8/2010 0:00,1149
3048,5/8/2010 1:00,1092
3049,5/8/2010 2:00,1046
3050,5/8/2010 3:00,986
3051,5/8/2010 4:00,971
3052,5/8/2010 5:00,973
3053,5/8/2010 6:00,983
3054,5/8/2010 7:00,1006
3055,5/8/2010 8:00,1085
3056,5/8/2010 9:00,1189
3057,5/8/2010 10:00,1246
3058,5/8/2010 11:00,1261
3059,5/8/2010 12:00,1272
3060,5/8/2010 13:00,1264
3061,5/8/2010 14:00,1243
3062,5/8/2010 15:00,1224
3063,5/8/2010 16:00,1227
3064,5/8/2010 17:00,1275
3065,5/8/2010 18:00,1296
3066,5/8/2010 19:00,1299
3067,5/8/2010 20:00,1299
3068,5/8/2010 21:00,1317
3069,5/8/2010 22:00,1292
3070,5/8/2010 23:00,1247
3071,5/9/2010 0:00,1165
3072,5/9/2010 1:00,1092
3073,5/9/2010 2:00,1051
3074,5/9/2010 3:00,1022
3075,5/9/2010 4:00,1004
3076,5/9/2010 5:00,1002
3077,5/9/2010 6:00,1007
3078,5/9/2010 7:00,1012
3079,5/9/2010 8:00,1079
3080,5/9/2010 9:00,1185
3081,5/9/2010 10:00,1263
3082,5/9/2010 11:00,1286
3083,5/9/2010 12:00,1277
3084,5/9/2010 13:00,1276
3085,5/9/2010 14:00,1248
3086,5/9/2010 15:00,1226
3087,5/9/2010 16:00,1224
3088,5/9/2010 17:00,1231
3089,5/9/2010 18:00,1250
3090,5/9/2010 19:00,1242
3091,5/9/2010 20:00,1267
3092,5/9/2010 21:00,1323
3093,5/9/2010 22:00,1332
3094,5/9/2010 23:00,1250
3095,5/10/2010 0:00,1144
3096,5/10/2010 1:00,1052
3097,5/10/2010 2:00,1005
3098,5/10/2010 3:00,1000
3099,5/10/2010 4:00,1000
3100,5/10/2010 5:00,1016
3101,5/10/2010 6:00,1071
3102,5/10/2010 7:00,1231
3103,5/10/2010 8:00,1359
3104,5/10/2010 9:00,1464
3105,5/10/2010 10:00,1417
3106,5/10/2010 11:00,1420
3107,5/10/2010 12:00,1412
3108,5/10/2010 13:00,1405
3109,5/10/2010 14:00,1371
3110,5/10/2010 15:00,1400
3111,5/10/2010 16:00,1417
3112,5/10/2010 17:00,1409
3113,5/10/2010 18:00,1459
3114,5/10/2010 19:00,1481
3115,5/10/2010 20:00,1482
3116,5/10/2010 21:00,1491
3117,5/10/2010 22:00,1435
3118,5/10/2010 23:00,1376
3119,5/11/2010 0:00,1289
3120,5/11/2010 1:00,1157
3121,5/11/2010 2:00,1159
3122,5/11/2010 3:00,1172
3123,5/11/2010 4:00,1169
3124,5/11/2010 5:00,1139
3125,5/11/2010 6:00,1208
3126,5/11/2010 7:00,1283
3127,5/11/2010 8:00,1325
3128,5/11/2010 9:00,1364
3129,5/11/2010 10:00,1356
3130,5/11/2010 11:00,1332
3131,5/11/2010 12:00,1316
3132,5/11/2010 13:00,1354
3133,5/11/2010 14:00,1315
3134,5/11/2010 15:00,1300
3135,5/11/2010 16:00,1318
3136,5/11/2010 17:00,1371
3137,5/11/2010 18:00,1408
3138,5/11/2010 19:00,1374
3139,5/11/2010 20:00,1368
3140,5/11/2010 21:00,1379
3141,5/11/2010 22:00,1362
3142,5/11/2010 23:00,1251
3143,5/12/2010 0:00,1166
3144,5/12/2010 1:00,1157
3145,5/12/2010 2:00,1147
3146,5/12/2010 3:00,1124
3147,5/12/2010 4:00,1126
3148,5/12/2010 5:00,1109
3149,5/12/2010 6:00,1186
3150,5/12/2010 7:00,1315
3151,5/12/2010 8:00,1449
3152,5/12/2010 9:00,1472
3153,5/12/2010 10:00,1445
3154,5/12/2010 11:00,1429
3155,5/12/2010 12:00,1417
3156,5/12/2010 13:00,1411
3157,5/12/2010 14:00,1391
3158,5/12/2010 15:00,1374
3159,5/12/2010 16:00,1383
3160,5/12/2010 17:00,1414
3161,5/12/2010 18:00,1414
3162,5/12/2010 19:00,1370
3163,5/12/2010 20:00,1366
3164,5/12/2010 21:00,1441
3165,5/12/2010 22:00,1442
3166,5/12/2010 23:00,1296
3167,5/13/2010 0:00,1227
3168,5/13/2010 1:00,1197
3169,5/13/2010 2:00,1159
3170,5/13/2010 3:00,1112
3171,5/13/2010 4:00,1104
3172,5/13/2010 5:00,1165
3173,5/13/2010 6:00,1215
3174,5/13/2010 7:00,1337
3175,5/13/2010 8:00,1452
3176,5/13/2010 9:00,1477
3177,5/13/2010 10:00,1441
3178,5/13/2010 11:00,1416
3179,5/13/2010 12:00,1400
3180,5/13/2010 13:00,1372
3181,5/13/2010 14:00,1344
3182,5/13/2010 15:00,1332
3183,5/13/2010 16:00,1368
3184,5/13/2010 17:00,1407
3185,5/13/2010 18:00,1408
3186,5/13/2010 19:00,1355
3187,5/13/2010 20:00,1332
3188,5/13/2010 21:00,1400
3189,5/13/2010 22:00,1416
3190,5/13/2010 23:00,1317
3191,5/14/2010 0:00,1229
3192,5/14/2010 1:00,1160
3193,5/14/2010 2:00,1079
3194,5/14/2010 3:00,1058
3195,5/14/2010 4:00,1058
3196,5/14/2010 5:00,1108
3197,5/14/2010 6:00,1150
3198,5/14/2010 7:00,1267
3199,5/14/2010 8:00,1384
3200,5/14/2010 9:00,1429
3201,5/14/2010 10:00,1420
3202,5/14/2010 11:00,1392
3203,5/14/2010 12:00,1356
3204,5/14/2010 13:00,1352
3205,5/14/2010 14:00,1366
3206,5/14/2010 15:00,1342
3207,5/14/2010 16:00,1340
3208,5/14/2010 17:00,1330
3209,5/14/2010 18:00,1323
3210,5/14/2010 19:00,1294
3211,5/14/2010 20:00,1240
3212,5/14/2010 21:00,1263
3213,5/14/2010 22:00,1334
3214,5/14/2010 23:00,1272
3215,5/15/2010 0:00,1188
3216,5/15/2010 1:00,1142
3217,5/15/2010 2:00,1095
3218,5/15/2010 3:00,1069
3219,5/15/2010 4:00,1066
3220,5/15/2010 5:00,1076
3221,5/15/2010 6:00,1087
3222,5/15/2010 7:00,1124
3223,5/15/2010 8:00,1213
3224,5/15/2010 9:00,1306
3225,5/15/2010 10:00,1356
3226,5/15/2010 11:00,1381
3227,5/15/2010 12:00,1393
3228,5/15/2010 13:00,1388
3229,5/15/2010 14:00,1376
3230,5/15/2010 15:00,1352
3231,5/15/2010 16:00,1345
3232,5/15/2010 17:00,1356
3233,5/15/2010 18:00,1372
3234,5/15/2010 19:00,1343
3235,5/15/2010 20:00,1328
3236,5/15/2010 21:00,1344
3237,5/15/2010 22:00,1361
3238,5/15/2010 23:00,1296
3239,5/16/2010 0:00,1218
3240,5/16/2010 1:00,1146
3241,5/16/2010 2:00,1118
3242,5/16/2010 3:00,1129
3243,5/16/2010 4:00,1138
3244,5/16/2010 5:00,1136
3245,5/16/2010 6:00,1141
3246,5/16/2010 7:00,1157
3247,5/16/2010 8:00,1211
3248,5/16/2010 9:00,1264
3249,5/16/2010 10:00,1322
3250,5/16/2010 11:00,1354
3251,5/16/2010 12:00,1361
3252,5/16/2010 13:00,1356
3253,5/16/2010 14:00,1318
3254,5/16/2010 15:00,1289
3255,5/16/2010 16:00,1287
3256,5/16/2010 17:00,1300
3257,5/16/2010 18:00,1310
3258,5/16/2010 19:00,1323
3259,5/16/2010 20:00,1348
3260,5/16/2010 21:00,1378
3261,5/16/2010 22:00,1390
3262,5/16/2010 23:00,1297
3263,5/17/2010 0:00,1193
3264,5/17/2010 1:00,1121
3265,5/17/2010 2:00,1086
3266,5/17/2010 3:00,1102
3267,5/17/2010 4:00,1078
3268,5/17/2010 5:00,1089
3269,5/17/2010 6:00,1114
3270,5/17/2010 7:00,1202
3271,5/17/2010 8:00,1363
3272,5/17/2010 9:00,1403
3273,5/17/2010 10:00,1396
3274,5/17/2010 11:00,1383
3275,5/17/2010 12:00,1382
3276,5/17/2010 13:00,1375
3277,5/17/2010 14:00,1343
3278,5/17/2010 15:00,1309
3279,5/17/2010 16:00,1319
3280,5/17/2010 17:00,1346
3281,5/17/2010 18:00,1346
3282,5/17/2010 19:00,1330
3283,5/17/2010 20:00,1327
3284,5/17/2010 21:00,1353
3285,5/17/2010 22:00,1379
3286,5/17/2010 23:00,1290
3287,5/18/2010 0:00,1196
3288,5/18/2010 1:00,1153
3289,5/18/2010 2:00,1136
3290,5/18/2010 3:00,1095
3291,5/18/2010 4:00,1104
3292,5/18/2010 5:00,1120
3293,5/18/2010 6:00,1173
3294,5/18/2010 7:00,1274
3295,5/18/2010 8:00,1406
3296,5/18/2010 9:00,1404
3297,5/18/2010 10:00,1411
3298,5/18/2010 11:00,1415
3299,5/18/2010 12:00,1420
3300,5/18/2010 13:00,1412
3301,5/18/2010 14:00,1391
3302,5/18/2010 15:00,1376
3303,5/18/2010 16:00,1372
3304,5/18/2010 17:00,1399
3305,5/18/2010 18:00,1399
3306,5/18/2010 19:00,1352
3307,5/18/2010 20:00,1342
3308,5/18/2010 21:00,1334
3309,5/18/2010 22:00,1352
3310,5/18/2010 23:00,1273
3311,5/19/2010 0:00,1170
3312,5/19/2010 1:00,1102
3313,5/19/2010 2:00,1058
3314,5/19/2010 3:00,1024
3315,5/19/2010 4:00,973
3316,5/19/2010 5:00,971
3317,5/19/2010 6:00,1005
3318,5/19/2010 7:00,1103
3319,5/19/2010 8:00,1257
3320,5/19/2010 9:00,1309
3321,5/19/2010 10:00,1304
3322,5/19/2010 11:00,1295
3323,5/19/2010 12:00,1300
3324,5/19/2010 13:00,1290
3325,5/19/2010 14:00,1279
3326,5/19/2010 15:00,1278
3327,5/19/2010 16:00,1293
3328,5/19/2010 17:00,1330
3329,5/19/2010 18:00,1334
3330,5/19/2010 19:00,1303
3331,5/19/2010 20:00,1300
3332,5/19/2010 21:00,1327
3333,5/19/2010 22:00,1300
3334,5/19/2010 23:00,1194
3335,5/20/2010 0:00,1096
3336,5/20/2010 1:00,1026
3337,5/20/2010 2:00,975
3338,5/20/2010 3:00,957
3339,5/20/2010 4:00,957
3340,5/20/2010 5:00,975
3341,5/20/2010 6:00,1017
3342,5/20/2010 7:00,1125
3343,5/20/2010 8:00,1316
3344,5/20/2010 9:00,1401
3345,5/20/2010 10:00,1419
3346,5/20/2010 11:00,1424
3347,5/20/2010 12:00,1462
3348,5/20/2010 13:00,1459
3349,5/20/2010 14:00,1432
3350,5/20/2010 15:00,1443
3351,5/20/2010 16:00,1443
3352,5/20/2010 17:00,1435
3353,5/20/2010 18:00,1467
3354,5/20/2010 19:00,1439
3355,5/20/2010 20:00,1380
3356,5/20/2010 21:00,1381
3357,5/20/2010 22:00,1395
3358,5/20/2010 23:00,1309
3359,5/21/2010 0:00,1220
3360,5/21/2010 1:00,1143
3361,5/21/2010 2:00,1130
3362,5/21/2010 3:00,1112
3363,5/21/2010 4:00,1110
3364,5/21/2010 5:00,1118
3365,5/21/2010 6:00,1100
3366,5/21/2010 7:00,1193
3367,5/21/2010 8:00,1363
3368,5/21/2010 9:00,1407
3369,5/21/2010 10:00,1378
3370,5/21/2010 11:00,1378
3371,5/21/2010 12:00,1376
3372,5/21/2010 13:00,1359
3373,5/21/2010 14:00,1329
3374,5/21/2010 15:00,1325
3375,5/21/2010 16:00,1318
3376,5/21/2010 17:00,1319
3377,5/21/2010 18:00,1301
3378,5/21/2010 19:00,1264
3379,5/21/2010 20:00,1247
3380,5/21/2010 21:00,1254
3381,5/21/2010 22:00,1293
3382,5/21/2010 23:00,1233
3383,5/22/2010 0:00,1169
3384,5/22/2010 1:00,1115
3385,5/22/2010 2:00,1067
3386,5/22/2010 3:00,1042
3387,5/22/2010 4:00,1038
3388,5/22/2010 5:00,1045
3389,5/22/2010 6:00,1050
3390,5/22/2010 7:00,1085
3391,5/22/2010 8:00,1156
3392,5/22/2010 9:00,1250
3393,5/22/2010 10:00,1303
3394,5/22/2010 11:00,1322
3395,5/22/2010 12:00,1326
3396,5/22/2010 13:00,1310
3397,5/22/2010 14:00,1272
3398,5/22/2010 15:00,1247
3399,5/22/2010 16:00,1245
3400,5/22/2010 17:00,1261
3401,5/22/2010 18:00,1275
3402,5/22/2010 19:00,1251
3403,5/22/2010 20:00,1239
3404,5/22/2010 21:00,1248
3405,5/22/2010 22:00,1278
3406,5/22/2010 23:00,1213
3407,5/23/2010 0:00,1137
3408,5/23/2010 1:00,1073
3409,5/23/2010 2:00,1034
3410,5/23/2010 3:00,1014
3411,5/23/2010 4:00,1008
3412,5/23/2010 5:00,1001
3413,5/23/2010 6:00,995
3414,5/23/2010 7:00,986
3415,5/23/2010 8:00,1047
3416,5/23/2010 9:00,1155
3417,5/23/2010 10:00,1230
3418,5/23/2010 11:00,1264
3419,5/23/2010 12:00,1273
3420,5/23/2010 13:00,1274
3421,5/23/2010 14:00,1227
3422,5/23/2010 15:00,1222
3423,5/23/2010 16:00,1210
3424,5/23/2010 17:00,1236
3425,5/23/2010 18:00,1236
3426,5/23/2010 19:00,1212
3427,5/23/2010 20:00,1205
3428,5/23/2010 21:00,1211
3429,5/23/2010 22:00,1247
3430,5/23/2010 23:00,1192
3431,5/24/2010 0:00,1108
3432,5/24/2010 1:00,1046
3433,5/24/2010 2:00,1002
3434,5/24/2010 3:00,975
3435,5/24/2010 4:00,966
3436,5/24/2010 5:00,968
3437,5/24/2010 6:00,976
3438,5/24/2010 7:00,1000
3439,5/24/2010 8:00,1081
3440,5/24/2010 9:00,1199
3441,5/24/2010 10:00,1299
3442,5/24/2010 11:00,1343
3443,5/24/2010 12:00,1330
3444,5/24/2010 13:00,1301
3445,5/24/2010 14:00,1256
3446,5/24/2010 15:00,1220
3447,5/24/2010 16:00,1223
3448,5/24/2010 17:00,1249
3449,5/24/2010 18:00,1273
3450,5/24/2010 19:00,1283
3451,5/24/2010 20:00,1315
3452,5/24/2010 21:00,1340
3453,5/24/2010 22:00,1361
3454,5/24/2010 23:00,1265
3455,5/25/2010 0:00,1155
3456,5/25/2010 1:00,1067
3457,5/25/2010 2:00,1027
3458,5/25/2010 3:00,979
3459,5/25/2010 4:00,992
3460,5/25/2010 5:00,996
3461,5/25/2010 6:00,1020
3462,5/25/2010 7:00,1119
3463,5/25/2010 8:00,1273
3464,5/25/2010 9:00,1338
3465,5/25/2010 10:00,1360
3466,5/25/2010 11:00,1370
3467,5/25/2010 12:00,1378
3468,5/25/2010 13:00,1378
3469,5/25/2010 14:00,1364
3470,5/25/2010 15:00,1341
3471,5/25/2010 16:00,1358
3472,5/25/2010 17:00,1378
3473,5/25/2010 18:00,1390
3474,5/25/2010 19:00,1359
3475,5/25/2010 20:00,1347
3476,5/25/2010 21:00,1364
3477,5/25/2010 22:00,1348
3478,5/25/2010 23:00,1250
3479,5/26/2010 0:00,1157
3480,5/26/2010 1:00,1083
3481,5/26/2010 2:00,1032
3482,5/26/2010 3:00,1012
3483,5/26/2010 4:00,1012
3484,5/26/2010 5:00,1012
3485,5/26/2010 6:00,1042
3486,5/26/2010 7:00,1145
3487,5/26/2010 8:00,1293
3488,5/26/2010 9:00,1363
3489,5/26/2010 10:00,1359
3490,5/26/2010 11:00,1359
3491,5/26/2010 12:00,1371
3492,5/26/2010 13:00,1359
3493,5/26/2010 14:00,1348
3494,5/26/2010 15:00,1339
3495,5/26/2010 16:00,1354
3496,5/26/2010 17:00,1412
3497,5/26/2010 18:00,1411
3498,5/26/2010 19:00,1369
3499,5/26/2010 20:00,1354
3500,5/26/2010 21:00,1361
3501,5/26/2010 22:00,1379
3502,5/26/2010 23:00,1295
3503,5/27/2010 0:00,1202
3504,5/27/2010 1:00,1118
3505,5/27/2010 2:00,1069
3506,5/27/2010 3:00,1056
3507,5/27/2010 4:00,1050
3508,5/27/2010 5:00,1057
3509,5/27/2010 6:00,1081
3510,5/27/2010 7:00,1195
3511,5/27/2010 8:00,1339
3512,5/27/2010 9:00,1395
3513,5/27/2010 10:00,1405
3514,5/27/2010 11:00,1387
3515,5/27/2010 12:00,1375
3516,5/27/2010 13:00,1377
3517,5/27/2010 14:00,1309
3518,5/27/2010 15:00,1295
3519,5/27/2010 16:00,1309
3520,5/27/2010 17:00,1329
3521,5/27/2010 18:00,1300
3522,5/27/2010 19:00,1309
3523,5/27/2010 20:00,1304
3524,5/27/2010 21:00,1315
3525,5/27/2010 22:00,1337
3526,5/27/2010 23:00,1258
3527,5/28/2010 0:00,1160
3528,5/28/2010 1:00,1088
3529,5/28/2010 2:00,1040
3530,5/28/2010 3:00,1010
3531,5/28/2010 4:00,987
3532,5/28/2010 5:00,993
3533,5/28/2010 6:00,1016
3534,5/28/2010 7:00,1131
3535,5/28/2010 8:00,1274
3536,5/28/2010 9:00,1335
3537,5/28/2010 10:00,1348
3538,5/28/2010 11:00,1343
3539,5/28/2010 12:00,1348
3540,5/28/2010 13:00,1332
3541,5/28/2010 14:00,1306
3542,5/28/2010 15:00,1286
3543,5/28/2010 16:00,1284
3544,5/28/2010 17:00,1298
3545,5/28/2010 18:00,1298
3546,5/28/2010 19:00,1269
3547,5/28/2010 20:00,1252
3548,5/28/2010 21:00,1249
3549,5/28/2010 22:00,1267
3550,5/28/2010 23:00,1222
3551,5/29/2010 0:00,1172
3552,5/29/2010 1:00,1137
3553,5/29/2010 2:00,1087
3554,5/29/2010 3:00,1063
3555,5/29/2010 4:00,1060
3556,5/29/2010 5:00,1068
3557,5/29/2010 6:00,1062
3558,5/29/2010 7:00,1082
3559,5/29/2010 8:00,1165
3560,5/29/2010 9:00,1254
3561,5/29/2010 10:00,1299
3562,5/29/2010 11:00,1314
3563,5/29/2010 12:00,1315
3564,5/29/2010 13:00,1304
3565,5/29/2010 14:00,1274
3566,5/29/2010 15:00,1250
3567,5/29/2010 16:00,1245
3568,5/29/2010 17:00,1260
3569,5/29/2010 18:00,1269
3570,5/29/2010 19:00,1246
3571,5/29/2010 20:00,1230
3572,5/29/2010 21:00,1239
3573,5/29/2010 22:00,1249
3574,5/29/2010 23:00,1215
3575,5/30/2010 0:00,1141
3576,5/30/2010 1:00,1077
3577,5/30/2010 2:00,1026
3578,5/30/2010 3:00,998
3579,5/30/2010 4:00,980
3580,5/30/2010 5:00,988
3581,5/30/2010 6:00,998
3582,5/30/2010 7:00,1007
3583,5/30/2010 8:00,1067
3584,5/30/2010 9:00,1167
3585,5/30/2010 10:00,1264
3586,5/30/2010 11:00,1339
3587,5/30/2010 12:00,1371
3588,5/30/2010 13:00,1376
3589,5/30/2010 14:00,1344
3590,5/30/2010 15:00,1306
3591,5/30/2010 16:00,1279
3592,5/30/2010 17:00,1313
3593,5/30/2010 18:00,1320
3594,5/30/2010 19:00,1291
3595,5/30/2010 20:00,1282
3596,5/30/2010 21:00,1287
3597,5/30/2010 22:00,1330
3598,5/30/2010 23:00,1256
3599,5/31/2010 0:00,1146
3600,5/31/2010 1:00,1071
3601,5/31/2010 2:00,1028
3602,5/31/2010 3:00,1012
3603,5/31/2010 4:00,1006
3604,5/31/2010 5:00,1022
3605,5/31/2010 6:00,1052
3606,5/31/2010 7:00,1164
3607,5/31/2010 8:00,1326
3608,5/31/2010 9:00,1420
3609,5/31/2010 10:00,1435
3610,5/31/2010 11:00,1444
3611,5/31/2010 12:00,1440
3612,5/31/2010 13:00,1426
3613,5/31/2010 14:00,1410
3614,5/31/2010 15:00,1393
3615,5/31/2010 16:00,1387
3616,5/31/2010 17:00,1425
3617,5/31/2010 18:00,1434
3618,5/31/2010 19:00,1382
3619,5/31/2010 20:00,1357
3620,5/31/2010 21:00,1347
3621,5/31/2010 22:00,1392
3622,5/31/2010 23:00,1317
3623,6/1/2010 0:00,1216
3624,6/1/2010 1:00,1138
3625,6/1/2010 2:00,1086
3626,6/1/2010 3:00,1059
3627,6/1/2010 4:00,1056
3628,6/1/2010 5:00,1065
3629,6/1/2010 6:00,1105
3630,6/1/2010 7:00,1190
3631,6/1/2010 8:00,1349
3632,6/1/2010 9:00,1413
3633,6/1/2010 10:00,1422
3634,6/1/2010 11:00,1428
3635,6/1/2010 12:00,1441
3636,6/1/2010 13:00,1443
3637,6/1/2010 14:00,1440
3638,6/1/2010 15:00,1432
3639,6/1/2010 16:00,1458
3640,6/1/2010 17:00,1549
3641,6/1/2010 18:00,1577
3642,6/1/2010 19:00,1542
3643,6/1/2010 20:00,1543
3644,6/1/2010 21:00,1527
3645,6/1/2010 22:00,1476
3646,6/1/2010 23:00,1341
3647,6/2/2010 0:00,1256
3648,6/2/2010 1:00,1173
3649,6/2/2010 2:00,1119
3650,6/2/2010 3:00,1091
3651,6/2/2010 4:00,1080
3652,6/2/2010 5:00,1081
3653,6/2/2010 6:00,1117
3654,6/2/2010 7:00,1233
3655,6/2/2010 8:00,1350
3656,6/2/2010 9:00,1386
3657,6/2/2010 10:00,1385
3658,6/2/2010 11:00,1381
3659,6/2/2010 12:00,1379
3660,6/2/2010 13:00,1366
3661,6/2/2010 14:00,1337
3662,6/2/2010 15:00,1359
3663,6/2/2010 16:00,1400
3664,6/2/2010 17:00,1421
3665,6/2/2010 18:00,1421
3666,6/2/2010 19:00,1370
3667,6/2/2010 20:00,1356
3668,6/2/2010 21:00,1380
3669,6/2/2010 22:00,1412
3670,6/2/2010 23:00,1334
3671,6/3/2010 0:00,1239
3672,6/3/2010 1:00,1141
3673,6/3/2010 2:00,1098
3674,6/3/2010 3:00,1082
3675,6/3/2010 4:00,1074
3676,6/3/2010 5:00,1087
3677,6/3/2010 6:00,1118
3678,6/3/2010 7:00,1220
3679,6/3/2010 8:00,1359
3680,6/3/2010 9:00,1391
3681,6/3/2010 10:00,1372
3682,6/3/2010 11:00,1345
3683,6/3/2010 12:00,1339
3684,6/3/2010 13:00,1331
3685,6/3/2010 14:00,1342
3686,6/3/2010 15:00,1332
3687,6/3/2010 16:00,1342
3688,6/3/2010 17:00,1377
3689,6/3/2010 18:00,1391
3690,6/3/2010 19:00,1399
3691,6/3/2010 20:00,1448
3692,6/3/2010 21:00,1476
3693,6/3/2010 22:00,1452
3694,6/3/2010 23:00,1355
3695,6/4/2010 0:00,1252
3696,6/4/2010 1:00,1152
3697,6/4/2010 2:00,1090
3698,6/4/2010 3:00,1074
3699,6/4/2010 4:00,1067
3700,6/4/2010 5:00,1060
3701,6/4/2010 6:00,1095
3702,6/4/2010 7:00,1199
3703,6/4/2010 8:00,1361
3704,6/4/2010 9:00,1419
3705,6/4/2010 10:00,1418
3706,6/4/2010 11:00,1421
3707,6/4/2010 12:00,1422
3708,6/4/2010 13:00,1404
3709,6/4/2010 14:00,1387
3710,6/4/2010 15:00,1365
3711,6/4/2010 16:00,1360
3712,6/4/2010 17:00,1360
3713,6/4/2010 18:00,1368
3714,6/4/2010 19:00,1331
3715,6/4/2010 20:00,1311
3716,6/4/2010 21:00,1308
3717,6/4/2010 22:00,1321
3718,6/4/2010 23:00,1280
3719,6/5/2010 0:00,1200
3720,6/5/2010 1:00,1117
3721,6/5/2010 2:00,1053
3722,6/5/2010 3:00,1026
3723,6/5/2010 4:00,1013
3724,6/5/2010 5:00,1012
3725,6/5/2010 6:00,1009
3726,6/5/2010 7:00,1036
3727,6/5/2010 8:00,1121
3728,6/5/2010 9:00,1222
3729,6/5/2010 10:00,1277
3730,6/5/2010 11:00,1291
3731,6/5/2010 12:00,1306
3732,6/5/2010 13:00,1311
3733,6/5/2010 14:00,1303
3734,6/5/2010 15:00,1306
3735,6/5/2010 16:00,1317
3736,6/5/2010 17:00,1349
3737,6/5/2010 18:00,1374
3738,6/5/2010 19:00,1344
3739,6/5/2010 20:00,1324
3740,6/5/2010 21:00,1317
3741,6/5/2010 22:00,1309
3742,6/5/2010 23:00,1239
3743,6/6/2010 0:00,1158
3744,6/6/2010 1:00,1078
3745,6/6/2010 2:00,1047
3746,6/6/2010 3:00,1025
3747,6/6/2010 4:00,1013
3748,6/6/2010 5:00,1009
3749,6/6/2010 6:00,1001
3750,6/6/2010 7:00,1006
3751,6/6/2010 8:00,1067
3752,6/6/2010 9:00,1163
3753,6/6/2010 10:00,1266
3754,6/6/2010 11:00,1328
3755,6/6/2010 12:00,1357
3756,6/6/2010 13:00,1361
3757,6/6/2010 14:00,1322
3758,6/6/2010 15:00,1295
3759,6/6/2010 16:00,1313
3760,6/6/2010 17:00,1354
3761,6/6/2010 18:00,1374
3762,6/6/2010 19:00,1351
3763,6/6/2010 20:00,1356
3764,6/6/2010 21:00,1359
3765,6/6/2010 22:00,1346
3766,6/6/2010 23:00,1248
3767,6/7/2010 0:00,1145
3768,6/7/2010 1:00,1068
3769,6/7/2010 2:00,1028
3770,6/7/2010 3:00,1010
3771,6/7/2010 4:00,1004
