hour_index,datetime,load_MW
2629,4/20/2022 14:00,1257.89
2630,4/20/2022 15:00,1230.62
2631,4/20/2022 16:00,1230.43
2632,4/20/2022 17:00,1301.3
2633,4/20/2022 18:00,1334.69
2634,4/20/2022 19:00,1320.29
2635,4/20/2022 20:00,1333.11
2636,4/20/2022 21:00,1367.36
2637,4/20/2022 22:00,1347.37
2638,4/20/2022 23:00,1270.13
2639,4/20/2022 0:00,1231.67
2640,4/21/2022 1:00,1207.87
2641,4/21/2022 2:00,1199.59
2642,4/21/2022 3:00,1192.62
2643,4/21/2022 4:00,1193.82
2644,4/21/2022 5:00,1209.99
2645,4/21/2022 6:00,1279.64
2646,4/21/2022 7:00,1395.47
2647,4/21/2022 8:00,1418.61
2648,4/21/2022 9:00,1377.81
2649,4/21/2022 10:00,1328.41
2650,4/21/2022 11:00,1286.84
2651,4/21/2022 12:00,1263.38
2652,4/21/2022 13:00,1235.63
2653,4/21/2022 14:00,1196.57
2654,4/21/2022 15:00,1166.14
2655,4/21/2022 16:00,1161.98
2656,4/21/2022 17:00,1199.16
2657,4/21/2022 18:00,1235.72
2658,4/21/2022 19:00,1248.81
2659,4/21/2022 20:00,1271.26
2660,4/21/2022 21:00,1308.16
2661,4/21/2022 22:00,1330.83
2662,4/21/2022 23:00,1275.9
2663,4/21/2022 0:00,1223.21
2664,4/22/2022 1:00,1198.58
2665,4/22/2022 2:00,1168.67
2666,4/22/2022 3:00,1145.39
2667,4/22/2022 4:00,1131.35
2668,4/22/2022 5:00,1139.37
2669,4/22/2022 6:00,1183.39
2670,4/22/2022 7:00,1295.89
2671,4/22/2022 8:00,1407.55
2672,4/22/2022 9:00,1449.29
2673,4/22/2022 10:00,1376.47
2674,4/22/2022 11:00,1360.08
2675,4/22/2022 12:00,1325.12
2676,4/22/2022 13:00,1232.71
2677,4/22/2022 14:00,1190.77
2678,4/22/2022 15:00,1149.88
2679,4/22/2022 16:00,1158.88
2680,4/22/2022 17:00,1245.86
2681,4/22/2022 18:00,1294.15
2682,4/22/2022 19:00,1273.27
2683,4/22/2022 20:00,1262.21
2684,4/22/2022 21:00,1271.73
2685,4/22/2022 22:00,1296.77
2686,4/22/2022 23:00,1232.74
2687,4/22/2022 0:00,1193.77
2688,4/23/2022 1:00,1175.98
2689,4/23/2022 2:00,1148.01
2690,4/23/2022 3:00,1126.48
2691,4/23/2022 4:00,1122.8
2692,4/23/2022 5:00,1144.96
2693,4/23/2022 6:00,1179.99
2694,4/23/2022 7:00,1233.92
2695,4/23/2022 8:00,1286.26
2696,4/23/2022 9:00,1256.89
2697,4/23/2022 10:00,1280.94
2698,4/23/2022 11:00,1281.17
2699,4/23/2022 12:00,1277.52
2700,4/23/2022 13:00,1275.03
2701,4/23/2022 14:00,1240.36
2702,4/23/2022 15:00,1198.8
2703,4/23/2022 16:00,1181.93
2704,4/23/2022 17:00,1205.1
2705,4/23/2022 18:00,1233.59
2706,4/23/2022 19:00,1228.86
2707,4/23/2022 20:00,1247.7
2708,4/23/2022 21:00,1310.9
2709,4/23/2022 22:00,1303
2710,4/23/2022 23:00,1259.06
2711,4/23/2022 0:00,1220.23
2712,4/24/2022 1:00,1246.23
2713,4/24/2022 2:00,1236.71
2714,4/24/2022 3:00,1238.3
2715,4/24/2022 4:00,1247.42
2716,4/24/2022 5:00,1266.57
2717,4/24/2022 6:00,1287.78
2718,4/24/2022 7:00,1326.27
2719,4/24/2022 8:00,1389.35
2720,4/24/2022 9:00,1382.05
2721,4/24/2022 10:00,1407.98
2722,4/24/2022 11:00,1405.35
2723,4/24/2022 12:00,1404.62
2724,4/24/2022 13:00,1451.43
2725,4/24/2022 14:00,1426.73
2726,4/24/2022 15:00,1414.55
2727,4/24/2022 16:00,1436.17
2728,4/24/2022 17:00,1483.79
2729,4/24/2022 18:00,1509.54
2730,4/24/2022 19:00,1505.13
2731,4/24/2022 20:00,1522.95
2732,4/24/2022 21:00,1527.43
2733,4/24/2022 22:00,1474.07
2734,4/24/2022 23:00,1374.25
2735,4/24/2022 0:00,1294.24
2736,4/25/2022 1:00,1244.26
2737,4/25/2022 2:00,1220.91
2738,4/25/2022 3:00,1210.26
2739,4/25/2022 4:00,1203.29
2740,4/25/2022 5:00,1199.3
2741,4/25/2022 6:00,1195.08
2742,4/25/2022 7:00,1310.65
2743,4/25/2022 8:00,1426.4
2744,4/25/2022 9:00,1456.3
2745,4/25/2022 10:00,1433.04
2746,4/25/2022 11:00,1384.06
2747,4/25/2022 12:00,1331.69
2748,4/25/2022 13:00,1292.3
2749,4/25/2022 14:00,1254.05
2750,4/25/2022 15:00,1201.03
2751,4/25/2022 16:00,1191.36
2752,4/25/2022 17:00,1210.96
2753,4/25/2022 18:00,1228.81
2754,4/25/2022 19:00,1217.9
2755,4/25/2022 20:00,1220.85
2756,4/25/2022 21:00,1246.72
2757,4/25/2022 22:00,1216.04
2758,4/25/2022 23:00,1134.54
2759,4/25/2022 0:00,1128.27
2760,4/26/2022 1:00,1120.96
2761,4/26/2022 2:00,1097.02
2762,4/26/2022 3:00,1075.21
2763,4/26/2022 4:00,1077.33
2764,4/26/2022 5:00,1082.97
2765,4/26/2022 6:00,1160.98
2766,4/26/2022 7:00,1201.56
2767,4/26/2022 8:00,1280.87
2768,4/26/2022 9:00,1242.39
2769,4/26/2022 10:00,1197.34
2770,4/26/2022 11:00,1162.97
2771,4/26/2022 12:00,1147.17
2772,4/26/2022 13:00,1188.8
2773,4/26/2022 14:00,1176.07
2774,4/26/2022 15:00,1160.7
2775,4/26/2022 16:00,1172.74
2776,4/26/2022 17:00,1232.23
2777,4/26/2022 18:00,1280.73
2778,4/26/2022 19:00,1290.52
2779,4/26/2022 20:00,1295.86
2780,4/26/2022 21:00,1303.34
2781,4/26/2022 22:00,1255.92
2782,4/26/2022 23:00,1206.66
2783,4/26/2022 0:00,1158.39
2784,4/27/2022 1:00,1125.42
2785,4/27/2022 2:00,1095.5
2786,4/27/2022 3:00,1071.88
2787,4/27/2022 4:00,1068.38
2788,4/27/2022 5:00,1082.4
2789,4/27/2022 6:00,1131.11
2790,4/27/2022 7:00,1246.58
2791,4/27/2022 8:00,1352.77
2792,4/27/2022 9:00,1403.2
2793,4/27/2022 10:00,1407.45
2794,4/27/2022 11:00,1345.09
2795,4/27/2022 12:00,1347.88
2796,4/27/2022 13:00,1351.42
2797,4/27/2022 14:00,1339.21
2798,4/27/2022 15:00,1323.63
2799,4/27/2022 16:00,1342.94
2800,4/27/2022 17:00,1381.5
2801,4/27/2022 18:00,1409.19
2802,4/27/2022 19:00,1392.48
2803,4/27/2022 20:00,1371.18
2804,4/27/2022 21:00,1355.42
2805,4/27/2022 22:00,1298.7
2806,4/27/2022 23:00,1261.47
2807,4/27/2022 0:00,1218.85
2808,4/28/2022 1:00,1188.16
2809,4/28/2022 2:00,1156.83
2810,4/28/2022 3:00,1125.9
2811,4/28/2022 4:00,1118.02
2812,4/28/2022 5:00,1135.67
2813,4/28/2022 6:00,1179.82
2814,4/28/2022 7:00,1233.42
2815,4/28/2022 8:00,1338.83
2816,4/28/2022 9:00,1371.59
2817,4/28/2022 10:00,1370.98
2818,4/28/2022 11:00,1366.41
2819,4/28/2022 12:00,1355.05
2820,4/28/2022 13:00,1358.47
2821,4/28/2022 14:00,1341.66
2822,4/28/2022 15:00,1318.12
2823,4/28/2022 16:00,1314.09
2824,4/28/2022 17:00,1340.97
2825,4/28/2022 18:00,1374.56
2826,4/28/2022 19:00,1386.95
2827,4/28/2022 20:00,1367.31
2828,4/28/2022 21:00,1376.17
2829,4/28/2022 22:00,1338.55
2830,4/28/2022 23:00,1305.93
2831,4/28/2022 0:00,1265.09
2832,4/29/2022 1:00,1237.38
2833,4/29/2022 2:00,1208.46
2834,4/29/2022 3:00,1185.88
2835,4/29/2022 4:00,1172.03
2836,4/29/2022 5:00,1186.86
2837,4/29/2022 6:00,1233.9
2838,4/29/2022 7:00,1276.93
2839,4/29/2022 8:00,1382.34
2840,4/29/2022 9:00,1382.77
2841,4/29/2022 10:00,1376.24
2842,4/29/2022 11:00,1382.56
2843,4/29/2022 12:00,1399.4
2844,4/29/2022 13:00,1386.98
2845,4/29/2022 14:00,1369.61
2846,4/29/2022 15:00,1346.94
2847,4/29/2022 16:00,1354.66
2848,4/29/2022 17:00,1385.61
2849,4/29/2022 18:00,1404.64
2850,4/29/2022 19:00,1384.21
2851,4/29/2022 20:00,1373.27
2852,4/29/2022 21:00,1367.96
2853,4/29/2022 22:00,1384.05
2854,4/29/2022 23:00,1321.74
2855,4/29/2022 0:00,1286.58
2856,4/30/2022 1:00,1257.62
2857,4/30/2022 2:00,1221.87
2858,4/30/2022 3:00,1191.63
2859,4/30/2022 4:00,1174.21
2860,4/30/2022 5:00,1177.22
2861,4/30/2022 6:00,1198.87
2862,4/30/2022 7:00,1244.74
2863,4/30/2022 8:00,1324.36
2864,4/30/2022 9:00,1406.1
2865,4/30/2022 10:00,1454.43
2866,4/30/2022 11:00,1420.54
2867,4/30/2022 12:00,1380.41
2868,4/30/2022 13:00,1352.03
2869,4/30/2022 14:00,1306.74
2870,4/30/2022 15:00,1275.04
2871,4/30/2022 16:00,1262.38
2872,4/30/2022 17:00,1292.99
2873,4/30/2022 18:00,1332.79
2874,4/30/2022 19:00,1329.51
2875,4/30/2022 20:00,1341.22
2876,4/30/2022 21:00,1357.72
2877,4/30/2022 22:00,1396.78
2878,4/30/2022 23:00,1341.78
2879,4/30/2022 0:00,1287.9
2880,5/1/2022 1:00,1245.42
2881,5/1/2022 2:00,1220.46
2882,5/1/2022 3:00,1214.1
2883,5/1/2022 4:00,1214.86
2884,5/1/2022 5:00,1226.65
2885,5/1/2022 6:00,1249.13
2886,5/1/2022 7:00,1216.3
2887,5/1/2022 8:00,1274.49
2888,5/1/2022 9:00,1314.34
2889,5/1/2022 10:00,1343.7
2890,5/1/2022 11:00,1348.28
2891,5/1/2022 12:00,1342.61
2892,5/1/2022 13:00,1336.35
2893,5/1/2022 14:00,1301.12
2894,5/1/2022 15:00,1250.31
2895,5/1/2022 16:00,1256.73
2896,5/1/2022 17:00,1305.44
2897,5/1/2022 18:00,1340.01
2898,5/1/2022 19:00,1340.31
2899,5/1/2022 20:00,1357.73
2900,5/1/2022 21:00,1371.64
2901,5/1/2022 22:00,1352.52
2902,5/1/2022 23:00,1279.05
2903,5/1/2022 0:00,1201.81
2904,5/2/2022 1:00,1146.63
2905,5/2/2022 2:00,1124.09
2906,5/2/2022 3:00,1121.32
2907,5/2/2022 4:00,1122.59
2908,5/2/2022 5:00,1136.82
2909,5/2/2022 6:00,1194.99
2910,5/2/2022 7:00,1313.12
2911,5/2/2022 8:00,1400.25
2912,5/2/2022 9:00,1387.59
2913,5/2/2022 10:00,1354.94
2914,5/2/2022 11:00,1319.51
2915,5/2/2022 12:00,1289.66
2916,5/2/2022 13:00,1266.77
2917,5/2/2022 14:00,1227.8
2918,5/2/2022 15:00,1191.29
2919,5/2/2022 16:00,1183.27
2920,5/2/2022 17:00,1206.97
2921,5/2/2022 18:00,1228.67
2922,5/2/2022 19:00,1218.39
2923,5/2/2022 20:00,1220.48
2924,5/2/2022 21:00,1252.08
2925,5/2/2022 22:00,1240.97
2926,5/2/2022 23:00,1223.31
2927,5/2/2022 0:00,1183.79
2928,5/3/2022 1:00,1163.65
2929,5/3/2022 2:00,1149.85
2930,5/3/2022 3:00,1039.36
2931,5/3/2022 4:00,1032.05
2932,5/3/2022 5:00,1060.52
2933,5/3/2022 6:00,1127.35
2934,5/3/2022 7:00,1236.02
2935,5/3/2022 8:00,1259.3
2936,5/3/2022 9:00,1240.15
2937,5/3/2022 10:00,1190.14
2938,5/3/2022 11:00,1152.94
2939,5/3/2022 12:00,1133.31
2940,5/3/2022 13:00,1111.26
2941,5/3/2022 14:00,1085.17
2942,5/3/2022 15:00,1065.67
2943,5/3/2022 16:00,1065.87
2944,5/3/2022 17:00,1097.49
2945,5/3/2022 18:00,1132.88
2946,5/3/2022 19:00,1134.65
2947,5/3/2022 20:00,1158.52
2948,5/3/2022 21:00,1194.41
2949,5/3/2022 22:00,1247.32
2950,5/3/2022 23:00,1177.54
2951,5/3/2022 0:00,1129.92
2952,5/4/2022 1:00,1104.45
2953,5/4/2022 2:00,1087.22
2954,5/4/2022 3:00,1068.66
2955,5/4/2022 4:00,1079.38
2956,5/4/2022 5:00,1106.42
2957,5/4/2022 6:00,1156.17
2958,5/4/2022 7:00,1228.7
2959,5/4/2022 8:00,1272.6
2960,5/4/2022 9:00,1245.33
2961,5/4/2022 10:00,1199.97
2962,5/4/2022 11:00,1163.95
2963,5/4/2022 12:00,1151.07
2964,5/4/2022 13:00,1134.77
2965,5/4/2022 14:00,1110.42
2966,5/4/2022 15:00,1089.86
2967,5/4/2022 16:00,1108.97
2968,5/4/2022 17:00,1168.89
2969,5/4/2022 18:00,1214.5
2970,5/4/2022 19:00,1210.4
2971,5/4/2022 20:00,1215.4
2972,5/4/2022 21:00,1241.88
2973,5/4/2022 22:00,1247.7
2974,5/4/2022 23:00,1216.23
2975,5/4/2022 0:00,1160.27
2976,5/5/2022 1:00,1127.21
2977,5/5/2022 2:00,1093.7
2978,5/5/2022 3:00,1078.39
2979,5/5/2022 4:00,1074.34
2980,5/5/2022 5:00,1083.82
2981,5/5/2022 6:00,1135.35
2982,5/5/2022 7:00,1252.03
2983,5/5/2022 8:00,1316.65
2984,5/5/2022 9:00,1353.42
2985,5/5/2022 10:00,1338.87
2986,5/5/2022 11:00,1317.07
2987,5/5/2022 12:00,1309.68
2988,5/5/2022 13:00,1279.7
2989,5/5/2022 14:00,1264.57
2990,5/5/2022 15:00,1421.88
2991,5/5/2022 16:00,1305.24
2992,5/5/2022 17:00,1309.65
2993,5/5/2022 18:00,1292.47
2994,5/5/2022 19:00,1214.77
2995,5/5/2022 20:00,1211.77
2996,5/5/2022 21:00,1234.47
2997,5/5/2022 22:00,1238.93
2998,5/5/2022 23:00,1173.18
2999,5/5/2022 0:00,1184.1
3000,5/6/2022 1:00,1163.81
3001,5/6/2022 2:00,1148.52
3002,5/6/2022 3:00,1133.67
3003,5/6/2022 4:00,1135.78
3004,5/6/2022 5:00,1159.61
3005,5/6/2022 6:00,1214.59
3006,5/6/2022 7:00,1267.76
3007,5/6/2022 8:00,1328.89
3008,5/6/2022 9:00,1312.57
3009,5/6/2022 10:00,1276.42
3010,5/6/2022 11:00,1247.95
3011,5/6/2022 12:00,1230.53
3012,5/6/2022 13:00,1217.01
3013,5/6/2022 14:00,1188.58
3014,5/6/2022 15:00,1164.22
3015,5/6/2022 16:00,1165.38
3016,5/6/2022 17:00,1185.96
3017,5/6/2022 18:00,1198.37
3018,5/6/2022 19:00,1189.27
3019,5/6/2022 20:00,1182.76
3020,5/6/2022 21:00,1206.72
3021,5/6/2022 22:00,1210.58
3022,5/6/2022 23:00,1159.62
3023,5/6/2022 0:00,1130.19
3024,5/7/2022 1:00,1103.16
3025,5/7/2022 2:00,1076.97
3026,5/7/2022 3:00,1056.73
3027,5/7/2022 4:00,1059.42
3028,5/7/2022 5:00,1079.24
3029,5/7/2022 6:00,1108.89
3030,5/7/2022 7:00,1148.98
3031,5/7/2022 8:00,1158.15
3032,5/7/2022 9:00,1190.94
3033,5/7/2022 10:00,1190.23
3034,5/7/2022 11:00,1172.7
3035,5/7/2022 12:00,1205.63
3036,5/7/2022 13:00,1182.7
3037,5/7/2022 14:00,1144.96
3038,5/7/2022 15:00,1115.09
3039,5/7/2022 16:00,1150.11
3040,5/7/2022 17:00,1190.9
3041,5/7/2022 18:00,1221.34
3042,5/7/2022 19:00,1228.23
3043,5/7/2022 20:00,1243.41
3044,5/7/2022 21:00,1278.84
3045,5/7/2022 22:00,1285.98
3046,5/7/2022 23:00,1238.13
3047,5/7/2022 0:00,1191.36
3048,5/8/2022 1:00,1146.26
3049,5/8/2022 2:00,1091.47
3050,5/8/2022 3:00,1076.43
3051,5/8/2022 4:00,1111.85
3052,5/8/2022 5:00,1134.53
3053,5/8/2022 6:00,1166.87
3054,5/8/2022 7:00,1194.45
3055,5/8/2022 8:00,1223.02
3056,5/8/2022 9:00,1249.47
3057,5/8/2022 10:00,1258.83
3058,5/8/2022 11:00,1244.52
3059,5/8/2022 12:00,1222.93
3060,5/8/2022 13:00,1199.18
3061,5/8/2022 14:00,1160.47
3062,5/8/2022 15:00,1182.51
3063,5/8/2022 16:00,1183.18
3064,5/8/2022 17:00,1209.02
3065,5/8/2022 18:00,1234.59
3066,5/8/2022 19:00,1232.42
3067,5/8/2022 20:00,1251.13
3068,5/8/2022 21:00,1303.7
3069,5/8/2022 22:00,1317.19
3070,5/8/2022 23:00,1249.85
3071,5/8/2022 0:00,1176.65
3072,5/9/2022 1:00,1131.76
3073,5/9/2022 2:00,1122.09
3074,5/9/2022 3:00,1135.55
3075,5/9/2022 4:00,1149.95
3076,5/9/2022 5:00,1179.45
3077,5/9/2022 6:00,1243.02
3078,5/9/2022 7:00,1296.42
3079,5/9/2022 8:00,1371.21
3080,5/9/2022 9:00,1344.09
3081,5/9/2022 10:00,1295.21
3082,5/9/2022 11:00,1259.66
3083,5/9/2022 12:00,1236.25
3084,5/9/2022 13:00,1215.74
3085,5/9/2022 14:00,1190.49
3086,5/9/2022 15:00,1163.34
3087,5/9/2022 16:00,1160.73
3088,5/9/2022 17:00,1192.9
3089,5/9/2022 18:00,1215.76
3090,5/9/2022 19:00,1197.75
3091,5/9/2022 20:00,1190.99
3092,5/9/2022 21:00,1211.81
3093,5/9/2022 22:00,1206.39
3094,5/9/2022 23:00,1134.42
3095,5/9/2022 0:00,1138.28
3096,5/10/2022 1:00,1129.23
3097,5/10/2022 2:00,1113.27
3098,5/10/2022 3:00,1102.06
3099,5/10/2022 4:00,1104.92
3100,5/10/2022 5:00,1126.78
3101,5/10/2022 6:00,1188.93
3102,5/10/2022 7:00,1226.8
3103,5/10/2022 8:00,1289.36
3104,5/10/2022 9:00,1270.59
3105,5/10/2022 10:00,1276.73
3106,5/10/2022 11:00,1266.16
3107,5/10/2022 12:00,1249.14
3108,5/10/2022 13:00,1232.65
3109,5/10/2022 14:00,1208.99
3110,5/10/2022 15:00,1191.28
3111,5/10/2022 16:00,1194.53
3112,5/10/2022 17:00,1229.86
3113,5/10/2022 18:00,1255.3
3114,5/10/2022 19:00,1241.18
3115,5/10/2022 20:00,1237.07
3116,5/10/2022 21:00,1264.58
3117,5/10/2022 22:00,1272.55
3118,5/10/2022 23:00,1197.23
3119,5/10/2022 0:00,1150.06
3120,5/11/2022 1:00,1113.03
3121,5/11/2022 2:00,1086.33
3122,5/11/2022 3:00,1060.25
3123,5/11/2022 4:00,1067.13
3124,5/11/2022 5:00,1084.45
3125,5/11/2022 6:00,1101.46
3126,5/11/2022 7:00,1219.57
3127,5/11/2022 8:00,1322.39
3128,5/11/2022 9:00,1335.64
3129,5/11/2022 10:00,1311.21
3130,5/11/2022 11:00,1279.7
3131,5/11/2022 12:00,1259.25
3132,5/11/2022 13:00,1246.03
3133,5/11/2022 14:00,1218.89
3134,5/11/2022 15:00,1194.76
3135,5/11/2022 16:00,1195.08
3136,5/11/2022 17:00,1232.09
3137,5/11/2022 18:00,1255.31
3138,5/11/2022 19:00,1235.69
3139,5/11/2022 20:00,1230.92
3140,5/11/2022 21:00,1214.03
3141,5/11/2022 22:00,1185.97
3142,5/11/2022 23:00,1088.15
3143,5/11/2022 0:00,1019.79
3144,5/12/2022 1:00,1014.46
3145,5/12/2022 2:00,989.02
3146,5/12/2022 3:00,975.68
3147,5/12/2022 4:00,968.3
3148,5/12/2022 5:00,980.62
3149,5/12/2022 6:00,1021.32
3150,5/12/2022 7:00,1057.77
3151,5/12/2022 8:00,1156.54
3152,5/12/2022 9:00,1161.2
3153,5/12/2022 10:00,1146.02
3154,5/12/2022 11:00,1133.2
3155,5/12/2022 12:00,1132.95
3156,5/12/2022 13:00,1130.83
3157,5/12/2022 14:00,1120.93
3158,5/12/2022 15:00,1115.75
3159,5/12/2022 16:00,1120.7
3160,5/12/2022 17:00,1156.96
3161,5/12/2022 18:00,1178.52
3162,5/12/2022 19:00,1163.69
3163,5/12/2022 20:00,1156.71
3164,5/12/2022 21:00,1150.29
3165,5/12/2022 22:00,1135.33
3166,5/12/2022 23:00,1048.85
3167,5/12/2022 0:00,1035.88
3168,5/13/2022 1:00,986.91
3169,5/13/2022 2:00,947.94
3170,5/13/2022 3:00,931.33
3171,5/13/2022 4:00,925.81
3172,5/13/2022 5:00,931.91
3173,5/13/2022 6:00,973.26
3174,5/13/2022 7:00,1069.29
3175,5/13/2022 8:00,1114.99
3176,5/13/2022 9:00,1150.76
3177,5/13/2022 10:00,1153.28
3178,5/13/2022 11:00,1131.68
3179,5/13/2022 12:00,1084.75
3180,5/13/2022 13:00,1072.66
3181,5/13/2022 14:00,1054.19
3182,5/13/2022 15:00,1046.38
3183,5/13/2022 16:00,1044.75
3184,5/13/2022 17:00,1061.72
3185,5/13/2022 18:00,1082.24
3186,5/13/2022 19:00,1073.3
3187,5/13/2022 20:00,1102.02
3188,5/13/2022 21:00,1129.6
3189,5/13/2022 22:00,1128.31
3190,5/13/2022 23:00,1089.99
3191,5/13/2022 0:00,1035.3
3192,5/14/2022 1:00,973.01
3193,5/14/2022 2:00,936.67
3194,5/14/2022 3:00,915.53
3195,5/14/2022 4:00,906.52
3196,5/14/2022 5:00,912.43
3197,5/14/2022 6:00,926.14
3198,5/14/2022 7:00,894.36
3199,5/14/2022 8:00,974.35
3200,5/14/2022 9:00,1049.54
3201,5/14/2022 10:00,1101.8
3202,5/14/2022 11:00,1120.46
3203,5/14/2022 12:00,1121.93
3204,5/14/2022 13:00,1107.87
3205,5/14/2022 14:00,1095.4
3206,5/14/2022 15:00,1088.79
3207,5/14/2022 16:00,1083.38
3208,5/14/2022 17:00,1112.27
3209,5/14/2022 18:00,1137
3210,5/14/2022 19:00,1119.17
3211,5/14/2022 20:00,1103.5
3212,5/14/2022 21:00,1098.69
3213,5/14/2022 22:00,1084.66
3214,5/14/2022 23:00,1021.48
3215,5/14/2022 0:00,1003.02
3216,5/15/2022 1:00,970.64
3217,5/15/2022 2:00,943.8
3218,5/15/2022 3:00,918.47
3219,5/15/2022 4:00,818.43
3220,5/15/2022 5:00,814.41
3221,5/15/2022 6:00,825.27
3222,5/15/2022 7:00,856.47
3223,5/15/2022 8:00,920.61
3224,5/15/2022 9:00,989.7
3225,5/15/2022 10:00,1049.84
3226,5/15/2022 11:00,1086.32
3227,5/15/2022 12:00,1131.19
3228,5/15/2022 13:00,1148.93
3229,5/15/2022 14:00,1135.86
3230,5/15/2022 15:00,1111.39
3231,5/15/2022 16:00,1100.98
3232,5/15/2022 17:00,1115.68
3233,5/15/2022 18:00,1148.11
3234,5/15/2022 19:00,1134.63
3235,5/15/2022 20:00,1117.57
3236,5/15/2022 21:00,1106.99
3237,5/15/2022 22:00,1072.24
3238,5/15/2022 23:00,983.7
3239,5/15/2022 0:00,903.28
3240,5/16/2022 1:00,844.81
3241,5/16/2022 2:00,819.89
3242,5/16/2022 3:00,810.28
3243,5/16/2022 4:00,811.61
3244,5/16/2022 5:00,822.49
3245,5/16/2022 6:00,872.14
3246,5/16/2022 7:00,995.29
3247,5/16/2022 8:00,1168.96
3248,5/16/2022 9:00,1225.03
3249,5/16/2022 10:00,1235.66
3250,5/16/2022 11:00,1244.85
3251,5/16/2022 12:00,1239.31
3252,5/16/2022 13:00,1223.73
3253,5/16/2022 14:00,1192.27
3254,5/16/2022 15:00,1170.57
3255,5/16/2022 16:00,1168.53
3256,5/16/2022 17:00,1204.37
3257,5/16/2022 18:00,1226.99
3258,5/16/2022 19:00,1202.64
3259,5/16/2022 20:00,1190.17
3260,5/16/2022 21:00,1189.82
3261,5/16/2022 22:00,1163.77
3262,5/16/2022 23:00,1076.54
3263,5/16/2022 0:00,1074.38
3264,5/17/2022 1:00,1025.47
3265,5/17/2022 2:00,991.66
3266,5/17/2022 3:00,971.95
3267,5/17/2022 4:00,966.9
3268,5/17/2022 5:00,976.62
3269,5/17/2022 6:00,1016.5
3270,5/17/2022 7:00,1118.9
3271,5/17/2022 8:00,1167.9
3272,5/17/2022 9:00,1206.2
3273,5/17/2022 10:00,1212.88
3274,5/17/2022 11:00,1217.46
3275,5/17/2022 12:00,1282.49
3276,5/17/2022 13:00,1271.73
3277,5/17/2022 14:00,1235.56
3278,5/17/2022 15:00,1164.63
3279,5/17/2022 16:00,1146.55
3280,5/17/2022 17:00,1170.89
3281,5/17/2022 18:00,1200.13
3282,5/17/2022 19:00,1175.87
3283,5/17/2022 20:00,1164.15
3284,5/17/2022 21:00,1155.83
3285,5/17/2022 22:00,1147.95
3286,5/17/2022 23:00,1070.12
3287,5/17/2022 0:00,1057.45
3288,5/18/2022 1:00,1009.22
3289,5/18/2022 2:00,978.85
3290,5/18/2022 3:00,955.51
3291,5/18/2022 4:00,951.48
3292,5/18/2022 5:00,962.34
3293,5/18/2022 6:00,1001.84
3294,5/18/2022 7:00,1042.83
3295,5/18/2022 8:00,1139.57
3296,5/18/2022 9:00,1162.31
3297,5/18/2022 10:00,1155.68
3298,5/18/2022 11:00,1155.04
3299,5/18/2022 12:00,1146.42
3300,5/18/2022 13:00,1130.99
3301,5/18/2022 14:00,1177.46
3302,5/18/2022 15:00,1166.04
3303,5/18/2022 16:00,1176.59
3304,5/18/2022 17:00,1210.51
3305,5/18/2022 18:00,1173.86
3306,5/18/2022 19:00,1161.87
3307,5/18/2022 20:00,1149.77
3308,5/18/2022 21:00,1148.97
3309,5/18/2022 22:00,1153.63
3310,5/18/2022 23:00,1137.71
3311,5/18/2022 0:00,1085.49
3312,5/19/2022 1:00,1040.8
3313,5/19/2022 2:00,1012.33
3314,5/19/2022 3:00,996.91
3315,5/19/2022 4:00,987.79
3316,5/19/2022 5:00,1010.77
3317,5/19/2022 6:00,1062
3318,5/19/2022 7:00,1106.92
3319,5/19/2022 8:00,1176.54
3320,5/19/2022 9:00,1177.43
3321,5/19/2022 10:00,1149.06
3322,5/19/2022 11:00,1138.09
3323,5/19/2022 12:00,1140.41
3324,5/19/2022 13:00,1124.04
3325,5/19/2022 14:00,1102.46
3326,5/19/2022 15:00,1081
3327,5/19/2022 16:00,1082.43
3328,5/19/2022 17:00,1119.14
3329,5/19/2022 18:00,1140.27
3330,5/19/2022 19:00,1127.94
3331,5/19/2022 20:00,1126.39
3332,5/19/2022 21:00,1142.68
3333,5/19/2022 22:00,1143.46
3334,5/19/2022 23:00,1062.74
3335,5/19/2022 0:00,996.63
3336,5/20/2022 1:00,941.78
3337,5/20/2022 2:00,897.26
3338,5/20/2022 3:00,885.79
3339,5/20/2022 4:00,885.73
3340,5/20/2022 5:00,901.2
3341,5/20/2022 6:00,941.11
3342,5/20/2022 7:00,1045.78
3343,5/20/2022 8:00,1156.89
3344,5/20/2022 9:00,1150.99
3345,5/20/2022 10:00,1133.15
3346,5/20/2022 11:00,1108.71
3347,5/20/2022 12:00,1091.63
3348,5/20/2022 13:00,1093.73
3349,5/20/2022 14:00,1072.73
3350,5/20/2022 15:00,1070.78
3351,5/20/2022 16:00,1085.84
3352,5/20/2022 17:00,1101.61
3353,5/20/2022 18:00,1115.59
3354,5/20/2022 19:00,1093.55
3355,5/20/2022 20:00,1060.34
3356,5/20/2022 21:00,1015.22
3357,5/20/2022 22:00,1020.82
3358,5/20/2022 23:00,959
3359,5/20/2022 0:00,944.25
3360,5/21/2022 1:00,935.32
3361,5/21/2022 2:00,970.15
3362,5/21/2022 3:00,963.37
3363,5/21/2022 4:00,943.68
3364,5/21/2022 5:00,966.24
3365,5/21/2022 6:00,992.08
3366,5/21/2022 7:00,1024.49
3367,5/21/2022 8:00,1076.9
