"DateTime-DateHeure","UV_080m","WD_080m","TT_080m"
"201003300600",18.5,169,6.7
"201003300610",18.5,169,6.7
"201003300620",18.6,168,6.8
"201003300630",18.7,168,6.9
"201003300640",18.9,168,7
"201003300650",19,169,7.1
"201003300700",18.9,169,7.2
"201003300710",18.7,169,7.2
"201003300720",18.6,169,7.2
"201003300730",18.5,169,7.3
"201003300740",18.5,169,7.4
"201003300750",18.5,168,7.4
"201003300800",18.5,168,7.5
"201003300810",18.5,168,7.5
"201003300820",18.4,168,7.6
"201003300830",18.4,168,7.6
"201003300840",18.4,168,7.7
"201003300850",18.4,168,7.7
"201003300900",18.4,168,7.8
"201003300910",18.2,168,7.8
"201003300920",18,168,7.8
"201003300930",17.9,169,7.8
"201003300940",17.9,168,7.9
"201003300950",17.9,168,7.9
"201003301000",17.9,169,7.9
"201003301010",18,169,8
"201003301020",18.1,168,8
"201003301030",18.2,168,8.1
"201003301040",18.4,168,8.2
"201003301050",18.4,167,8.2
"201003301100",18.3,167,8.3
"201003301110",18.1,167,8.3
"201003301120",17.9,167,8.3
"201003301130",17.7,167,8.3
"201003301140",17.6,166,8.3
"201003301150",17.7,167,8.4
"201003301200",17.6,166,8.5
"201003301210",17.5,166,8.5
"201003301220",17.3,167,8.5
"201003301230",17.3,166,8.5
"201003301240",17.1,167,8.5
"201003301250",17.1,167,8.5
"201003301300",17,167,8.6
"201003301310",17,167,8.6
"201003301320",17,167,8.7
"201003301330",16.9,167,8.7
"201003301340",16.7,167,8.7
"201003301350",16.5,168,8.8
"201003301400",16.3,168,8.8
"201003301410",16.2,168,8.8
"201003301420",16.2,168,8.9
"201003301430",16.2,168,9
"201003301440",16.2,168,9.1
"201003301450",16,168,9.1
"201003301500",15.9,168,9.1
"201003301510",15.8,169,9.1
"201003301520",15.6,168,9.1
"201003301530",15.6,168,9.1
"201003301540",15.5,168,9.2
"201003301550",15.4,169,9.2
"201003301600",15.4,169,9.2
"201003301610",15.5,169,9.3
"201003301620",15.4,169,9.3
"201003301630",15.3,169,9.4
"201003301640",15.2,169,9.4
"201003301650",15.2,170,9.4
"201003301700",15,171,9.4
"201003301710",14.8,171,9.4
"201003301720",14.6,171,9.4
"201003301730",14.4,171,9.5
"201003301740",14.3,171,9.5
"201003301750",14.1,170,9.5
"201003301800",14.2,171,9.5
"201003301810",14.3,171,9.5
"201003301820",14.2,172,9.6
"201003301830",14,172,9.5
"201003301840",13.8,170,9.6
"201003301850",13.6,169,9.6
"201003301900",13.2,170,9.5
"201003301910",13,170,9.4
"201003301920",12.9,169,9.4
"201003301930",12.8,169,9.4
"201003301940",12.8,169,9.4
"201003301950",12.7,168,9.4
"201003302000",12.6,166,9.4
"201003302010",12.4,165,9.4
"201003302020",12.3,163,9.4
"201003302030",12.4,161,9.4
"201003302040",12.6,162,9.3
"201003302050",12.8,163,9.3
"201003302100",12.7,162,9.2
"201003302110",12.6,159,9.2
"201003302120",12.4,155,9.3
"201003302130",12.6,155,9.3
"201003302140",12.8,155,9.2
"201003302150",12.9,154,9.2
"201003302200",13,154,9.2
"201003302210",13.1,153,9.3
"201003302220",13.4,152,9.3
"201003302230",13.6,151,9.4
"201003302240",13.7,151,9.3
"201003302250",13.6,149,9.3
"201003302300",13.5,148,9.4
"201003302310",13.6,146,9.4
"201003302320",13.7,146,9.3
"201003302330",13.9,146,9.4
"201003302340",14.1,146,9.4
"201003302350",14.3,146,9.4
"201003310000",14.4,144,9.5
"201003310010",14.5,142,9.5
"201003310020",14.4,141,9.4
"201003310030",14.4,139,9.2
"201003310040",14.6,139,9
"201003310050",14.8,138,9
"201003310100",15,137,9
"201003310110",15.3,137,9
"201003310120",15.4,137,9
"201003310130",15.6,137,9.1
"201003310140",15.7,136,9.1
"201003310150",15.8,136,9.2
"201003310200",15.9,136,9.3
"201003310210",15.9,136,9.4
"201003310220",15.8,136,9.4
"201003310230",15.7,137,9.4
"201003310240",15.6,138,9.3
"201003310250",15.4,139,9.3
"201003310300",15.3,139,9.4
"201003310310",15.1,139,9.5
"201003310320",15.2,139,9.5
"201003310330",15.2,139,9.5
"201003310340",15.3,140,9.5
"201003310350",15.1,140,9.5
"201003310400",14.9,140,9.5
"201003310410",14.9,140,9.6
"201003310420",15,140,9.6
"201003310430",14.8,139,9.7
"201003310440",14.8,140,9.6
"201003310450",14.7,141,9.6
"201003310500",14.6,142,9.7
"201003310510",14.8,142,9.7
"201003310520",14.9,141,9.7
"201003310530",14.6,142,9.8
"201003310540",14.7,142,9.9
"201003310550",14.9,143,9.8
"201003310600",14.6,144,9.9
"201003310610",14.7,144,9.9
"201003310620",14.9,146,10
"201003310630",15.1,148,10.4
"201003310640",15.2,149,10.9
"201003310650",15.5,151,10.9
"201003310700",16,151,11.5
"201003310710",16.2,150,12.3
"201003310720",15,144,12.7
"201003310730",14.5,139,12.4
"201003310740",14.3,140,11.8
"201003310750",14.1,138,11.4
"201003310800",14.6,137,10.8
"201003310810",14.7,137,10.4
"201003310820",15.1,137,10.2
"201003310830",15.5,138,10
"201003310840",15.7,141,9.9
"201003310850",16.1,140,9.8
"201003310900",16,139,10.3
"201003310910",15.9,139,10.5
"201003310920",16,142,10.4
"201003310930",16.3,142,10.6
"201003310940",17,143,10.5
"201003310950",17.1,140,10.4
"201003311000",17.2,140,10.3
"201003311010",17,141,10
"201003311020",16.8,139,9.8
"201003311030",16.8,137,9.6
"201003311040",16.7,135,9.5
"201003311050",16.2,133,9.4
"201003311100",15.6,132,9.4
"201003311110",15.3,131,9.4
"201003311120",15.5,131,9.4
"201003311130",16.2,131,9.5
"201003311140",16.9,134,9.4
"201003311150",17.3,134,9.3
"201003311200",17.7,132,9.4
"201003311210",18,131,9.3
"201003311220",18.1,132,9.2
"201003311230",18.1,132,9
"201003311240",18.3,133,8.9
"201003311250",18.4,134,9
"201003311300",18.6,136,9
"201003311310",18.5,137,9
"201003311320",18.2,137,9
"201003311330",18,137,8.9
"201003311340",17.6,137,8.9
"201003311350",17.2,137,8.8
"201003311400",17,138,8.8
"201003311410",16.9,138,8.8
"201003311420",16.9,138,9.1
"201003311430",16.7,137,8.8
"201003311440",16.8,138,8.9
"201003311450",16.6,138,8.8
"201003311500",16.1,139,9.2
"201003311510",14.8,136,8.7
"201003311520",15.6,138,8.6
"201003311530",15.8,139,9
"201003311540",15.6,138,9
"201003311550",15.8,140,9.2
"201003311600",15.6,140,9.2
"201003311610",15.8,143,9.1
"201003311620",15.9,144,9.6
"201003311630",15.7,144,9.3
"201003311640",16.1,143,9.8
"201003311650",16.1,143,10.1
"201003311700",15.6,142,9.7
"201003311710",14.9,141,9.5
"201003311720",14.2,141,9.2
"201003311730",14,143,9.1
"201003311740",14.2,145,9.3
"201003311750",14.3,145,9.4
"201003311800",14.2,145,9.4
"201003311810",13.9,144,9.3
"201003311820",13.7,141,9.4
"201003311830",13.6,140,9.4
"201003311840",13.8,138,9.8
"201003311850",13.4,135,9.7
"201003311900",13.1,134,9.3
"201003311910",13.4,135,9.4
"201003311920",13.7,135,9.7
"201003311930",13.6,136,9.8
"201003311940",13.4,137,9.6
"201003311950",13.5,139,9.6
"201003312000",13.6,139,9.6
"201003312010",13.6,139,9.5
"201003312020",13.9,141,9.4
"201003312030",14.1,143,9.5
"201003312040",14.1,144,9.6
"201003312050",14,145,9.7
"201003312100",13.9,145,9.7
"201003312110",13.9,144,9.6
"201003312120",13.7,145,9.4
"201003312130",13.7,146,9.4
"201003312140",13.8,146,9.6
"201003312150",13.9,146,9.7
"201003312200",13.8,145,9.8
"201003312210",13.5,145,9.8
"201003312220",13.3,145,9.8
"201003312230",13.1,145,9.8
"201003312240",12.8,144,9.9
"201003312250",12.8,145,9.9
"201003312300",12.6,144,9.9
"201003312310",12.5,143,9.7
"201003312320",12.9,142,9.7
"201003312330",13.3,141,9.9
"201003312340",13.4,141,9.9
"201003312350",13.1,141,9.8
"201004010000",13,140,9.7
"201004010010",12.8,140,9.5
"201004010020",12.8,141,9.5
"201004010030",13,143,9.5
"201004010040",13.3,146,9.8
"201004010050",13.3,148,9.6
"201004010100",13.5,149,9.5
"201004010110",13.6,151,9.7
"201004010120",13.6,152,10.1
"201004010130",13.3,152,10.2
"201004010140",12.6,153,10.4
"201004010150",11.9,149,10.1
"201004010200",11.7,142,9.8
"201004010210",12.1,138,10
"201004010220",12.2,138,10.2
"201004010230",12.1,138,10.2
"201004010240",12,140,10.2
"201004010250",12,141,10.1
"201004010300",11.9,143,10.1
"201004010310",11.5,143,10.3
"201004010320",11.2,142,10.1
"201004010330",10.9,142,10.4
"201004010340",10.6,142,10.6
"201004010350",10.5,140,10.4
"201004010400",10.1,141,10.3
"201004010410",10.3,138,9.9
"201004010420",11.1,133,9.5
"201004010430",11.3,133,9.7
"201004010440",11.7,133,9.7
"201004010450",12.1,135,9.8
"201004010500",11.8,137,10.1
"201004010510",11.7,133,9.6
"201004010520",12,132,9.5
"201004010530",12.2,135,9.8
"201004010540",12.2,136,10
"201004010550",12.5,135,9.9
"201004010600",12.3,135,10.1
"201004010610",12.2,133,10
"201004010620",12,130,10.2
"201004010630",11.8,128,10.4
"201004010640",12,126,10.5
"201004010650",12.5,124,10.3
"201004010700",12.8,124,10
"201004010710",12.5,124,9.8
"201004010720",12.5,123,9.6
"201004010730",12.4,123,9.6
"201004010740",12,123,9.6
"201004010750",11.2,123,9.5
"201004010800",10.6,120,9.2
"201004010810",10.9,119,9
"201004010820",11.3,119,9.1
"201004010830",11.6,119,9.3
"201004010840",12.1,120,9.5
"201004010850",12.6,120,9.6
"201004010900",12.8,119,9.7
"201004010910",12.6,119,9.9
"201004010920",12.4,119,10
"201004010930",12.4,120,9.9
"201004010940",12.5,121,9.9
"201004010950",12.8,121,9.9
"201004011000",13,122,9.9
"201004011010",13.2,121,9.7
"201004011020",13.2,121,9.7
"201004011030",12.9,121,9.8
"201004011040",12.5,119,9.7
"201004011050",12,117,9.6
"201004011100",11.3,116,9.2
"201004011110",11.6,113,8.8
"201004011120",11,116,8.8
"201004011130",10.8,109,8.1
"201004011140",10.9,109,8.2
"201004011150",10.6,108,8.2
"201004011200",10.8,107,8
"201004011210",10.9,107,8.1
"201004011220",11,107,8.2
"201004011230",10.9,109,8.5
"201004011240",10.9,108,8.6
"201004011250",11.2,108,8.5
"201004011300",11.7,109,8.5
"201004011310",12.1,109,8.7
"201004011320",12.1,109,8.7
"201004011330",11.9,108,8.5
"201004011340",11.8,105,8.4
"201004011350",12.1,105,8.2
"201004011400",12,105,8.2
"201004011410",11.8,105,8.2
"201004011420",12.1,107,8.3
"201004011430",12.3,111,8.8
"201004011440",12,115,9.3
"201004011450",11.6,114,9.1
"201004011500",11.3,110,8.6
"201004011510",11.5,108,8.3
"201004011520",11.4,108,8.4
"201004011530",11.2,105,8.2
"201004011540",11.3,103,8.2
"201004011550",11.2,101,8.1
"201004011600",11.3,98,7.7
"201004011610",11.3,97,7.6
"201004011620",11.7,96,7.5
"201004011630",12.1,98,7.5
"201004011640",12.4,99,7.6
"201004011650",13,98,7.8
"201004011700",13.4,98,7.9
"201004011710",13.7,97,8
"201004011720",13.9,97,8
"201004011730",14,98,8.1
"201004011740",14,99,8.1
"201004011750",13.7,99,8
"201004011800",13.4,98,8
"201004011810",13.5,97,7.9
"201004011820",13.6,98,8
"201004011830",13.7,100,8.1
"201004011840",13.8,100,8.2
"201004011850",13.9,100,8.2
"201004011900",13.8,100,8.3
"201004011910",13.6,100,8.4
"201004011920",13.4,99,8.4
"201004011930",13.3,97,8.2
"201004011940",13.3,97,8
"201004011950",13.1,96,8.1
"201004012000",12.9,96,8.1
"201004012010",12.8,95,7.9
"201004012020",12.8,94,7.8
"201004012030",12.9,96,7.5
"201004012040",12.8,97,7.4
"201004012050",12.5,97,7.3
"201004012100",12.4,96,7.1
"201004012110",12.3,95,7
"201004012120",12,95,6.8
"201004012130",11.9,96,6.8
"201004012140",11.9,96,6.8
"201004012150",11.8,95,7
"201004012200",11.9,94,7
"201004012210",12.2,94,7
"201004012220",12.6,94,6.9
"201004012230",12.8,95,7
"201004012240",12.4,97,7
"201004012250",12.1,99,7.2
"201004012300",12,100,7.3
"201004012310",12.4,100,7.3
"201004012320",12.7,100,7.5
"201004012330",12.7,101,7.6
"201004012340",12.7,102,7.6
"201004012350",12.3,103,7.6
"201004020000",11.9,102,7.4
"201004020010",11.4,101,7.4
"201004020020",11.1,101,7.4
"201004020030",10.8,99,7.2
"201004020040",10.5,96,7
"201004020050",10,93,6.7
"201004020100",9.5,89,6.4
"201004020110",9.1,85,6.2
"201004020120",9,83,6.1
"201004020130",9,80,6
"201004020140",9.1,78,5.9
"201004020150",9.1,77,5.9
"201004020200",9.2,76,5.8
"201004020210",9.2,77,5.8
"201004020220",9.2,77,5.8
"201004020230",9.2,77,5.8
"201004020240",9.2,78,5.8
"201004020250",9.2,78,5.9
"201004020300",9.1,78,6.1
"201004020310",9,77,6.1
"201004020320",8.9,77,6.2
"201004020330",8.9,76,6.1
"201004020340",8.9,77,6.1
"201004020350",8.9,79,6.1
"201004020400",9,81,6.2
"201004020410",9.1,84,6.3
"201004020420",9.1,84,6.3
"201004020430",9,83,6.1
"201004020440",8.9,80,5.9
"201004020450",8.8,78,5.8
"201004020500",8.7,77,5.7
"201004020510",8.6,76,5.7
"201004020520",8.5,75,5.7
"201004020530",8.4,73,5.5
"201004020540",8.4,70,5.3
"201004020550",8.5,67,5.2
"201004020600",8.5,64,5.1
"201004020610",8.5,63,5.1
"201004020620",8.6,61,5.1
"201004020630",8.7,60,5.2
"201004020640",8.6,62,5.5
"201004020650",8.5,64,5.9
"201004020700",8.3,66,6.2
"201004020710",8.2,67,6.4
"201004020720",8.2,68,6.5
"201004020730",8.2,69,6.5
"201004020740",8.2,69,6.4
"201004020750",8.4,68,6.3
"201004020800",8.6,67,6
"201004020810",8.7,65,5.6
"201004020820",8.7,64,5.4
"201004020830",8.7,64,5.2
"201004020840",8.6,65,5.2
"201004020850",8.6,64,5
"201004020900",8.5,61,4.8
"201004020910",8.4,59,4.6
"201004020920",8.3,58,4.5
"201004020930",8.4,58,4.4
"201004020940",8.4,58,4.4
"201004020950",8.4,58,4.3
"201004021000",8.4,59,4.4
"201004021010",8.3,60,4.4
"201004021020",8.1,61,4.5
"201004021030",8,62,4.6
"201004021040",7.9,62,4.7
"201004021050",7.8,63,4.9
"201004021100",7.8,64,5
"201004021110",7.7,66,5.1
"201004021120",7.6,67,5.2
"201004021130",7.5,68,5.2
"201004021140",7.4,68,5.1
"201004021150",7.4,69,5.1
"201004021200",7.3,70,5.2
"201004021210",7.2,71,5.3
"201004021220",7,73,5.4
"201004021230",6.8,75,5.6
"201004021240",6.7,77,5.7
"201004021250",6.5,78,5.8
"201004021300",6.3,80,5.9
"201004021310",6.2,80,6
"201004021320",6.1,80,6
"201004021330",6,81,6
"201004021340",6,82,5.9
"201004021350",6,83,5.9
"201004021400",5.9,83,5.9
"201004021410",5.8,84,5.9
"201004021420",5.6,84,6
"201004021430",5.3,81,6
"201004021440",5.1,77,5.9
"201004021450",5,72,5.9
"201004021500",4.8,71,6
"201004021510",4.7,72,6.1
"201004021520",4.7,73,6.1
"201004021530",4.7,74,6.1
"201004021540",4.8,76,6.2
"201004021550",4.8,79,6.3
"201004021600",4.9,81,6.4
"201004021610",5,83,6.4
"201004021620",5,85,6.4
"201004021630",5,84,6.4
"201004021640",4.9,82,6.3
"201004021650",4.8,79,6.2
"201004021700",4.7,77,6.2
"201004021710",4.7,75,6.1
"201004021720",4.6,74,6.1
"201004021730",4.6,74,6.2
"201004021740",4.5,75,6.3
"201004021750",4.5,76,6.4
"201004021800",4.4,77,6.5
"201004021810",4.3,78,6.6
"201004021820",4.1,79,6.7
"201004021830",4,80,6.8
"201004021840",3.9,80,6.8
"201004021850",3.9,80,6.8
"201004021900",4,79,6.7
"201004021910",4,79,6.7
"201004021920",4,80,6.8
"201004021930",4,81,6.9
"201004021940",3.9,83,7
"201004021950",4,86,7
"201004022000",4,87,6.9
"201004022010",4.1,88,6.9
"201004022020",4.2,89,6.8
"201004022030",4.3,88,6.7
"201004022040",4.3,88,6.6
"201004022050",4.4,87,6.5
"201004022100",4.3,87,6.5
"201004022110",4.3,87,6.5
"201004022120",4.2,89,6.5
"201004022130",4.1,91,6.6
"201004022140",3.9,93,6.8
"201004022150",3.8,95,6.9
"201004022200",3.6,98,7.1
"201004022210",3.4,100,7.3
"201004022220",3.3,102,7.5
"201004022230",3.1,103,7.6
"201004022240",2.9,105,7.7
"201004022250",2.7,107,7.8
"201004022300",2.5,110,7.9
"201004022310",2.4,113,8
"201004022320",2.3,117,8.1
"201004022330",2.1,121,8.1
"201004022340",1.9,123,8.1
"201004022350",1.7,124,8.1
"201004030000",1.4,126,8.1
"201004030010",1.1,128,8.1
"201004030020",0.9,134,8
"201004030030",0.8,145,8
"201004030040",0.8,156,7.9
"201004030050",0.8,166,7.8
"201004030100",0.8,174,7.7
"201004030110",0.8,183,7.6
"201004030120",0.9,193,7.4
"201004030130",1,203,7.2
"201004030140",1.1,214,7.1
"201004030150",1.2,224,7
"201004030200",1.3,232,6.9
"201004030210",1.4,238,6.9
"201004030220",1.6,243,6.8
"201004030230",1.8,246,6.8
"201004030240",2,249,6.7
"201004030250",2.1,250,6.6
"201004030300",2.2,251,6.5
"201004030310",2.2,253,6.5
"201004030320",2.3,256,6.5
"201004030330",2.4,259,6.5
"201004030340",2.6,262,6.5
"201004030350",2.8,263,6.5
"201004030400",3,266,6.5
"201004030410",3.2,270,6.5
"201004030420",3.4,273,6.5
"201004030430",3.6,276,6.5
"201004030440",3.8,278,6.6
"201004030450",3.9,280,6.7
"201004030500",4,282,6.8
"201004030510",4.1,283,6.9
"201004030520",4.2,284,7
"201004030530",4.3,286,7
"201004030540",4.4,286,7
"201004030550",4.5,286,7
"201004030600",4.6,284,6.9
"201004030610",4.6,283,6.7
"201004030620",4.6,283,6.6
"201004030630",4.6,283,6.6
"201004030640",4.6,281,6.6
"201004030650",4.6,281,6.6
"201004030700",4.7,281,6.6
"201004030710",4.8,281,6.5
"201004030720",5,281,6.4
"201004030730",4.9,281,6.4
"201004030740",4.9,280,6.4
"201004030750",5,280,6.4
"201004030800",5,280,6.3
"201004030810",5.1,279,6.3
"201004030820",5.1,279,6.3
"201004030830",5,276,6.3
"201004030840",4.9,274,6.4
"201004030850",4.9,272,6.4
"201004030900",5,270,6.4
"201004030910",5.1,269,6.4
"201004030920",5.2,268,6.4
"201004030930",5.3,268,6.4
"201004030940",5.4,267,6.5
"201004030950",5.6,267,6.5
"201004031000",5.8,266,6.5
"201004031010",5.9,264,6.7
"201004031020",5.9,263,6.7
"201004031030",5.9,261,6.8
"201004031040",5.9,260,6.9
"201004031050",6,261,6.9
"201004031100",5.9,261,6.7
"201004031110",5.9,263,6.3
"201004031120",5.8,264,5.9
"201004031130",5.8,264,5.8
"201004031140",5.9,263,5.8
"201004031150",6,263,6
"201004031200",6.3,262,6.1
"201004031210",6.5,263,6.2
"201004031220",6.6,263,6.1
"201004031230",6.7,264,6
"201004031240",6.9,264,5.9
"201004031250",7,264,5.9
"201004031300",7.1,263,5.9
"201004031310",7.2,262,5.9
"201004031320",7.3,260,5.9
"201004031330",7.4,259,5.8
"201004031340",7.4,258,5.6
"201004031350",7.3,257,5.5
"201004031400",7.4,256,5.4
"201004031410",7.5,255,5.4
"201004031420",7.5,255,5.4
"201004031430",7.6,254,5.3
"201004031440",7.8,255,5.2
"201004031450",7.9,256,5.2
"201004031500",8,257,5.2
"201004031510",8.1,257,5.3
"201004031520",8.3,256,5.4
"201004031530",8.4,254,5.6
"201004031540",8.6,253,5.7
"201004031550",8.7,251,5.8
"201004031600",9,250,5.8
"201004031610",9.2,249,5.9
"201004031620",9.3,248,6
"201004031630",9.4,248,6
"201004031640",9.6,247,5.9
"201004031650",9.7,247,5.9
"201004031700",9.8,247,5.9
"201004031710",9.9,247,5.9
"201004031720",10.1,246,5.8
"201004031730",10.3,246,5.8
"201004031740",10.4,245,5.7
"201004031750",10.5,245,5.7
"201004031800",10.6,245,5.6
"201004031810",10.6,246,5.5
"201004031820",10.6,245,5.5
"201004031830",10.6,245,5.5
"201004031840",10.6,245,5.4
"201004031850",10.5,245,5.3
"201004031900",10.5,245,5.3
"201004031910",10.4,245,5.3
"201004031920",10.4,244,5.3
"201004031930",10.5,244,5.3
"201004031940",10.5,244,5.3
"201004031950",10.6,243,5.3
"201004032000",10.6,243,5.3
"201004032010",10.6,243,5.2
"201004032020",10.6,243,5.2
"201004032030",10.6,243,5.2
"201004032040",10.6,243,5.2
"201004032050",10.7,243,5.2
"201004032100",10.7,244,5.2
"201004032110",10.8,245,5.1
"201004032120",10.8,245,5.1
"201004032130",11,246,5.1
"201004032140",11.1,246,5.1
"201004032150",11.2,246,5
"201004032200",11.3,246,5
"201004032210",11.4,245,4.9
"201004032220",11.4,245,4.8
"201004032230",11.5,244,4.8
"201004032240",11.6,244,4.8
"201004032250",11.7,244,4.8
"201004032300",11.8,243,4.8
"201004032310",11.8,243,4.8
"201004032320",11.8,243,4.8
"201004032330",11.9,243,4.8
"201004032340",11.9,243,4.8
"201004032350",12.1,243,4.8
"201004040000",12.3,242,4.8
"201004040010",12.4,242,4.8
"201004040020",12.6,242,4.7
"201004040030",12.7,243,4.7
"201004040040",12.8,243,4.8
"201004040050",12.9,243,4.8
"201004040100",12.9,243,4.8
"201004040110",13,243,4.8
"201004040120",13,243,4.9
"201004040130",13.1,243,4.9
"201004040140",13.1,243,4.9
"201004040150",13.1,243,4.9
"201004040200",13.2,244,4.9
"201004040210",13.2,245,4.9
"201004040220",13.3,246,4.9
"201004040230",13.3,247,4.9
"201004040240",13.3,247,4.9
"201004040250",13.3,248,4.9
"201004040300",13.3,249,4.9
"201004040310",13.3,250,4.9
"201004040320",13.3,250,4.9
"201004040330",13.3,251,4.9
"201004040340",13.4,251,4.9
"201004040350",13.4,252,5
"201004040400",13.4,252,5
"201004040410",13.5,253,5
"201004040420",13.5,254,5
"201004040430",13.5,254,5
"201004040440",13.5,255,5.1
"201004040450",13.5,256,5.1
"201004040500",13.5,256,5.1
"201004040510",13.4,257,5
"201004040520",13.3,258,5
"201004040530",13.3,258,5
"201004040540",13.4,258,5
"201004040550",13.4,259,5
"201004040600",13.5,259,5
"201004040610",13.4,259,5
"201004040620",13.4,260,4.9
"201004040630",13.2,260,4.9
"201004040640",13.1,260,4.9
"201004040650",13,261,4.8
"201004040700",12.8,261,4.8
"201004040710",12.7,261,4.8
"201004040720",12.6,261,4.8
"201004040730",12.6,261,4.7
"201004040740",12.6,261,4.7
"201004040750",12.6,261,4.7
"201004040800",12.6,261,4.7
"201004040810",12.7,262,4.7
"201004040820",12.7,262,4.7
"201004040830",12.7,262,4.6
"201004040840",12.7,262,4.6
"201004040850",12.7,263,4.6
"201004040900",12.7,263,4.6
"201004040910",12.7,263,4.6
"201004040920",12.8,263,4.6
"201004040930",12.8,263,4.5
"201004040940",12.8,263,4.5
"201004040950",12.8,263,4.5
"201004041000",12.8,264,4.5
"201004041010",12.7,264,4.5
"201004041020",12.7,265,4.5
"201004041030",12.5,265,4.5
"201004041040",12.3,266,4.5
"201004041050",12.1,266,4.5
"201004041100",11.9,267,4.5
"201004041110",11.7,267,4.5
"201004041120",11.6,268,4.5
"201004041130",11.5,268,4.5
"201004041140",11.4,268,4.5
"201004041150",11.5,269,4.5
"201004041200",11.5,269,4.5
"201004041210",11.6,270,4.6
"201004041220",11.6,270,4.6
"201004041230",11.7,270,4.6
"201004041240",11.7,271,4.6
"201004041250",11.7,271,4.6
"201004041300",11.6,271,4.6
"201004041310",11.5,271,4.6
"201004041320",11.3,271,4.7
"201004041330",11.1,271,4.7
"201004041340",10.9,271,4.7
"201004041350",10.6,271,4.7
"201004041400",10.4,270,4.7
"201004041410",10.2,270,4.7
"201004041420",10,270,4.7
"201004041430",9.9,269,4.7
"201004041440",9.9,268,4.8
"201004041450",9.9,268,4.8
"201004041500",9.9,267,4.7
"201004041510",9.8,267,4.7
"201004041520",9.6,266,4.7
"201004041530",9.5,265,4.7
"201004041540",9.5,264,4.7
"201004041550",9.4,263,4.7
"201004041600",9.4,262,4.7
"201004041610",9.5,261,4.7
"201004041620",9.4,260,4.7
"201004041630",9.4,259,4.7
"201004041640",9.4,258,4.7
"201004041650",9.4,257,4.7
