hour_index,datetime,load_MW
2836,4/29/2019 5:00,1042.45
2837,4/29/2019 6:00,1116.64
2838,4/29/2019 7:00,1243.09
2839,4/29/2019 8:00,1356.15
2840,4/29/2019 9:00,1379.65
2841,4/29/2019 10:00,1377.87
2842,4/29/2019 11:00,1367.13
2843,4/29/2019 12:00,1363.16
2844,4/29/2019 13:00,1349.46
2845,4/29/2019 14:00,1323.54
2846,4/29/2019 15:00,1294
2847,4/29/2019 16:00,1295.57
2848,4/29/2019 17:00,1316.89
2849,4/29/2019 18:00,1328.31
2850,4/29/2019 19:00,1297.97
2851,4/29/2019 20:00,1298.2
2852,4/29/2019 21:00,1318.26
2853,4/29/2019 22:00,1340.9
2854,4/29/2019 23:00,1235.27
2855,4/29/2019 0:00,1187.8
2856,4/30/2019 1:00,1177.08
2857,4/30/2019 2:00,1167.25
2858,4/30/2019 3:00,1124.46
2859,4/30/2019 4:00,1128.25
2860,4/30/2019 5:00,1136.64
2861,4/30/2019 6:00,1188.4
2862,4/30/2019 7:00,1290.65
2863,4/30/2019 8:00,1353.74
2864,4/30/2019 9:00,1324.78
2865,4/30/2019 10:00,1254.82
2866,4/30/2019 11:00,1240
2867,4/30/2019 12:00,1207.18
2868,4/30/2019 13:00,1202.69
2869,4/30/2019 14:00,1176.15
2870,4/30/2019 15:00,1163.02
2871,4/30/2019 16:00,1177.11
2872,4/30/2019 17:00,1211.58
2873,4/30/2019 18:00,1224.97
2874,4/30/2019 19:00,1175.62
2875,4/30/2019 20:00,1175.94
2876,4/30/2019 21:00,1260.54
2877,4/30/2019 22:00,1260.41
2878,4/30/2019 23:00,1209.74
2879,4/30/2019 0:00,1223.95
2880,5/1/2019 1:00,1200.76
2881,5/1/2019 2:00,1169.9
2882,5/1/2019 3:00,1154.19
2883,5/1/2019 4:00,1156.55
2884,5/1/2019 5:00,1181.71
2885,5/1/2019 6:00,1251.58
2886,5/1/2019 7:00,1380.66
2887,5/1/2019 8:00,1438.63
2888,5/1/2019 9:00,1397.64
2889,5/1/2019 10:00,1364.66
2890,5/1/2019 11:00,1341.6
2891,5/1/2019 12:00,1323.16
2892,5/1/2019 13:00,1308.21
2893,5/1/2019 14:00,1272.29
2894,5/1/2019 15:00,1247.66
2895,5/1/2019 16:00,1240.5
2896,5/1/2019 17:00,1255.7
2897,5/1/2019 18:00,1270.57
2898,5/1/2019 19:00,1250.43
2899,5/1/2019 20:00,1269.6
2900,5/1/2019 21:00,1308.2
2901,5/1/2019 22:00,1277.86
2902,5/1/2019 23:00,1186.54
2903,5/1/2019 0:00,1131.84
2904,5/2/2019 1:00,1105.63
2905,5/2/2019 2:00,1074.07
2906,5/2/2019 3:00,1060.5
2907,5/2/2019 4:00,1062.08
2908,5/2/2019 5:00,1076.01
2909,5/2/2019 6:00,1125.45
2910,5/2/2019 7:00,1172.31
2911,5/2/2019 8:00,1258.46
2912,5/2/2019 9:00,1297.76
2913,5/2/2019 10:00,1277.49
2914,5/2/2019 11:00,1240.81
2915,5/2/2019 12:00,1199.79
2916,5/2/2019 13:00,1176.53
2917,5/2/2019 14:00,1144.43
2918,5/2/2019 15:00,1105.94
2919,5/2/2019 16:00,1092.04
2920,5/2/2019 17:00,1106.44
2921,5/2/2019 18:00,1109.03
2922,5/2/2019 19:00,1091.83
2923,5/2/2019 20:00,1099.1
2924,5/2/2019 21:00,1156.91
2925,5/2/2019 22:00,1173.81
2926,5/2/2019 23:00,1113.97
2927,5/2/2019 0:00,1117.97
2928,5/3/2019 1:00,1095.04
2929,5/3/2019 2:00,1064.79
2930,5/3/2019 3:00,1013.23
2931,5/3/2019 4:00,1015.86
2932,5/3/2019 5:00,1048.18
2933,5/3/2019 6:00,1112.37
2934,5/3/2019 7:00,1195.03
2935,5/3/2019 8:00,1262.42
2936,5/3/2019 9:00,1236.22
2937,5/3/2019 10:00,1194.28
2938,5/3/2019 11:00,1164.01
2939,5/3/2019 12:00,1138.77
2940,5/3/2019 13:00,1107.07
2941,5/3/2019 14:00,1079.55
2942,5/3/2019 15:00,1051.39
2943,5/3/2019 16:00,1047.05
2944,5/3/2019 17:00,1048.13
2945,5/3/2019 18:00,1044.78
2946,5/3/2019 19:00,1028.47
2947,5/3/2019 20:00,1040.18
2948,5/3/2019 21:00,1071.09
2949,5/3/2019 22:00,1063.22
2950,5/3/2019 23:00,1001.58
2951,5/3/2019 0:00,959.69
2952,5/4/2019 1:00,920.23
2953,5/4/2019 2:00,878.44
2954,5/4/2019 3:00,858.36
2955,5/4/2019 4:00,853.98
2956,5/4/2019 5:00,862.43
2957,5/4/2019 6:00,892.59
2958,5/4/2019 7:00,940.6
2959,5/4/2019 8:00,1026.24
2960,5/4/2019 9:00,1116.6
2961,5/4/2019 10:00,1171.56
2962,5/4/2019 11:00,1188.46
2963,5/4/2019 12:00,1197.24
2964,5/4/2019 13:00,1186.92
2965,5/4/2019 14:00,1157.67
2966,5/4/2019 15:00,1128.41
2967,5/4/2019 16:00,1125.32
2968,5/4/2019 17:00,1152.64
2969,5/4/2019 18:00,1171.41
2970,5/4/2019 19:00,1165.97
2971,5/4/2019 20:00,1157.43
2972,5/4/2019 21:00,1164.28
2973,5/4/2019 22:00,1129.87
2974,5/4/2019 23:00,1066.92
2975,5/4/2019 0:00,1028.74
2976,5/5/2019 1:00,982.47
2977,5/5/2019 2:00,984.71
2978,5/5/2019 3:00,970.57
2979,5/5/2019 4:00,962.25
2980,5/5/2019 5:00,977.25
2981,5/5/2019 6:00,996.82
2982,5/5/2019 7:00,1017.93
2983,5/5/2019 8:00,1077.6
2984,5/5/2019 9:00,1126.15
2985,5/5/2019 10:00,1140.16
2986,5/5/2019 11:00,1128.59
2987,5/5/2019 12:00,1105.88
2988,5/5/2019 13:00,1084.33
2989,5/5/2019 14:00,1027.26
2990,5/5/2019 15:00,1032.94
2991,5/5/2019 16:00,1056.09
2992,5/5/2019 17:00,1089.36
2993,5/5/2019 18:00,1111.42
2994,5/5/2019 19:00,1098.73
2995,5/5/2019 20:00,1094.2
2996,5/5/2019 21:00,1168.32
2997,5/5/2019 22:00,1170.66
2998,5/5/2019 23:00,1079.26
2999,5/5/2019 0:00,1001.31
3000,5/6/2019 1:00,959.19
3001,5/6/2019 2:00,941.02
3002,5/6/2019 3:00,940.96
3003,5/6/2019 4:00,953.04
3004,5/6/2019 5:00,977.12
3005,5/6/2019 6:00,1037.37
3006,5/6/2019 7:00,1130.75
3007,5/6/2019 8:00,1203.96
3008,5/6/2019 9:00,1204.15
3009,5/6/2019 10:00,1187.41
3010,5/6/2019 11:00,1208.82
3011,5/6/2019 12:00,1190.27
3012,5/6/2019 13:00,1131.26
3013,5/6/2019 14:00,1098.15
3014,5/6/2019 15:00,1067.81
3015,5/6/2019 16:00,1101.13
3016,5/6/2019 17:00,1145.79
3017,5/6/2019 18:00,1168.12
3018,5/6/2019 19:00,1154.21
3019,5/6/2019 20:00,1156.93
3020,5/6/2019 21:00,1191.89
3021,5/6/2019 22:00,1194.1
3022,5/6/2019 23:00,1116.5
3023,5/6/2019 0:00,1099.86
3024,5/7/2019 1:00,1101.82
3025,5/7/2019 2:00,1076.43
3026,5/7/2019 3:00,1051.15
3027,5/7/2019 4:00,1057.74
3028,5/7/2019 5:00,1093.07
3029,5/7/2019 6:00,1125.73
3030,5/7/2019 7:00,1229.47
3031,5/7/2019 8:00,1217.46
3032,5/7/2019 9:00,1167.98
3033,5/7/2019 10:00,1124.75
3034,5/7/2019 11:00,1091.5
3035,5/7/2019 12:00,1072.85
3036,5/7/2019 13:00,1055.11
3037,5/7/2019 14:00,1036.15
3038,5/7/2019 15:00,1018.25
3039,5/7/2019 16:00,1071.13
3040,5/7/2019 17:00,1154.87
3041,5/7/2019 18:00,1177.26
3042,5/7/2019 19:00,1169.3
3043,5/7/2019 20:00,1172.12
3044,5/7/2019 21:00,1197.83
3045,5/7/2019 22:00,1203.9
3046,5/7/2019 23:00,1130.09
3047,5/7/2019 0:00,1068.33
3048,5/8/2019 1:00,1011.9
3049,5/8/2019 2:00,973.48
3050,5/8/2019 3:00,954.81
3051,5/8/2019 4:00,954.83
3052,5/8/2019 5:00,968.62
3053,5/8/2019 6:00,1030.14
3054,5/8/2019 7:00,1150.15
3055,5/8/2019 8:00,1218.03
3056,5/8/2019 9:00,1193.55
3057,5/8/2019 10:00,1191.48
3058,5/8/2019 11:00,1182.36
3059,5/8/2019 12:00,1179.92
3060,5/8/2019 13:00,1173.32
3061,5/8/2019 14:00,1147.69
3062,5/8/2019 15:00,1138.37
3063,5/8/2019 16:00,1153.37
3064,5/8/2019 17:00,1180.8
3065,5/8/2019 18:00,1199.64
3066,5/8/2019 19:00,1210.04
3067,5/8/2019 20:00,1226.4
3068,5/8/2019 21:00,1223.92
3069,5/8/2019 22:00,1215.89
3070,5/8/2019 23:00,1184.59
3071,5/8/2019 0:00,1121.82
3072,5/9/2019 1:00,1091.84
3073,5/9/2019 2:00,1063.23
3074,5/9/2019 3:00,1011.11
3075,5/9/2019 4:00,1011.2
3076,5/9/2019 5:00,1030.24
3077,5/9/2019 6:00,1080.9
3078,5/9/2019 7:00,1206.71
3079,5/9/2019 8:00,1304.43
3080,5/9/2019 9:00,1318.27
3081,5/9/2019 10:00,1299.62
3082,5/9/2019 11:00,1271.89
3083,5/9/2019 12:00,1269.05
3084,5/9/2019 13:00,1258.03
3085,5/9/2019 14:00,1242.88
3086,5/9/2019 15:00,1219.62
3087,5/9/2019 16:00,1222.24
3088,5/9/2019 17:00,1244.09
3089,5/9/2019 18:00,1257.05
3090,5/9/2019 19:00,1238.91
3091,5/9/2019 20:00,1239.83
3092,5/9/2019 21:00,1212.89
3093,5/9/2019 22:00,1169.49
3094,5/9/2019 23:00,1063.25
3095,5/9/2019 0:00,1018.47
3096,5/10/2019 1:00,980.08
3097,5/10/2019 2:00,952.36
3098,5/10/2019 3:00,925.29
3099,5/10/2019 4:00,924.51
3100,5/10/2019 5:00,950.63
3101,5/10/2019 6:00,1008.54
3102,5/10/2019 7:00,1128.85
3103,5/10/2019 8:00,1222.58
3104,5/10/2019 9:00,1236.38
3105,5/10/2019 10:00,1212.47
3106,5/10/2019 11:00,1177.16
3107,5/10/2019 12:00,1156.8
3108,5/10/2019 13:00,1138.09
3109,5/10/2019 14:00,1122.89
3110,5/10/2019 15:00,1106.08
3111,5/10/2019 16:00,1124.5
3112,5/10/2019 17:00,1161.46
3113,5/10/2019 18:00,1188.79
3114,5/10/2019 19:00,1177.54
3115,5/10/2019 20:00,1173.76
3116,5/10/2019 21:00,1185.34
3117,5/10/2019 22:00,1212.65
3118,5/10/2019 23:00,1170.43
3119,5/10/2019 0:00,1136.42
3120,5/11/2019 1:00,1112.58
3121,5/11/2019 2:00,1067.51
3122,5/11/2019 3:00,1030.37
3123,5/11/2019 4:00,1075.9
3124,5/11/2019 5:00,1065.59
3125,5/11/2019 6:00,1034.86
3126,5/11/2019 7:00,1066.61
3127,5/11/2019 8:00,1108.2
3128,5/11/2019 9:00,1190.32
3129,5/11/2019 10:00,1206.05
3130,5/11/2019 11:00,1196.62
3131,5/11/2019 12:00,1170.86
3132,5/11/2019 13:00,1130.09
3133,5/11/2019 14:00,1103.12
3134,5/11/2019 15:00,1128.96
3135,5/11/2019 16:00,1126.42
3136,5/11/2019 17:00,1154.56
3137,5/11/2019 18:00,1227.85
3138,5/11/2019 19:00,1217.93
3139,5/11/2019 20:00,1202.91
3140,5/11/2019 21:00,1224.5
3141,5/11/2019 22:00,1219.49
3142,5/11/2019 23:00,1160.02
3143,5/11/2019 0:00,1094.04
3144,5/12/2019 1:00,1071.79
3145,5/12/2019 2:00,1064.59
3146,5/12/2019 3:00,1065.09
3147,5/12/2019 4:00,1074.53
3148,5/12/2019 5:00,1085.48
3149,5/12/2019 6:00,1070.95
3150,5/12/2019 7:00,1101.86
3151,5/12/2019 8:00,1147.83
3152,5/12/2019 9:00,1214.48
3153,5/12/2019 10:00,1269.29
3154,5/12/2019 11:00,1278.88
3155,5/12/2019 12:00,1264.12
3156,5/12/2019 13:00,1241.05
3157,5/12/2019 14:00,1209.52
3158,5/12/2019 15:00,1189.06
3159,5/12/2019 16:00,1183.39
3160,5/12/2019 17:00,1148.74
3161,5/12/2019 18:00,1162.45
3162,5/12/2019 19:00,1164.39
3163,5/12/2019 20:00,1187.98
3164,5/12/2019 21:00,1192.08
3165,5/12/2019 22:00,1119.54
3166,5/12/2019 23:00,1032.67
3167,5/12/2019 0:00,958.74
3168,5/13/2019 1:00,911.9
3169,5/13/2019 2:00,887.09
3170,5/13/2019 3:00,876.86
3171,5/13/2019 4:00,883.76
3172,5/13/2019 5:00,909.86
3173,5/13/2019 6:00,967.86
3174,5/13/2019 7:00,1097.6
3175,5/13/2019 8:00,1209.71
3176,5/13/2019 9:00,1247.13
3177,5/13/2019 10:00,1241.36
3178,5/13/2019 11:00,1229.6
3179,5/13/2019 12:00,1212.44
3180,5/13/2019 13:00,1186.33
3181,5/13/2019 14:00,1154.75
3182,5/13/2019 15:00,1132.76
3183,5/13/2019 16:00,1128.31
3184,5/13/2019 17:00,1153.16
3185,5/13/2019 18:00,1158.02
3186,5/13/2019 19:00,1136.89
3187,5/13/2019 20:00,1156.84
3188,5/13/2019 21:00,1203.32
3189,5/13/2019 22:00,1247.45
3190,5/13/2019 23:00,1162.49
3191,5/13/2019 0:00,1117.61
3192,5/14/2019 1:00,1073.71
3193,5/14/2019 2:00,1045.82
3194,5/14/2019 3:00,1020.97
3195,5/14/2019 4:00,1027
3196,5/14/2019 5:00,1046.19
3197,5/14/2019 6:00,1095.24
3198,5/14/2019 7:00,1174.25
3199,5/14/2019 8:00,1269.7
3200,5/14/2019 9:00,1312.1
3201,5/14/2019 10:00,1316.8
3202,5/14/2019 11:00,1315.46
3203,5/14/2019 12:00,1323.8
3204,5/14/2019 13:00,1334.01
3205,5/14/2019 14:00,1335.47
3206,5/14/2019 15:00,1343.19
3207,5/14/2019 16:00,1415.16
3208,5/14/2019 17:00,1505.38
3209,5/14/2019 18:00,1531.53
3210,5/14/2019 19:00,1512.5
3211,5/14/2019 20:00,1498.62
3212,5/14/2019 21:00,1482.19
3213,5/14/2019 22:00,1438.93
3214,5/14/2019 23:00,1339.63
3215,5/14/2019 0:00,1274.59
3216,5/15/2019 1:00,1234.46
3217,5/15/2019 2:00,1197.13
3218,5/15/2019 3:00,1168.7
3219,5/15/2019 4:00,1159.88
3220,5/15/2019 5:00,1167.52
3221,5/15/2019 6:00,1211.65
3222,5/15/2019 7:00,1326.71
3223,5/15/2019 8:00,1387.81
3224,5/15/2019 9:00,1402.91
3225,5/15/2019 10:00,1395.14
3226,5/15/2019 11:00,1392.16
3227,5/15/2019 12:00,1383.15
3228,5/15/2019 13:00,1370.96
3229,5/15/2019 14:00,1343.98
3230,5/15/2019 15:00,1314.37
3231,5/15/2019 16:00,1329.39
3232,5/15/2019 17:00,1328.04
3233,5/15/2019 18:00,1315.1
3234,5/15/2019 19:00,1296.9
3235,5/15/2019 20:00,1287.6
3236,5/15/2019 21:00,1287.16
3237,5/15/2019 22:00,1262.49
3238,5/15/2019 23:00,1169.27
3239,5/15/2019 0:00,1109.09
3240,5/16/2019 1:00,1060.93
3241,5/16/2019 2:00,1047.19
3242,5/16/2019 3:00,1041.99
3243,5/16/2019 4:00,1025.56
3244,5/16/2019 5:00,1032.79
3245,5/16/2019 6:00,1079.29
3246,5/16/2019 7:00,1186.12
3247,5/16/2019 8:00,1239.41
3248,5/16/2019 9:00,1259.86
3249,5/16/2019 10:00,1246.02
3250,5/16/2019 11:00,1223.35
3251,5/16/2019 12:00,1249.68
3252,5/16/2019 13:00,1260.86
3253,5/16/2019 14:00,1238.63
3254,5/16/2019 15:00,1216.81
3255,5/16/2019 16:00,1212.95
3256,5/16/2019 17:00,1224.15
3257,5/16/2019 18:00,1189.91
3258,5/16/2019 19:00,1149.37
3259,5/16/2019 20:00,1149.05
3260,5/16/2019 21:00,1155.48
3261,5/16/2019 22:00,1127.38
3262,5/16/2019 23:00,1081.5
3263,5/16/2019 0:00,1040.62
3264,5/17/2019 1:00,1003.22
3265,5/17/2019 2:00,989.3
3266,5/17/2019 3:00,985.67
3267,5/17/2019 4:00,992.17
3268,5/17/2019 5:00,972.35
3269,5/17/2019 6:00,1002.1
3270,5/17/2019 7:00,1100.5
3271,5/17/2019 8:00,1197.21
3272,5/17/2019 9:00,1213.17
3273,5/17/2019 10:00,1203.48
3274,5/17/2019 11:00,1177.4
3275,5/17/2019 12:00,1148.75
3276,5/17/2019 13:00,1115.88
3277,5/17/2019 14:00,1097.16
3278,5/17/2019 15:00,1091.43
3279,5/17/2019 16:00,1103.43
3280,5/17/2019 17:00,1179.36
3281,5/17/2019 18:00,1192.14
3282,5/17/2019 19:00,1173.74
3283,5/17/2019 20:00,1171.44
3284,5/17/2019 21:00,1195.98
3285,5/17/2019 22:00,1206.78
3286,5/17/2019 23:00,1153.08
3287,5/17/2019 0:00,1103.39
3288,5/18/2019 1:00,1088.32
3289,5/18/2019 2:00,1066.54
3290,5/18/2019 3:00,1030.34
3291,5/18/2019 4:00,1023.56
3292,5/18/2019 5:00,1037.63
3293,5/18/2019 6:00,987.56
3294,5/18/2019 7:00,1022.13
3295,5/18/2019 8:00,1104.42
3296,5/18/2019 9:00,1196.69
3297,5/18/2019 10:00,1247.51
3298,5/18/2019 11:00,1271.98
3299,5/18/2019 12:00,1267.37
3300,5/18/2019 13:00,1247.51
3301,5/18/2019 14:00,1212.87
3302,5/18/2019 15:00,1199.29
3303,5/18/2019 16:00,1223.51
3304,5/18/2019 17:00,1294.57
3305,5/18/2019 18:00,1311.51
3306,5/18/2019 19:00,1289.63
3307,5/18/2019 20:00,1279.03
3308,5/18/2019 21:00,1292.38
3309,5/18/2019 22:00,1301.37
3310,5/18/2019 23:00,1280.49
3311,5/18/2019 0:00,1210.3
3312,5/19/2019 1:00,1161
3313,5/19/2019 2:00,1093.26
3314,5/19/2019 3:00,1073.56
3315,5/19/2019 4:00,1071.96
3316,5/19/2019 5:00,1045.14
3317,5/19/2019 6:00,1026.49
3318,5/19/2019 7:00,1047.54
3319,5/19/2019 8:00,1089.03
3320,5/19/2019 9:00,1146.77
3321,5/19/2019 10:00,1181.56
3322,5/19/2019 11:00,1179.21
3323,5/19/2019 12:00,1162.98
3324,5/19/2019 13:00,1142.2
3325,5/19/2019 14:00,1098.58
3326,5/19/2019 15:00,1067.36
3327,5/19/2019 16:00,1063.49
3328,5/19/2019 17:00,1101.3
3329,5/19/2019 18:00,1130.53
3330,5/19/2019 19:00,1128.75
3331,5/19/2019 20:00,1126.47
3332,5/19/2019 21:00,1135.79
3333,5/19/2019 22:00,1129.96
3334,5/19/2019 23:00,1064.52
3335,5/19/2019 0:00,1000.36
3336,5/20/2019 1:00,946.09
3337,5/20/2019 2:00,915.12
3338,5/20/2019 3:00,906.78
3339,5/20/2019 4:00,910.16
3340,5/20/2019 5:00,923.27
3341,5/20/2019 6:00,947.34
3342,5/20/2019 7:00,993.72
3343,5/20/2019 8:00,1059.2
3344,5/20/2019 9:00,1148.15
3345,5/20/2019 10:00,1289.85
3346,5/20/2019 11:00,1385.34
3347,5/20/2019 12:00,1412.41
3348,5/20/2019 13:00,1397.59
3349,5/20/2019 14:00,1339.94
3350,5/20/2019 15:00,1306.26
3351,5/20/2019 16:00,1303.1
3352,5/20/2019 17:00,1313.76
3353,5/20/2019 18:00,1277.43
3354,5/20/2019 19:00,1258.19
3355,5/20/2019 20:00,1180.4
3356,5/20/2019 21:00,1163.66
3357,5/20/2019 22:00,1126.71
3358,5/20/2019 23:00,1023.83
3359,5/20/2019 0:00,944.42
3360,5/21/2019 1:00,899.98
3361,5/21/2019 2:00,905.49
3362,5/21/2019 3:00,896.65
3363,5/21/2019 4:00,890.35
3364,5/21/2019 5:00,903.25
3365,5/21/2019 6:00,949.13
3366,5/21/2019 7:00,1071.8
3367,5/21/2019 8:00,1174.46
3368,5/21/2019 9:00,1182.5
3369,5/21/2019 10:00,1197.72
3370,5/21/2019 11:00,1195.63
3371,5/21/2019 12:00,1179.53
3372,5/21/2019 13:00,1189.71
3373,5/21/2019 14:00,1176.56
3374,5/21/2019 15:00,1160.55
3375,5/21/2019 16:00,1179.27
3376,5/21/2019 17:00,1240.25
3377,5/21/2019 18:00,1229.08
3378,5/21/2019 19:00,1220.94
3379,5/21/2019 20:00,1203.49
3380,5/21/2019 21:00,1255.44
3381,5/21/2019 22:00,1259.2
3382,5/21/2019 23:00,1179.67
3383,5/21/2019 0:00,1138.15
3384,5/22/2019 1:00,1153.67
3385,5/22/2019 2:00,1161.16
3386,5/22/2019 3:00,1131.46
3387,5/22/2019 4:00,1119.82
3388,5/22/2019 5:00,1129.98
3389,5/22/2019 6:00,1174.5
3390,5/22/2019 7:00,1295.09
3391,5/22/2019 8:00,1409.26
3392,5/22/2019 9:00,1437.74
3393,5/22/2019 10:00,1434.14
3394,5/22/2019 11:00,1422.32
3395,5/22/2019 12:00,1418.38
3396,5/22/2019 13:00,1410.48
3397,5/22/2019 14:00,1390.7
3398,5/22/2019 15:00,1374.83
3399,5/22/2019 16:00,1367.59
3400,5/22/2019 17:00,1370.89
3401,5/22/2019 18:00,1370.68
3402,5/22/2019 19:00,1340.78
3403,5/22/2019 20:00,1333.04
3404,5/22/2019 21:00,1261.46
3405,5/22/2019 22:00,1241.92
3406,5/22/2019 23:00,1166.01
3407,5/22/2019 0:00,1123.32
3408,5/23/2019 1:00,1079.34
3409,5/23/2019 2:00,1045.82
3410,5/23/2019 3:00,1028.22
3411,5/23/2019 4:00,1034.78
3412,5/23/2019 5:00,1052.72
3413,5/23/2019 6:00,1081.83
3414,5/23/2019 7:00,1191.12
3415,5/23/2019 8:00,1259.41
3416,5/23/2019 9:00,1246.09
3417,5/23/2019 10:00,1201.36
3418,5/23/2019 11:00,1155.84
3419,5/23/2019 12:00,1127.68
3420,5/23/2019 13:00,1100.61
3421,5/23/2019 14:00,1087.97
3422,5/23/2019 15:00,1092.99
3423,5/23/2019 16:00,1086.76
3424,5/23/2019 17:00,1102.08
3425,5/23/2019 18:00,1116.91
3426,5/23/2019 19:00,1104.3
3427,5/23/2019 20:00,1100.8
3428,5/23/2019 21:00,1123.39
3429,5/23/2019 22:00,1132.89
3430,5/23/2019 23:00,1053.89
3431,5/23/2019 0:00,956.52
3432,5/24/2019 1:00,925.02
3433,5/24/2019 2:00,936.38
3434,5/24/2019 3:00,920.8
3435,5/24/2019 4:00,922.44
3436,5/24/2019 5:00,941.23
3437,5/24/2019 6:00,982.22
3438,5/24/2019 7:00,1105.73
3439,5/24/2019 8:00,1226.61
3440,5/24/2019 9:00,1253.55
3441,5/24/2019 10:00,1243.16
3442,5/24/2019 11:00,1256.35
3443,5/24/2019 12:00,1237.11
3444,5/24/2019 13:00,1226.69
3445,5/24/2019 14:00,1196.63
3446,5/24/2019 15:00,1176.41
3447,5/24/2019 16:00,1189.37
3448,5/24/2019 17:00,1259.83
3449,5/24/2019 18:00,1297.41
3450,5/24/2019 19:00,1261.74
3451,5/24/2019 20:00,1296.28
3452,5/24/2019 21:00,1299.93
3453,5/24/2019 22:00,1300.71
3454,5/24/2019 23:00,1234.97
3455,5/24/2019 0:00,1208.1
3456,5/25/2019 1:00,1176.13
3457,5/25/2019 2:00,1112.08
3458,5/25/2019 3:00,1108.6
3459,5/25/2019 4:00,1104.92
3460,5/25/2019 5:00,1123.65
3461,5/25/2019 6:00,1148.23
3462,5/25/2019 7:00,1193.25
3463,5/25/2019 8:00,1216.1
3464,5/25/2019 9:00,1177.58
3465,5/25/2019 10:00,1193.89
3466,5/25/2019 11:00,1175.93
3467,5/25/2019 12:00,1160
3468,5/25/2019 13:00,1133.44
3469,5/25/2019 14:00,1105.97
3470,5/25/2019 15:00,1076.04
3471,5/25/2019 16:00,1067.41
3472,5/25/2019 17:00,1075.72
3473,5/25/2019 18:00,1091.83
3474,5/25/2019 19:00,1137.37
3475,5/25/2019 20:00,1129.21
3476,5/25/2019 21:00,1130.42
3477,5/25/2019 22:00,1141.9
3478,5/25/2019 23:00,1094.75
3479,5/25/2019 0:00,1042.35
3480,5/26/2019 1:00,992.5
3481,5/26/2019 2:00,957.91
3482,5/26/2019 3:00,947.59
3483,5/26/2019 4:00,947.33
3484,5/26/2019 5:00,956.74
3485,5/26/2019 6:00,968.14
3486,5/26/2019 7:00,985.49
3487,5/26/2019 8:00,1039.21
3488,5/26/2019 9:00,1050.25
3489,5/26/2019 10:00,1122.05
3490,5/26/2019 11:00,1168.99
3491,5/26/2019 12:00,1197.21
3492,5/26/2019 13:00,1214.99
3493,5/26/2019 14:00,1206.96
3494,5/26/2019 15:00,1199.04
3495,5/26/2019 16:00,1208.85
3496,5/26/2019 17:00,1249.36
3497,5/26/2019 18:00,1270.67
3498,5/26/2019 19:00,1261.19
3499,5/26/2019 20:00,1259.14
3500,5/26/2019 21:00,1251.68
3501,5/26/2019 22:00,1225.84
3502,5/26/2019 23:00,1179.37
3503,5/26/2019 0:00,1095.69
3504,5/27/2019 1:00,1063.29
3505,5/27/2019 2:00,1062.9
3506,5/27/2019 3:00,1060.06
3507,5/27/2019 4:00,1025.24
3508,5/27/2019 5:00,985.83
3509,5/27/2019 6:00,1028.99
3510,5/27/2019 7:00,1146.87
3511,5/27/2019 8:00,1270.06
3512,5/27/2019 9:00,1292.39
3513,5/27/2019 10:00,1291
3514,5/27/2019 11:00,1273.31
3515,5/27/2019 12:00,1264.45
3516,5/27/2019 13:00,1262.36
3517,5/27/2019 14:00,1238.76
3518,5/27/2019 15:00,1225.63
3519,5/27/2019 16:00,1240.04
3520,5/27/2019 17:00,1281.55
3521,5/27/2019 18:00,1351.36
3522,5/27/2019 19:00,1280.13
3523,5/27/2019 20:00,1262.45
3524,5/27/2019 21:00,1256.13
3525,5/27/2019 22:00,1232.35
3526,5/27/2019 23:00,1145.15
3527,5/27/2019 0:00,1116.48
3528,5/28/2019 1:00,1083.12
3529,5/28/2019 2:00,1053.33
3530,5/28/2019 3:00,1025.02
3531,5/28/2019 4:00,1024.6
3532,5/28/2019 5:00,1042.48
3533,5/28/2019 6:00,1090.18
3534,5/28/2019 7:00,1190.23
3535,5/28/2019 8:00,1264.03
3536,5/28/2019 9:00,1270.22
3537,5/28/2019 10:00,1271.74
3538,5/28/2019 11:00,1258.89
3539,5/28/2019 12:00,1249.83
3540,5/28/2019 13:00,1241.28
3541,5/28/2019 14:00,1218.3
3542,5/28/2019 15:00,1183.92
3543,5/28/2019 16:00,1149.96
3544,5/28/2019 17:00,1187.17
3545,5/28/2019 18:00,1202.2
3546,5/28/2019 19:00,1179.58
3547,5/28/2019 20:00,1174.91
3548,5/28/2019 21:00,1190.56
3549,5/28/2019 22:00,1197.1
3550,5/28/2019 23:00,1114.95
3551,5/28/2019 0:00,1050.27
3552,5/29/2019 1:00,1048.31
3553,5/29/2019 2:00,1036.63
3554,5/29/2019 3:00,1011.55
3555,5/29/2019 4:00,1019.46
3556,5/29/2019 5:00,1032.85
3557,5/29/2019 6:00,1074.6
3558,5/29/2019 7:00,1195.14
3559,5/29/2019 8:00,1255.25
3560,5/29/2019 9:00,1275.36
3561,5/29/2019 10:00,1263.4
3562,5/29/2019 11:00,1248.54
3563,5/29/2019 12:00,1238.74
3564,5/29/2019 13:00,1229.2
3565,5/29/2019 14:00,1211.44
3566,5/29/2019 15:00,1195.58
3567,5/29/2019 16:00,1205.9
3568,5/29/2019 17:00,1242.96
3569,5/29/2019 18:00,1268.2
3570,5/29/2019 19:00,1249.14
3571,5/29/2019 20:00,1231.61
3572,5/29/2019 21:00,1234.48
3573,5/29/2019 22:00,1227.11
3574,5/29/2019 23:00,1141.27
3575,5/29/2019 0:00,1074.91
