"DateTime-DateHeure","UV_080m","WD_080m","TT_080m"
"201001210100",17.5,90,0.8
"201001210110",17.6,90,0.9
"201001210120",17.5,90,0.9
"201001210130",17.3,90,0.9
"201001210140",17.1,91,1
"201001210150",16.8,92,1
"201001210200",16.6,91,1
"201001210210",16.4,91,1
"201001210220",16.3,90,1.1
"201001210230",16.4,90,1.1
"201001210240",16.4,89,1.1
"201001210250",16.5,88,1.1
"201001210300",16.5,86,1.1
"201001210310",16.5,85,1.1
"201001210320",16.5,83,1.1
"201001210330",16.5,82,1.1
"201001210340",16.4,81,1.1
"201001210350",16.3,80,1.1
"201001210400",16.1,80,1.1
"201001210410",15.8,80,1.2
"201001210420",15.4,81,1.2
"201001210430",14.9,81,1.3
"201001210440",14.4,82,1.3
"201001210450",14.1,82,1.3
"201001210500",13.9,81,1.3
"201001210510",13.7,81,1.3
"201001210520",13.4,81,1.2
"201001210530",13.1,81,1.2
"201001210540",12.9,80,1.3
"201001210550",12.5,80,1.3
"201001210600",12.1,79,1.4
"201001210610",11.7,79,1.4
"201001210620",11.3,78,1.4
"201001210630",10.8,76,1.4
"201001210640",10.4,74,1.4
"201001210650",9.9,71,1.4
"201001210700",9.4,68,1.4
"201001210710",8.8,64,1.3
"201001210720",8.2,59,1.3
"201001210730",7.6,52,1.2
"201001210740",7.4,45,1.2
"201001210750",7.6,38,1.1
"201001210800",8,33,1
"201001210810",8.5,30,1
"201001210820",9.1,28,0.9
"201001210830",9.7,28,0.8
"201001210840",10.5,28,0.8
"201001210850",11.4,29,0.8
"201001210900",12.3,28,0.7
"201001210910",13.4,27,0.7
"201001210920",14.4,26,0.5
"201001210930",15,25,0.4
"201001210940",15.4,24,0.2
"201001210950",15.7,22,0.1
"201001211000",15.8,20,0
"201001211010",15.9,18,0
"201001211020",15.9,17,-0.1
"201001211030",15.8,16,-0.1
"201001211040",15.5,13,-0.2
"201001211050",15.5,8,-0.3
"201001211100",15.6,5,-0.6
"201001211110",15.8,4,-0.8
"201001211120",15.9,2,-0.9
"201001211130",16,2,-1
"201001211140",16.2,1,-1.1
"201001211150",16.3,1,-1.1
"201001211200",16.3,1,-1.1
"201001211210",16.4,2,-1.1
"201001211220",16.4,2,-1.1
"201001211230",16.6,1,-1
"201001211240",16.5,0,-1
"201001211250",16.1,358,-1
"201001211300",15.9,358,-0.9
"201001211310",15.7,357,-0.9
"201001211320",15.6,353,-1
"201001211330",16.1,351,-1.1
"201001211340",16.5,352,-1.1
"201001211350",16.4,351,-1.2
"201001211400",16.3,350,-1.2
"201001211410",16.2,349,-1.2
"201001211420",16.1,348,-1.1
"201001211430",16.2,347,-1.1
"201001211440",16.2,345,-1.1
"201001211450",16.2,345,-1.1
"201001211500",16.2,345,-1
"201001211510",16.1,345,-1
"201001211520",15.9,345,-0.9
"201001211530",15.8,344,-0.9
"201001211540",15.7,342,-0.8
"201001211550",15.6,341,-0.7
"201001211600",15.4,340,-0.7
"201001211610",15.2,338,-0.6
"201001211620",15.1,336,-0.6
"201001211630",15,335,-0.6
"201001211640",15.1,334,-0.6
"201001211650",15.1,333,-0.6
"201001211700",15.2,332,-0.6
"201001211710",15.2,331,-0.6
"201001211720",15.4,331,-0.6
"201001211730",15.4,330,-0.6
"201001211740",15.4,329,-0.5
"201001211750",15.3,329,-0.5
"201001211800",15.3,328,-0.5
"201001211810",15.3,327,-0.5
"201001211820",15.3,326,-0.5
"201001211830",15.3,325,-0.5
"201001211840",15.4,324,-0.6
"201001211850",15.6,323,-0.6
"201001211900",15.7,323,-0.6
"201001211910",15.8,322,-0.7
"201001211920",15.8,321,-0.7
"201001211930",15.9,320,-0.8
"201001211940",16,320,-0.9
"201001211950",16.1,320,-1
"201001212000",16.2,320,-1.1
"201001212010",16.3,320,-1.1
"201001212020",16.5,321,-1.2
"201001212030",16.5,321,-1.2
"201001212040",16.3,320,-1.3
"201001212050",16.2,320,-1.3
"201001212100",15.8,320,-1.3
"201001212110",15.5,320,-1.3
"201001212120",15.2,320,-1.4
"201001212130",14.9,320,-1.4
"201001212140",14.5,320,-1.3
"201001212150",13.9,319,-1.3
"201001212200",13.6,316,-1.3
"201001212210",13.5,313,-1.3
"201001212220",13.5,313,-1.4
"201001212230",13.1,313,-1.5
"201001212240",12.9,313,-1.5
"201001212250",12.9,312,-1.5
"201001212300",12.6,310,-1.6
"201001212310",12.1,308,-1.6
"201001212320",12.1,306,-1.7
"201001212330",12,306,-1.8
"201001212340",11.9,306,-1.9
"201001212350",11.8,305,-2
"201001220000",11.8,304,-2.1
"201001220010",12,303,-2.2
"201001220020",11.8,301,-2.3
"201001220030",11.8,300,-2.3
"201001220040",11.8,299,-2.4
"201001220050",11.6,299,-2.4
"201001220100",11.4,298,-2.5
"201001220110",11.3,298,-2.5
"201001220120",11.2,298,-2.5
"201001220130",11,297,-2.5
"201001220140",10.7,296,-2.4
"201001220150",10.5,294,-2.4
"201001220200",10.5,293,-2.4
"201001220210",10.6,293,-2.4
"201001220220",10.6,293,-2.4
"201001220230",10.6,293,-2.4
"201001220240",10.8,293,-2.4
"201001220250",10.9,294,-2.4
"201001220300",11,293,-2.4
"201001220310",11,293,-2.5
"201001220320",11.1,292,-2.5
"201001220330",11.2,291,-2.4
"201001220340",11.4,290,-2.4
"201001220350",11.5,288,-2.4
"201001220400",11.4,287,-2.4
"201001220410",11.3,286,-2.4
"201001220420",11.4,286,-2.3
"201001220430",11.3,285,-2.3
"201001220440",11.3,285,-2.3
"201001220450",11.1,284,-2.3
"201001220500",11,283,-2.2
"201001220510",11,283,-2.2
"201001220520",10.9,282,-2.2
"201001220530",10.8,281,-2.1
"201001220540",10.8,280,-2.1
"201001220550",10.9,279,-2.1
"201001220600",10.8,278,-2
"201001220610",10.7,277,-2
"201001220620",10.7,276,-2
"201001220630",10.6,276,-2
"201001220640",10.5,276,-2
"201001220650",10.5,276,-2.1
"201001220700",10.5,277,-2.1
"201001220710",10.5,278,-2.1
"201001220720",10.6,279,-2.2
"201001220730",10.6,279,-2.2
"201001220740",10.6,280,-2.3
"201001220750",10.7,280,-2.3
"201001220800",10.7,281,-2.4
"201001220810",10.7,281,-2.4
"201001220820",10.8,281,-2.5
"201001220830",10.9,282,-2.5
"201001220840",11,283,-2.6
"201001220850",11.1,284,-2.6
"201001220900",11.2,285,-2.7
"201001220910",11.3,285,-2.8
"201001220920",11.4,286,-2.8
"201001220930",11.5,286,-2.9
"201001220940",11.5,287,-3
"201001220950",11.6,287,-3.1
"201001221000",11.7,288,-3.1
"201001221010",11.7,289,-3.2
"201001221020",11.8,290,-3.3
"201001221030",11.9,290,-3.4
"201001221040",12,291,-3.5
"201001221050",12,292,-3.5
"201001221100",12.1,292,-3.6
"201001221110",12.1,292,-3.7
"201001221120",12.2,292,-3.7
"201001221130",12.2,293,-3.8
"201001221140",12.2,293,-3.8
"201001221150",12.3,293,-3.9
"201001221200",12.3,293,-4
"201001221210",12.3,294,-4
"201001221220",12.3,294,-4
"201001221230",12.2,295,-4
"201001221240",12.1,295,-4
"201001221250",12,296,-4
"201001221300",11.9,296,-4
"201001221310",11.8,296,-4
"201001221320",11.6,297,-3.9
"201001221330",11.5,297,-3.9
"201001221340",11.4,297,-3.8
"201001221350",11.3,298,-3.8
"201001221400",11.2,299,-3.8
"201001221410",11.1,299,-3.7
"201001221420",11,299,-3.7
"201001221430",10.9,299,-3.6
"201001221440",10.8,299,-3.6
"201001221450",10.7,299,-3.5
"201001221500",10.6,300,-3.5
"201001221510",10.6,300,-3.4
"201001221520",10.6,301,-3.4
"201001221530",10.7,302,-3.3
"201001221540",10.7,303,-3.2
"201001221550",10.7,304,-3.2
"201001221600",10.6,305,-3.1
"201001221610",10.5,306,-3.1
"201001221620",10.4,307,-3.1
"201001221630",10.2,307,-3
"201001221640",10.2,308,-3
"201001221650",10.1,308,-3
"201001221700",10,310,-2.9
"201001221710",10,311,-2.9
"201001221720",10.2,313,-2.9
"201001221730",10.6,316,-2.8
"201001221740",10.9,318,-2.8
"201001221750",11,319,-2.8
"201001221800",10.9,320,-2.8
"201001221810",10.8,320,-2.7
"201001221820",10.5,321,-2.7
"201001221830",10.7,325,-2.7
"201001221840",11.7,326,-2.7
"201001221850",11.3,326,-2.8
"201001221900",11.1,326,-2.8
"201001221910",11.6,325,-2.9
"201001221920",12,323,-2.9
"201001221930",12.1,323,-3
"201001221940",11.9,326,-3.1
"201001221950",11.4,329,-3.2
"201001222000",11.1,331,-3.2
"201001222010",11.4,329,-3.2
"201001222020",11.4,325,-3.2
"201001222030",10.8,323,-3.3
"201001222040",10.6,323,-3.5
"201001222050",10.2,323,-3.5
"201001222100",9.4,324,-3.5
"201001222110",8.9,330,-3.5
"201001222120",9.3,337,-3.6
"201001222130",9.7,336,-3.7
"201001222140",10.3,330,-3.8
"201001222150",10.4,323,-3.8
"201001222200",10.8,319,-3.7
"201001222210",11.3,322,-3.7
"201001222220",11.3,324,-3.8
"201001222230",10.9,326,-3.8
"201001222240",10.6,329,-3.8
"201001222250",10.3,331,-3.9
"201001222300",10.2,334,-4
"201001222310",10.3,335,-4
"201001222320",10.5,334,-4
"201001222330",10.6,332,-4
"201001222340",10.7,330,-4
"201001222350",10.9,329,-4
"201001230000",11,330,-4.1
"201001230010",11.1,331,-4.1
"201001230020",11.1,331,-4.2
"201001230030",11.1,332,-4.2
"201001230040",10.9,333,-4.3
"201001230050",10.7,334,-4.4
"201001230100",10.4,335,-4.4
"201001230110",10.2,336,-4.5
"201001230120",9.9,337,-4.5
"201001230130",9.6,337,-4.6
"201001230140",9.5,336,-4.6
"201001230150",9.5,335,-4.7
"201001230200",9.6,333,-4.7
"201001230210",9.6,332,-4.7
"201001230220",9.7,332,-4.7
"201001230230",9.7,333,-4.7
"201001230240",9.8,334,-4.7
"201001230250",9.9,334,-4.8
"201001230300",9.8,335,-4.8
"201001230310",9.8,335,-4.8
"201001230320",9.8,336,-4.8
"201001230330",9.8,337,-4.9
"201001230340",10,338,-4.9
"201001230350",10.3,339,-5
"201001230400",10.5,338,-5
"201001230410",10.7,338,-5
"201001230420",11,337,-5.1
"201001230430",11.2,337,-5.1
"201001230440",11.4,337,-5.1
"201001230450",11.5,336,-5.1
"201001230500",11.6,336,-5.1
"201001230510",11.6,335,-5.2
"201001230520",11.5,336,-5.2
"201001230530",11.6,336,-5.2
"201001230540",11.6,337,-5.2
"201001230550",11.7,337,-5.2
"201001230600",11.9,337,-5.2
"201001230610",12,337,-5.3
"201001230620",12,337,-5.3
"201001230630",11.9,336,-5.3
"201001230640",11.5,337,-5.3
"201001230650",11.1,338,-5.2
"201001230700",10.8,339,-5.2
"201001230710",10.7,339,-5.3
"201001230720",11.2,338,-5.3
"201001230730",12.1,337,-5.4
"201001230740",12.6,336,-5.6
"201001230750",12.9,336,-5.6
"201001230800",12.9,335,-5.6
"201001230810",12.6,335,-5.6
"201001230820",12.2,336,-5.6
"201001230830",12,337,-5.6
"201001230840",11.7,339,-5.7
"201001230850",11.3,339,-5.7
"201001230900",11.1,340,-5.7
"201001230910",11.2,341,-5.8
"201001230920",11.6,340,-5.9
"201001230930",12.2,339,-5.9
"201001230940",12.6,337,-6
"201001230950",12.9,336,-6
"201001231000",13.1,337,-5.9
"201001231010",13.2,338,-5.9
"201001231020",13.1,339,-5.9
"201001231030",13,339,-5.9
"201001231040",12.9,339,-5.9
"201001231050",12.8,339,-6
"201001231100",12.7,338,-6
"201001231110",12.7,337,-6.1
"201001231120",12.7,336,-6.1
"201001231130",12.5,335,-6.2
"201001231140",12.3,335,-6.2
"201001231150",12.5,334,-6.2
"201001231200",12.7,335,-6.3
"201001231210",12.5,337,-6.3
"201001231220",12.4,337,-6.3
"201001231230",12.4,337,-6.2
"201001231240",12.4,337,-6.2
"201001231250",12.3,337,-6.1
"201001231300",12.3,337,-6.1
"201001231310",12.2,337,-6
"201001231320",12.2,336,-6
"201001231330",12.2,336,-6
"201001231340",12.1,336,-5.9
"201001231350",12,335,-5.9
"201001231400",11.9,334,-5.9
"201001231410",11.9,333,-5.9
"201001231420",11.8,332,-5.9
"201001231430",11.6,332,-5.8
"201001231440",11.4,334,-5.7
"201001231450",11.2,335,-5.7
"201001231500",11,338,-5.6
"201001231510",10.9,338,-5.5
"201001231520",10.9,338,-5.4
"201001231530",10.9,337,-5.4
"201001231540",11,337,-5.3
"201001231550",11.1,336,-5.3
"201001231600",11.2,335,-5.3
"201001231610",11.1,334,-5.2
"201001231620",10.8,334,-5.2
"201001231630",10.5,334,-5.2
"201001231640",10.3,336,-5.1
"201001231650",10,337,-5.1
"201001231700",9.6,334,-5.1
"201001231710",9.3,331,-5.1
"201001231720",9.4,328,-5
"201001231730",9.7,326,-4.9
"201001231740",10.3,329,-4.9
"201001231750",10.8,332,-4.8
"201001231800",11.1,334,-4.6
"201001231810",11,335,-4.6
"201001231820",10.6,336,-4.7
"201001231830",10.3,334,-4.7
"201001231840",10.3,333,-4.8
"201001231850",10.2,331,-4.9
"201001231900",9.8,333,-4.9
"201001231910",9.7,341,-5
"201001231920",9.7,343,-4.9
"201001231930",10.2,334,-4.9
"201001231940",11.2,333,-4.7
"201001231950",11.4,336,-4.8
"201001232000",11.3,339,-4.9
"201001232010",10.7,339,-5
"201001232020",9.8,341,-5
"201001232030",9.9,353,-5.2
"201001232040",10.9,355,-5.3
"201001232050",11,346,-5.2
"201001232100",11.5,343,-5.2
"201001232110",11.7,342,-5.3
"201001232120",11.6,344,-5.3
"201001232130",11.3,346,-5.4
"201001232140",11.7,347,-5.4
"201001232150",12.3,345,-5.4
"201001232200",12.3,344,-5.4
"201001232210",12.6,343,-5.3
"201001232220",12.5,341,-5.4
"201001232230",12.3,343,-5.4
"201001232240",12.6,345,-5.4
"201001232250",13.3,343,-5.5
"201001232300",13.6,341,-5.5
"201001232310",13.7,343,-5.5
"201001232320",13.3,346,-5.6
"201001232330",12.9,348,-5.7
"201001232340",12.9,346,-5.7
"201001232350",13.1,345,-5.7
"201001240000",13.2,345,-5.7
"201001240010",13.5,345,-5.8
"201001240020",13.7,344,-5.7
"201001240030",13.7,343,-5.7
"201001240040",13.9,344,-5.6
"201001240050",14,345,-5.6
"201001240100",14.1,346,-5.6
"201001240110",14,346,-5.6
"201001240120",13.7,344,-5.6
"201001240130",13.7,343,-5.5
"201001240140",13.8,343,-5.5
"201001240150",13.8,342,-5.4
"201001240200",13.6,342,-5.4
"201001240210",13.3,342,-5.4
"201001240220",13.1,342,-5.3
"201001240230",13.1,341,-5.3
"201001240240",13,341,-5.3
"201001240250",12.9,341,-5.3
"201001240300",12.8,342,-5.3
"201001240310",12.8,341,-5.2
"201001240320",12.7,340,-5.2
"201001240330",12.6,341,-5.2
"201001240340",12.4,341,-5.2
"201001240350",12.2,341,-5.2
"201001240400",11.9,340,-5.1
"201001240410",11.7,340,-5.1
"201001240420",11.6,339,-5.1
"201001240430",11.5,338,-5.1
"201001240440",11.4,337,-5.1
"201001240450",11.3,336,-5
"201001240500",11.4,335,-5
"201001240510",11.3,335,-4.9
"201001240520",11.5,335,-4.9
"201001240530",11.7,335,-4.8
"201001240540",11.8,335,-4.8
"201001240550",11.7,335,-4.7
"201001240600",11.6,336,-4.7
"201001240610",11.4,336,-4.7
"201001240620",11.2,336,-4.7
"201001240630",11,336,-4.7
"201001240640",10.9,336,-4.7
"201001240650",10.9,336,-4.6
"201001240700",10.8,335,-4.6
"201001240710",10.8,334,-4.6
"201001240720",10.7,332,-4.5
"201001240730",10.6,331,-4.5
"201001240740",10.3,329,-4.5
"201001240750",10,328,-4.5
"201001240800",9.6,326,-4.5
"201001240810",9.3,325,-4.6
"201001240820",9.1,323,-4.5
"201001240830",9.1,319,-4.5
"201001240840",9.5,314,-4.4
"201001240850",10.1,311,-4.4
"201001240900",10.6,309,-4.5
"201001240910",11,307,-4.6
"201001240920",11.2,304,-4.7
"201001240930",11.4,303,-4.7
"201001240940",11.5,303,-4.7
"201001240950",11.6,302,-4.7
"201001241000",11.8,302,-4.7
"201001241010",11.9,301,-4.7
"201001241020",12,300,-4.7
"201001241030",12,298,-4.7
"201001241040",11.8,297,-4.8
"201001241050",11.5,296,-4.9
"201001241100",11.2,296,-4.9
"201001241110",11,296,-5
"201001241120",10.9,296,-5.1
"201001241130",10.8,296,-5.1
"201001241140",10.7,296,-5.1
"201001241150",10.6,296,-5.2
"201001241200",10.6,296,-5.2
"201001241210",10.5,296,-5.3
"201001241220",10.5,296,-5.3
"201001241230",10.4,295,-5.4
"201001241240",10.4,296,-5.4
"201001241250",10.3,296,-5.4
"201001241300",10.3,296,-5.5
"201001241310",10.3,297,-5.5
"201001241320",10.2,297,-5.5
"201001241330",10.2,298,-5.6
"201001241340",10.2,298,-5.6
"201001241350",10.1,299,-5.6
"201001241400",10.1,300,-5.6
"201001241410",10,300,-5.6
"201001241420",10,301,-5.6
"201001241430",10,301,-5.6
"201001241440",10,301,-5.6
"201001241450",10,302,-5.6
"201001241500",10,302,-5.6
"201001241510",10,302,-5.6
"201001241520",10,302,-5.6
"201001241530",10,302,-5.6
"201001241540",10.1,302,-5.5
"201001241550",10.1,302,-5.5
"201001241600",10.2,302,-5.5
"201001241610",10.3,302,-5.5
"201001241620",10.3,302,-5.5
"201001241630",10.4,302,-5.5
"201001241640",10.5,302,-5.5
"201001241650",10.5,302,-5.5
"201001241700",10.5,302,-5.4
"201001241710",10.6,302,-5.4
"201001241720",10.6,303,-5.4
"201001241730",10.6,303,-5.4
"201001241740",10.6,303,-5.4
"201001241750",10.7,303,-5.4
"201001241800",10.7,304,-5.4
"201001241810",10.7,304,-5.4
"201001241820",10.8,305,-5.4
"201001241830",10.9,306,-5.4
"201001241840",10.9,306,-5.4
"201001241850",11.1,307,-5.4
"201001241900",11.2,308,-5.4
"201001241910",11.3,308,-5.4
"201001241920",11.4,309,-5.4
"201001241930",11.5,310,-5.4
"201001241940",11.6,311,-5.4
"201001241950",11.7,312,-5.3
"201001242000",11.7,312,-5.4
"201001242010",11.8,313,-5.4
"201001242020",11.8,312,-5.4
"201001242030",11.8,312,-5.4
"201001242040",11.8,310,-5.4
"201001242050",11.9,310,-5.4
"201001242100",12,310,-5.3
"201001242110",12,310,-5.3
"201001242120",12.2,310,-5.2
"201001242130",12.3,310,-5
"201001242140",12.4,312,-4.9
"201001242150",12.1,315,-4.7
"201001242200",12,323,-4.1
"201001242210",12.8,331,-4.1
"201001242220",13.9,335,-4.3
"201001242230",14.3,335,-4.3
"201001242240",14.5,333,-4.3
"201001242250",14.4,330,-4.3
"201001242300",14.2,329,-4.3
"201001242310",14.1,331,-4.3
"201001242320",13.9,332,-4.4
"201001242330",13.7,332,-4.4
"201001242340",13.6,332,-4.3
"201001242350",13.7,332,-4.3
"201001250000",13.6,332,-4.3
"201001250010",13.6,332,-4.3
"201001250020",13.8,333,-4.3
"201001250030",13.8,332,-4.3
"201001250040",13.4,332,-4.3
"201001250050",12.7,333,-4.2
"201001250100",11.9,334,-4.1
"201001250110",11.3,336,-4.1
"201001250120",11,337,-4.1
"201001250130",10.9,340,-4.1
"201001250140",11,341,-4.1
"201001250150",11.2,341,-4.2
"201001250200",11.2,340,-4.3
"201001250210",11.2,339,-4.3
"201001250220",11,338,-4.3
"201001250230",10.7,338,-4.3
"201001250240",10.3,339,-4.3
"201001250250",9.8,341,-4.3
"201001250300",9.3,343,-4.4
"201001250310",9,344,-4.4
"201001250320",8.6,344,-4.4
"201001250330",8.4,345,-4.5
"201001250340",8.1,345,-4.5
"201001250350",7.9,346,-4.5
"201001250400",7.7,347,-4.5
"201001250410",7.5,347,-4.6
"201001250420",7.3,348,-4.6
"201001250430",7.1,348,-4.6
"201001250440",6.9,349,-4.6
"201001250450",6.7,349,-4.7
"201001250500",6.4,349,-4.7
"201001250510",6.2,350,-4.7
"201001250520",6,351,-4.7
"201001250530",5.8,352,-4.7
"201001250540",5.5,353,-4.8
"201001250550",5.3,354,-4.8
"201001250600",5.1,355,-4.8
"201001250610",4.9,356,-4.8
"201001250620",4.8,357,-4.8
"201001250630",4.6,357,-4.9
"201001250640",4.5,357,-4.9
"201001250650",4.3,356,-4.9
"201001250700",4.2,356,-4.9
"201001250710",4,355,-4.9
"201001250720",3.8,354,-4.9
"201001250730",3.6,352,-4.9
"201001250740",3.5,351,-4.9
"201001250750",3.3,350,-4.9
"201001250800",3.1,349,-4.9
"201001250810",3,349,-4.9
"201001250820",2.8,346,-4.9
"201001250830",2.6,344,-4.9
"201001250840",2.5,341,-4.9
"201001250850",2.3,338,-4.9
"201001250900",2.2,336,-4.9
"201001250910",2,334,-4.9
"201001250920",1.9,332,-4.9
"201001250930",1.7,330,-4.9
"201001250940",1.6,327,-4.9
"201001250950",1.5,323,-4.9
"201001251000",1.4,316,-4.9
"201001251010",1.3,308,-4.9
"201001251020",1.3,300,-4.9
"201001251030",1.2,293,-4.9
"201001251040",1.2,287,-4.9
"201001251050",1.1,280,-4.9
"201001251100",1,274,-4.9
"201001251110",1,268,-4.9
"201001251120",1,260,-4.9
"201001251130",1.1,253,-4.9
"201001251140",1.2,248,-4.9
"201001251150",1.3,244,-4.9
"201001251200",1.4,240,-4.9
"201001251210",1.5,236,-4.9
"201001251220",1.7,234,-4.9
"201001251230",1.7,230,-4.8
"201001251240",1.7,226,-4.8
"201001251250",1.8,221,-4.7
"201001251300",1.9,217,-4.7
"201001251310",2,213,-4.6
"201001251320",2.1,209,-4.5
"201001251330",2.2,203,-4.5
"201001251340",2.3,196,-4.4
"201001251350",2.5,192,-4.4
"201001251400",2.7,191,-4.3
"201001251410",2.9,189,-4.2
"201001251420",3.2,190,-4.1
"201001251430",3.4,187,-4.1
"201001251440",3.5,184,-4
"201001251450",3.7,185,-3.9
"201001251500",3.9,184,-3.8
"201001251510",4.1,180,-3.7
"201001251520",4.3,180,-3.6
"201001251530",4.4,178,-3.6
"201001251540",4.6,178,-3.5
"201001251550",4.8,178,-3.4
"201001251600",4.9,176,-3.3
"201001251610",5.1,177,-3.2
"201001251620",5.3,178,-3.1
"201001251630",5.5,179,-3
"201001251640",5.5,177,-2.9
"201001251650",5.7,177,-2.8
"201001251700",5.7,173,-2.8
"201001251710",5.8,171,-2.7
"201001251720",6,170,-2.6
"201001251730",6.3,170,-2.5
"201001251740",6.5,171,-2.4
"201001251750",6.7,170,-2.4
"201001251800",6.8,170,-2.3
"201001251810",6.9,168,-2.2
"201001251820",7,167,-2.1
"201001251830",7.2,168,-2
"201001251840",7.4,168,-1.9
"201001251850",7.6,168,-1.9
"201001251900",7.8,168,-1.8
"201001251910",7.9,167,-1.7
"201001251920",8.1,165,-1.6
"201001251930",8.4,164,-1.5
"201001251940",8.6,165,-1.4
"201001251950",8.8,164,-1.4
"201001252000",9,164,-1.3
"201001252010",9.2,165,-1.2
"201001252020",9.4,165,-1.1
"201001252030",9.6,164,-1
"201001252040",9.8,162,-0.9
"201001252050",10,162,-0.8
"201001252100",10.3,162,-0.7
"201001252110",10.5,161,-0.7
"201001252120",10.7,161,-0.6
"201001252130",10.9,161,-0.5
"201001252140",11.1,162,-0.4
"201001252150",11.3,162,-0.3
"201001252200",11.5,162,-0.2
"201001252210",11.7,162,-0.1
"201001252220",11.9,162,0
"201001252230",12.1,161,0.1
"201001252240",12.3,160,0.1
"201001252250",12.5,162,0.2
"201001252300",12.6,163,0.3
"201001252310",12.8,163,0.4
"201001252320",12.9,162,0.5
"201001252330",13,162,0.6
"201001252340",13.2,161,0.7
"201001252350",13.4,163,0.8
"201001260000",13.7,162,0.9
"201001260010",13.8,162,0.9
"201001260020",14,163,1
"201001260030",14.2,160,1.1
"201001260040",14.5,161,1.2
"201001260050",14.6,162,1.3
"201001260100",14.9,162,1.4
"201001260110",15.2,163,1.4
"201001260120",15.2,162,1.5
"201001260130",15.3,161,1.6
"201001260140",15.6,161,1.7
"201001260150",15.8,161,1.8
"201001260200",15.8,160,1.9
"201001260210",15.9,159,1.9
"201001260220",16.3,161,2
"201001260230",16.4,161,2.1
"201001260240",16.5,161,2.2
"201001260250",16.8,161,2.4
"201001260300",17.1,159,2.4
"201001260310",17,157,2.5
"201001260320",17.1,158,2.7
"201001260330",17.2,159,2.7
"201001260340",17.5,159,2.8
"201001260350",17.4,160,2.9
"201001260400",17.4,158,3
"201001260410",17.7,157,3.1
"201001260420",18.1,160,3.2
"201001260430",18.2,160,3.3
"201001260440",18.3,158,3.4
"201001260450",18.5,158,3.5
"201001260500",18.8,156,3.5
"201001260510",19,157,3.6
"201001260520",18.9,158,3.7
"201001260530",18.8,158,3.8
"201001260540",19.1,158,3.9
"201001260550",19.3,156,4
"201001260600",19.3,156,4.1
"201001260610",19.2,157,4.2
"201001260620",19.3,158,4.2
"201001260630",19.6,158,4.3
"201001260640",19.6,156,4.4
"201001260650",19.7,156,4.5
"201001260700",19.9,155,4.6
"201001260710",20.1,155,4.7
"201001260720",20.4,155,4.7
"201001260730",20.2,157,4.8
"201001260740",20.1,157,4.8
"201001260750",20.6,155,4.9
