hour_index,datetime,load_MW
2927,5/2/2008 0:00,1389
2928,5/2/2008 1:00,1321
2929,5/2/2008 2:00,1265
2930,5/2/2008 3:00,1259
2931,5/2/2008 4:00,1260
2932,5/2/2008 5:00,1245
2933,5/2/2008 6:00,1298
2934,5/2/2008 7:00,1432
2935,5/2/2008 8:00,1543
2936,5/2/2008 9:00,1597
2937,5/2/2008 10:00,1593
2938,5/2/2008 11:00,1531
2939,5/2/2008 12:00,1512
2940,5/2/2008 13:00,1495
2941,5/2/2008 14:00,1473
2942,5/2/2008 15:00,1440
2943,5/2/2008 16:00,1449
2944,5/2/2008 17:00,1484
2945,5/2/2008 18:00,1474
2946,5/2/2008 19:00,1433
2947,5/2/2008 20:00,1443
2948,5/2/2008 21:00,1496
2949,5/2/2008 22:00,1493
2950,5/2/2008 23:00,1401
2951,5/3/2008 0:00,1322
2952,5/3/2008 1:00,1268
2953,5/3/2008 2:00,1219
2954,5/3/2008 3:00,1245
2955,5/3/2008 4:00,1237
2956,5/3/2008 5:00,1233
2957,5/3/2008 6:00,1247
2958,5/3/2008 7:00,1239
2959,5/3/2008 8:00,1316
2960,5/3/2008 9:00,1408
2961,5/3/2008 10:00,1456
2962,5/3/2008 11:00,1458
2963,5/3/2008 12:00,1425
2964,5/3/2008 13:00,1400
2965,5/3/2008 14:00,1362
2966,5/3/2008 15:00,1320
2967,5/3/2008 16:00,1297
2968,5/3/2008 17:00,1305
2969,5/3/2008 18:00,1312
2970,5/3/2008 19:00,1298
2971,5/3/2008 20:00,1284
2972,5/3/2008 21:00,1339
2973,5/3/2008 22:00,1370
2974,5/3/2008 23:00,1300
2975,5/4/2008 0:00,1224
2976,5/4/2008 1:00,1165
2977,5/4/2008 2:00,1164
2978,5/4/2008 3:00,1162
2979,5/4/2008 4:00,1165
2980,5/4/2008 5:00,1175
2981,5/4/2008 6:00,1180
2982,5/4/2008 7:00,1172
2983,5/4/2008 8:00,1226
2984,5/4/2008 9:00,1299
2985,5/4/2008 10:00,1332
2986,5/4/2008 11:00,1373
2987,5/4/2008 12:00,1364
2988,5/4/2008 13:00,1348
2989,5/4/2008 14:00,1311
2990,5/4/2008 15:00,1280
2991,5/4/2008 16:00,1267
2992,5/4/2008 17:00,1303
2993,5/4/2008 18:00,1319
2994,5/4/2008 19:00,1309
2995,5/4/2008 20:00,1319
2996,5/4/2008 21:00,1384
2997,5/4/2008 22:00,1392
2998,5/4/2008 23:00,1297
2999,5/5/2008 0:00,1201
3000,5/5/2008 1:00,1179
3001,5/5/2008 2:00,1146
3002,5/5/2008 3:00,1138
3003,5/5/2008 4:00,1138
3004,5/5/2008 5:00,1151
3005,5/5/2008 6:00,1201
3006,5/5/2008 7:00,1319
3007,5/5/2008 8:00,1429
3008,5/5/2008 9:00,1487
3009,5/5/2008 10:00,1484
3010,5/5/2008 11:00,1481
3011,5/5/2008 12:00,1468
3012,5/5/2008 13:00,1440
3013,5/5/2008 14:00,1418
3014,5/5/2008 15:00,1404
3015,5/5/2008 16:00,1404
3016,5/5/2008 17:00,1439
3017,5/5/2008 18:00,1448
3018,5/5/2008 19:00,1411
3019,5/5/2008 20:00,1409
3020,5/5/2008 21:00,1441
3021,5/5/2008 22:00,1424
3022,5/5/2008 23:00,1338
3023,5/6/2008 0:00,1238
3024,5/6/2008 1:00,1205
3025,5/6/2008 2:00,1164
3026,5/6/2008 3:00,1120
3027,5/6/2008 4:00,1135
3028,5/6/2008 5:00,1127
3029,5/6/2008 6:00,1142
3030,5/6/2008 7:00,1232
3031,5/6/2008 8:00,1393
3032,5/6/2008 9:00,1440
3033,5/6/2008 10:00,1434
3034,5/6/2008 11:00,1415
3035,5/6/2008 12:00,1415
3036,5/6/2008 13:00,1396
3037,5/6/2008 14:00,1386
3038,5/6/2008 15:00,1372
3039,5/6/2008 16:00,1375
3040,5/6/2008 17:00,1400
3041,5/6/2008 18:00,1397
3042,5/6/2008 19:00,1379
3043,5/6/2008 20:00,1379
3044,5/6/2008 21:00,1410
3045,5/6/2008 22:00,1387
3046,5/6/2008 23:00,1287
3047,5/7/2008 0:00,1228
3048,5/7/2008 1:00,1184
3049,5/7/2008 2:00,1144
3050,5/7/2008 3:00,1117
3051,5/7/2008 4:00,1115
3052,5/7/2008 5:00,1130
3053,5/7/2008 6:00,1176
3054,5/7/2008 7:00,1270
3055,5/7/2008 8:00,1398
3056,5/7/2008 9:00,1420
3057,5/7/2008 10:00,1395
3058,5/7/2008 11:00,1393
3059,5/7/2008 12:00,1403
3060,5/7/2008 13:00,1389
3061,5/7/2008 14:00,1378
3062,5/7/2008 15:00,1329
3063,5/7/2008 16:00,1334
3064,5/7/2008 17:00,1391
3065,5/7/2008 18:00,1400
3066,5/7/2008 19:00,1358
3067,5/7/2008 20:00,1353
3068,5/7/2008 21:00,1388
3069,5/7/2008 22:00,1400
3070,5/7/2008 23:00,1299
3071,5/8/2008 0:00,1244
3072,5/8/2008 1:00,1174
3073,5/8/2008 2:00,1132
3074,5/8/2008 3:00,1106
3075,5/8/2008 4:00,1107
3076,5/8/2008 5:00,1124
3077,5/8/2008 6:00,1170
3078,5/8/2008 7:00,1269
3079,5/8/2008 8:00,1363
3080,5/8/2008 9:00,1424
3081,5/8/2008 10:00,1429
3082,5/8/2008 11:00,1423
3083,5/8/2008 12:00,1369
3084,5/8/2008 13:00,1334
3085,5/8/2008 14:00,1336
3086,5/8/2008 15:00,1338
3087,5/8/2008 16:00,1418
3088,5/8/2008 17:00,1484
3089,5/8/2008 18:00,1547
3090,5/8/2008 19:00,1531
3091,5/8/2008 20:00,1517
3092,5/8/2008 21:00,1521
3093,5/8/2008 22:00,1460
3094,5/8/2008 23:00,1362
3095,5/9/2008 0:00,1267
3096,5/9/2008 1:00,1227
3097,5/9/2008 2:00,1179
3098,5/9/2008 3:00,1159
3099,5/9/2008 4:00,1156
3100,5/9/2008 5:00,1167
3101,5/9/2008 6:00,1209
3102,5/9/2008 7:00,1279
3103,5/9/2008 8:00,1444
3104,5/9/2008 9:00,1506
3105,5/9/2008 10:00,1505
3106,5/9/2008 11:00,1497
3107,5/9/2008 12:00,1500
3108,5/9/2008 13:00,1476
3109,5/9/2008 14:00,1447
3110,5/9/2008 15:00,1421
3111,5/9/2008 16:00,1404
3112,5/9/2008 17:00,1416
3113,5/9/2008 18:00,1407
3114,5/9/2008 19:00,1378
3115,5/9/2008 20:00,1364
3116,5/9/2008 21:00,1384
3117,5/9/2008 22:00,1381
3118,5/9/2008 23:00,1311
3119,5/10/2008 0:00,1241
3120,5/10/2008 1:00,1189
3121,5/10/2008 2:00,1152
3122,5/10/2008 3:00,1120
3123,5/10/2008 4:00,1131
3124,5/10/2008 5:00,1136
3125,5/10/2008 6:00,1155
3126,5/10/2008 7:00,1182
3127,5/10/2008 8:00,1248
3128,5/10/2008 9:00,1357
3129,5/10/2008 10:00,1450
3130,5/10/2008 11:00,1522
3131,5/10/2008 12:00,1542
3132,5/10/2008 13:00,1533
3133,5/10/2008 14:00,1514
3134,5/10/2008 15:00,1494
3135,5/10/2008 16:00,1477
3136,5/10/2008 17:00,1485
3137,5/10/2008 18:00,1511
3138,5/10/2008 19:00,1478
3139,5/10/2008 20:00,1452
3140,5/10/2008 21:00,1473
3141,5/10/2008 22:00,1461
3142,5/10/2008 23:00,1395
3143,5/11/2008 0:00,1324
3144,5/11/2008 1:00,1257
3145,5/11/2008 2:00,1219
3146,5/11/2008 3:00,1200
3147,5/11/2008 4:00,1197
3148,5/11/2008 5:00,1197
3149,5/11/2008 6:00,1216
3150,5/11/2008 7:00,1237
3151,5/11/2008 8:00,1321
3152,5/11/2008 9:00,1426
3153,5/11/2008 10:00,1518
3154,5/11/2008 11:00,1574
3155,5/11/2008 12:00,1577
3156,5/11/2008 13:00,1560
3157,5/11/2008 14:00,1527
3158,5/11/2008 15:00,1496
3159,5/11/2008 16:00,1490
3160,5/11/2008 17:00,1507
3161,5/11/2008 18:00,1505
3162,5/11/2008 19:00,1480
3163,5/11/2008 20:00,1484
3164,5/11/2008 21:00,1532
3165,5/11/2008 22:00,1529
3166,5/11/2008 23:00,1431
3167,5/12/2008 0:00,1319
3168,5/12/2008 1:00,1234
3169,5/12/2008 2:00,1193
3170,5/12/2008 3:00,1182
3171,5/12/2008 4:00,1179
3172,5/12/2008 5:00,1190
3173,5/12/2008 6:00,1236
3174,5/12/2008 7:00,1353
3175,5/12/2008 8:00,1524
3176,5/12/2008 9:00,1587
3177,5/12/2008 10:00,1586
3178,5/12/2008 11:00,1564
3179,5/12/2008 12:00,1537
3180,5/12/2008 13:00,1516
3181,5/12/2008 14:00,1477
3182,5/12/2008 15:00,1446
3183,5/12/2008 16:00,1442
3184,5/12/2008 17:00,1457
3185,5/12/2008 18:00,1457
3186,5/12/2008 19:00,1416
3187,5/12/2008 20:00,1403
3188,5/12/2008 21:00,1447
3189,5/12/2008 22:00,1463
3190,5/12/2008 23:00,1368
3191,5/13/2008 0:00,1273
3192,5/13/2008 1:00,1215
3193,5/13/2008 2:00,1182
3194,5/13/2008 3:00,1159
3195,5/13/2008 4:00,1157
3196,5/13/2008 5:00,1177
3197,5/13/2008 6:00,1204
3198,5/13/2008 7:00,1327
3199,5/13/2008 8:00,1490
3200,5/13/2008 9:00,1519
3201,5/13/2008 10:00,1499
3202,5/13/2008 11:00,1486
3203,5/13/2008 12:00,1478
3204,5/13/2008 13:00,1460
3205,5/13/2008 14:00,1428
3206,5/13/2008 15:00,1405
3207,5/13/2008 16:00,1413
3208,5/13/2008 17:00,1437
3209,5/13/2008 18:00,1425
3210,5/13/2008 19:00,1391
3211,5/13/2008 20:00,1390
3212,5/13/2008 21:00,1433
3213,5/13/2008 22:00,1459
3214,5/13/2008 23:00,1374
3215,5/14/2008 0:00,1289
3216,5/14/2008 1:00,1224
3217,5/14/2008 2:00,1187
3218,5/14/2008 3:00,1170
3219,5/14/2008 4:00,1167
3220,5/14/2008 5:00,1189
3221,5/14/2008 6:00,1233
3222,5/14/2008 7:00,1353
3223,5/14/2008 8:00,1487
3224,5/14/2008 9:00,1506
3225,5/14/2008 10:00,1451
3226,5/14/2008 11:00,1409
3227,5/14/2008 12:00,1422
3228,5/14/2008 13:00,1417
3229,5/14/2008 14:00,1424
3230,5/14/2008 15:00,1423
3231,5/14/2008 16:00,1434
3232,5/14/2008 17:00,1427
3233,5/14/2008 18:00,1433
3234,5/14/2008 19:00,1417
3235,5/14/2008 20:00,1417
3236,5/14/2008 21:00,1449
3237,5/14/2008 22:00,1455
3238,5/14/2008 23:00,1350
3239,5/15/2008 0:00,1291
3240,5/15/2008 1:00,1230
3241,5/15/2008 2:00,1191
3242,5/15/2008 3:00,1128
3243,5/15/2008 4:00,1127
3244,5/15/2008 5:00,1165
3245,5/15/2008 6:00,1230
3246,5/15/2008 7:00,1252
3247,5/15/2008 8:00,1365
3248,5/15/2008 9:00,1413
3249,5/15/2008 10:00,1402
3250,5/15/2008 11:00,1392
3251,5/15/2008 12:00,1383
3252,5/15/2008 13:00,1362
3253,5/15/2008 14:00,1347
3254,5/15/2008 15:00,1329
3255,5/15/2008 16:00,1338
3256,5/15/2008 17:00,1371
3257,5/15/2008 18:00,1354
3258,5/15/2008 19:00,1312
3259,5/15/2008 20:00,1322
3260,5/15/2008 21:00,1412
3261,5/15/2008 22:00,1422
3262,5/15/2008 23:00,1336
3263,5/16/2008 0:00,1258
3264,5/16/2008 1:00,1185
3265,5/16/2008 2:00,1135
3266,5/16/2008 3:00,1115
3267,5/16/2008 4:00,1111
3268,5/16/2008 5:00,1131
3269,5/16/2008 6:00,1173
3270,5/16/2008 7:00,1282
3271,5/16/2008 8:00,1411
3272,5/16/2008 9:00,1470
3273,5/16/2008 10:00,1471
3274,5/16/2008 11:00,1453
3275,5/16/2008 12:00,1449
3276,5/16/2008 13:00,1424
3277,5/16/2008 14:00,1403
3278,5/16/2008 15:00,1377
3279,5/16/2008 16:00,1374
3280,5/16/2008 17:00,1376
3281,5/16/2008 18:00,1365
3282,5/16/2008 19:00,1319
3283,5/16/2008 20:00,1300
3284,5/16/2008 21:00,1327
3285,5/16/2008 22:00,1345
3286,5/16/2008 23:00,1297
3287,5/17/2008 0:00,1263
3288,5/17/2008 1:00,1210
3289,5/17/2008 2:00,1159
3290,5/17/2008 3:00,1126
3291,5/17/2008 4:00,1118
3292,5/17/2008 5:00,1102
3293,5/17/2008 6:00,1109
3294,5/17/2008 7:00,1159
3295,5/17/2008 8:00,1185
3296,5/17/2008 9:00,1300
3297,5/17/2008 10:00,1383
3298,5/17/2008 11:00,1421
3299,5/17/2008 12:00,1447
3300,5/17/2008 13:00,1483
3301,5/17/2008 14:00,1482
3302,5/17/2008 15:00,1464
3303,5/17/2008 16:00,1456
3304,5/17/2008 17:00,1449
3305,5/17/2008 18:00,1470
3306,5/17/2008 19:00,1450
3307,5/17/2008 20:00,1431
3308,5/17/2008 21:00,1433
3309,5/17/2008 22:00,1405
3310,5/17/2008 23:00,1333
3311,5/18/2008 0:00,1254
3312,5/18/2008 1:00,1188
3313,5/18/2008 2:00,1196
3314,5/18/2008 3:00,1184
3315,5/18/2008 4:00,1174
3316,5/18/2008 5:00,1172
3317,5/18/2008 6:00,1175
3318,5/18/2008 7:00,1179
3319,5/18/2008 8:00,1231
3320,5/18/2008 9:00,1255
3321,5/18/2008 10:00,1307
3322,5/18/2008 11:00,1336
3323,5/18/2008 12:00,1346
3324,5/18/2008 13:00,1358
3325,5/18/2008 14:00,1313
3326,5/18/2008 15:00,1273
3327,5/18/2008 16:00,1255
3328,5/18/2008 17:00,1267
3329,5/18/2008 18:00,1263
3330,5/18/2008 19:00,1226
3331,5/18/2008 20:00,1215
3332,5/18/2008 21:00,1247
3333,5/18/2008 22:00,1285
3334,5/18/2008 23:00,1239
3335,5/19/2008 0:00,1169
3336,5/19/2008 1:00,1102
3337,5/19/2008 2:00,1069
3338,5/19/2008 3:00,1088
3339,5/19/2008 4:00,1090
3340,5/19/2008 5:00,1088
3341,5/19/2008 6:00,1108
3342,5/19/2008 7:00,1136
3343,5/19/2008 8:00,1214
3344,5/19/2008 9:00,1316
3345,5/19/2008 10:00,1379
3346,5/19/2008 11:00,1458
3347,5/19/2008 12:00,1501
3348,5/19/2008 13:00,1495
3349,5/19/2008 14:00,1460
3350,5/19/2008 15:00,1419
3351,5/19/2008 16:00,1396
3352,5/19/2008 17:00,1417
3353,5/19/2008 18:00,1381
3354,5/19/2008 19:00,1312
3355,5/19/2008 20:00,1306
3356,5/19/2008 21:00,1342
3357,5/19/2008 22:00,1386
3358,5/19/2008 23:00,1332
3359,5/20/2008 0:00,1210
3360,5/20/2008 1:00,1132
3361,5/20/2008 2:00,1118
3362,5/20/2008 3:00,1093
3363,5/20/2008 4:00,1096
3364,5/20/2008 5:00,1112
3365,5/20/2008 6:00,1153
3366,5/20/2008 7:00,1253
3367,5/20/2008 8:00,1434
3368,5/20/2008 9:00,1502
3369,5/20/2008 10:00,1506
3370,5/20/2008 11:00,1495
3371,5/20/2008 12:00,1434
3372,5/20/2008 13:00,1393
3373,5/20/2008 14:00,1413
3374,5/20/2008 15:00,1398
3375,5/20/2008 16:00,1399
3376,5/20/2008 17:00,1419
3377,5/20/2008 18:00,1418
3378,5/20/2008 19:00,1383
3379,5/20/2008 20:00,1364
3380,5/20/2008 21:00,1386
3381,5/20/2008 22:00,1407
3382,5/20/2008 23:00,1316
3383,5/21/2008 0:00,1256
3384,5/21/2008 1:00,1205
3385,5/21/2008 2:00,1107
3386,5/21/2008 3:00,1081
3387,5/21/2008 4:00,1083
3388,5/21/2008 5:00,1097
3389,5/21/2008 6:00,1145
3390,5/21/2008 7:00,1258
3391,5/21/2008 8:00,1458
3392,5/21/2008 9:00,1532
3393,5/21/2008 10:00,1550
3394,5/21/2008 11:00,1545
3395,5/21/2008 12:00,1558
3396,5/21/2008 13:00,1536
3397,5/21/2008 14:00,1519
3398,5/21/2008 15:00,1502
3399,5/21/2008 16:00,1540
3400,5/21/2008 17:00,1582
3401,5/21/2008 18:00,1568
3402,5/21/2008 19:00,1479
3403,5/21/2008 20:00,1461
3404,5/21/2008 21:00,1463
3405,5/21/2008 22:00,1478
3406,5/21/2008 23:00,1372
3407,5/22/2008 0:00,1278
3408,5/22/2008 1:00,1265
3409,5/22/2008 2:00,1225
3410,5/22/2008 3:00,1193
3411,5/22/2008 4:00,1195
3412,5/22/2008 5:00,1206
3413,5/22/2008 6:00,1227
3414,5/22/2008 7:00,1289
3415,5/22/2008 8:00,1446
3416,5/22/2008 9:00,1484
3417,5/22/2008 10:00,1469
3418,5/22/2008 11:00,1447
3419,5/22/2008 12:00,1429
3420,5/22/2008 13:00,1422
3421,5/22/2008 14:00,1400
3422,5/22/2008 15:00,1380
3423,5/22/2008 16:00,1389
3424,5/22/2008 17:00,1403
3425,5/22/2008 18:00,1418
3426,5/22/2008 19:00,1396
3427,5/22/2008 20:00,1381
3428,5/22/2008 21:00,1401
3429,5/22/2008 22:00,1422
3430,5/22/2008 23:00,1338
3431,5/23/2008 0:00,1240
3432,5/23/2008 1:00,1166
3433,5/23/2008 2:00,1155
3434,5/23/2008 3:00,1136
3435,5/23/2008 4:00,1132
3436,5/23/2008 5:00,1140
3437,5/23/2008 6:00,1168
3438,5/23/2008 7:00,1210
3439,5/23/2008 8:00,1418
3440,5/23/2008 9:00,1493
3441,5/23/2008 10:00,1510
3442,5/23/2008 11:00,1517
3443,5/23/2008 12:00,1516
3444,5/23/2008 13:00,1471
3445,5/23/2008 14:00,1451
3446,5/23/2008 15:00,1434
3447,5/23/2008 16:00,1438
3448,5/23/2008 17:00,1479
3449,5/23/2008 18:00,1467
3450,5/23/2008 19:00,1429
3451,5/23/2008 20:00,1419
3452,5/23/2008 21:00,1424
3453,5/23/2008 22:00,1426
3454,5/23/2008 23:00,1352
3455,5/24/2008 0:00,1284
3456,5/24/2008 1:00,1246
3457,5/24/2008 2:00,1199
3458,5/24/2008 3:00,1178
3459,5/24/2008 4:00,1160
3460,5/24/2008 5:00,1165
3461,5/24/2008 6:00,1171
3462,5/24/2008 7:00,1197
3463,5/24/2008 8:00,1245
3464,5/24/2008 9:00,1337
3465,5/24/2008 10:00,1394
3466,5/24/2008 11:00,1411
3467,5/24/2008 12:00,1412
3468,5/24/2008 13:00,1396
3469,5/24/2008 14:00,1368
3470,5/24/2008 15:00,1343
3471,5/24/2008 16:00,1336
3472,5/24/2008 17:00,1356
3473,5/24/2008 18:00,1371
3474,5/24/2008 19:00,1353
3475,5/24/2008 20:00,1344
3476,5/24/2008 21:00,1364
3477,5/24/2008 22:00,1382
3478,5/24/2008 23:00,1322
3479,5/25/2008 0:00,1256
3480,5/25/2008 1:00,1209
3481,5/25/2008 2:00,1159
3482,5/25/2008 3:00,1137
3483,5/25/2008 4:00,1107
3484,5/25/2008 5:00,1127
3485,5/25/2008 6:00,1137
3486,5/25/2008 7:00,1154
3487,5/25/2008 8:00,1107
3488,5/25/2008 9:00,1115
3489,5/25/2008 10:00,1167
3490,5/25/2008 11:00,1199
3491,5/25/2008 12:00,1204
3492,5/25/2008 13:00,1196
3493,5/25/2008 14:00,1170
3494,5/25/2008 15:00,1139
3495,5/25/2008 16:00,1127
3496,5/25/2008 17:00,1145
3497,5/25/2008 18:00,1148
3498,5/25/2008 19:00,1113
3499,5/25/2008 20:00,1103
3500,5/25/2008 21:00,1138
3501,5/25/2008 22:00,1196
3502,5/25/2008 23:00,1124
3503,5/26/2008 0:00,1013
3504,5/26/2008 1:00,933
3505,5/26/2008 2:00,892
3506,5/26/2008 3:00,884
3507,5/26/2008 4:00,888
3508,5/26/2008 5:00,896
3509,5/26/2008 6:00,928
3510,5/26/2008 7:00,1043
3511,5/26/2008 8:00,1195
3512,5/26/2008 9:00,1252
3513,5/26/2008 10:00,1256
3514,5/26/2008 11:00,1254
3515,5/26/2008 12:00,1258
3516,5/26/2008 13:00,1235
3517,5/26/2008 14:00,1211
3518,5/26/2008 15:00,1201
3519,5/26/2008 16:00,1207
3520,5/26/2008 17:00,1242
3521,5/26/2008 18:00,1248
3522,5/26/2008 19:00,1204
3523,5/26/2008 20:00,1199
3524,5/26/2008 21:00,1216
3525,5/26/2008 22:00,1221
3526,5/26/2008 23:00,1123
3527,5/27/2008 0:00,1027
3528,5/27/2008 1:00,951
3529,5/27/2008 2:00,898
3530,5/27/2008 3:00,878
3531,5/27/2008 4:00,869
3532,5/27/2008 5:00,878
3533,5/27/2008 6:00,926
3534,5/27/2008 7:00,998
3535,5/27/2008 8:00,1138
3536,5/27/2008 9:00,1209
3537,5/27/2008 10:00,1209
3538,5/27/2008 11:00,1209
3539,5/27/2008 12:00,1205
3540,5/27/2008 13:00,1191
3541,5/27/2008 14:00,1173
3542,5/27/2008 15:00,1158
3543,5/27/2008 16:00,1156
3544,5/27/2008 17:00,1180
3545,5/27/2008 18:00,1172
3546,5/27/2008 19:00,1132
3547,5/27/2008 20:00,1125
3548,5/27/2008 21:00,1162
3549,5/27/2008 22:00,1162
3550,5/27/2008 23:00,1065
3551,5/28/2008 0:00,987
3552,5/28/2008 1:00,929
3553,5/28/2008 2:00,911
3554,5/28/2008 3:00,887
3555,5/28/2008 4:00,886
3556,5/28/2008 5:00,884
3557,5/28/2008 6:00,907
3558,5/28/2008 7:00,1021
3559,5/28/2008 8:00,1165
3560,5/28/2008 9:00,1169
3561,5/28/2008 10:00,1172
3562,5/28/2008 11:00,1159
3563,5/28/2008 12:00,1163
3564,5/28/2008 13:00,1149
3565,5/28/2008 14:00,1148
3566,5/28/2008 15:00,1162
3567,5/28/2008 16:00,1184
3568,5/28/2008 17:00,1217
3569,5/28/2008 18:00,1210
3570,5/28/2008 19:00,1172
3571,5/28/2008 20:00,1153
3572,5/28/2008 21:00,1168
3573,5/28/2008 22:00,1217
3574,5/28/2008 23:00,1149
3575,5/29/2008 0:00,1057
3576,5/29/2008 1:00,975
3577,5/29/2008 2:00,930
3578,5/29/2008 3:00,903
3579,5/29/2008 4:00,903
3580,5/29/2008 5:00,918
3581,5/29/2008 6:00,946
3582,5/29/2008 7:00,1061
3583,5/29/2008 8:00,1206
3584,5/29/2008 9:00,1248
3585,5/29/2008 10:00,1223
3586,5/29/2008 11:00,1217
3587,5/29/2008 12:00,1205
3588,5/29/2008 13:00,1216
3589,5/29/2008 14:00,1211
3590,5/29/2008 15:00,1193
3591,5/29/2008 16:00,1202
3592,5/29/2008 17:00,1225
3593,5/29/2008 18:00,1223
3594,5/29/2008 19:00,1183
3595,5/29/2008 20:00,1170
3596,5/29/2008 21:00,1184
3597,5/29/2008 22:00,1209
3598,5/29/2008 23:00,1138
3599,5/30/2008 0:00,1039
3600,5/30/2008 1:00,957
3601,5/30/2008 2:00,919
3602,5/30/2008 3:00,903
3603,5/30/2008 4:00,901
3604,5/30/2008 5:00,915
3605,5/30/2008 6:00,946
3606,5/30/2008 7:00,1032
3607,5/30/2008 8:00,1183
3608,5/30/2008 9:00,1240
3609,5/30/2008 10:00,1247
3610,5/30/2008 11:00,1235
3611,5/30/2008 12:00,1240
3612,5/30/2008 13:00,1220
3613,5/30/2008 14:00,1205
3614,5/30/2008 15:00,1188
3615,5/30/2008 16:00,1185
3616,5/30/2008 17:00,1198
3617,5/30/2008 18:00,1197
3618,5/30/2008 19:00,1156
3619,5/30/2008 20:00,1135
3620,5/30/2008 21:00,1129
3621,5/30/2008 22:00,1155
3622,5/30/2008 23:00,1114
3623,5/31/2008 0:00,1043
3624,5/31/2008 1:00,978
3625,5/31/2008 2:00,932
3626,5/31/2008 3:00,900
3627,5/31/2008 4:00,913
3628,5/31/2008 5:00,899
3629,5/31/2008 6:00,948
3630,5/31/2008 7:00,1000
3631,5/31/2008 8:00,1108
3632,5/31/2008 9:00,1188
3633,5/31/2008 10:00,1250
3634,5/31/2008 11:00,1294
3635,5/31/2008 12:00,1334
3636,5/31/2008 13:00,1337
3637,5/31/2008 14:00,1318
3638,5/31/2008 15:00,1295
3639,5/31/2008 16:00,1303
3640,5/31/2008 17:00,1330
3641,5/31/2008 18:00,1328
3642,5/31/2008 19:00,1333
3643,5/31/2008 20:00,1334
3644,5/31/2008 21:00,1348
3645,5/31/2008 22:00,1343
3646,5/31/2008 23:00,1277
3647,6/1/2008 0:00,1200
3648,6/1/2008 1:00,1129
3649,6/1/2008 2:00,1083
3650,6/1/2008 3:00,1062
3651,6/1/2008 4:00,1050
3652,6/1/2008 5:00,1053
3653,6/1/2008 6:00,1057
3654,6/1/2008 7:00,1077
3655,6/1/2008 8:00,1133
3656,6/1/2008 9:00,1223
3657,6/1/2008 10:00,1312
3658,6/1/2008 11:00,1359
3659,6/1/2008 12:00,1395
3660,6/1/2008 13:00,1407
3661,6/1/2008 14:00,1359
3662,6/1/2008 15:00,1321
3663,6/1/2008 16:00,1318
3664,6/1/2008 17:00,1340
3665,6/1/2008 18:00,1342
3666,6/1/2008 19:00,1307
3667,6/1/2008 20:00,1298
3668,6/1/2008 21:00,1318
3669,6/1/2008 22:00,1361
3670,6/1/2008 23:00,1270
3671,6/2/2008 0:00,1151
3672,6/2/2008 1:00,1069
3673,6/2/2008 2:00,1030
3674,6/2/2008 3:00,1013
3675,6/2/2008 4:00,1012
3676,6/2/2008 5:00,1025
3677,6/2/2008 6:00,1058
3678,6/2/2008 7:00,1172
3679,6/2/2008 8:00,1339
3680,6/2/2008 9:00,1383
3681,6/2/2008 10:00,1416
3682,6/2/2008 11:00,1419
3683,6/2/2008 12:00,1422
3684,6/2/2008 13:00,1413
3685,6/2/2008 14:00,1397
3686,6/2/2008 15:00,1380
3687,6/2/2008 16:00,1385
3688,6/2/2008 17:00,1417
3689,6/2/2008 18:00,1410
3690,6/2/2008 19:00,1353
3691,6/2/2008 20:00,1327
3692,6/2/2008 21:00,1332
3693,6/2/2008 22:00,1358
3694,6/2/2008 23:00,1302
3695,6/3/2008 0:00,1200
3696,6/3/2008 1:00,1121
3697,6/3/2008 2:00,1067
3698,6/3/2008 3:00,1037
3699,6/3/2008 4:00,1028
3700,6/3/2008 5:00,1034
3701,6/3/2008 6:00,1060
3702,6/3/2008 7:00,1161
3703,6/3/2008 8:00,1309
3704,6/3/2008 9:00,1370
3705,6/3/2008 10:00,1381
3706,6/3/2008 11:00,1383
3707,6/3/2008 12:00,1388
3708,6/3/2008 13:00,1377
3709,6/3/2008 14:00,1369
3710,6/3/2008 15:00,1366
3711,6/3/2008 16:00,1369
3712,6/3/2008 17:00,1391
3713,6/3/2008 18:00,1399
3714,6/3/2008 19:00,1355
3715,6/3/2008 20:00,1340
3716,6/3/2008 21:00,1364
3717,6/3/2008 22:00,1376
3718,6/3/2008 23:00,1292
3719,6/4/2008 0:00,1182
3720,6/4/2008 1:00,1093
3721,6/4/2008 2:00,1084
3722,6/4/2008 3:00,1067
3723,6/4/2008 4:00,1065
3724,6/4/2008 5:00,1065
3725,6/4/2008 6:00,1049
3726,6/4/2008 7:00,1152
3727,6/4/2008 8:00,1304
3728,6/4/2008 9:00,1372
3729,6/4/2008 10:00,1382
3730,6/4/2008 11:00,1385
3731,6/4/2008 12:00,1390
3732,6/4/2008 13:00,1379
3733,6/4/2008 14:00,1369
3734,6/4/2008 15:00,1360
3735,6/4/2008 16:00,1375
3736,6/4/2008 17:00,1417
3737,6/4/2008 18:00,1414
3738,6/4/2008 19:00,1378
3739,6/4/2008 20:00,1369
3740,6/4/2008 21:00,1381
3741,6/4/2008 22:00,1386
3742,6/4/2008 23:00,1298
3743,6/5/2008 0:00,1195
3744,6/5/2008 1:00,1097
3745,6/5/2008 2:00,1099
3746,6/5/2008 3:00,1086
3747,6/5/2008 4:00,1076
3748,6/5/2008 5:00,1081
3749,6/5/2008 6:00,1110
3750,6/5/2008 7:00,1170
