hour_index,datetime,load_MW
2819,4/28/2021 12:00,1212.57
2820,4/28/2021 13:00,1199.78
2821,4/28/2021 14:00,1166.55
2822,4/28/2021 15:00,1136.2
2823,4/28/2021 16:00,1093.54
2824,4/28/2021 17:00,1115.01
2825,4/28/2021 18:00,1141.87
2826,4/28/2021 19:00,1112.34
2827,4/28/2021 20:00,1104.87
2828,4/28/2021 21:00,1126.9
2829,4/28/2021 22:00,1104.81
2830,4/28/2021 23:00,1077.28
2831,4/28/2021 0:00,1030.43
2832,4/29/2021 1:00,1000.83
2833,4/29/2021 2:00,969.46
2834,4/29/2021 3:00,947.59
2835,4/29/2021 4:00,947.36
2836,4/29/2021 5:00,968.59
2837,4/29/2021 6:00,1025.1
2838,4/29/2021 7:00,1034.55
2839,4/29/2021 8:00,1102.26
2840,4/29/2021 9:00,1125.36
2841,4/29/2021 10:00,1113.39
2842,4/29/2021 11:00,1103.04
2843,4/29/2021 12:00,1115.47
2844,4/29/2021 13:00,1105.21
2845,4/29/2021 14:00,1134.22
2846,4/29/2021 15:00,1119.44
2847,4/29/2021 16:00,1096.64
2848,4/29/2021 17:00,1139.59
2849,4/29/2021 18:00,1161.85
2850,4/29/2021 19:00,1143.75
2851,4/29/2021 20:00,1151.44
2852,4/29/2021 21:00,1165.59
2853,4/29/2021 22:00,1136.09
2854,4/29/2021 23:00,1054.77
2855,4/29/2021 0:00,1004.6
2856,4/30/2021 1:00,991.16
2857,4/30/2021 2:00,973.95
2858,4/30/2021 3:00,955.94
2859,4/30/2021 4:00,953.17
2860,4/30/2021 5:00,971.73
2861,4/30/2021 6:00,1015.48
2862,4/30/2021 7:00,1106.15
2863,4/30/2021 8:00,1212.26
2864,4/30/2021 9:00,1282.86
2865,4/30/2021 10:00,1337.86
2866,4/30/2021 11:00,1367.36
2867,4/30/2021 12:00,1411.05
2868,4/30/2021 13:00,1426.51
2869,4/30/2021 14:00,1405.8
2870,4/30/2021 15:00,1384.49
2871,4/30/2021 16:00,1386.6
2872,4/30/2021 17:00,1398.98
2873,4/30/2021 18:00,1414.83
2874,4/30/2021 19:00,1323.21
2875,4/30/2021 20:00,1264.81
2876,4/30/2021 21:00,1243.54
2877,4/30/2021 22:00,1216.76
2878,4/30/2021 23:00,1202.74
2879,4/30/2021 0:00,1173.71
2880,5/1/2021 1:00,1145.48
2881,5/1/2021 2:00,1123.98
2882,5/1/2021 3:00,1099.52
2883,5/1/2021 4:00,1094.14
2884,5/1/2021 5:00,1100.56
2885,5/1/2021 6:00,1127.69
2886,5/1/2021 7:00,1164.24
2887,5/1/2021 8:00,1232.46
2888,5/1/2021 9:00,1306.09
2889,5/1/2021 10:00,1366.77
2890,5/1/2021 11:00,1316.09
2891,5/1/2021 12:00,1310.74
2892,5/1/2021 13:00,1293.39
2893,5/1/2021 14:00,1248.62
2894,5/1/2021 15:00,1201.14
2895,5/1/2021 16:00,1189.23
2896,5/1/2021 17:00,1210.31
2897,5/1/2021 18:00,1221.27
2898,5/1/2021 19:00,1198.71
2899,5/1/2021 20:00,1178.65
2900,5/1/2021 21:00,1197.85
2901,5/1/2021 22:00,1185.6
2902,5/1/2021 23:00,1122.98
2903,5/1/2021 0:00,1062.69
2904,5/2/2021 1:00,1025.11
2905,5/2/2021 2:00,1004.17
2906,5/2/2021 3:00,995.36
2907,5/2/2021 4:00,1003.45
2908,5/2/2021 5:00,1013.96
2909,5/2/2021 6:00,1033.44
2910,5/2/2021 7:00,1058.54
2911,5/2/2021 8:00,1107.21
2912,5/2/2021 9:00,1175.84
2913,5/2/2021 10:00,1231.7
2914,5/2/2021 11:00,1251.86
2915,5/2/2021 12:00,1253.72
2916,5/2/2021 13:00,1257.8
2917,5/2/2021 14:00,1239.65
2918,5/2/2021 15:00,1183.18
2919,5/2/2021 16:00,1194.28
2920,5/2/2021 17:00,1225.91
2921,5/2/2021 18:00,1241.79
2922,5/2/2021 19:00,1218.31
2923,5/2/2021 20:00,1214.7
2924,5/2/2021 21:00,1237.93
2925,5/2/2021 22:00,1218.73
2926,5/2/2021 23:00,1139.24
2927,5/2/2021 0:00,1064.77
2928,5/3/2021 1:00,1011.64
2929,5/3/2021 2:00,1007.44
2930,5/3/2021 3:00,1006.33
2931,5/3/2021 4:00,998.78
2932,5/3/2021 5:00,996.63
2933,5/3/2021 6:00,1091.95
2934,5/3/2021 7:00,1187.67
2935,5/3/2021 8:00,1269.67
2936,5/3/2021 9:00,1310.53
2937,5/3/2021 10:00,1296.4
2938,5/3/2021 11:00,1280.07
2939,5/3/2021 12:00,1234.33
2940,5/3/2021 13:00,1219.53
2941,5/3/2021 14:00,1181.36
2942,5/3/2021 15:00,1144.46
2943,5/3/2021 16:00,1125.96
2944,5/3/2021 17:00,1154.97
2945,5/3/2021 18:00,1177.73
2946,5/3/2021 19:00,1153.77
2947,5/3/2021 20:00,1155.57
2948,5/3/2021 21:00,1174.38
2949,5/3/2021 22:00,1155.53
2950,5/3/2021 23:00,1115.98
2951,5/3/2021 0:00,1068.16
2952,5/4/2021 1:00,1036.41
2953,5/4/2021 2:00,1016.17
2954,5/4/2021 3:00,1003.16
2955,5/4/2021 4:00,958.06
2956,5/4/2021 5:00,963.61
2957,5/4/2021 6:00,1013.78
2958,5/4/2021 7:00,1057.33
2959,5/4/2021 8:00,1129.79
2960,5/4/2021 9:00,1158.71
2961,5/4/2021 10:00,1152.11
2962,5/4/2021 11:00,1130.02
2963,5/4/2021 12:00,1111.2
2964,5/4/2021 13:00,1090.29
2965,5/4/2021 14:00,1053.86
2966,5/4/2021 15:00,1025.61
2967,5/4/2021 16:00,1020.89
2968,5/4/2021 17:00,1057.24
2969,5/4/2021 18:00,1113.29
2970,5/4/2021 19:00,1125.2
2971,5/4/2021 20:00,1121.63
2972,5/4/2021 21:00,1135.46
2973,5/4/2021 22:00,1125.05
2974,5/4/2021 23:00,1093.32
2975,5/4/2021 0:00,1048.23
2976,5/5/2021 1:00,1019.57
2977,5/5/2021 2:00,992.93
2978,5/5/2021 3:00,970.64
2979,5/5/2021 4:00,974.02
2980,5/5/2021 5:00,1006.78
2981,5/5/2021 6:00,1050.8
2982,5/5/2021 7:00,1111.71
2983,5/5/2021 8:00,1202.26
2984,5/5/2021 9:00,1237.37
2985,5/5/2021 10:00,1239.33
2986,5/5/2021 11:00,1228.16
2987,5/5/2021 12:00,1220.16
2988,5/5/2021 13:00,1207.61
2989,5/5/2021 14:00,1189.18
2990,5/5/2021 15:00,1182.19
2991,5/5/2021 16:00,1193.61
2992,5/5/2021 17:00,1246.59
2993,5/5/2021 18:00,1292.75
2994,5/5/2021 19:00,1267.38
2995,5/5/2021 20:00,1257.25
2996,5/5/2021 21:00,1249.97
2997,5/5/2021 22:00,1245.83
2998,5/5/2021 23:00,1168.94
2999,5/5/2021 0:00,1130.65
3000,5/6/2021 1:00,1109.07
3001,5/6/2021 2:00,1077.66
3002,5/6/2021 3:00,1038.48
3003,5/6/2021 4:00,1004.75
3004,5/6/2021 5:00,1017.88
3005,5/6/2021 6:00,1064.64
3006,5/6/2021 7:00,1148.62
3007,5/6/2021 8:00,1259.65
3008,5/6/2021 9:00,1337.17
3009,5/6/2021 10:00,1361.23
3010,5/6/2021 11:00,1362.64
3011,5/6/2021 12:00,1339.21
3012,5/6/2021 13:00,1306.87
3013,5/6/2021 14:00,1271.48
3014,5/6/2021 15:00,1276
3015,5/6/2021 16:00,1274.69
3016,5/6/2021 17:00,1306.88
3017,5/6/2021 18:00,1336.89
3018,5/6/2021 19:00,1304.44
3019,5/6/2021 20:00,1280.16
3020,5/6/2021 21:00,1276.96
3021,5/6/2021 22:00,1240.11
3022,5/6/2021 23:00,1184.68
3023,5/6/2021 0:00,1161.5
3024,5/7/2021 1:00,1142.79
3025,5/7/2021 2:00,1119.11
3026,5/7/2021 3:00,1098.59
3027,5/7/2021 4:00,1095.82
3028,5/7/2021 5:00,1111.85
3029,5/7/2021 6:00,1158.48
3030,5/7/2021 7:00,1213.67
3031,5/7/2021 8:00,1290.72
3032,5/7/2021 9:00,1331.74
3033,5/7/2021 10:00,1320.53
3034,5/7/2021 11:00,1300.48
3035,5/7/2021 12:00,1285.43
3036,5/7/2021 13:00,1266.19
3037,5/7/2021 14:00,1227.78
3038,5/7/2021 15:00,1189.66
3039,5/7/2021 16:00,1183.38
3040,5/7/2021 17:00,1236.51
3041,5/7/2021 18:00,1254.93
3042,5/7/2021 19:00,1236.37
3043,5/7/2021 20:00,1220.91
3044,5/7/2021 21:00,1235.94
3045,5/7/2021 22:00,1228.02
3046,5/7/2021 23:00,1172.5
3047,5/7/2021 0:00,1142.31
3048,5/8/2021 1:00,1117.38
3049,5/8/2021 2:00,1087.44
3050,5/8/2021 3:00,1063.91
3051,5/8/2021 4:00,1061.28
3052,5/8/2021 5:00,1071.03
3053,5/8/2021 6:00,1093.98
3054,5/8/2021 7:00,1129.16
3055,5/8/2021 8:00,1201.5
3056,5/8/2021 9:00,1275.63
3057,5/8/2021 10:00,1298.76
3058,5/8/2021 11:00,1367.84
3059,5/8/2021 12:00,1476.57
3060,5/8/2021 13:00,1504.1
3061,5/8/2021 14:00,1468.2
3062,5/8/2021 15:00,1473.48
3063,5/8/2021 16:00,1418.47
3064,5/8/2021 17:00,1467.41
3065,5/8/2021 18:00,1492.91
3066,5/8/2021 19:00,1453.39
3067,5/8/2021 20:00,1431.69
3068,5/8/2021 21:00,1407.35
3069,5/8/2021 22:00,1358.18
3070,5/8/2021 23:00,1322.11
3071,5/8/2021 0:00,1203.89
3072,5/9/2021 1:00,1129.41
3073,5/9/2021 2:00,1110.1
3074,5/9/2021 3:00,1096.96
3075,5/9/2021 4:00,1088.37
3076,5/9/2021 5:00,1060.71
3077,5/9/2021 6:00,1089.8
3078,5/9/2021 7:00,1120.55
3079,5/9/2021 8:00,1173.23
3080,5/9/2021 9:00,1240.98
3081,5/9/2021 10:00,1289.19
3082,5/9/2021 11:00,1308.31
3083,5/9/2021 12:00,1301.91
3084,5/9/2021 13:00,1278.19
3085,5/9/2021 14:00,1298.52
3086,5/9/2021 15:00,1262.6
3087,5/9/2021 16:00,1249.46
3088,5/9/2021 17:00,1277.28
3089,5/9/2021 18:00,1291.07
3090,5/9/2021 19:00,1214.49
3091,5/9/2021 20:00,1213.03
3092,5/9/2021 21:00,1218.98
3093,5/9/2021 22:00,1203.43
3094,5/9/2021 23:00,1130.45
3095,5/9/2021 0:00,1063.15
3096,5/10/2021 1:00,1012.64
3097,5/10/2021 2:00,978.69
3098,5/10/2021 3:00,975.58
3099,5/10/2021 4:00,986.62
3100,5/10/2021 5:00,1006.8
3101,5/10/2021 6:00,1050.12
3102,5/10/2021 7:00,1127.82
3103,5/10/2021 8:00,1227.75
3104,5/10/2021 9:00,1276.68
3105,5/10/2021 10:00,1291.17
3106,5/10/2021 11:00,1294.85
3107,5/10/2021 12:00,1235.16
3108,5/10/2021 13:00,1201.07
3109,5/10/2021 14:00,1141.67
3110,5/10/2021 15:00,1102.9
3111,5/10/2021 16:00,1113.56
3112,5/10/2021 17:00,1178.63
3113,5/10/2021 18:00,1196.32
3114,5/10/2021 19:00,1123.75
3115,5/10/2021 20:00,1172.6
3116,5/10/2021 21:00,1185.75
3117,5/10/2021 22:00,1187.37
3118,5/10/2021 23:00,1111.93
3119,5/10/2021 0:00,1074.37
3120,5/11/2021 1:00,1044.22
3121,5/11/2021 2:00,1016.28
3122,5/11/2021 3:00,1002.03
3123,5/11/2021 4:00,1010.77
3124,5/11/2021 5:00,1031.88
3125,5/11/2021 6:00,1083.77
3126,5/11/2021 7:00,1160.57
3127,5/11/2021 8:00,1218.67
3128,5/11/2021 9:00,1243.52
3129,5/11/2021 10:00,1225.75
3130,5/11/2021 11:00,1130.34
3131,5/11/2021 12:00,1155.57
3132,5/11/2021 13:00,1184.5
3133,5/11/2021 14:00,1166.7
3134,5/11/2021 15:00,1141.1
3135,5/11/2021 16:00,1146.98
3136,5/11/2021 17:00,1193.96
3137,5/11/2021 18:00,1226.43
3138,5/11/2021 19:00,1204.84
3139,5/11/2021 20:00,1187.36
3140,5/11/2021 21:00,1190.47
3141,5/11/2021 22:00,1179.05
3142,5/11/2021 23:00,1094.62
3143,5/11/2021 0:00,1055.12
3144,5/12/2021 1:00,1061.98
3145,5/12/2021 2:00,1034.2
3146,5/12/2021 3:00,1006.92
3147,5/12/2021 4:00,1001.9
3148,5/12/2021 5:00,1016.74
3149,5/12/2021 6:00,1065.08
3150,5/12/2021 7:00,1155.42
3151,5/12/2021 8:00,1193.1
3152,5/12/2021 9:00,1260.81
3153,5/12/2021 10:00,1274.35
3154,5/12/2021 11:00,1281.2
3155,5/12/2021 12:00,1289.99
3156,5/12/2021 13:00,1286.57
3157,5/12/2021 14:00,1250.46
3158,5/12/2021 15:00,1226.1
3159,5/12/2021 16:00,1223.37
3160,5/12/2021 17:00,1267.02
3161,5/12/2021 18:00,1287.08
3162,5/12/2021 19:00,1238.91
3163,5/12/2021 20:00,1219.75
3164,5/12/2021 21:00,1221.99
3165,5/12/2021 22:00,1214.07
3166,5/12/2021 23:00,1148.11
3167,5/12/2021 0:00,1105.8
3168,5/13/2021 1:00,1075.98
3169,5/13/2021 2:00,1042.71
3170,5/13/2021 3:00,1074.57
3171,5/13/2021 4:00,1083.18
3172,5/13/2021 5:00,1093.7
3173,5/13/2021 6:00,1142.17
3174,5/13/2021 7:00,1220.96
3175,5/13/2021 8:00,1285.55
3176,5/13/2021 9:00,1244.5
3177,5/13/2021 10:00,1230.43
3178,5/13/2021 11:00,1208.41
3179,5/13/2021 12:00,1199.93
3180,5/13/2021 13:00,1193.34
3181,5/13/2021 14:00,1214.16
3182,5/13/2021 15:00,1195.95
3183,5/13/2021 16:00,1184.32
3184,5/13/2021 17:00,1145.13
3185,5/13/2021 18:00,1157.05
3186,5/13/2021 19:00,1133.37
3187,5/13/2021 20:00,1127.35
3188,5/13/2021 21:00,1143.83
3189,5/13/2021 22:00,1199.1
3190,5/13/2021 23:00,1128.52
3191,5/13/2021 0:00,1072.22
3192,5/14/2021 1:00,1036.42
3193,5/14/2021 2:00,1009.46
3194,5/14/2021 3:00,988.29
3195,5/14/2021 4:00,992.27
3196,5/14/2021 5:00,954.65
3197,5/14/2021 6:00,984.44
3198,5/14/2021 7:00,1065.97
3199,5/14/2021 8:00,1138.67
3200,5/14/2021 9:00,1172.67
3201,5/14/2021 10:00,1162.5
3202,5/14/2021 11:00,1147.53
3203,5/14/2021 12:00,1147.3
3204,5/14/2021 13:00,1146.91
3205,5/14/2021 14:00,1186.68
3206,5/14/2021 15:00,1159.58
3207,5/14/2021 16:00,1152.34
3208,5/14/2021 17:00,1142.59
3209,5/14/2021 18:00,1117.84
3210,5/14/2021 19:00,1086.4
3211,5/14/2021 20:00,1062.83
3212,5/14/2021 21:00,1069.33
3213,5/14/2021 22:00,1080.41
3214,5/14/2021 23:00,1028.49
3215,5/14/2021 0:00,994.58
3216,5/15/2021 1:00,966.04
3217,5/15/2021 2:00,1000.16
3218,5/15/2021 3:00,987.62
3219,5/15/2021 4:00,993.33
3220,5/15/2021 5:00,1010.03
3221,5/15/2021 6:00,970.82
3222,5/15/2021 7:00,1005.08
3223,5/15/2021 8:00,1033.96
3224,5/15/2021 9:00,1072.71
3225,5/15/2021 10:00,1106.25
3226,5/15/2021 11:00,1109.76
3227,5/15/2021 12:00,1109.3
3228,5/15/2021 13:00,1094.19
3229,5/15/2021 14:00,1067.37
3230,5/15/2021 15:00,1041.97
3231,5/15/2021 16:00,1035.67
3232,5/15/2021 17:00,1067.07
3233,5/15/2021 18:00,1100.29
3234,5/15/2021 19:00,1080.15
3235,5/15/2021 20:00,1058.07
3236,5/15/2021 21:00,1081.57
3237,5/15/2021 22:00,1100.54
3238,5/15/2021 23:00,1078.55
3239,5/15/2021 0:00,1045.48
3240,5/16/2021 1:00,998.98
3241,5/16/2021 2:00,969.75
3242,5/16/2021 3:00,957.14
3243,5/16/2021 4:00,956.17
3244,5/16/2021 5:00,960.43
3245,5/16/2021 6:00,973.12
3246,5/16/2021 7:00,931.82
3247,5/16/2021 8:00,978.58
3248,5/16/2021 9:00,1039.48
3249,5/16/2021 10:00,1092.48
3250,5/16/2021 11:00,1116.71
3251,5/16/2021 12:00,1133.54
3252,5/16/2021 13:00,1120.57
3253,5/16/2021 14:00,1080.95
3254,5/16/2021 15:00,1047.52
3255,5/16/2021 16:00,1054.28
3256,5/16/2021 17:00,1114.92
3257,5/16/2021 18:00,1160.07
3258,5/16/2021 19:00,1134.68
3259,5/16/2021 20:00,1108.94
3260,5/16/2021 21:00,1110.44
3261,5/16/2021 22:00,1111.15
3262,5/16/2021 23:00,1083.04
3263,5/16/2021 0:00,1020.78
3264,5/17/2021 1:00,965.88
3265,5/17/2021 2:00,945.25
3266,5/17/2021 3:00,936.29
3267,5/17/2021 4:00,942.47
3268,5/17/2021 5:00,962.67
3269,5/17/2021 6:00,939.66
3270,5/17/2021 7:00,1019.75
3271,5/17/2021 8:00,1063.98
3272,5/17/2021 9:00,1121.66
3273,5/17/2021 10:00,1126.32
3274,5/17/2021 11:00,1117.31
3275,5/17/2021 12:00,1113.03
3276,5/17/2021 13:00,1152.62
3277,5/17/2021 14:00,1129.13
3278,5/17/2021 15:00,1100.97
3279,5/17/2021 16:00,1117.4
3280,5/17/2021 17:00,1174.51
3281,5/17/2021 18:00,1190.64
3282,5/17/2021 19:00,1142.77
3283,5/17/2021 20:00,1114.56
3284,5/17/2021 21:00,1110.46
3285,5/17/2021 22:00,1107.97
3286,5/17/2021 23:00,1031.91
3287,5/17/2021 0:00,978.14
3288,5/18/2021 1:00,980.89
3289,5/18/2021 2:00,970.38
3290,5/18/2021 3:00,954.77
3291,5/18/2021 4:00,952.97
3292,5/18/2021 5:00,967.76
3293,5/18/2021 6:00,936.49
3294,5/18/2021 7:00,1013.12
3295,5/18/2021 8:00,1105.09
3296,5/18/2021 9:00,1153.38
3297,5/18/2021 10:00,1155.54
3298,5/18/2021 11:00,1153.04
3299,5/18/2021 12:00,1163.26
3300,5/18/2021 13:00,1165.75
3301,5/18/2021 14:00,1149.59
3302,5/18/2021 15:00,1143.57
3303,5/18/2021 16:00,1145.94
3304,5/18/2021 17:00,1196.95
3305,5/18/2021 18:00,1222.36
3306,5/18/2021 19:00,1178.88
3307,5/18/2021 20:00,1151.09
3308,5/18/2021 21:00,1134.45
3309,5/18/2021 22:00,1118.97
3310,5/18/2021 23:00,1036.66
3311,5/18/2021 0:00,985.25
3312,5/19/2021 1:00,985.8
3313,5/19/2021 2:00,964.6
3314,5/19/2021 3:00,948.88
3315,5/19/2021 4:00,949.57
3316,5/19/2021 5:00,961.27
3317,5/19/2021 6:00,1003.64
3318,5/19/2021 7:00,1019.88
3319,5/19/2021 8:00,1119.29
3320,5/19/2021 9:00,1199.7
3321,5/19/2021 10:00,1260.96
3322,5/19/2021 11:00,1274.04
3323,5/19/2021 12:00,1299.49
3324,5/19/2021 13:00,1316.97
3325,5/19/2021 14:00,1297.06
3326,5/19/2021 15:00,1266.74
3327,5/19/2021 16:00,1257.6
3328,5/19/2021 17:00,1225.81
3329,5/19/2021 18:00,1240.59
3330,5/19/2021 19:00,1206.92
3331,5/19/2021 20:00,1178.03
3332,5/19/2021 21:00,1165.46
3333,5/19/2021 22:00,1140.39
3334,5/19/2021 23:00,1120.99
3335,5/19/2021 0:00,1074.92
3336,5/20/2021 1:00,1030.96
3337,5/20/2021 2:00,1002.97
3338,5/20/2021 3:00,984.13
3339,5/20/2021 4:00,981.85
3340,5/20/2021 5:00,991.23
3341,5/20/2021 6:00,1024.98
3342,5/20/2021 7:00,1037.92
3343,5/20/2021 8:00,1140.04
3344,5/20/2021 9:00,1198.71
3345,5/20/2021 10:00,1208.03
3346,5/20/2021 11:00,1205.73
3347,5/20/2021 12:00,1190.04
3348,5/20/2021 13:00,1171.96
3349,5/20/2021 14:00,1140.51
3350,5/20/2021 15:00,1108.31
3351,5/20/2021 16:00,1092.85
3352,5/20/2021 17:00,1124.39
3353,5/20/2021 18:00,1146.02
3354,5/20/2021 19:00,1122.9
3355,5/20/2021 20:00,1104.31
3356,5/20/2021 21:00,1098.85
3357,5/20/2021 22:00,1082.47
3358,5/20/2021 23:00,1035.79
3359,5/20/2021 0:00,1026.59
3360,5/21/2021 1:00,1008.54
3361,5/21/2021 2:00,977.94
3362,5/21/2021 3:00,957.39
3363,5/21/2021 4:00,956.89
3364,5/21/2021 5:00,973.45
3365,5/21/2021 6:00,1007.7
3366,5/21/2021 7:00,1088.7
3367,5/21/2021 8:00,1159.08
3368,5/21/2021 9:00,1186.47
3369,5/21/2021 10:00,1142.74
3370,5/21/2021 11:00,1138.31
3371,5/21/2021 12:00,1136.58
3372,5/21/2021 13:00,1129.72
3373,5/21/2021 14:00,1104.12
3374,5/21/2021 15:00,1107.34
3375,5/21/2021 16:00,1088.89
3376,5/21/2021 17:00,1103.18
3377,5/21/2021 18:00,1112.41
3378,5/21/2021 19:00,1093.7
3379,5/21/2021 20:00,1072.96
3380,5/21/2021 21:00,1060.98
3381,5/21/2021 22:00,1117.22
3382,5/21/2021 23:00,1011.67
3383,5/21/2021 0:00,980.47
3384,5/22/2021 1:00,962.96
3385,5/22/2021 2:00,924.82
3386,5/22/2021 3:00,905.81
3387,5/22/2021 4:00,903.59
3388,5/22/2021 5:00,902.44
3389,5/22/2021 6:00,908.66
3390,5/22/2021 7:00,935.21
3391,5/22/2021 8:00,999.87
3392,5/22/2021 9:00,1077.63
3393,5/22/2021 10:00,1117.28
3394,5/22/2021 11:00,1132.12
3395,5/22/2021 12:00,1171.28
3396,5/22/2021 13:00,1181.7
3397,5/22/2021 14:00,1165.79
3398,5/22/2021 15:00,1153.32
3399,5/22/2021 16:00,1163.81
3400,5/22/2021 17:00,1201.2
3401,5/22/2021 18:00,1224.51
3402,5/22/2021 19:00,1188.98
3403,5/22/2021 20:00,1140.33
3404,5/22/2021 21:00,1185.38
3405,5/22/2021 22:00,1177.15
3406,5/22/2021 23:00,1112.91
3407,5/22/2021 0:00,1041.57
3408,5/23/2021 1:00,931.46
3409,5/23/2021 2:00,943.16
3410,5/23/2021 3:00,931.39
3411,5/23/2021 4:00,931.19
3412,5/23/2021 5:00,932.8
3413,5/23/2021 6:00,935.75
3414,5/23/2021 7:00,898.44
3415,5/23/2021 8:00,926.9
3416,5/23/2021 9:00,991.27
3417,5/23/2021 10:00,1049.47
3418,5/23/2021 11:00,1076.27
3419,5/23/2021 12:00,1087.49
3420,5/23/2021 13:00,1090.1
3421,5/23/2021 14:00,1083.85
3422,5/23/2021 15:00,1080
3423,5/23/2021 16:00,1115.55
3424,5/23/2021 17:00,1178.48
3425,5/23/2021 18:00,1211.31
3426,5/23/2021 19:00,1170.92
3427,5/23/2021 20:00,1130.42
3428,5/23/2021 21:00,1111.57
3429,5/23/2021 22:00,1159.24
3430,5/23/2021 23:00,1086.64
3431,5/23/2021 0:00,1038.69
3432,5/24/2021 1:00,987.63
3433,5/24/2021 2:00,969.38
3434,5/24/2021 3:00,961.69
3435,5/24/2021 4:00,963.96
3436,5/24/2021 5:00,978.8
3437,5/24/2021 6:00,936.36
3438,5/24/2021 7:00,941.39
3439,5/24/2021 8:00,986.21
3440,5/24/2021 9:00,1035.94
3441,5/24/2021 10:00,1085.8
3442,5/24/2021 11:00,1101.57
3443,5/24/2021 12:00,1105.58
3444,5/24/2021 13:00,1094.38
3445,5/24/2021 14:00,1052.85
3446,5/24/2021 15:00,1026.27
3447,5/24/2021 16:00,1029.89
3448,5/24/2021 17:00,1077.24
3449,5/24/2021 18:00,1106.86
3450,5/24/2021 19:00,1092.6
3451,5/24/2021 20:00,1084.77
3452,5/24/2021 21:00,1093.93
3453,5/24/2021 22:00,1098.39
3454,5/24/2021 23:00,1063.53
3455,5/24/2021 0:00,995.2
3456,5/25/2021 1:00,990.29
3457,5/25/2021 2:00,981.98
3458,5/25/2021 3:00,980.01
3459,5/25/2021 4:00,980.96
3460,5/25/2021 5:00,995.05
3461,5/25/2021 6:00,1030.2
3462,5/25/2021 7:00,1112.13
3463,5/25/2021 8:00,1193.51
3464,5/25/2021 9:00,1231.37
3465,5/25/2021 10:00,1233.28
3466,5/25/2021 11:00,1225.56
3467,5/25/2021 12:00,1194.7
3468,5/25/2021 13:00,1136.77
3469,5/25/2021 14:00,1132.12
3470,5/25/2021 15:00,1169.89
3471,5/25/2021 16:00,1168.86
3472,5/25/2021 17:00,1202.41
3473,5/25/2021 18:00,1221.41
3474,5/25/2021 19:00,1204.9
3475,5/25/2021 20:00,1187.11
3476,5/25/2021 21:00,1182.12
3477,5/25/2021 22:00,1172.92
3478,5/25/2021 23:00,1091.1
3479,5/25/2021 0:00,917.23
3480,5/26/2021 1:00,832.25
3481,5/26/2021 2:00,780.9
3482,5/26/2021 3:00,761.3
3483,5/26/2021 4:00,753.52
3484,5/26/2021 5:00,763.95
3485,5/26/2021 6:00,788.33
3486,5/26/2021 7:00,866.9
3487,5/26/2021 8:00,967.06
3488,5/26/2021 9:00,1022.15
3489,5/26/2021 10:00,1026.97
3490,5/26/2021 11:00,1032.9
3491,5/26/2021 12:00,1050.83
3492,5/26/2021 13:00,1051.21
3493,5/26/2021 14:00,1029.23
3494,5/26/2021 15:00,1013.68
3495,5/26/2021 16:00,1009.74
3496,5/26/2021 17:00,1038.39
3497,5/26/2021 18:00,1063.76
3498,5/26/2021 19:00,1039.91
3499,5/26/2021 20:00,1025.03
3500,5/26/2021 21:00,1016.64
3501,5/26/2021 22:00,1008.78
3502,5/26/2021 23:00,932.66
3503,5/26/2021 0:00,864.97
3504,5/27/2021 1:00,807.39
3505,5/27/2021 2:00,780.32
3506,5/27/2021 3:00,781.65
3507,5/27/2021 4:00,766.82
3508,5/27/2021 5:00,779.17
3509,5/27/2021 6:00,805.78
3510,5/27/2021 7:00,921.24
3511,5/27/2021 8:00,1031.73
3512,5/27/2021 9:00,1101.01
3513,5/27/2021 10:00,1135
3514,5/27/2021 11:00,1160.25
3515,5/27/2021 12:00,1242.59
3516,5/27/2021 13:00,1216.43
3517,5/27/2021 14:00,1088.67
3518,5/27/2021 15:00,1140.17
3519,5/27/2021 16:00,1204.37
3520,5/27/2021 17:00,1174.12
3521,5/27/2021 18:00,1188.94
3522,5/27/2021 19:00,1151.45
3523,5/27/2021 20:00,1123.24
3524,5/27/2021 21:00,1167.72
3525,5/27/2021 22:00,1160.84
3526,5/27/2021 23:00,1087.92
3527,5/27/2021 0:00,1030.24
3528,5/28/2021 1:00,982.52
3529,5/28/2021 2:00,947.72
3530,5/28/2021 3:00,935.46
3531,5/28/2021 4:00,932.76
3532,5/28/2021 5:00,945.44
3533,5/28/2021 6:00,974.6
3534,5/28/2021 7:00,1048.03
3535,5/28/2021 8:00,1141.76
3536,5/28/2021 9:00,1195.03
3537,5/28/2021 10:00,1207.79
3538,5/28/2021 11:00,1140.61
3539,5/28/2021 12:00,1144.22
3540,5/28/2021 13:00,1137.93
3541,5/28/2021 14:00,1115.18
3542,5/28/2021 15:00,1094.78
3543,5/28/2021 16:00,1067.89
3544,5/28/2021 17:00,1105.35
3545,5/28/2021 18:00,1123.69
3546,5/28/2021 19:00,1097.55
3547,5/28/2021 20:00,1084.28
3548,5/28/2021 21:00,1079.93
3549,5/28/2021 22:00,1090.75
3550,5/28/2021 23:00,1040.99
3551,5/28/2021 0:00,1066.01
3552,5/29/2021 1:00,1027.8
3553,5/29/2021 2:00,990.58
3554,5/29/2021 3:00,967.64
3555,5/29/2021 4:00,966.85
3556,5/29/2021 5:00,971.38
3557,5/29/2021 6:00,978.63
3558,5/29/2021 7:00,944.17
3559,5/29/2021 8:00,1009.76
3560,5/29/2021 9:00,1038.44
3561,5/29/2021 10:00,1097.19
